county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,105,U.S. House,15,Vanessa S. Tijerina,GRN,69,14,52,3,0,0
Hidalgo,106,U.S. House,15,Vanessa S. Tijerina,GRN,94,24,68,2,0,0
Hidalgo,107,U.S. House,15,Vanessa S. Tijerina,GRN,56,11,41,2,0,2
Hidalgo,108,U.S. House,15,Vanessa S. Tijerina,GRN,22,2,19,1,0,0
Hidalgo,109,U.S. House,15,Vanessa S. Tijerina,GRN,92,13,76,3,0,0
Hidalgo,110,U.S. House,15,Vanessa S. Tijerina,GRN,19,4,15,0,0,0
Hidalgo,112,U.S. House,15,Vanessa S. Tijerina,GRN,27,5,22,0,0,0
Hidalgo,115,U.S. House,15,Vanessa S. Tijerina,GRN,62,13,47,0,1,1
Hidalgo,116,U.S. House,15,Vanessa S. Tijerina,GRN,26,7,19,0,0,0
Hidalgo,119,U.S. House,15,Vanessa S. Tijerina,GRN,19,4,15,0,0,0
Hidalgo,122,U.S. House,15,Vanessa S. Tijerina,GRN,37,2,35,0,0,0
Hidalgo,124,U.S. House,15,Vanessa S. Tijerina,GRN,30,5,24,1,0,0
Hidalgo,125,U.S. House,15,Vanessa S. Tijerina,GRN,12,8,4,0,0,0
Hidalgo,126,U.S. House,15,Vanessa S. Tijerina,GRN,26,4,22,0,0,0
Hidalgo,129,U.S. House,15,Vanessa S. Tijerina,GRN,3,2,1,0,0,0
Hidalgo,130,U.S. House,15,Vanessa S. Tijerina,GRN,15,5,9,1,0,0
Hidalgo,132,U.S. House,15,Vanessa S. Tijerina,GRN,22,5,16,1,0,0
Hidalgo,134,U.S. House,15,Vanessa S. Tijerina,GRN,47,10,36,1,0,0
Hidalgo,135,U.S. House,15,Vanessa S. Tijerina,GRN,23,3,20,0,0,0
Hidalgo,136,U.S. House,15,Vanessa S. Tijerina,GRN,38,7,31,0,0,0
Hidalgo,138,U.S. House,15,Vanessa S. Tijerina,GRN,6,1,5,0,0,0
Hidalgo,139,U.S. House,15,Vanessa S. Tijerina,GRN,7,1,6,0,0,0
Hidalgo,140,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,141,U.S. House,15,Vanessa S. Tijerina,GRN,3,0,3,0,0,0
Hidalgo,142,U.S. House,15,Vanessa S. Tijerina,GRN,1,1,0,0,0,0
Hidalgo,143,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,144,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,146,U.S. House,15,Vanessa S. Tijerina,GRN,27,9,18,0,0,0
Hidalgo,147,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,148,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,149,U.S. House,15,Vanessa S. Tijerina,GRN,1,0,1,0,0,0
Hidalgo,150,U.S. House,15,Vanessa S. Tijerina,GRN,18,6,10,2,0,0
Hidalgo,151,U.S. House,15,Vanessa S. Tijerina,GRN,4,2,2,0,0,0
Hidalgo,152,U.S. House,15,Vanessa S. Tijerina,GRN,24,8,15,1,0,0
Hidalgo,153,U.S. House,15,Vanessa S. Tijerina,GRN,5,2,3,0,0,0
Hidalgo,154,U.S. House,15,Vanessa S. Tijerina,GRN,37,8,28,1,0,0
Hidalgo,157,U.S. House,15,Vanessa S. Tijerina,GRN,19,7,12,0,0,0
Hidalgo,158,U.S. House,15,Vanessa S. Tijerina,GRN,56,13,43,0,0,0
Hidalgo,159,U.S. House,15,Vanessa S. Tijerina,GRN,9,2,7,0,0,0
Hidalgo,160,U.S. House,15,Vanessa S. Tijerina,GRN,4,0,4,0,0,0
Hidalgo,161,U.S. House,15,Vanessa S. Tijerina,GRN,33,8,24,1,0,0
Hidalgo,162,U.S. House,15,Vanessa S. Tijerina,GRN,3,0,3,0,0,0
Hidalgo,163,U.S. House,15,Vanessa S. Tijerina,GRN,8,1,6,1,0,0
Hidalgo,164,U.S. House,15,Vanessa S. Tijerina,GRN,24,4,20,0,0,0
Hidalgo,165,U.S. House,15,Vanessa S. Tijerina,GRN,12,1,11,0,0,0
Hidalgo,166,U.S. House,15,Vanessa S. Tijerina,GRN,7,1,6,0,0,0
Hidalgo,167,U.S. House,15,Vanessa S. Tijerina,GRN,10,4,6,0,0,0
Hidalgo,168,U.S. House,15,Vanessa S. Tijerina,GRN,11,2,9,0,0,0
Hidalgo,169,U.S. House,15,Vanessa S. Tijerina,GRN,7,0,7,0,0,0
Hidalgo,175,U.S. House,15,Vanessa S. Tijerina,GRN,20,3,17,0,0,0
Hidalgo,179,U.S. House,15,Vanessa S. Tijerina,GRN,7,3,4,0,0,0
Hidalgo,180,U.S. House,15,Vanessa S. Tijerina,GRN,1,0,1,0,0,0
Hidalgo,181,U.S. House,15,Vanessa S. Tijerina,GRN,8,1,6,1,0,0
Hidalgo,183,U.S. House,15,Vanessa S. Tijerina,GRN,10,0,9,1,0,0
Hidalgo,184,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,189,U.S. House,15,Vanessa S. Tijerina,GRN,26,9,16,1,0,0
Hidalgo,190,U.S. House,15,Vanessa S. Tijerina,GRN,13,1,12,0,0,0
Hidalgo,191,U.S. House,15,Vanessa S. Tijerina,GRN,11,1,10,0,0,0
Hidalgo,192,U.S. House,15,Vanessa S. Tijerina,GRN,5,1,4,0,0,0
Hidalgo,193,U.S. House,15,Vanessa S. Tijerina,GRN,6,2,4,0,0,0
Hidalgo,199,U.S. House,15,Vanessa S. Tijerina,GRN,51,10,40,0,1,0
Hidalgo,200,U.S. House,15,Vanessa S. Tijerina,GRN,51,11,40,0,0,0
Hidalgo,201,U.S. House,15,Vanessa S. Tijerina,GRN,23,2,21,0,0,0
Hidalgo,202,U.S. House,15,Vanessa S. Tijerina,GRN,7,3,3,1,0,0
Hidalgo,206,U.S. House,15,Vanessa S. Tijerina,GRN,28,5,23,0,0,0
Hidalgo,207,U.S. House,15,Vanessa S. Tijerina,GRN,41,2,39,0,0,0
Hidalgo,209,U.S. House,15,Vanessa S. Tijerina,GRN,10,1,9,0,0,0
Hidalgo,211,U.S. House,15,Vanessa S. Tijerina,GRN,17,4,12,1,0,0
Hidalgo,212,U.S. House,15,Vanessa S. Tijerina,GRN,10,3,7,0,0,0
Hidalgo,213,U.S. House,15,Vanessa S. Tijerina,GRN,1,1,0,0,0,0
Hidalgo,215,U.S. House,15,Vanessa S. Tijerina,GRN,23,5,18,0,0,0
Hidalgo,216,U.S. House,15,Vanessa S. Tijerina,GRN,22,9,13,0,0,0
Hidalgo,217,U.S. House,15,Vanessa S. Tijerina,GRN,2,0,2,0,0,0
Hidalgo,218,U.S. House,15,Vanessa S. Tijerina,GRN,16,1,15,0,0,0
Hidalgo,219,U.S. House,15,Vanessa S. Tijerina,GRN,17,2,15,0,0,0
Hidalgo,221,U.S. House,15,Vanessa S. Tijerina,GRN,23,4,19,0,0,0
Hidalgo,222,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,223,U.S. House,15,Vanessa S. Tijerina,GRN,6,0,6,0,0,0
Hidalgo,224,U.S. House,15,Vanessa S. Tijerina,GRN,1,0,1,0,0,0
Hidalgo,225,U.S. House,15,Vanessa S. Tijerina,GRN,2,0,2,0,0,0
Hidalgo,226,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,227,U.S. House,15,Vanessa S. Tijerina,GRN,41,16,24,1,0,0
Hidalgo,228,U.S. House,15,Vanessa S. Tijerina,GRN,63,19,44,0,0,0
Hidalgo,230,U.S. House,15,Vanessa S. Tijerina,GRN,7,2,5,0,0,0
Hidalgo,231,U.S. House,15,Vanessa S. Tijerina,GRN,4,2,2,0,0,0
Hidalgo,233,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,234,U.S. House,15,Vanessa S. Tijerina,GRN,34,4,30,0,0,0
Hidalgo,237,U.S. House,15,Vanessa S. Tijerina,GRN,13,6,7,0,0,0
Hidalgo,239,U.S. House,15,Vanessa S. Tijerina,GRN,40,7,32,1,0,0
Hidalgo,240,U.S. House,15,Vanessa S. Tijerina,GRN,9,2,7,0,0,0
Hidalgo,241,U.S. House,15,Vanessa S. Tijerina,GRN,8,4,4,0,0,0
Hidalgo,242,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,243,U.S. House,15,Vanessa S. Tijerina,GRN,1,0,1,0,0,0
Hidalgo,244,U.S. House,15,Vanessa S. Tijerina,GRN,18,4,14,0,0,0
Hidalgo,245,U.S. House,15,Vanessa S. Tijerina,GRN,4,0,3,0,1,0
Hidalgo,246,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,249,U.S. House,15,Vanessa S. Tijerina,GRN,8,0,8,0,0,0
Hidalgo,250,U.S. House,15,Vanessa S. Tijerina,GRN,1,1,0,0,0,0
Hidalgo,252,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,253,U.S. House,15,Vanessa S. Tijerina,GRN,4,1,3,0,0,0
Hidalgo,254,U.S. House,15,Vanessa S. Tijerina,GRN,2,0,2,0,0,0
Hidalgo,Total,U.S. House,15,Vanessa S. Tijerina,GRN,4297,1027,3168,92,5,5
Hidalgo,1,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,5,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,6,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,7,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,8,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,12,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,13,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,14,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,15,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,16,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,17,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,18,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,19,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,20,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,21,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,22,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,24,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,25,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,26,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,27,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,30,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,31,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,32,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,33,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,34,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,35,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,36,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,37,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,41,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,42,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,43,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,44,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,46,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,47,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,48,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,49,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,52,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,53,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,54,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,56,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,57,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,58,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,60,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,61,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,62,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,65,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,66,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,67,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,68,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,69,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,70,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,72,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,73,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,74,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,75,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,76,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,79,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,81,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,82,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,83,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,84,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,85,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,87,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,88,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,89,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,90,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,92,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,95,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,96,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,97,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,99,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,104,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,105,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,106,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,107,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,108,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,109,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,110,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,112,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,115,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,116,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,119,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,122,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,124,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,125,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,126,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,129,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,130,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,132,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,134,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,135,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,136,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,138,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,139,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,140,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,141,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,142,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,143,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,144,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,146,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,147,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,148,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,149,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,150,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,151,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,152,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,153,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,154,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,157,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,158,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,159,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,160,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,161,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,162,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,163,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,164,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,165,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,166,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,167,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,168,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,169,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,175,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,179,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,180,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,181,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,183,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,184,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,189,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,190,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,191,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,192,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,193,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,199,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,200,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,201,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,202,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,206,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,207,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,209,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,211,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,212,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,213,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,215,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,216,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,217,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,218,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,219,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,221,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,222,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,223,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,224,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,225,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,226,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,227,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,228,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,230,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,231,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,233,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,234,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,237,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,239,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,240,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,241,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,242,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,243,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,244,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,245,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,246,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,249,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,250,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,252,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,253,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,254,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,Total,U.S. House,15,Over Votes,,0,0,0,0,0,0
Hidalgo,1,U.S. House,15,Under Votes,,14,7,7,0,0,0
Hidalgo,5,U.S. House,15,Under Votes,,78,18,57,3,0,0
Hidalgo,6,U.S. House,15,Under Votes,,51,10,38,1,0,2
Hidalgo,7,U.S. House,15,Under Votes,,98,20,75,3,0,0
Hidalgo,8,U.S. House,15,Under Votes,,36,8,26,2,0,0
Hidalgo,12,U.S. House,15,Under Votes,,18,5,13,0,0,0
Hidalgo,13,U.S. House,15,Under Votes,,99,19,76,3,1,0
Hidalgo,14,U.S. House,15,Under Votes,,32,11,21,0,0,0
Hidalgo,15,U.S. House,15,Under Votes,,15,7,8,0,0,0
Hidalgo,16,U.S. House,15,Under Votes,,81,20,61,0,0,0
Hidalgo,17,U.S. House,15,Under Votes,,95,20,74,0,1,0
Hidalgo,18,U.S. House,15,Under Votes,,11,9,2,0,0,0
Hidalgo,19,U.S. House,15,Under Votes,,6,1,5,0,0,0
Hidalgo,20,U.S. House,15,Under Votes,,18,6,12,0,0,0
Hidalgo,21,U.S. House,15,Under Votes,,17,3,14,0,0,0
Hidalgo,22,U.S. House,15,Under Votes,,34,11,22,1,0,0
Hidalgo,24,U.S. House,15,Under Votes,,6,4,2,0,0,0
Hidalgo,25,U.S. House,15,Under Votes,,77,13,58,6,0,0
Hidalgo,26,U.S. House,15,Under Votes,,24,7,17,0,0,0
Hidalgo,27,U.S. House,15,Under Votes,,29,8,21,0,0,0
Hidalgo,30,U.S. House,15,Under Votes,,74,21,52,1,0,0
Hidalgo,31,U.S. House,15,Under Votes,,33,10,23,0,0,0
Hidalgo,32,U.S. House,15,Under Votes,,87,21,58,8,0,0
Hidalgo,33,U.S. House,15,Under Votes,,67,20,46,1,0,0
Hidalgo,34,U.S. House,15,Under Votes,,29,10,19,0,0,0
Hidalgo,35,U.S. House,15,Under Votes,,109,27,77,5,0,0
Hidalgo,36,U.S. House,15,Under Votes,,119,30,86,3,0,0
Hidalgo,37,U.S. House,15,Under Votes,,25,12,13,0,0,0
Hidalgo,41,U.S. House,15,Under Votes,,92,21,71,0,0,0
Hidalgo,42,U.S. House,15,Under Votes,,119,27,90,2,0,0
Hidalgo,43,U.S. House,15,Under Votes,,108,28,79,1,0,0
Hidalgo,44,U.S. House,15,Under Votes,,24,8,16,0,0,0
Hidalgo,46,U.S. House,15,Under Votes,,7,3,4,0,0,0
Hidalgo,47,U.S. House,15,Under Votes,,43,10,32,1,0,0
Hidalgo,48,U.S. House,15,Under Votes,,72,20,50,1,0,1
Hidalgo,49,U.S. House,15,Under Votes,,69,17,51,1,0,0
Hidalgo,52,U.S. House,15,Under Votes,,92,13,73,4,0,2
Hidalgo,53,U.S. House,15,Under Votes,,123,32,88,2,1,0
Hidalgo,54,U.S. House,15,Under Votes,,33,9,23,1,0,0
Hidalgo,56,U.S. House,15,Under Votes,,131,23,81,27,0,0
Hidalgo,57,U.S. House,15,Under Votes,,32,7,23,2,0,0
Hidalgo,58,U.S. House,15,Under Votes,,71,18,52,1,0,0
Hidalgo,60,U.S. House,15,Under Votes,,72,16,55,1,0,0
Hidalgo,61,U.S. House,15,Under Votes,,78,27,51,0,0,0
Hidalgo,62,U.S. House,15,Under Votes,,86,15,69,2,0,0
Hidalgo,65,U.S. House,15,Under Votes,,17,6,11,0,0,0
Hidalgo,66,U.S. House,15,Under Votes,,43,10,33,0,0,0
Hidalgo,67,U.S. House,15,Under Votes,,52,10,38,4,0,0
Hidalgo,68,U.S. House,15,Under Votes,,72,17,54,1,0,0
Hidalgo,69,U.S. House,15,Under Votes,,58,19,39,0,0,0
Hidalgo,70,U.S. House,15,Under Votes,,39,9,30,0,0,0
Hidalgo,72,U.S. House,15,Under Votes,,26,6,17,1,0,2
Hidalgo,73,U.S. House,15,Under Votes,,66,13,49,4,0,0
Hidalgo,74,U.S. House,15,Under Votes,,13,5,8,0,0,0
Hidalgo,75,U.S. House,15,Under Votes,,0,0,0,0,0,0
Hidalgo,76,U.S. House,15,Under Votes,,3,2,0,1,0,0
Hidalgo,79,U.S. House,15,Under Votes,,28,6,20,2,0,0
Hidalgo,81,U.S. House,15,Under Votes,,131,45,81,4,0,1
Hidalgo,82,U.S. House,15,Under Votes,,1,1,0,0,0,0
Hidalgo,83,U.S. House,15,Under Votes,,76,22,47,4,3,0
Hidalgo,84,U.S. House,15,Under Votes,,19,6,13,0,0,0
Hidalgo,85,U.S. House,15,Under Votes,,98,26,65,7,0,0
Hidalgo,87,U.S. House,15,Under Votes,,102,30,71,1,0,0
Hidalgo,88,U.S. House,15,Under Votes,,87,32,54,1,0,0
Hidalgo,89,U.S. House,15,Under Votes,,1,0,1,0,0,0
Hidalgo,90,U.S. House,15,Under Votes,,147,28,117,2,0,0
Hidalgo,92,U.S. House,15,Under Votes,,3,0,3,0,0,0
Hidalgo,95,U.S. House,15,Under Votes,,104,39,61,4,0,0
Hidalgo,96,U.S. House,15,Under Votes,,65,15,48,2,0,0
Hidalgo,97,U.S. House,15,Under Votes,,73,11,62,0,0,0
Hidalgo,99,U.S. House,15,Under Votes,,149,42,102,5,0,0
Hidalgo,104,U.S. House,15,Under Votes,,59,17,42,0,0,0
Hidalgo,105,U.S. House,15,Under Votes,,72,10,62,0,0,0
Hidalgo,106,U.S. House,15,Under Votes,,129,29,99,1,0,0
Hidalgo,107,U.S. House,15,Under Votes,,64,20,41,2,1,0
Hidalgo,108,U.S. House,15,Under Votes,,67,9,58,0,0,0
Hidalgo,109,U.S. House,15,Under Votes,,84,18,65,1,0,0
Hidalgo,110,U.S. House,15,Under Votes,,32,6,26,0,0,0
Hidalgo,112,U.S. House,15,Under Votes,,104,18,77,9,0,0
Hidalgo,115,U.S. House,15,Under Votes,,107,32,75,0,0,0
Hidalgo,116,U.S. House,15,Under Votes,,41,9,32,0,0,0
Hidalgo,119,U.S. House,15,Under Votes,,29,5,24,0,0,0
Hidalgo,122,U.S. House,15,Under Votes,,100,10,88,2,0,0
