county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 178,President,,,Darrell L. Castle,0,0,
Collin,PCT 179,President,,,Darrell L. Castle,0,0,
Collin,PCT 180,President,,,Darrell L. Castle,0,0,
Collin,PCT 181,President,,,Darrell L. Castle,0,0,
Collin,PCT 182,President,,,Darrell L. Castle,0,0,
Collin,PCT 183,President,,,Darrell L. Castle,0,0,
Collin,PCT 184,President,,,Darrell L. Castle,0,0,
Collin,PCT 185,President,,,Darrell L. Castle,0,0,
Collin,PCT 186,President,,,Darrell L. Castle,0,0,
Collin,PCT 187,President,,,Darrell L. Castle,0,0,
Collin,PCT 188,President,,,Darrell L. Castle,0,0,
Collin,PCT 189,President,,,Darrell L. Castle,0,0,
Collin,PCT 190,President,,,Darrell L. Castle,0,0,
Collin,PCT 191,President,,,Darrell L. Castle,0,0,
Collin,PCT 192,President,,,Darrell L. Castle,0,0,
Collin,PCT 193,President,,,Darrell L. Castle,0,0,
Collin,PCT 194,President,,,Darrell L. Castle,0,0,
Collin,PCT 195,President,,,Darrell L. Castle,0,0,
Collin,PCT 196,President,,,Darrell L. Castle,0,0,
Collin,PCT 197,President,,,Darrell L. Castle,0,0,
Collin,PCT 198,President,,,Darrell L. Castle,0,0,
Collin,PCT 199,President,,,Darrell L. Castle,0,0,
Collin,PCT 200,President,,,Darrell L. Castle,0,0,
Collin,PCT 201,President,,,Darrell L. Castle,0,0,
Collin,PCT 202,President,,,Darrell L. Castle,0,0,
Collin,PCT 203,President,,,Darrell L. Castle,0,0,
Collin,PCT 204,President,,,Darrell L. Castle,0,0,
Collin,PCT 205,President,,,Darrell L. Castle,0,0,
Collin,PCT 206,President,,,Darrell L. Castle,0,0,
Collin,PCT 207,President,,,Darrell L. Castle,0,0,
Collin,PCT 208,President,,,Darrell L. Castle,0,0,
Collin,PCT 209,President,,,Darrell L. Castle,0,0,
Collin,PCT 210,President,,,Darrell L. Castle,0,0,
Collin,PCT 211,President,,,Darrell L. Castle,0,0,
Collin,PCT 212,President,,,Darrell L. Castle,0,0,
Collin,PCT 213,President,,,Darrell L. Castle,0,0,
Collin,PCT 214,President,,,Darrell L. Castle,0,0,
Collin,Total,President,,,Darrell L. Castle,221,0,
Collin,PCT 1,President,,,Scott Cubbler,9,0,
Collin,PCT 2,President,,,Scott Cubbler,0,0,
Collin,PCT 3,President,,,Scott Cubbler,0,0,
Collin,PCT 4,President,,,Scott Cubbler,0,0,
Collin,PCT 5,President,,,Scott Cubbler,0,0,
Collin,PCT 6,President,,,Scott Cubbler,0,0,
Collin,PCT 7,President,,,Scott Cubbler,0,0,
Collin,PCT 8,President,,,Scott Cubbler,0,0,
Collin,PCT 9,President,,,Scott Cubbler,0,0,
Collin,PCT 10,President,,,Scott Cubbler,0,0,
Collin,PCT 11,President,,,Scott Cubbler,0,0,
Collin,PCT 12,President,,,Scott Cubbler,0,0,
Collin,PCT 13,President,,,Scott Cubbler,0,0,
Collin,PCT 14,President,,,Scott Cubbler,0,0,
Collin,PCT 15,President,,,Scott Cubbler,0,0,
Collin,PCT 16,President,,,Scott Cubbler,0,0,
Collin,PCT 17,President,,,Scott Cubbler,0,0,
Collin,PCT 18,President,,,Scott Cubbler,0,0,
Collin,PCT 19,President,,,Scott Cubbler,0,0,
Collin,PCT 20,President,,,Scott Cubbler,0,0,
Collin,PCT 21,President,,,Scott Cubbler,0,0,
Collin,PCT 22,President,,,Scott Cubbler,0,0,
Collin,PCT 23,President,,,Scott Cubbler,0,0,
Collin,PCT 24,President,,,Scott Cubbler,0,0,
Collin,PCT 25,President,,,Scott Cubbler,0,0,
Collin,PCT 26,President,,,Scott Cubbler,0,0,
Collin,PCT 27,President,,,Scott Cubbler,0,0,
Collin,PCT 28,President,,,Scott Cubbler,0,0,
Collin,PCT 29,President,,,Scott Cubbler,0,0,
Collin,PCT 30,President,,,Scott Cubbler,0,0,
Collin,PCT 31,President,,,Scott Cubbler,0,0,
Collin,PCT 32,President,,,Scott Cubbler,0,0,
Collin,PCT 33,President,,,Scott Cubbler,0,0,
Collin,PCT 34,President,,,Scott Cubbler,0,0,
Collin,PCT 35,President,,,Scott Cubbler,0,0,
Collin,PCT 36,President,,,Scott Cubbler,0,0,
Collin,PCT 37,President,,,Scott Cubbler,0,0,
Collin,PCT 38,President,,,Scott Cubbler,0,0,
Collin,PCT 39,President,,,Scott Cubbler,0,0,
Collin,PCT 40,President,,,Scott Cubbler,0,0,
Collin,PCT 41,President,,,Scott Cubbler,0,0,
Collin,PCT 42,President,,,Scott Cubbler,0,0,
Collin,PCT 43,President,,,Scott Cubbler,0,0,
Collin,PCT 44,President,,,Scott Cubbler,0,0,
Collin,PCT 45,President,,,Scott Cubbler,0,0,
Collin,PCT 46,President,,,Scott Cubbler,0,0,
Collin,PCT 47,President,,,Scott Cubbler,0,0,
Collin,PCT 48,President,,,Scott Cubbler,0,0,
Collin,PCT 49,President,,,Scott Cubbler,0,0,
Collin,PCT 50,President,,,Scott Cubbler,0,0,
Collin,PCT 51,President,,,Scott Cubbler,0,0,
Collin,PCT 52,President,,,Scott Cubbler,0,0,
Collin,PCT 53,President,,,Scott Cubbler,0,0,
Collin,PCT 54,President,,,Scott Cubbler,0,0,
Collin,PCT 55,President,,,Scott Cubbler,0,0,
Collin,PCT 56,President,,,Scott Cubbler,0,0,
Collin,PCT 57,President,,,Scott Cubbler,0,0,
Collin,PCT 58,President,,,Scott Cubbler,0,0,
Collin,PCT 59,President,,,Scott Cubbler,0,0,
Collin,PCT 60,President,,,Scott Cubbler,0,0,
Collin,PCT 61,President,,,Scott Cubbler,0,0,
Collin,PCT 62,President,,,Scott Cubbler,0,0,
Collin,PCT 63,President,,,Scott Cubbler,0,0,
Collin,PCT 64,President,,,Scott Cubbler,0,0,
Collin,PCT 65,President,,,Scott Cubbler,0,0,
Collin,PCT 66,President,,,Scott Cubbler,0,0,
Collin,PCT 67,President,,,Scott Cubbler,0,0,
Collin,PCT 68,President,,,Scott Cubbler,0,0,
Collin,PCT 69,President,,,Scott Cubbler,0,0,
Collin,PCT 70,President,,,Scott Cubbler,0,0,
Collin,PCT 71,President,,,Scott Cubbler,0,0,
Collin,PCT 72,President,,,Scott Cubbler,0,0,
Collin,PCT 73,President,,,Scott Cubbler,0,0,
Collin,PCT 74,President,,,Scott Cubbler,0,0,
Collin,PCT 75,President,,,Scott Cubbler,0,0,
Collin,PCT 76,President,,,Scott Cubbler,0,0,
Collin,PCT 77,President,,,Scott Cubbler,0,0,
Collin,PCT 78,President,,,Scott Cubbler,0,0,
Collin,PCT 79,President,,,Scott Cubbler,0,0,
Collin,PCT 80,President,,,Scott Cubbler,0,0,
Collin,PCT 81,President,,,Scott Cubbler,0,0,
Collin,PCT 82,President,,,Scott Cubbler,0,0,
Collin,PCT 83,President,,,Scott Cubbler,0,0,
Collin,PCT 84,President,,,Scott Cubbler,0,0,
Collin,PCT 85,President,,,Scott Cubbler,0,0,
Collin,PCT 86,President,,,Scott Cubbler,0,0,
Collin,PCT 87,President,,,Scott Cubbler,0,0,
Collin,PCT 88,President,,,Scott Cubbler,0,0,
Collin,PCT 89,President,,,Scott Cubbler,0,0,
Collin,PCT 90,President,,,Scott Cubbler,0,0,
Collin,PCT 91,President,,,Scott Cubbler,0,0,
Collin,PCT 92,President,,,Scott Cubbler,0,0,
Collin,PCT 93,President,,,Scott Cubbler,0,0,
Collin,PCT 94,President,,,Scott Cubbler,0,0,
Collin,PCT 95,President,,,Scott Cubbler,0,0,
Collin,PCT 96,President,,,Scott Cubbler,0,0,
Collin,PCT 97,President,,,Scott Cubbler,0,0,
Collin,PCT 98,President,,,Scott Cubbler,0,0,
Collin,PCT 99,President,,,Scott Cubbler,0,0,
Collin,PCT 100,President,,,Scott Cubbler,0,0,
Collin,PCT 101,President,,,Scott Cubbler,0,0,
Collin,PCT 102,President,,,Scott Cubbler,0,0,
Collin,PCT 103,President,,,Scott Cubbler,0,0,
Collin,PCT 104,President,,,Scott Cubbler,0,0,
Collin,PCT 105,President,,,Scott Cubbler,0,0,
Collin,PCT 106,President,,,Scott Cubbler,0,0,
Collin,PCT 107,President,,,Scott Cubbler,0,0,
Collin,PCT 108,President,,,Scott Cubbler,0,0,
Collin,PCT 109,President,,,Scott Cubbler,0,0,
Collin,PCT 110,President,,,Scott Cubbler,0,0,
Collin,PCT 111,President,,,Scott Cubbler,0,0,
Collin,PCT 112,President,,,Scott Cubbler,0,0,
Collin,PCT 113,President,,,Scott Cubbler,0,0,
Collin,PCT 114,President,,,Scott Cubbler,0,0,
Collin,PCT 115,President,,,Scott Cubbler,0,0,
Collin,PCT 116,President,,,Scott Cubbler,0,0,
Collin,PCT 117,President,,,Scott Cubbler,0,0,
Collin,PCT 118,President,,,Scott Cubbler,0,0,
Collin,PCT 119,President,,,Scott Cubbler,0,0,
Collin,PCT 120,President,,,Scott Cubbler,0,0,
Collin,PCT 121,President,,,Scott Cubbler,0,0,
Collin,PCT 122,President,,,Scott Cubbler,0,0,
Collin,PCT 123,President,,,Scott Cubbler,0,0,
Collin,PCT 124,President,,,Scott Cubbler,0,0,
Collin,PCT 125,President,,,Scott Cubbler,0,0,
Collin,PCT 126,President,,,Scott Cubbler,0,0,
Collin,PCT 127,President,,,Scott Cubbler,0,0,
Collin,PCT 128,President,,,Scott Cubbler,0,0,
Collin,PCT 129,President,,,Scott Cubbler,0,0,
Collin,PCT 130,President,,,Scott Cubbler,0,0,
Collin,PCT 131,President,,,Scott Cubbler,0,0,
Collin,PCT 132,President,,,Scott Cubbler,0,0,
Collin,PCT 133,President,,,Scott Cubbler,0,0,
Collin,PCT 134,President,,,Scott Cubbler,0,0,
Collin,PCT 135,President,,,Scott Cubbler,0,0,
Collin,PCT 136,President,,,Scott Cubbler,0,0,
Collin,PCT 137,President,,,Scott Cubbler,0,0,
Collin,PCT 138,President,,,Scott Cubbler,0,0,
Collin,PCT 139,President,,,Scott Cubbler,0,0,
Collin,PCT 140,President,,,Scott Cubbler,0,0,
Collin,PCT 141,President,,,Scott Cubbler,0,0,
Collin,PCT 142,President,,,Scott Cubbler,0,0,
Collin,PCT 143,President,,,Scott Cubbler,0,0,
Collin,PCT 144,President,,,Scott Cubbler,0,0,
Collin,PCT 145,President,,,Scott Cubbler,0,0,
Collin,PCT 146,President,,,Scott Cubbler,0,0,
Collin,PCT 147,President,,,Scott Cubbler,0,0,
Collin,PCT 148,President,,,Scott Cubbler,0,0,
Collin,PCT 149,President,,,Scott Cubbler,0,0,
Collin,PCT 150,President,,,Scott Cubbler,0,0,
Collin,PCT 151,President,,,Scott Cubbler,0,0,
Collin,PCT 152,President,,,Scott Cubbler,0,0,
Collin,PCT 153,President,,,Scott Cubbler,0,0,
Collin,PCT 154,President,,,Scott Cubbler,0,0,
Collin,PCT 155,President,,,Scott Cubbler,0,0,
Collin,PCT 156,President,,,Scott Cubbler,0,0,
Collin,PCT 157,President,,,Scott Cubbler,0,0,
Collin,PCT 158,President,,,Scott Cubbler,0,0,
Collin,PCT 159,President,,,Scott Cubbler,0,0,
Collin,PCT 160,President,,,Scott Cubbler,0,0,
Collin,PCT 161,President,,,Scott Cubbler,0,0,
Collin,PCT 162,President,,,Scott Cubbler,0,0,
Collin,PCT 163,President,,,Scott Cubbler,0,0,
Collin,PCT 164,President,,,Scott Cubbler,0,0,
Collin,PCT 165,President,,,Scott Cubbler,0,0,
Collin,PCT 166,President,,,Scott Cubbler,0,0,
Collin,PCT 167,President,,,Scott Cubbler,0,0,
Collin,PCT 168,President,,,Scott Cubbler,0,0,
Collin,PCT 169,President,,,Scott Cubbler,0,0,
Collin,PCT 170,President,,,Scott Cubbler,0,0,
Collin,PCT 171,President,,,Scott Cubbler,0,0,
Collin,PCT 172,President,,,Scott Cubbler,0,0,
Collin,PCT 173,President,,,Scott Cubbler,0,0,
Collin,PCT 174,President,,,Scott Cubbler,0,0,
Collin,PCT 175,President,,,Scott Cubbler,0,0,
Collin,PCT 176,President,,,Scott Cubbler,0,0,
Collin,PCT 177,President,,,Scott Cubbler,0,0,
Collin,PCT 178,President,,,Scott Cubbler,0,0,
Collin,PCT 179,President,,,Scott Cubbler,0,0,
Collin,PCT 180,President,,,Scott Cubbler,0,0,
Collin,PCT 181,President,,,Scott Cubbler,0,0,
Collin,PCT 182,President,,,Scott Cubbler,0,0,
Collin,PCT 183,President,,,Scott Cubbler,0,0,
Collin,PCT 184,President,,,Scott Cubbler,0,0,
Collin,PCT 185,President,,,Scott Cubbler,0,0,
Collin,PCT 186,President,,,Scott Cubbler,0,0,
Collin,PCT 187,President,,,Scott Cubbler,0,0,
Collin,PCT 188,President,,,Scott Cubbler,0,0,
Collin,PCT 189,President,,,Scott Cubbler,0,0,
Collin,PCT 190,President,,,Scott Cubbler,0,0,
Collin,PCT 191,President,,,Scott Cubbler,0,0,
Collin,PCT 192,President,,,Scott Cubbler,0,0,
Collin,PCT 193,President,,,Scott Cubbler,0,0,
Collin,PCT 194,President,,,Scott Cubbler,0,0,
Collin,PCT 195,President,,,Scott Cubbler,0,0,
Collin,PCT 196,President,,,Scott Cubbler,0,0,
Collin,PCT 197,President,,,Scott Cubbler,0,0,
Collin,PCT 198,President,,,Scott Cubbler,0,0,
Collin,PCT 199,President,,,Scott Cubbler,0,0,
Collin,PCT 200,President,,,Scott Cubbler,0,0,
Collin,PCT 201,President,,,Scott Cubbler,0,0,
Collin,PCT 202,President,,,Scott Cubbler,0,0,
Collin,PCT 203,President,,,Scott Cubbler,0,0,
Collin,PCT 204,President,,,Scott Cubbler,0,0,
Collin,PCT 205,President,,,Scott Cubbler,0,0,
Collin,PCT 206,President,,,Scott Cubbler,0,0,
Collin,PCT 207,President,,,Scott Cubbler,0,0,
Collin,PCT 208,President,,,Scott Cubbler,0,0,
Collin,PCT 209,President,,,Scott Cubbler,0,0,
Collin,PCT 210,President,,,Scott Cubbler,0,0,
Collin,PCT 211,President,,,Scott Cubbler,0,0,
Collin,PCT 212,President,,,Scott Cubbler,0,0,
Collin,PCT 213,President,,,Scott Cubbler,0,0,
Collin,PCT 214,President,,,Scott Cubbler,0,0,
Collin,Total,President,,,Scott Cubbler,9,0,
Collin,PCT 1,President,,,Write-ins,3,25,
Collin,PCT 2,President,,,Write-ins,2,18,
Collin,PCT 3,President,,,Write-ins,1,2,
Collin,PCT 4,President,,,Write-ins,0,10,
Collin,PCT 5,President,,,Write-ins,0,7,
Collin,PCT 6,President,,,Write-ins,2,49,
Collin,PCT 7,President,,,Write-ins,1,14,
Collin,PCT 8,President,,,Write-ins,0,9,
Collin,PCT 9,President,,,Write-ins,1,30,
Collin,PCT 10,President,,,Write-ins,0,4,
Collin,PCT 11,President,,,Write-ins,22,12,
Collin,PCT 12,President,,,Write-ins,2,20,
Collin,PCT 13,President,,,Write-ins,3,14,
Collin,PCT 14,President,,,Write-ins,2,12,
Collin,PCT 15,President,,,Write-ins,0,10,
Collin,PCT 16,President,,,Write-ins,2,90,
Collin,PCT 17,President,,,Write-ins,0,17,
Collin,PCT 18,President,,,Write-ins,0,4,
Collin,PCT 19,President,,,Write-ins,1,18,
Collin,PCT 20,President,,,Write-ins,0,7,
Collin,PCT 21,President,,,Write-ins,1,26,
Collin,PCT 22,President,,,Write-ins,0,22,
Collin,PCT 23,President,,,Write-ins,1,7,
Collin,PCT 24,President,,,Write-ins,2,13,
Collin,PCT 25,President,,,Write-ins,1,63,
Collin,PCT 26,President,,,Write-ins,0,6,
Collin,PCT 27,President,,,Write-ins,1,27,
Collin,PCT 28,President,,,Write-ins,5,29,
Collin,PCT 29,President,,,Write-ins,0,7,
Collin,PCT 30,President,,,Write-ins,0,65,
Collin,PCT 31,President,,,Write-ins,0,22,
Collin,PCT 32,President,,,Write-ins,1,21,
Collin,PCT 33,President,,,Write-ins,1,18,
Collin,PCT 34,President,,,Write-ins,0,21,
Collin,PCT 35,President,,,Write-ins,0,3,
Collin,PCT 36,President,,,Write-ins,3,21,
Collin,PCT 37,President,,,Write-ins,0,3,
Collin,PCT 38,President,,,Write-ins,0,48,
Collin,PCT 39,President,,,Write-ins,0,15,
Collin,PCT 40,President,,,Write-ins,4,35,
Collin,PCT 41,President,,,Write-ins,6,18,
Collin,PCT 42,President,,,Write-ins,1,4,
Collin,PCT 43,President,,,Write-ins,1,39,
Collin,PCT 44,President,,,Write-ins,0,4,
Collin,PCT 45,President,,,Write-ins,3,18,
Collin,PCT 46,President,,,Write-ins,2,19,
Collin,PCT 47,President,,,Write-ins,1,25,
Collin,PCT 48,President,,,Write-ins,1,28,
Collin,PCT 49,President,,,Write-ins,2,20,
Collin,PCT 50,President,,,Write-ins,0,24,
Collin,PCT 51,President,,,Write-ins,0,9,
Collin,PCT 52,President,,,Write-ins,0,23,
Collin,PCT 53,President,,,Write-ins,1,24,
Collin,PCT 54,President,,,Write-ins,0,21,
Collin,PCT 55,President,,,Write-ins,2,34,
Collin,PCT 56,President,,,Write-ins,1,71,
Collin,PCT 57,President,,,Write-ins,3,44,
Collin,PCT 58,President,,,Write-ins,7,19,
Collin,PCT 59,President,,,Write-ins,2,33,
Collin,PCT 60,President,,,Write-ins,3,20,
Collin,PCT 61,President,,,Write-ins,0,8,
Collin,PCT 62,President,,,Write-ins,0,12,
Collin,PCT 63,President,,,Write-ins,1,21,
Collin,PCT 64,President,,,Write-ins,1,25,
Collin,PCT 65,President,,,Write-ins,0,10,
Collin,PCT 66,President,,,Write-ins,3,15,
Collin,PCT 67,President,,,Write-ins,3,30,
Collin,PCT 68,President,,,Write-ins,0,18,
Collin,PCT 69,President,,,Write-ins,2,27,
Collin,PCT 70,President,,,Write-ins,0,17,
Collin,PCT 71,President,,,Write-ins,0,16,
Collin,PCT 72,President,,,Write-ins,0,7,
Collin,PCT 73,President,,,Write-ins,0,14,
Collin,PCT 74,President,,,Write-ins,1,15,
Collin,PCT 75,President,,,Write-ins,2,16,
Collin,PCT 76,President,,,Write-ins,3,33,
Collin,PCT 77,President,,,Write-ins,2,21,
Collin,PCT 78,President,,,Write-ins,4,28,
Collin,PCT 79,President,,,Write-ins,2,23,
Collin,PCT 80,President,,,Write-ins,2,34,
Collin,PCT 81,President,,,Write-ins,0,40,
Collin,PCT 82,President,,,Write-ins,1,15,
Collin,PCT 83,President,,,Write-ins,2,36,
Collin,PCT 84,President,,,Write-ins,3,16,
Collin,PCT 85,President,,,Write-ins,1,26,
Collin,PCT 86,President,,,Write-ins,2,28,
Collin,PCT 87,President,,,Write-ins,1,34,
Collin,PCT 88,President,,,Write-ins,0,17,
Collin,PCT 89,President,,,Write-ins,3,20,
Collin,PCT 90,President,,,Write-ins,1,36,
Collin,PCT 91,President,,,Write-ins,0,22,
Collin,PCT 92,President,,,Write-ins,1,18,
Collin,PCT 93,President,,,Write-ins,0,3,
Collin,PCT 94,President,,,Write-ins,2,43,
Collin,PCT 95,President,,,Write-ins,0,31,
Collin,PCT 96,President,,,Write-ins,0,9,
Collin,PCT 97,President,,,Write-ins,1,11,
Collin,PCT 98,President,,,Write-ins,1,6,
Collin,PCT 99,President,,,Write-ins,0,2,
Collin,PCT 100,President,,,Write-ins,0,0,
Collin,PCT 101,President,,,Write-ins,3,26,
Collin,PCT 102,President,,,Write-ins,4,23,
Collin,PCT 103,President,,,Write-ins,0,8,
Collin,PCT 104,President,,,Write-ins,2,12,
Collin,PCT 105,President,,,Write-ins,1,5,
Collin,PCT 106,President,,,Write-ins,1,34,
Collin,PCT 107,President,,,Write-ins,2,36,
Collin,PCT 108,President,,,Write-ins,0,25,
Collin,PCT 109,President,,,Write-ins,0,22,
Collin,PCT 110,President,,,Write-ins,1,28,
Collin,PCT 111,President,,,Write-ins,0,32,
Collin,PCT 112,President,,,Write-ins,1,29,
Collin,PCT 113,President,,,Write-ins,4,27,
Collin,PCT 114,President,,,Write-ins,1,5,
Collin,PCT 115,President,,,Write-ins,2,19,
Collin,PCT 116,President,,,Write-ins,1,26,
Collin,PCT 117,President,,,Write-ins,1,45,
Collin,PCT 118,President,,,Write-ins,0,51,
Collin,PCT 119,President,,,Write-ins,0,50,
Collin,PCT 120,President,,,Write-ins,3,62,
Collin,PCT 121,President,,,Write-ins,0,20,
Collin,PCT 122,President,,,Write-ins,2,57,
Collin,PCT 123,President,,,Write-ins,0,9,
Collin,PCT 124,President,,,Write-ins,1,27,
Collin,PCT 125,President,,,Write-ins,1,42,
Collin,PCT 126,President,,,Write-ins,3,43,
Collin,PCT 127,President,,,Write-ins,0,32,
Collin,PCT 128,President,,,Write-ins,3,41,
Collin,PCT 129,President,,,Write-ins,6,27,
Collin,PCT 130,President,,,Write-ins,3,62,
Collin,PCT 131,President,,,Write-ins,4,49,
Collin,PCT 132,President,,,Write-ins,1,27,
Collin,PCT 133,President,,,Write-ins,1,16,
Collin,PCT 134,President,,,Write-ins,5,55,
Collin,PCT 135,President,,,Write-ins,3,23,
Collin,PCT 136,President,,,Write-ins,11,1,
Collin,PCT 137,President,,,Write-ins,16,1,
Collin,PCT 138,President,,,Write-ins,7,1,
Collin,PCT 139,President,,,Write-ins,33,0,
Collin,PCT 140,President,,,Write-ins,29,4,
Collin,PCT 141,President,,,Write-ins,37,3,
Collin,PCT 142,President,,,Write-ins,22,2,
Collin,PCT 143,President,,,Write-ins,11,2,
Collin,PCT 144,President,,,Write-ins,29,0,
Collin,PCT 145,President,,,Write-ins,19,0,
Collin,PCT 146,President,,,Write-ins,35,1,
Collin,PCT 147,President,,,Write-ins,10,0,
Collin,PCT 148,President,,,Write-ins,0,0,
Collin,PCT 149,President,,,Write-ins,30,0,
Collin,PCT 150,President,,,Write-ins,4,3,
Collin,PCT 151,President,,,Write-ins,11,0,
Collin,PCT 152,President,,,Write-ins,0,0,
Collin,PCT 153,President,,,Write-ins,36,0,
Collin,PCT 154,President,,,Write-ins,3,1,
Collin,PCT 155,President,,,Write-ins,52,3,
Collin,PCT 156,President,,,Write-ins,16,2,
Collin,PCT 157,President,,,Write-ins,43,4,
Collin,PCT 158,President,,,Write-ins,25,1,
Collin,PCT 159,President,,,Write-ins,43,2,
Collin,PCT 160,President,,,Write-ins,1,0,
Collin,PCT 161,President,,,Write-ins,3,1,
Collin,PCT 162,President,,,Write-ins,1,0,
Collin,PCT 163,President,,,Write-ins,31,0,
Collin,PCT 164,President,,,Write-ins,1,7,
Collin,PCT 165,President,,,Write-ins,20,0,
Collin,PCT 166,President,,,Write-ins,40,1,
Collin,PCT 167,President,,,Write-ins,29,1,
Collin,PCT 168,President,,,Write-ins,27,1,
Collin,PCT 169,President,,,Write-ins,28,1,
Collin,PCT 170,President,,,Write-ins,12,0,
Collin,PCT 171,President,,,Write-ins,54,2,
Collin,PCT 172,President,,,Write-ins,17,0,
Collin,PCT 173,President,,,Write-ins,6,2,
Collin,PCT 174,President,,,Write-ins,31,3,
Collin,PCT 175,President,,,Write-ins,14,0,
Collin,PCT 176,President,,,Write-ins,24,0,
Collin,PCT 177,President,,,Write-ins,18,2,
Collin,PCT 178,President,,,Write-ins,74,0,
Collin,PCT 179,President,,,Write-ins,36,8,
Collin,PCT 180,President,,,Write-ins,6,0,
Collin,PCT 181,President,,,Write-ins,7,2,
Collin,PCT 182,President,,,Write-ins,0,0,
Collin,PCT 183,President,,,Write-ins,2,0,
Collin,PCT 184,President,,,Write-ins,0,0,
Collin,PCT 185,President,,,Write-ins,0,0,
Collin,PCT 186,President,,,Write-ins,1,0,
Collin,PCT 187,President,,,Write-ins,2,0,
Collin,PCT 188,President,,,Write-ins,1,0,
Collin,PCT 189,President,,,Write-ins,1,1,
Collin,PCT 190,President,,,Write-ins,0,0,
Collin,PCT 191,President,,,Write-ins,2,0,
Collin,PCT 192,President,,,Write-ins,4,0,
Collin,PCT 193,President,,,Write-ins,4,0,
Collin,PCT 194,President,,,Write-ins,2,0,
Collin,PCT 195,President,,,Write-ins,9,0,
Collin,PCT 196,President,,,Write-ins,21,0,
Collin,PCT 197,President,,,Write-ins,9,0,
Collin,PCT 198,President,,,Write-ins,0,0,
Collin,PCT 199,President,,,Write-ins,14,1,
