county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,11,U.S. House,4,,Over Votes,0,0,0
Collin,13,U.S. House,4,,Over Votes,0,0,0
Collin,17,U.S. House,4,,Over Votes,0,0,0
Collin,18,U.S. House,4,,Over Votes,0,0,0
Collin,20,U.S. House,4,,Over Votes,0,0,0
Collin,22,U.S. House,4,,Over Votes,0,0,0
Collin,29,U.S. House,4,,Over Votes,0,0,0
Collin,33,U.S. House,4,,Over Votes,0,0,0
Collin,35,U.S. House,4,,Over Votes,0,0,0
Collin,37,U.S. House,4,,Over Votes,0,0,0
Collin,42,U.S. House,4,,Over Votes,0,0,0
Collin,93,U.S. House,4,,Over Votes,0,0,0
Collin,154,U.S. House,4,,Over Votes,0,0,0
Collin,160,U.S. House,4,,Over Votes,0,0,0
Collin,161,U.S. House,4,,Over Votes,0,0,0
Collin,162,U.S. House,4,,Over Votes,0,0,0
Collin,180,U.S. House,4,,Over Votes,0,0,0
Collin,181,U.S. House,4,,Over Votes,0,0,0
Collin,190,U.S. House,4,,Over Votes,0,0,0
Collin,192,U.S. House,4,,Over Votes,0,0,0
Collin,200,U.S. House,4,,Over Votes,0,0,0
Collin,202,U.S. House,4,,Over Votes,0,0,0
Collin,Total,U.S. House,4,,Over Votes,0,0,0
Collin,11,U.S. House,4,REP,John Ratcliffe,1118,110,1228
Collin,13,U.S. House,4,REP,John Ratcliffe,1243,33,1276
Collin,17,U.S. House,4,REP,John Ratcliffe,857,30,887
Collin,18,U.S. House,4,REP,John Ratcliffe,314,11,325
Collin,20,U.S. House,4,REP,John Ratcliffe,282,11,293
Collin,22,U.S. House,4,REP,John Ratcliffe,1377,56,1433
Collin,29,U.S. House,4,REP,John Ratcliffe,366,8,374
Collin,33,U.S. House,4,REP,John Ratcliffe,1301,48,1349
Collin,35,U.S. House,4,REP,John Ratcliffe,505,24,529
Collin,37,U.S. House,4,REP,John Ratcliffe,543,27,570
Collin,42,U.S. House,4,REP,John Ratcliffe,395,20,415
Collin,93,U.S. House,4,REP,John Ratcliffe,96,8,104
Collin,154,U.S. House,4,REP,John Ratcliffe,413,13,426
Collin,160,U.S. House,4,REP,John Ratcliffe,104,10,114
Collin,161,U.S. House,4,REP,John Ratcliffe,96,4,100
Collin,162,U.S. House,4,REP,John Ratcliffe,134,5,139
Collin,180,U.S. House,4,REP,John Ratcliffe,208,2,210
Collin,181,U.S. House,4,REP,John Ratcliffe,510,13,523
Collin,190,U.S. House,4,REP,John Ratcliffe,27,2,29
Collin,192,U.S. House,4,REP,John Ratcliffe,489,8,497
Collin,200,U.S. House,4,REP,John Ratcliffe,0,0,0
Collin,202,U.S. House,4,REP,John Ratcliffe,4,0,4
Collin,Total,U.S. House,4,REP,John Ratcliffe,10382,443,10825
Collin,1,U.S. House,3,,Under Votes,26,2,28
Collin,2,U.S. House,3,,Under Votes,52,2,54
Collin,3,U.S. House,3,,Under Votes,23,1,24
Collin,4,U.S. House,3,,Under Votes,10,0,10
Collin,5,U.S. House,3,,Under Votes,18,2,20
Collin,6,U.S. House,3,,Under Votes,85,4,89
Collin,7,U.S. House,3,,Under Votes,15,1,16
Collin,8,U.S. House,3,,Under Votes,39,1,40
Collin,9,U.S. House,3,,Under Votes,88,3,91
Collin,10,U.S. House,3,,Under Votes,18,0,18
Collin,12,U.S. House,3,,Under Votes,29,1,30
Collin,14,U.S. House,3,,Under Votes,41,5,46
Collin,15,U.S. House,3,,Under Votes,20,0,20
Collin,16,U.S. House,3,,Under Votes,73,6,79
Collin,19,U.S. House,3,,Under Votes,26,1,27
Collin,21,U.S. House,3,,Under Votes,59,8,67
Collin,23,U.S. House,3,,Under Votes,21,2,23
Collin,24,U.S. House,3,,Under Votes,31,36,67
Collin,25,U.S. House,3,,Under Votes,90,5,95
Collin,26,U.S. House,3,,Under Votes,14,2,16
Collin,28,U.S. House,3,,Under Votes,32,4,36
Collin,30,U.S. House,3,,Under Votes,65,7,72
Collin,31,U.S. House,3,,Under Votes,28,0,28
Collin,32,U.S. House,3,,Under Votes,37,2,39
Collin,34,U.S. House,3,,Under Votes,55,8,63
Collin,36,U.S. House,3,,Under Votes,27,3,30
Collin,38,U.S. House,3,,Under Votes,66,4,70
Collin,39,U.S. House,3,,Under Votes,31,3,34
Collin,40,U.S. House,3,,Under Votes,46,1,47
Collin,41,U.S. House,3,,Under Votes,28,4,32
Collin,43,U.S. House,3,,Under Votes,75,6,81
Collin,44,U.S. House,3,,Under Votes,23,1,24
Collin,45,U.S. House,3,,Under Votes,26,3,29
Collin,46,U.S. House,3,,Under Votes,44,1,45
Collin,47,U.S. House,3,,Under Votes,33,1,34
Collin,48,U.S. House,3,,Under Votes,40,2,42
Collin,49,U.S. House,3,,Under Votes,33,5,38
Collin,50,U.S. House,3,,Under Votes,38,2,40
Collin,51,U.S. House,3,,Under Votes,18,0,18
Collin,52,U.S. House,3,,Under Votes,34,1,35
Collin,53,U.S. House,3,,Under Votes,35,1,36
Collin,54,U.S. House,3,,Under Votes,51,1,52
Collin,55,U.S. House,3,,Under Votes,42,3,45
Collin,57,U.S. House,3,,Under Votes,47,1,48
Collin,58,U.S. House,3,,Under Votes,60,6,66
Collin,59,U.S. House,3,,Under Votes,43,2,45
Collin,60,U.S. House,3,,Under Votes,38,3,41
Collin,61,U.S. House,3,,Under Votes,23,3,26
Collin,62,U.S. House,3,,Under Votes,32,4,36
Collin,63,U.S. House,3,,Under Votes,20,8,28
Collin,64,U.S. House,3,,Under Votes,35,3,38
Collin,65,U.S. House,3,,Under Votes,15,1,16
Collin,66,U.S. House,3,,Under Votes,33,0,33
Collin,67,U.S. House,3,,Under Votes,33,3,36
Collin,68,U.S. House,3,,Under Votes,34,0,34
Collin,69,U.S. House,3,,Under Votes,55,5,60
Collin,70,U.S. House,3,,Under Votes,26,2,28
Collin,71,U.S. House,3,,Under Votes,22,1,23
Collin,72,U.S. House,3,,Under Votes,21,5,26
Collin,73,U.S. House,3,,Under Votes,22,5,27
Collin,74,U.S. House,3,,Under Votes,35,3,38
Collin,75,U.S. House,3,,Under Votes,26,8,34
Collin,76,U.S. House,3,,Under Votes,48,5,53
Collin,77,U.S. House,3,,Under Votes,48,4,52
Collin,78,U.S. House,3,,Under Votes,30,0,30
Collin,79,U.S. House,3,,Under Votes,28,2,30
Collin,80,U.S. House,3,,Under Votes,53,0,53
Collin,81,U.S. House,3,,Under Votes,39,3,42
Collin,82,U.S. House,3,,Under Votes,28,6,34
Collin,84,U.S. House,3,,Under Votes,20,2,22
Collin,85,U.S. House,3,,Under Votes,36,4,40
Collin,86,U.S. House,3,,Under Votes,55,5,60
Collin,87,U.S. House,3,,Under Votes,74,6,80
Collin,88,U.S. House,3,,Under Votes,31,1,32
Collin,89,U.S. House,3,,Under Votes,75,3,78
Collin,90,U.S. House,3,,Under Votes,25,4,29
Collin,91,U.S. House,3,,Under Votes,35,3,38
Collin,92,U.S. House,3,,Under Votes,44,2,46
Collin,94,U.S. House,3,,Under Votes,46,4,50
Collin,95,U.S. House,3,,Under Votes,53,4,57
Collin,96,U.S. House,3,,Under Votes,14,0,14
Collin,97,U.S. House,3,,Under Votes,15,5,20
Collin,98,U.S. House,3,,Under Votes,23,3,26
Collin,99,U.S. House,3,,Under Votes,2,2,4
Collin,100,U.S. House,3,,Under Votes,0,0,0
Collin,101,U.S. House,3,,Under Votes,46,0,46
Collin,102,U.S. House,3,,Under Votes,25,2,27
Collin,103,U.S. House,3,,Under Votes,14,1,15
Collin,104,U.S. House,3,,Under Votes,24,2,26
Collin,105,U.S. House,3,,Under Votes,11,0,11
Collin,106,U.S. House,3,,Under Votes,27,3,30
Collin,107,U.S. House,3,,Under Votes,65,5,70
Collin,108,U.S. House,3,,Under Votes,66,5,71
Collin,109,U.S. House,3,,Under Votes,47,6,53
Collin,110,U.S. House,3,,Under Votes,39,5,44
Collin,111,U.S. House,3,,Under Votes,58,2,60
Collin,112,U.S. House,3,,Under Votes,37,10,47
Collin,113,U.S. House,3,,Under Votes,38,1,39
Collin,114,U.S. House,3,,Under Votes,26,2,28
Collin,115,U.S. House,3,,Under Votes,53,1,54
Collin,116,U.S. House,3,,Under Votes,66,10,76
Collin,117,U.S. House,3,,Under Votes,60,2,62
Collin,118,U.S. House,3,,Under Votes,62,3,65
Collin,119,U.S. House,3,,Under Votes,76,5,81
Collin,120,U.S. House,3,,Under Votes,83,11,94
Collin,121,U.S. House,3,,Under Votes,37,4,41
Collin,122,U.S. House,3,,Under Votes,72,7,79
Collin,123,U.S. House,3,,Under Votes,30,2,32
Collin,124,U.S. House,3,,Under Votes,63,12,75
Collin,125,U.S. House,3,,Under Votes,64,6,70
Collin,126,U.S. House,3,,Under Votes,50,3,53
Collin,127,U.S. House,3,,Under Votes,37,2,39
Collin,128,U.S. House,3,,Under Votes,65,4,69
Collin,129,U.S. House,3,,Under Votes,39,4,43
Collin,130,U.S. House,3,,Under Votes,69,3,72
Collin,131,U.S. House,3,,Under Votes,67,7,74
Collin,132,U.S. House,3,,Under Votes,48,5,53
Collin,134,U.S. House,3,,Under Votes,83,4,87
Collin,135,U.S. House,3,,Under Votes,45,5,50
Collin,136,U.S. House,3,,Under Votes,26,1,27
Collin,137,U.S. House,3,,Under Votes,19,4,23
Collin,138,U.S. House,3,,Under Votes,25,2,27
Collin,139,U.S. House,3,,Under Votes,49,3,52
Collin,140,U.S. House,3,,Under Votes,63,6,69
Collin,141,U.S. House,3,,Under Votes,38,2,40
Collin,142,U.S. House,3,,Under Votes,50,5,55
Collin,143,U.S. House,3,,Under Votes,20,0,20
Collin,144,U.S. House,3,,Under Votes,25,3,28
Collin,145,U.S. House,3,,Under Votes,13,0,13
Collin,146,U.S. House,3,,Under Votes,67,3,70
Collin,147,U.S. House,3,,Under Votes,21,2,23
Collin,148,U.S. House,3,,Under Votes,0,0,0
Collin,149,U.S. House,3,,Under Votes,47,1,48
Collin,150,U.S. House,3,,Under Votes,6,0,6
Collin,151,U.S. House,3,,Under Votes,27,1,28
Collin,152,U.S. House,3,,Under Votes,3,0,3
Collin,155,U.S. House,3,,Under Votes,79,9,88
Collin,156,U.S. House,3,,Under Votes,57,2,59
Collin,157,U.S. House,3,,Under Votes,77,5,82
Collin,158,U.S. House,3,,Under Votes,29,1,30
Collin,163,U.S. House,3,,Under Votes,45,1,46
Collin,164,U.S. House,3,,Under Votes,7,9,16
Collin,165,U.S. House,3,,Under Votes,8,0,8
Collin,166,U.S. House,3,,Under Votes,62,4,66
Collin,167,U.S. House,3,,Under Votes,81,4,85
Collin,168,U.S. House,3,,Under Votes,22,1,23
Collin,169,U.S. House,3,,Under Votes,39,4,43
Collin,171,U.S. House,3,,Under Votes,100,5,105
Collin,172,U.S. House,3,,Under Votes,37,0,37
Collin,173,U.S. House,3,,Under Votes,12,0,12
Collin,175,U.S. House,3,,Under Votes,34,0,34
Collin,176,U.S. House,3,,Under Votes,48,0,48
Collin,177,U.S. House,3,,Under Votes,39,8,47
Collin,178,U.S. House,3,,Under Votes,83,2,85
Collin,179,U.S. House,3,,Under Votes,52,5,57
Collin,182,U.S. House,3,,Under Votes,0,0,0
Collin,183,U.S. House,3,,Under Votes,0,0,0
Collin,184,U.S. House,3,,Under Votes,0,0,0
Collin,185,U.S. House,3,,Under Votes,0,0,0
Collin,186,U.S. House,3,,Under Votes,0,0,0
Collin,187,U.S. House,3,,Under Votes,5,0,5
Collin,188,U.S. House,3,,Under Votes,0,0,0
Collin,189,U.S. House,3,,Under Votes,14,0,14
Collin,191,U.S. House,3,,Under Votes,6,0,6
Collin,193,U.S. House,3,,Under Votes,12,2,14
Collin,194,U.S. House,3,,Under Votes,0,0,0
Collin,195,U.S. House,3,,Under Votes,12,1,13
Collin,197,U.S. House,3,,Under Votes,9,2,11
Collin,198,U.S. House,3,,Under Votes,3,0,3
Collin,199,U.S. House,3,,Under Votes,17,1,18
Collin,201,U.S. House,3,,Under Votes,0,0,0
Collin,203,U.S. House,3,,Under Votes,26,3,29
Collin,204,U.S. House,3,,Under Votes,2,0,2
Collin,205,U.S. House,3,,Under Votes,0,0,0
Collin,206,U.S. House,3,,Under Votes,16,2,18
Collin,207,U.S. House,3,,Under Votes,41,2,43
Collin,208,U.S. House,3,,Under Votes,9,2,11
Collin,209,U.S. House,3,,Under Votes,4,0,4
Collin,210,U.S. House,3,,Under Votes,15,0,15
Collin,211,U.S. House,3,,Under Votes,77,3,80
Collin,212,U.S. House,3,,Under Votes,117,3,120
Collin,213,U.S. House,3,,Under Votes,90,6,96
Collin,214,U.S. House,3,,Under Votes,26,5,31
Collin,Total,U.S. House,3,,Under Votes,6730,545,7275
Collin,1,U.S. House,3,,Over Votes,0,1,1
Collin,2,U.S. House,3,,Over Votes,0,0,0
Collin,3,U.S. House,3,,Over Votes,0,0,0
Collin,4,U.S. House,3,,Over Votes,0,0,0
Collin,5,U.S. House,3,,Over Votes,0,0,0
Collin,6,U.S. House,3,,Over Votes,0,0,0
Collin,7,U.S. House,3,,Over Votes,0,0,0
Collin,8,U.S. House,3,,Over Votes,0,0,0
Collin,9,U.S. House,3,,Over Votes,0,0,0
Collin,10,U.S. House,3,,Over Votes,0,0,0
Collin,12,U.S. House,3,,Over Votes,0,0,0
Collin,14,U.S. House,3,,Over Votes,0,0,0
Collin,15,U.S. House,3,,Over Votes,0,0,0
Collin,16,U.S. House,3,,Over Votes,0,0,0
Collin,19,U.S. House,3,,Over Votes,0,1,1
Collin,21,U.S. House,3,,Over Votes,0,0,0
Collin,23,U.S. House,3,,Over Votes,0,0,0
Collin,24,U.S. House,3,,Over Votes,0,0,0
Collin,25,U.S. House,3,,Over Votes,0,0,0
Collin,26,U.S. House,3,,Over Votes,0,0,0
Collin,28,U.S. House,3,,Over Votes,0,0,0
Collin,30,U.S. House,3,,Over Votes,0,0,0
Collin,31,U.S. House,3,,Over Votes,0,0,0
Collin,32,U.S. House,3,,Over Votes,0,0,0
Collin,34,U.S. House,3,,Over Votes,0,0,0
Collin,36,U.S. House,3,,Over Votes,0,0,0
Collin,38,U.S. House,3,,Over Votes,0,1,1
Collin,39,U.S. House,3,,Over Votes,0,0,0
Collin,40,U.S. House,3,,Over Votes,0,1,1
Collin,41,U.S. House,3,,Over Votes,0,0,0
Collin,43,U.S. House,3,,Over Votes,0,0,0
Collin,44,U.S. House,3,,Over Votes,0,0,0
Collin,45,U.S. House,3,,Over Votes,0,0,0
Collin,46,U.S. House,3,,Over Votes,0,0,0
Collin,47,U.S. House,3,,Over Votes,0,0,0
Collin,48,U.S. House,3,,Over Votes,0,0,0
Collin,49,U.S. House,3,,Over Votes,0,0,0
Collin,50,U.S. House,3,,Over Votes,0,0,0
Collin,51,U.S. House,3,,Over Votes,0,0,0
Collin,52,U.S. House,3,,Over Votes,0,0,0
Collin,53,U.S. House,3,,Over Votes,0,0,0
Collin,54,U.S. House,3,,Over Votes,0,0,0
Collin,55,U.S. House,3,,Over Votes,0,0,0
Collin,57,U.S. House,3,,Over Votes,0,0,0
Collin,58,U.S. House,3,,Over Votes,0,0,0
Collin,59,U.S. House,3,,Over Votes,0,0,0
Collin,60,U.S. House,3,,Over Votes,0,0,0
Collin,61,U.S. House,3,,Over Votes,0,0,0
Collin,62,U.S. House,3,,Over Votes,0,0,0
Collin,63,U.S. House,3,,Over Votes,0,0,0
Collin,64,U.S. House,3,,Over Votes,0,0,0
Collin,65,U.S. House,3,,Over Votes,0,0,0
Collin,66,U.S. House,3,,Over Votes,0,0,0
Collin,67,U.S. House,3,,Over Votes,0,0,0
Collin,68,U.S. House,3,,Over Votes,0,0,0
Collin,69,U.S. House,3,,Over Votes,0,0,0
Collin,70,U.S. House,3,,Over Votes,0,0,0
Collin,71,U.S. House,3,,Over Votes,0,0,0
Collin,72,U.S. House,3,,Over Votes,0,0,0
Collin,73,U.S. House,3,,Over Votes,0,0,0
Collin,74,U.S. House,3,,Over Votes,0,0,0
Collin,75,U.S. House,3,,Over Votes,0,0,0
Collin,76,U.S. House,3,,Over Votes,0,0,0
Collin,77,U.S. House,3,,Over Votes,0,0,0
Collin,78,U.S. House,3,,Over Votes,0,0,0
Collin,79,U.S. House,3,,Over Votes,0,0,0
Collin,80,U.S. House,3,,Over Votes,0,0,0
Collin,81,U.S. House,3,,Over Votes,0,0,0
Collin,82,U.S. House,3,,Over Votes,0,0,0
Collin,84,U.S. House,3,,Over Votes,0,0,0
Collin,85,U.S. House,3,,Over Votes,0,0,0
Collin,86,U.S. House,3,,Over Votes,0,0,0
Collin,87,U.S. House,3,,Over Votes,0,0,0
Collin,88,U.S. House,3,,Over Votes,0,0,0
Collin,89,U.S. House,3,,Over Votes,0,0,0
Collin,90,U.S. House,3,,Over Votes,0,0,0
Collin,91,U.S. House,3,,Over Votes,0,0,0
Collin,92,U.S. House,3,,Over Votes,0,0,0
Collin,94,U.S. House,3,,Over Votes,0,0,0
Collin,95,U.S. House,3,,Over Votes,0,0,0
Collin,96,U.S. House,3,,Over Votes,0,0,0
Collin,97,U.S. House,3,,Over Votes,0,0,0
Collin,98,U.S. House,3,,Over Votes,0,0,0
Collin,99,U.S. House,3,,Over Votes,0,0,0
Collin,100,U.S. House,3,,Over Votes,0,0,0
Collin,101,U.S. House,3,,Over Votes,0,0,0
Collin,102,U.S. House,3,,Over Votes,0,0,0
Collin,103,U.S. House,3,,Over Votes,0,0,0
Collin,104,U.S. House,3,,Over Votes,0,0,0
Collin,105,U.S. House,3,,Over Votes,0,1,1
Collin,106,U.S. House,3,,Over Votes,0,0,0
Collin,107,U.S. House,3,,Over Votes,0,0,0
Collin,108,U.S. House,3,,Over Votes,0,0,0
Collin,109,U.S. House,3,,Over Votes,0,0,0
Collin,110,U.S. House,3,,Over Votes,0,0,0
Collin,111,U.S. House,3,,Over Votes,0,0,0
Collin,112,U.S. House,3,,Over Votes,0,0,0
Collin,113,U.S. House,3,,Over Votes,0,0,0
Collin,114,U.S. House,3,,Over Votes,0,0,0
Collin,115,U.S. House,3,,Over Votes,0,0,0
Collin,116,U.S. House,3,,Over Votes,0,1,1
Collin,117,U.S. House,3,,Over Votes,0,0,0
Collin,118,U.S. House,3,,Over Votes,0,0,0
Collin,119,U.S. House,3,,Over Votes,0,0,0
Collin,120,U.S. House,3,,Over Votes,0,0,0
Collin,121,U.S. House,3,,Over Votes,0,0,0
Collin,122,U.S. House,3,,Over Votes,0,0,0
Collin,123,U.S. House,3,,Over Votes,0,0,0
Collin,124,U.S. House,3,,Over Votes,0,0,0
Collin,125,U.S. House,3,,Over Votes,0,1,1
Collin,126,U.S. House,3,,Over Votes,0,0,0
Collin,127,U.S. House,3,,Over Votes,0,0,0
Collin,128,U.S. House,3,,Over Votes,0,0,0
Collin,129,U.S. House,3,,Over Votes,0,0,0
Collin,130,U.S. House,3,,Over Votes,0,0,0
Collin,131,U.S. House,3,,Over Votes,0,0,0
Collin,132,U.S. House,3,,Over Votes,0,0,0
Collin,134,U.S. House,3,,Over Votes,0,0,0
Collin,135,U.S. House,3,,Over Votes,0,0,0
Collin,136,U.S. House,3,,Over Votes,0,0,0
Collin,137,U.S. House,3,,Over Votes,0,0,0
Collin,138,U.S. House,3,,Over Votes,0,0,0
Collin,139,U.S. House,3,,Over Votes,0,0,0
Collin,140,U.S. House,3,,Over Votes,0,0,0
Collin,141,U.S. House,3,,Over Votes,0,0,0
Collin,142,U.S. House,3,,Over Votes,0,0,0
Collin,143,U.S. House,3,,Over Votes,0,0,0
Collin,144,U.S. House,3,,Over Votes,0,0,0
Collin,145,U.S. House,3,,Over Votes,0,0,0
Collin,146,U.S. House,3,,Over Votes,0,0,0
Collin,147,U.S. House,3,,Over Votes,0,0,0
Collin,148,U.S. House,3,,Over Votes,0,0,0
Collin,149,U.S. House,3,,Over Votes,0,0,0
Collin,150,U.S. House,3,,Over Votes,0,0,0
Collin,151,U.S. House,3,,Over Votes,0,0,0
Collin,152,U.S. House,3,,Over Votes,0,0,0
Collin,155,U.S. House,3,,Over Votes,0,0,0
Collin,156,U.S. House,3,,Over Votes,0,0,0
Collin,157,U.S. House,3,,Over Votes,0,0,0
Collin,158,U.S. House,3,,Over Votes,0,0,0
Collin,163,U.S. House,3,,Over Votes,0,0,0
Collin,164,U.S. House,3,,Over Votes,0,0,0
Collin,165,U.S. House,3,,Over Votes,0,0,0
Collin,166,U.S. House,3,,Over Votes,0,0,0
Collin,167,U.S. House,3,,Over Votes,0,1,1
Collin,168,U.S. House,3,,Over Votes,0,0,0
Collin,169,U.S. House,3,,Over Votes,0,0,0
Collin,171,U.S. House,3,,Over Votes,0,0,0
Collin,172,U.S. House,3,,Over Votes,0,0,0
Collin,173,U.S. House,3,,Over Votes,0,0,0
Collin,175,U.S. House,3,,Over Votes,0,0,0
Collin,176,U.S. House,3,,Over Votes,0,0,0
Collin,177,U.S. House,3,,Over Votes,0,0,0
Collin,178,U.S. House,3,,Over Votes,0,0,0
Collin,179,U.S. House,3,,Over Votes,0,1,1
Collin,182,U.S. House,3,,Over Votes,0,0,0
Collin,183,U.S. House,3,,Over Votes,0,0,0
Collin,184,U.S. House,3,,Over Votes,0,0,0
Collin,185,U.S. House,3,,Over Votes,0,0,0
Collin,186,U.S. House,3,,Over Votes,0,0,0
Collin,187,U.S. House,3,,Over Votes,0,0,0
Collin,188,U.S. House,3,,Over Votes,0,0,0
Collin,189,U.S. House,3,,Over Votes,0,0,0
Collin,191,U.S. House,3,,Over Votes,0,0,0
Collin,193,U.S. House,3,,Over Votes,0,0,0
Collin,194,U.S. House,3,,Over Votes,0,0,0
Collin,195,U.S. House,3,,Over Votes,0,0,0
Collin,197,U.S. House,3,,Over Votes,0,0,0
Collin,198,U.S. House,3,,Over Votes,0,0,0
Collin,199,U.S. House,3,,Over Votes,0,0,0
Collin,201,U.S. House,3,,Over Votes,0,0,0
Collin,203,U.S. House,3,,Over Votes,0,2,2
Collin,204,U.S. House,3,,Over Votes,0,0,0
Collin,205,U.S. House,3,,Over Votes,0,0,0
Collin,206,U.S. House,3,,Over Votes,0,0,0
Collin,207,U.S. House,3,,Over Votes,0,0,0
Collin,208,U.S. House,3,,Over Votes,0,0,0
Collin,209,U.S. House,3,,Over Votes,0,0,0
Collin,210,U.S. House,3,,Over Votes,0,0,0
Collin,211,U.S. House,3,,Over Votes,0,0,0
Collin,212,U.S. House,3,,Over Votes,0,0,0
Collin,213,U.S. House,3,,Over Votes,0,0,0
Collin,214,U.S. House,3,,Over Votes,0,0,0
Collin,Total,U.S. House,3,,Over Votes,0,11,11
Collin,27,U.S. House,32,,Under Votes,245,12,257
Collin,56,U.S. House,32,,Under Votes,522,27,549
Collin,83,U.S. House,32,,Under Votes,355,17,372
Collin,133,U.S. House,32,,Under Votes,263,6,269
Collin,153,U.S. House,32,,Under Votes,422,12,434
Collin,159,U.S. House,32,,Under Votes,582,20,602
Collin,170,U.S. House,32,,Under Votes,126,5,131
Collin,174,U.S. House,32,,Under Votes,363,6,369
Collin,196,U.S. House,32,,Under Votes,160,4,164
Collin,Total,U.S. House,32,,Under Votes,3038,109,3147
Collin,27,U.S. House,32,,Over Votes,0,0,0
Collin,56,U.S. House,32,,Over Votes,0,0,0
Collin,83,U.S. House,32,,Over Votes,0,1,1
Collin,133,U.S. House,32,,Over Votes,0,0,0
Collin,153,U.S. House,32,,Over Votes,0,0,0
Collin,159,U.S. House,32,,Over Votes,0,0,0
Collin,170,U.S. House,32,,Over Votes,0,0,0
Collin,174,U.S. House,32,,Over Votes,0,0,0
Collin,196,U.S. House,32,,Over Votes,0,0,0
Collin,Total,U.S. House,32,,Over Votes,0,1,1
Collin,27,U.S. House,32,REP,Pete Sessions,871,38,909
Collin,56,U.S. House,32,REP,Pete Sessions,2397,67,2464
Collin,83,U.S. House,32,REP,Pete Sessions,1588,61,1649
Collin,133,U.S. House,32,REP,Pete Sessions,741,15,756
Collin,153,U.S. House,32,REP,Pete Sessions,1199,45,1244
Collin,159,U.S. House,32,REP,Pete Sessions,1337,36,1373
Collin,170,U.S. House,32,REP,Pete Sessions,625,22,647
Collin,174,U.S. House,32,REP,Pete Sessions,1214,30,1244
Collin,196,U.S. House,32,REP,Pete Sessions,598,16,614
Collin,Total,U.S. House,32,REP,Pete Sessions,10570,330,10900
Collin,27,U.S. House,32,LIB,Ed Rankin,199,5,204
Collin,56,U.S. House,32,LIB,Ed Rankin,408,13,421
Collin,83,U.S. House,32,LIB,Ed Rankin,255,9,264
Collin,133,U.S. House,32,LIB,Ed Rankin,138,2,140
Collin,153,U.S. House,32,LIB,Ed Rankin,235,3,238
Collin,159,U.S. House,32,LIB,Ed Rankin,334,6,340
Collin,170,U.S. House,32,LIB,Ed Rankin,108,2,110
Collin,174,U.S. House,32,LIB,Ed Rankin,260,5,265
Collin,196,U.S. House,32,LIB,Ed Rankin,129,1,130
Collin,Total,U.S. House,32,LIB,Ed Rankin,2066,46,2112
Collin,27,U.S. House,32,GRN,Gary Stuard,56,2,58
Collin,56,U.S. House,32,GRN,Gary Stuard,153,4,157
Collin,83,U.S. House,32,GRN,Gary Stuard,92,5,97
Collin,133,U.S. House,32,GRN,Gary Stuard,71,4,75
Collin,153,U.S. House,32,GRN,Gary Stuard,110,8,118
Collin,159,U.S. House,32,GRN,Gary Stuard,117,4,121
Collin,170,U.S. House,32,GRN,Gary Stuard,42,1,43
Collin,174,U.S. House,32,GRN,Gary Stuard,86,4,90
Collin,196,U.S. House,32,GRN,Gary Stuard,43,3,46
Collin,Total,U.S. House,32,GRN,Gary Stuard,770,35,805
Collin,1,Railroad Commissioner,,,Under Votes,46,4,50
Collin,2,Railroad Commissioner,,,Under Votes,64,3,67
Collin,3,Railroad Commissioner,,,Under Votes,27,1,28
Collin,4,Railroad Commissioner,,,Under Votes,16,0,16
Collin,5,Railroad Commissioner,,,Under Votes,22,2,24
Collin,6,Railroad Commissioner,,,Under Votes,120,5,125
Collin,7,Railroad Commissioner,,,Under Votes,24,1,25
Collin,8,Railroad Commissioner,,,Under Votes,47,1,48
Collin,9,Railroad Commissioner,,,Under Votes,110,3,113
Collin,10,Railroad Commissioner,,,Under Votes,19,1,20
Collin,11,Railroad Commissioner,,,Under Votes,59,114,173
Collin,12,Railroad Commissioner,,,Under Votes,39,1,40
Collin,13,Railroad Commissioner,,,Under Votes,33,6,39
Collin,14,Railroad Commissioner,,,Under Votes,53,6,59
Collin,15,Railroad Commissioner,,,Under Votes,30,0,30
Collin,16,Railroad Commissioner,,,Under Votes,104,7,111
Collin,17,Railroad Commissioner,,,Under Votes,42,0,42
Collin,18,Railroad Commissioner,,,Under Votes,15,2,17
Collin,19,Railroad Commissioner,,,Under Votes,50,2,52
Collin,20,Railroad Commissioner,,,Under Votes,10,4,14
Collin,21,Railroad Commissioner,,,Under Votes,104,7,111
Collin,22,Railroad Commissioner,,,Under Votes,46,3,49
Collin,23,Railroad Commissioner,,,Under Votes,31,3,34
Collin,24,Railroad Commissioner,,,Under Votes,37,8,45
Collin,25,Railroad Commissioner,,,Under Votes,140,7,147
Collin,26,Railroad Commissioner,,,Under Votes,22,3,25
Collin,27,Railroad Commissioner,,,Under Votes,75,6,81
Collin,28,Railroad Commissioner,,,Under Votes,47,5,52
Collin,29,Railroad Commissioner,,,Under Votes,16,0,16
Collin,30,Railroad Commissioner,,,Under Votes,85,8,93
