county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,1A5A,Sheriff,,,Scott Cass,356.0,46.0,167.0,569.0
Lamar,1B,Sheriff,,,Scott Cass,62.0,11.0,48.0,121.0
Lamar,1C,Sheriff,,,Scott Cass,112.0,12.0,67.0,191.0
Lamar,1D,Sheriff,,,Scott Cass,244.0,19.0,87.0,350.0
Lamar,1E,Sheriff,,,Scott Cass,178.0,27.0,217.0,422.0
Lamar,1E7C,Sheriff,,,Scott Cass,391.0,65.0,117.0,573.0
Lamar,1F,Sheriff,,,Scott Cass,226.0,23.0,233.0,482.0
Lamar,1G,Sheriff,,,Scott Cass,107.0,26.0,134.0,267.0
Lamar,1H,Sheriff,,,Scott Cass,146.0,16.0,155.0,317.0
Lamar,1I,Sheriff,,,Scott Cass,38.0,3.0,57.0,98.0
Lamar,2A1A,Sheriff,,,Scott Cass,169.0,11.0,90.0,270.0
Lamar,2B2A,Sheriff,,,Scott Cass,192.0,18.0,102.0,312.0
Lamar,2C3A,Sheriff,,,Scott Cass,333.0,56.0,192.0,581.0
Lamar,2D,Sheriff,,,Scott Cass,109.0,19.0,190.0,318.0
Lamar,2E,Sheriff,,,Scott Cass,147.0,25.0,139.0,311.0
Lamar,2F,Sheriff,,,Scott Cass,29.0,4.0,78.0,111.0
Lamar,2G,Sheriff,,,Scott Cass,176.0,15.0,110.0,301.0
Lamar,3C7G,Sheriff,,,Scott Cass,906.0,175.0,338.0,1419.0
Lamar,3D,Sheriff,,,Scott Cass,219.0,36.0,191.0,446.0
Lamar,3E,Sheriff,,,Scott Cass,376.0,48.0,309.0,733.0
Lamar,3F,Sheriff,,,Scott Cass,146.0,14.0,141.0,301.0
Lamar,3G,Sheriff,,,Scott Cass,190.0,19.0,130.0,339.0
Lamar,3H3C,Sheriff,,,Scott Cass,206.0,48.0,73.0,327.0
Lamar,3I,Sheriff,,,Scott Cass,491.0,69.0,185.0,745.0
Lamar,4A6E,Sheriff,,,Scott Cass,524.0,100.0,145.0,769.0
Lamar,4B,Sheriff,,,Scott Cass,440.0,63.0,422.0,925.0
Lamar,4C,Sheriff,,,Scott Cass,74.0,13.0,84.0,171.0
Lamar,4D,Sheriff,,,Scott Cass,405.0,42.0,416.0,863.0
Lamar,4E,Sheriff,,,Scott Cass,190.0,17.0,193.0,400.0
Lamar,4F,Sheriff,,,Scott Cass,638.0,79.0,267.0,984.0
Lamar,4G,Sheriff,,,Scott Cass,742.0,70.0,252.0,1064.0
Lamar,Total:,Sheriff,,,Scott Cass,8797.0,1233.0,5416.0,15446.0
Lamar,1A3B,County Tax Assessor-Collector,,,Haskell Maroney,230.0,44.0,90.0,364.0
Lamar,1A5A,County Tax Assessor-Collector,,,Haskell Maroney,349.0,44.0,162.0,555.0
Lamar,1B,County Tax Assessor-Collector,,,Haskell Maroney,63.0,10.0,47.0,120.0
Lamar,1C,County Tax Assessor-Collector,,,Haskell Maroney,109.0,12.0,64.0,185.0
Lamar,1D,County Tax Assessor-Collector,,,Haskell Maroney,242.0,19.0,87.0,348.0
Lamar,1E,County Tax Assessor-Collector,,,Haskell Maroney,176.0,27.0,215.0,418.0
Lamar,1E7C,County Tax Assessor-Collector,,,Haskell Maroney,382.0,66.0,116.0,564.0
Lamar,1F,County Tax Assessor-Collector,,,Haskell Maroney,218.0,22.0,232.0,472.0
Lamar,1G,County Tax Assessor-Collector,,,Haskell Maroney,105.0,24.0,132.0,261.0
Lamar,1H,County Tax Assessor-Collector,,,Haskell Maroney,140.0,16.0,147.0,303.0
Lamar,1I,County Tax Assessor-Collector,,,Haskell Maroney,38.0,3.0,59.0,100.0
Lamar,2A1A,County Tax Assessor-Collector,,,Haskell Maroney,164.0,11.0,91.0,266.0
Lamar,2B2A,County Tax Assessor-Collector,,,Haskell Maroney,178.0,16.0,96.0,290.0
Lamar,2C3A,County Tax Assessor-Collector,,,Haskell Maroney,315.0,58.0,188.0,561.0
Lamar,2D,County Tax Assessor-Collector,,,Haskell Maroney,102.0,17.0,183.0,302.0
Lamar,2E,County Tax Assessor-Collector,,,Haskell Maroney,145.0,25.0,136.0,306.0
Lamar,2F,County Tax Assessor-Collector,,,Haskell Maroney,29.0,4.0,78.0,111.0
Lamar,2G,County Tax Assessor-Collector,,,Haskell Maroney,172.0,13.0,103.0,288.0
Lamar,3C7G,County Tax Assessor-Collector,,,Haskell Maroney,884.0,175.0,332.0,1391.0
Lamar,3D,County Tax Assessor-Collector,,,Haskell Maroney,209.0,36.0,187.0,432.0
Lamar,3E,County Tax Assessor-Collector,,,Haskell Maroney,369.0,49.0,305.0,723.0
Lamar,3F,County Tax Assessor-Collector,,,Haskell Maroney,145.0,14.0,138.0,297.0
Lamar,3G,County Tax Assessor-Collector,,,Haskell Maroney,185.0,19.0,128.0,332.0
Lamar,3H3C,County Tax Assessor-Collector,,,Haskell Maroney,203.0,47.0,73.0,323.0
Lamar,3I,County Tax Assessor-Collector,,,Haskell Maroney,482.0,72.0,182.0,736.0
Lamar,4A6E,County Tax Assessor-Collector,,,Haskell Maroney,508.0,101.0,139.0,748.0
Lamar,4B,County Tax Assessor-Collector,,,Haskell Maroney,429.0,61.0,413.0,903.0
Lamar,4C,County Tax Assessor-Collector,,,Haskell Maroney,73.0,12.0,81.0,166.0
Lamar,4D,County Tax Assessor-Collector,,,Haskell Maroney,404.0,42.0,408.0,854.0
Lamar,4E,County Tax Assessor-Collector,,,Haskell Maroney,184.0,16.0,187.0,387.0
Lamar,4F,County Tax Assessor-Collector,,,Haskell Maroney,630.0,79.0,261.0,970.0
Lamar,4G,County Tax Assessor-Collector,,,Haskell Maroney,724.0,70.0,244.0,1038.0
Lamar,Total:,County Tax Assessor-Collector,,,Haskell Maroney,8586.0,1224.0,5304.0,15114.0
Lamar,1A3B,County Treasurer (Unexpired Term),,,Nicki Bridgers,231.0,43.0,90.0,364.0
Lamar,1A5A,County Treasurer (Unexpired Term),,,Nicki Bridgers,345.0,43.0,162.0,550.0
Lamar,1B,County Treasurer (Unexpired Term),,,Nicki Bridgers,61.0,11.0,44.0,116.0
Lamar,1C,County Treasurer (Unexpired Term),,,Nicki Bridgers,106.0,12.0,63.0,181.0
Lamar,1D,County Treasurer (Unexpired Term),,,Nicki Bridgers,234.0,19.0,86.0,339.0
Lamar,1E,County Treasurer (Unexpired Term),,,Nicki Bridgers,175.0,25.0,213.0,413.0
Lamar,1E7C,County Treasurer (Unexpired Term),,,Nicki Bridgers,375.0,64.0,113.0,552.0
Lamar,1F,County Treasurer (Unexpired Term),,,Nicki Bridgers,219.0,22.0,232.0,473.0
Lamar,1G,County Treasurer (Unexpired Term),,,Nicki Bridgers,104.0,23.0,132.0,259.0
Lamar,1H,County Treasurer (Unexpired Term),,,Nicki Bridgers,142.0,16.0,145.0,303.0
Lamar,1I,County Treasurer (Unexpired Term),,,Nicki Bridgers,38.0,3.0,57.0,98.0
Lamar,2A1A,County Treasurer (Unexpired Term),,,Nicki Bridgers,158.0,11.0,88.0,257.0
Lamar,2B2A,County Treasurer (Unexpired Term),,,Nicki Bridgers,178.0,15.0,96.0,289.0
Lamar,2C3A,County Treasurer (Unexpired Term),,,Nicki Bridgers,318.0,58.0,183.0,559.0
Lamar,2D,County Treasurer (Unexpired Term),,,Nicki Bridgers,107.0,15.0,186.0,308.0
Lamar,2E,County Treasurer (Unexpired Term),,,Nicki Bridgers,138.0,25.0,132.0,295.0
Lamar,2F,County Treasurer (Unexpired Term),,,Nicki Bridgers,29.0,4.0,75.0,108.0
Lamar,2G,County Treasurer (Unexpired Term),,,Nicki Bridgers,172.0,15.0,99.0,286.0
Lamar,3C7G,County Treasurer (Unexpired Term),,,Nicki Bridgers,866.0,171.0,328.0,1365.0
Lamar,3D,County Treasurer (Unexpired Term),,,Nicki Bridgers,207.0,35.0,185.0,427.0
Lamar,3E,County Treasurer (Unexpired Term),,,Nicki Bridgers,363.0,49.0,299.0,711.0
Lamar,3F,County Treasurer (Unexpired Term),,,Nicki Bridgers,144.0,14.0,136.0,294.0
Lamar,3G,County Treasurer (Unexpired Term),,,Nicki Bridgers,180.0,18.0,126.0,324.0
Lamar,3H3C,County Treasurer (Unexpired Term),,,Nicki Bridgers,199.0,47.0,73.0,319.0
Lamar,3I,County Treasurer (Unexpired Term),,,Nicki Bridgers,478.0,70.0,186.0,734.0
Lamar,4A6E,County Treasurer (Unexpired Term),,,Nicki Bridgers,501.0,97.0,139.0,737.0
Lamar,4B,County Treasurer (Unexpired Term),,,Nicki Bridgers,426.0,61.0,403.0,890.0
Lamar,4C,County Treasurer (Unexpired Term),,,Nicki Bridgers,72.0,13.0,79.0,164.0
Lamar,4D,County Treasurer (Unexpired Term),,,Nicki Bridgers,395.0,40.0,402.0,837.0
Lamar,4E,County Treasurer (Unexpired Term),,,Nicki Bridgers,183.0,15.0,185.0,383.0
Lamar,4F,County Treasurer (Unexpired Term),,,Nicki Bridgers,619.0,78.0,258.0,955.0
Lamar,4G,County Treasurer (Unexpired Term),,,Nicki Bridgers,718.0,68.0,242.0,1028.0
Lamar,Total:,County Treasurer (Unexpired Term),,,Nicki Bridgers,8481.0,1200.0,5237.0,14918.0
Lamar,1A3B,"County Commissioner, Precinct No. 1",,,Lawrence Malone,227.0,42.0,87.0,356.0
Lamar,1A5A,"County Commissioner, Precinct No. 1",,,Lawrence Malone,348.0,42.0,161.0,551.0
Lamar,1B,"County Commissioner, Precinct No. 1",,,Lawrence Malone,62.0,11.0,43.0,116.0
Lamar,1C,"County Commissioner, Precinct No. 1",,,Lawrence Malone,104.0,12.0,63.0,179.0
Lamar,1D,"County Commissioner, Precinct No. 1",,,Lawrence Malone,237.0,19.0,86.0,342.0
Lamar,1E,"County Commissioner, Precinct No. 1",,,Lawrence Malone,168.0,23.0,211.0,402.0
Lamar,1E7C,"County Commissioner, Precinct No. 1",,,Lawrence Malone,377.0,64.0,113.0,554.0
Lamar,1F,"County Commissioner, Precinct No. 1",,,Lawrence Malone,213.0,22.0,223.0,458.0
Lamar,1G,"County Commissioner, Precinct No. 1",,,Lawrence Malone,104.0,23.0,136.0,263.0
Lamar,1H,"County Commissioner, Precinct No. 1",,,Lawrence Malone,134.0,15.0,140.0,289.0
Lamar,1I,"County Commissioner, Precinct No. 1",,,Lawrence Malone,35.0,3.0,59.0,97.0
Lamar,Total:,"County Commissioner, Precinct No. 1",,,Lawrence Malone,2009.0,276.0,1322.0,3607.0
Lamar,3C7G,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,875.0,168.0,332.0,1375.0
Lamar,3D,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,211.0,35.0,187.0,433.0
Lamar,3E,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,380.0,48.0,305.0,733.0
Lamar,3F,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,143.0,13.0,137.0,293.0
Lamar,3G,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,187.0,18.0,130.0,335.0
Lamar,3H3C,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,201.0,47.0,70.0,318.0
Lamar,3I,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,494.0,73.0,184.0,751.0
Lamar,Total:,"County Commissioner, Precinct No. 3",,,Ronald (Ronnie) Bass,2491.0,402.0,1345.0,4238.0
Lamar,4B,"Justice of the Peace, Precinct No. 4",,,Jimmy Steed,432.0,61.0,410.0,903.0
Lamar,4C,"Justice of the Peace, Precinct No. 4",,,Jimmy Steed,72.0,13.0,78.0,163.0
Lamar,4D,"Justice of the Peace, Precinct No. 4",,,Jimmy Steed,391.0,40.0,396.0,827.0
Lamar,4E,"Justice of the Peace, Precinct No. 4",,,Jimmy Steed,181.0,14.0,186.0,381.0
Lamar,Total:,"Justice of the Peace, Precinct No. 4",,,Jimmy Steed,1076.0,128.0,1070.0,2274.0
Lamar,1A3B,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,235.0,44.0,89.0,368.0
Lamar,1A5A,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,349.0,45.0,165.0,559.0
Lamar,1D,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,234.0,18.0,85.0,337.0
Lamar,1E7C,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,383.0,66.0,117.0,566.0
Lamar,2A1A,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,158.0,11.0,84.0,253.0
Lamar,2B2A,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,181.0,16.0,104.0,301.0
Lamar,2C3A,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,324.0,57.0,188.0,569.0
Lamar,3C7G,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,879.0,170.0,333.0,1382.0
Lamar,3H3C,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,200.0,44.0,72.0,316.0
Lamar,4A6E,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,505.0,96.0,142.0,743.0
Lamar,4F,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,622.0,78.0,261.0,961.0
Lamar,4G,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,721.0,66.0,245.0,1032.0
Lamar,Total:,"Justice of the Peace, Precinct 5, Pl. 1",,,Cindy Cooper Ruthart,4791.0,711.0,1885.0,7387.0
Lamar,1B,"Constable, Precinct No. 1",,,Travis Rhodes,65.0,11.0,50.0,126.0
Lamar,1C,"Constable, Precinct No. 1",,,Travis Rhodes,107.0,12.0,62.0,181.0
Lamar,1E,"Constable, Precinct No. 1",,,Travis Rhodes,173.0,24.0,215.0,412.0
Lamar,1F,"Constable, Precinct No. 1",,,Travis Rhodes,220.0,23.0,230.0,473.0
Lamar,1G,"Constable, Precinct No. 1",,,Travis Rhodes,105.0,26.0,141.0,272.0
Lamar,1H,"Constable, Precinct No. 1",,,Travis Rhodes,144.0,16.0,149.0,309.0
Lamar,1I,"Constable, Precinct No. 1",,,Travis Rhodes,39.0,3.0,58.0,100.0
Lamar,Total:,"Constable, Precinct No. 1",,,Travis Rhodes,853.0,115.0,905.0,1873.0
Lamar,2D,"Constable, Precinct No. 2",,,Mike Ford,104.0,17.0,185.0,306.0
Lamar,2E,"Constable, Precinct No. 2",,,Mike Ford,144.0,23.0,138.0,305.0
Lamar,2F,"Constable, Precinct No. 2",,,Mike Ford,31.0,4.0,80.0,115.0
Lamar,2G,"Constable, Precinct No. 2",,,Mike Ford,178.0,13.0,105.0,296.0
Lamar,Total:,"Constable, Precinct No. 2",,,Mike Ford,457.0,57.0,508.0,1022.0
Lamar,3D,"Constable, Precinct No. 3",,,Steven Hill,208.0,35.0,188.0,431.0
Lamar,3E,"Constable, Precinct No. 3",,,Steven Hill,371.0,49.0,310.0,730.0
Lamar,3F,"Constable, Precinct No. 3",,,Steven Hill,144.0,14.0,138.0,296.0
Lamar,3G,"Constable, Precinct No. 3",,,Steven Hill,188.0,18.0,130.0,336.0
Lamar,3I,"Constable, Precinct No. 3",,,Steven Hill,491.0,72.0,181.0,744.0
Lamar,Total:,"Constable, Precinct No. 3",,,Steven Hill,1402.0,188.0,947.0,2537.0
Lamar,4B,"Constable, Precinct No. 4",,,"Richard E. ""Rick"" Easterwood",438.0,63.0,413.0,914.0
Lamar,4C,"Constable, Precinct No. 4",,,"Richard E. ""Rick"" Easterwood",74.0,13.0,85.0,172.0
Lamar,4D,"Constable, Precinct No. 4",,,"Richard E. ""Rick"" Easterwood",400.0,40.0,404.0,844.0
Lamar,4E,"Constable, Precinct No. 4",,,"Richard E. ""Rick"" Easterwood",185.0,16.0,187.0,388.0
Lamar,Total:,"Constable, Precinct No. 4",,,"Richard E. ""Rick"" Easterwood",1097.0,132.0,1089.0,2318.0
Lamar,1A3B,"Constable, Precinct No. 5",,,Jimmy Hodges,228.0,42.0,90.0,360.0
Lamar,1A5A,"Constable, Precinct No. 5",,,Jimmy Hodges,346.0,44.0,163.0,553.0
Lamar,1D,"Constable, Precinct No. 5",,,Jimmy Hodges,236.0,19.0,86.0,341.0
Lamar,1E7C,"Constable, Precinct No. 5",,,Jimmy Hodges,379.0,64.0,114.0,557.0
Lamar,2A1A,"Constable, Precinct No. 5",,,Jimmy Hodges,158.0,11.0,89.0,258.0
Lamar,2B2A,"Constable, Precinct No. 5",,,Jimmy Hodges,180.0,17.0,100.0,297.0
Lamar,2C3A,"Constable, Precinct No. 5",,,Jimmy Hodges,323.0,56.0,185.0,564.0
Lamar,3C7G,"Constable, Precinct No. 5",,,Jimmy Hodges,877.0,172.0,330.0,1379.0
Lamar,3H3C,"Constable, Precinct No. 5",,,Jimmy Hodges,202.0,48.0,72.0,322.0
Lamar,4A6E,"Constable, Precinct No. 5",,,Jimmy Hodges,504.0,98.0,141.0,743.0
Lamar,4F,"Constable, Precinct No. 5",,,Jimmy Hodges,617.0,77.0,259.0,953.0
Lamar,4G,"Constable, Precinct No. 5",,,Jimmy Hodges,724.0,68.0,245.0,1037.0
Lamar,Total:,"Constable, Precinct No. 5",,,Jimmy Hodges,4774.0,716.0,1874.0,7364.0
Lamar,1B,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,26.0,2.0,13.0,41.0
Lamar,1B,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,8.0,1.0,10.0,19.0
Lamar,1C,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,66.0,3.0,30.0,99.0
Lamar,1C,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,58.0,6.0,30.0,94.0
Lamar,1D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,177.0,12.0,69.0,258.0
Lamar,1D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,87.0,5.0,26.0,118.0
Lamar,1E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,105.0,23.0,139.0,267.0
Lamar,1E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,82.0,10.0,100.0,192.0
Lamar,1F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,131.0,15.0,108.0,254.0
Lamar,1F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,102.0,6.0,126.0,234.0
Lamar,1G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,63.0,11.0,82.0,156.0
Lamar,1G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,44.0,11.0,49.0,104.0
Lamar,1H,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,75.0,10.0,66.0,151.0
Lamar,1H,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,71.0,5.0,84.0,160.0
Lamar,1I,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,14.0,1.0,2.0,17.0
Lamar,1I,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,14.0,0.0,1.0,15.0
Lamar,2D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,61.0,11.0,109.0,181.0
Lamar,2D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,57.0,10.0,91.0,158.0
Lamar,2E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,84.0,8.0,72.0,164.0
Lamar,2E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,70.0,8.0,79.0,157.0
Lamar,2F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,22.0,2.0,38.0,62.0
Lamar,2F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,6.0,4.0,48.0,58.0
Lamar,2G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,106.0,7.0,64.0,177.0
Lamar,2G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,87.0,7.0,55.0,149.0
Lamar,3D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,127.0,10.0,113.0,250.0
Lamar,3D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,105.0,11.0,92.0,208.0
Lamar,3E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,231.0,23.0,138.0,392.0
Lamar,3E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,174.0,22.0,178.0,374.0
Lamar,3F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,80.0,6.0,57.0,143.0
Lamar,3F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,70.0,6.0,91.0,167.0
Lamar,3G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,98.0,4.0,68.0,170.0
Lamar,3G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,98.0,2.0,73.0,173.0
Lamar,3H3C,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,9.0,0.0,1.0,10.0
Lamar,3H3C,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,6.0,0.0,1.0,7.0
Lamar,3I,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,279.0,25.0,106.0,410.0
Lamar,3I,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,247.0,34.0,89.0,370.0
Lamar,4B,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,268.0,32.0,225.0,525.0
Lamar,4B,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,201.0,31.0,209.0,441.0
Lamar,4C,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,33.0,7.0,42.0,82.0
Lamar,4C,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,45.0,6.0,52.0,103.0
Lamar,4D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,229.0,15.0,192.0,436.0
Lamar,4D,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,196.0,20.0,221.0,437.0
Lamar,4E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,133.0,8.0,99.0,240.0
Lamar,4E,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,73.0,6.0,100.0,179.0
Lamar,4F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,431.0,26.0,196.0,653.0
Lamar,4F,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,265.0,43.0,96.0,404.0
Lamar,4G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,238.0,19.0,96.0,353.0
Lamar,4G,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,176.0,12.0,67.0,255.0
Lamar,Total:,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,for,3086.0,280.0,2125.0,5491.0
Lamar,Total:,Proposition PARIS JUNIOR COLLEGE DISTRICT,,,against,2342.0,266.0,1968.0,4576.0
