county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,253,139,114
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,215,119,96
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,200,101,99
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,325,154,171
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,89,55,34
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,568,309,259
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,246,116,130
Fort Bend,3104,State Senator,18,REP,Lois W. Kolkhorst,919,467,452
Fort Bend,3104,State Representative,26,REP,"D. F. ""Rick"" Miller",943,483,460
Fort Bend,3104,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,869,438,431
Fort Bend,3104,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,481,240,241
Fort Bend,3104,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,322,179,143
Fort Bend,3104,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,844,428,416
Fort Bend,3104,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,847,431,416
Fort Bend,3104,"District Judge, 240th Judicial District",,REP,Chad Bridges,855,437,418
Fort Bend,3104,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,910,468,442
Fort Bend,3104,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,583,308,275
Fort Bend,3104,"District Judge, 400th Judicial District",,REP,Joshua Estes,343,175,168
Fort Bend,3104,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",876,450,426
Fort Bend,3104,"District Judge, 505th Judicial District",,REP,David Perwin,856,440,416
Fort Bend,3104,"Judge, County Court at Law No. 5",,REP,Ron Cohen,265,123,142
Fort Bend,3104,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,231,127,104
Fort Bend,3104,"Judge, County Court at Law No. 5",,REP,Lewis White,137,83,54
Fort Bend,3104,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,277,142,135
Fort Bend,3104,County Attorney,,REP,"Roy Cordes, Jr.",878,454,424
Fort Bend,3104,Sheriff,,REP,Troy E. Nehls,1119,568,551
Fort Bend,3104,Sheriff,,REP,Frank Cempa,92,46,46
Fort Bend,3104,County Tax Assessor-Collector,,REP,Patsy Schultz,996,499,497
Fort Bend,3104,County Commissioner Precinct No. 3,,REP,"W.A. ""Andy"" Meyers",916,469,447
Fort Bend,3104,"Constable, Precinct No. 3",,REP,John Miller,65,29,36
Fort Bend,3104,"Constable, Precinct No. 3",,REP,Rob W. Cook,241,134,107
Fort Bend,3104,"Constable, Precinct No. 3",,REP,John Minchew,611,296,315
Fort Bend,3104,"Constable, Precinct No. 3",,REP,Wayne Thompson,198,119,79
Fort Bend,3104,County Chairman,,REP,"Michael ""Mike"" Gibson",662,331,331
Fort Bend,3104,County Chairman,,REP,"William (Bill) J. Michie, Jr.",213,129,84
Fort Bend,3104,Proposition 1,,REP,YES,860,440,420
Fort Bend,3104,Proposition 1,,REP,NO,322,151,171
Fort Bend,3104,Proposition 2,,REP,YES,848,440,408
Fort Bend,3104,Proposition 2,,REP,NO,376,177,199
Fort Bend,3104,Proposition 3,,REP,YES,1000,502,498
Fort Bend,3104,Proposition 3,,REP,NO,172,97,75
Fort Bend,3104,Proposition 4,,REP,YES,1126,570,556
Fort Bend,3104,Proposition 4,,REP,NO,66,36,30
Fort Bend,3104,President,,DEM,Hillary Clinton,115,68,47
Fort Bend,3104,President,,DEM,Bernie Sanders,79,37,42
Fort Bend,3104,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,3104,President,,DEM,Star Locke,0,0,0
Fort Bend,3104,President,,DEM,Keith Judd,0,0,0
Fort Bend,3104,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,3104,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,3104,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,3104,U.S. House,22,DEM,Mark Gibson,121,70,51
Fort Bend,3104,U.S. House,22,DEM,A.R. Hassan,30,18,12
Fort Bend,3104,Railroad Commissioner,,DEM,Cody Garrett,53,25,28
Fort Bend,3104,Railroad Commissioner,,DEM,Lon Burnam,37,30,7
Fort Bend,3104,Railroad Commissioner,,DEM,Grady Yarbrough,55,27,28
Fort Bend,3104,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,135,74,61
Fort Bend,3104,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,123,69,54
Fort Bend,3104,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,127,71,56
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",124,69,55
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,126,71,55
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,121,67,54
Fort Bend,3104,State Representative,26,DEM,"L. ""Sarah"" DeMerchant",126,71,55
Fort Bend,3104,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,125,69,56
Fort Bend,3104,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,45,23,22
Fort Bend,3104,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,100,60,40
Fort Bend,3104,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,123,68,55
Fort Bend,3104,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,124,70,54
Fort Bend,3104,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,121,67,54
Fort Bend,3104,"District Judge, 400th Judicial District",,DEM,Teana Watson,127,70,57
Fort Bend,3104,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,119,67,52
Fort Bend,3104,Sheriff,,DEM,Michael V. Ellison,124,71,53
Fort Bend,3104,County Chairman,,DEM,Donald W. Bankston,46,24,22
Fort Bend,3104,County Chairman,,DEM,Cynthia M. Ginyard,103,62,41
Fort Bend,3104,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,173,99,74
Fort Bend,3104,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,11,6,5
Fort Bend,3104,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,171,98,73
Fort Bend,3104,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,8,4,4
Fort Bend,3104,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,176,99,77
Fort Bend,3104,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,8,5,3
Fort Bend,3104,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,167,93,74
Fort Bend,3104,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,7,5,2
Fort Bend,3104,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,153,88,65
Fort Bend,3104,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,35,19,16
Fort Bend,3104,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,168,95,73
Fort Bend,3104,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,17,10,7
Fort Bend,3113,Registered Voters - Total,,,,4198,,
Fort Bend,3113,President,,REP,John R. Kasich,6,2,4
Fort Bend,3113,President,,REP,Ben Carson,9,6,3
Fort Bend,3113,President,,REP,Donald J. Trump,30,18,12
Fort Bend,3113,President,,REP,Marco Rubio,30,8,22
Fort Bend,3113,President,,REP,Rand Paul,0,0,0
Fort Bend,3113,President,,REP,Rick Santorum,0,0,0
Fort Bend,3113,President,,REP,Chris Christie,0,0,0
Fort Bend,3113,President,,REP,Lindsey Graham,0,0,0
Fort Bend,3113,President,,REP,Carly Fiorina,0,0,0
Fort Bend,3113,President,,REP,Ted Cruz,75,30,45
Fort Bend,3113,President,,REP,Jeb Bush,1,0,1
Fort Bend,3113,President,,REP,Mike Huckabee,0,0,0
Fort Bend,3113,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,3113,President,,REP,Uncommitted,3,0,3
Fort Bend,3113,U.S. House,9,REP,Jeff Martin,102,47,55
Fort Bend,3113,Railroad Commissioner,,REP,Wayne Christian,23,11,12
Fort Bend,3113,Railroad Commissioner,,REP,Ron Hale,12,7,5
Fort Bend,3113,Railroad Commissioner,,REP,Weston Martinez,19,5,14
Fort Bend,3113,Railroad Commissioner,,REP,Lance N. Christian,12,4,8
Fort Bend,3113,Railroad Commissioner,,REP,John Greytok,4,2,2
Fort Bend,3113,Railroad Commissioner,,REP,Gary Gates,43,23,20
Fort Bend,3113,Railroad Commissioner,,REP,Doug Jeffrey,8,3,5
Fort Bend,3113,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,66,28,38
Fort Bend,3113,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,53,26,27
Fort Bend,3113,"Justice, Supreme Court, Place 5",,REP,Paul Green,79,34,45
Fort Bend,3113,"Justice, Supreme Court, Place 5",,REP,Rick Green,42,19,23
Fort Bend,3113,"Justice, Supreme Court, Place 9",,REP,Joe Pool,46,22,24
Fort Bend,3113,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,67,29,38
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,54,23,31
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,34,16,18
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,25,11,14
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,30,13,17
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,25,11,14
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,45,19,26
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,12,6,6
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,61,25,36
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,52,25,27
Fort Bend,3113,State Senator,18,REP,Lois W. Kolkhorst,105,48,57
Fort Bend,3113,State Representative,26,REP,"D. F. ""Rick"" Miller",104,46,58
Fort Bend,3113,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,99,46,53
Fort Bend,3113,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,72,33,39
Fort Bend,3113,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,25,13,12
Fort Bend,3113,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,95,41,54
Fort Bend,3113,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,96,41,55
Fort Bend,3113,"District Judge, 240th Judicial District",,REP,Chad Bridges,93,40,53
Fort Bend,3113,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,99,45,54
Fort Bend,3113,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,67,32,35
Fort Bend,3113,"District Judge, 400th Judicial District",,REP,Joshua Estes,37,15,22
Fort Bend,3113,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",103,48,55
Fort Bend,3113,"District Judge, 505th Judicial District",,REP,David Perwin,97,44,53
Fort Bend,3113,"Judge, County Court at Law No. 5",,REP,Ron Cohen,32,15,17
Fort Bend,3113,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,29,13,16
Fort Bend,3113,"Judge, County Court at Law No. 5",,REP,Lewis White,27,17,10
Fort Bend,3113,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,17,4,13
Fort Bend,3113,County Attorney,,REP,"Roy Cordes, Jr.",98,45,53
Fort Bend,3113,Sheriff,,REP,Troy E. Nehls,90,48,42
Fort Bend,3113,Sheriff,,REP,Frank Cempa,26,8,18
Fort Bend,3113,County Tax Assessor-Collector,,REP,Patsy Schultz,118,53,65
Fort Bend,3113,County Commissioner Precinct No. 3,,REP,"W.A. ""Andy"" Meyers",93,40,53
Fort Bend,3113,"Constable, Precinct No. 3",,REP,John Miller,26,11,15
Fort Bend,3113,"Constable, Precinct No. 3",,REP,Rob W. Cook,32,16,16
Fort Bend,3113,"Constable, Precinct No. 3",,REP,John Minchew,3,1,2
Fort Bend,3113,"Constable, Precinct No. 3",,REP,Wayne Thompson,51,25,26
Fort Bend,3113,County Chairman,,REP,"Michael ""Mike"" Gibson",78,34,44
Fort Bend,3113,County Chairman,,REP,"William (Bill) J. Michie, Jr.",23,10,13
Fort Bend,3113,Proposition 1,,REP,YES,95,38,57
Fort Bend,3113,Proposition 1,,REP,NO,38,21,17
Fort Bend,3113,Proposition 2,,REP,YES,99,47,52
Fort Bend,3113,Proposition 2,,REP,NO,36,14,22
Fort Bend,3113,Proposition 3,,REP,YES,107,48,59
Fort Bend,3113,Proposition 3,,REP,NO,27,12,15
Fort Bend,3113,Proposition 4,,REP,YES,119,56,63
Fort Bend,3113,Proposition 4,,REP,NO,16,5,11
Fort Bend,3113,President,,DEM,Hillary Clinton,363,100,263
Fort Bend,3113,President,,DEM,Bernie Sanders,94,29,65
Fort Bend,3113,President,,DEM,Willie L. Wilson,1,1,0
Fort Bend,3113,President,,DEM,Star Locke,1,0,1
Fort Bend,3113,President,,DEM,Keith Judd,0,0,0
Fort Bend,3113,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,3113,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,3113,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,3113,U.S. House,9,DEM,Al Green,422,126,296
Fort Bend,3113,Railroad Commissioner,,DEM,Cody Garrett,159,48,111
Fort Bend,3113,Railroad Commissioner,,DEM,Lon Burnam,58,24,34
Fort Bend,3113,Railroad Commissioner,,DEM,Grady Yarbrough,150,42,108
Fort Bend,3113,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,329,109,220
Fort Bend,3113,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,332,103,229
Fort Bend,3113,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,340,103,237
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",319,101,218
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,335,109,226
Fort Bend,3113,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,316,102,214
Fort Bend,3113,State Representative,26,DEM,"L. ""Sarah"" DeMerchant",333,103,230
Fort Bend,3113,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,316,101,215
Fort Bend,3113,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,96,26,70
Fort Bend,3113,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,256,83,173
Fort Bend,3113,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,316,100,216
Fort Bend,3113,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,329,103,226
Fort Bend,3113,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,312,101,211
Fort Bend,3113,"District Judge, 400th Judicial District",,DEM,Teana Watson,338,105,233
Fort Bend,3113,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,316,99,217
Fort Bend,3113,Sheriff,,DEM,Michael V. Ellison,336,108,228
Fort Bend,3113,County Chairman,,DEM,Donald W. Bankston,120,38,82
Fort Bend,3113,County Chairman,,DEM,Cynthia M. Ginyard,265,78,187
Fort Bend,3113,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,415,118,297
Fort Bend,3113,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,16,6,10
Fort Bend,3113,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,405,116,289
Fort Bend,3113,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,22,6,16
Fort Bend,3113,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,398,115,283
Fort Bend,3113,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,27,6,21
Fort Bend,3113,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,400,117,283
Fort Bend,3113,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,24,4,20
Fort Bend,3113,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,322,96,226
Fort Bend,3113,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,111,29,82
Fort Bend,3113,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,381,115,266
Fort Bend,3113,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,46,8,38
Fort Bend,3122,Registered Voters - Total,,,,3855,,
Fort Bend,3122,President,,REP,John R. Kasich,86,39,47
Fort Bend,3122,President,,REP,Ben Carson,31,13,18
Fort Bend,3122,President,,REP,Donald J. Trump,243,134,109
Fort Bend,3122,President,,REP,Marco Rubio,308,167,141
Fort Bend,3122,President,,REP,Rand Paul,1,0,1
Fort Bend,3122,President,,REP,Rick Santorum,0,0,0
Fort Bend,3122,President,,REP,Chris Christie,1,0,1
Fort Bend,3122,President,,REP,Lindsey Graham,0,0,0
Fort Bend,3122,President,,REP,Carly Fiorina,0,0,0
Fort Bend,3122,President,,REP,Ted Cruz,495,231,264
Fort Bend,3122,President,,REP,Jeb Bush,11,10,1
Fort Bend,3122,President,,REP,Mike Huckabee,0,0,0
Fort Bend,3122,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,3122,President,,REP,Uncommitted,5,4,1
Fort Bend,3122,U.S. House,22,REP,Pete Olson,958,502,456
Fort Bend,3122,Railroad Commissioner,,REP,Wayne Christian,131,66,65
Fort Bend,3122,Railroad Commissioner,,REP,Ron Hale,74,24,50
Fort Bend,3122,Railroad Commissioner,,REP,Weston Martinez,73,44,29
Fort Bend,3122,Railroad Commissioner,,REP,Lance N. Christian,97,52,45
Fort Bend,3122,Railroad Commissioner,,REP,John Greytok,31,13,18
Fort Bend,3122,Railroad Commissioner,,REP,Gary Gates,386,244,142
Fort Bend,3122,Railroad Commissioner,,REP,Doug Jeffrey,36,16,20
Fort Bend,3122,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,477,262,215
Fort Bend,3122,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,335,167,168
Fort Bend,3122,"Justice, Supreme Court, Place 5",,REP,Paul Green,496,255,241
Fort Bend,3122,"Justice, Supreme Court, Place 5",,REP,Rick Green,280,162,118
Fort Bend,3122,"Justice, Supreme Court, Place 9",,REP,Joe Pool,265,118,147
Fort Bend,3122,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,564,323,241
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,299,135,164
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,209,117,92
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,238,149,89
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,187,112,75
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,151,81,70
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,246,115,131
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,135,82,53
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,492,275,217
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,208,104,104
Fort Bend,3122,State Senator,18,REP,Lois W. Kolkhorst,800,439,361
Fort Bend,3122,State Representative,28,REP,John Zerwas,830,456,374
Fort Bend,3122,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,781,423,358
Fort Bend,3122,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,451,224,227
Fort Bend,3122,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,253,153,100
Fort Bend,3122,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,756,408,348
Fort Bend,3122,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,760,411,349
Fort Bend,3122,"District Judge, 240th Judicial District",,REP,Chad Bridges,749,408,341
Fort Bend,3122,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,761,411,350
Fort Bend,3122,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,474,257,217
Fort Bend,3122,"District Judge, 400th Judicial District",,REP,Joshua Estes,270,138,132
Fort Bend,3122,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",746,407,339
Fort Bend,3122,"District Judge, 505th Judicial District",,REP,David Perwin,733,399,334
Fort Bend,3122,"Judge, County Court at Law No. 5",,REP,Ron Cohen,218,91,127
Fort Bend,3122,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,158,86,72
Fort Bend,3122,"Judge, County Court at Law No. 5",,REP,Lewis White,235,154,81
Fort Bend,3122,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,112,63,49
Fort Bend,3122,County Attorney,,REP,"Roy Cordes, Jr.",723,396,327
Fort Bend,3122,Sheriff,,REP,Troy E. Nehls,623,335,288
Fort Bend,3122,Sheriff,,REP,Frank Cempa,242,143,99
Fort Bend,3122,County Tax Assessor-Collector,,REP,Patsy Schultz,867,460,407
Fort Bend,3122,County Commissioner Precinct No. 3,,REP,"W.A. ""Andy"" Meyers",794,435,359
Fort Bend,3122,"Constable, Precinct No. 3",,REP,John Miller,179,106,73
Fort Bend,3122,"Constable, Precinct No. 3",,REP,Rob W. Cook,300,156,144
Fort Bend,3122,"Constable, Precinct No. 3",,REP,John Minchew,56,34,22
Fort Bend,3122,"Constable, Precinct No. 3",,REP,Wayne Thompson,234,124,110
Fort Bend,3122,County Chairman,,REP,"Michael ""Mike"" Gibson",548,310,238
Fort Bend,3122,County Chairman,,REP,"William (Bill) J. Michie, Jr.",144,67,77
Fort Bend,3122,Proposition 1,,REP,YES,679,341,338
Fort Bend,3122,Proposition 1,,REP,NO,353,190,163
Fort Bend,3122,Proposition 2,,REP,YES,762,380,382
Fort Bend,3122,Proposition 2,,REP,NO,314,173,141
Fort Bend,3122,Proposition 3,,REP,YES,894,460,434
Fort Bend,3122,Proposition 3,,REP,NO,143,76,67
Fort Bend,3122,Proposition 4,,REP,YES,1003,517,486
Fort Bend,3122,Proposition 4,,REP,NO,63,34,29
Fort Bend,3122,President,,DEM,Hillary Clinton,141,63,78
Fort Bend,3122,President,,DEM,Bernie Sanders,81,35,46
Fort Bend,3122,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,3122,President,,DEM,Star Locke,0,0,0
Fort Bend,3122,President,,DEM,Keith Judd,0,0,0
Fort Bend,3122,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,3122,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,3122,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,3122,U.S. House,22,DEM,Mark Gibson,140,67,73
Fort Bend,3122,U.S. House,22,DEM,A.R. Hassan,41,15,26
Fort Bend,3122,Railroad Commissioner,,DEM,Cody Garrett,65,28,37
Fort Bend,3122,Railroad Commissioner,,DEM,Lon Burnam,53,25,28
Fort Bend,3122,Railroad Commissioner,,DEM,Grady Yarbrough,60,30,30
Fort Bend,3122,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,167,82,85
Fort Bend,3122,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,164,83,81
Fort Bend,3122,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,165,84,81
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",162,82,80
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,168,84,84
Fort Bend,3122,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,166,84,82
Fort Bend,3122,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,165,83,82
Fort Bend,3122,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,41,18,23
Fort Bend,3122,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,126,64,62
Fort Bend,3122,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,164,82,82
Fort Bend,3122,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,167,85,82
Fort Bend,3122,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,164,81,83
Fort Bend,3122,"District Judge, 400th Judicial District",,DEM,Teana Watson,167,84,83
