county,office,district,candidate,incumbent,party,votes,pct
CROCKETT,Member State Board of Education,1,Total,,,0,
CROCKETT,State Senate,19,FRANK  MADLA,TRUE,DEM,0,0
CROCKETT,State Senate,19,Total,,,0,
CROCKETT,"Chief Justice, 8th Court of Appeals District",,RICHARD BARAJAS,TRUE,DEM,0,0
CROCKETT,"Chief Justice, 8th Court of Appeals District",,Total,,,0,
CROCKETT,District Judge,112th Judicial District,BROCK JONES,TRUE,DEM,356,100
CROCKETT,District Judge,112th Judicial District,Total,,,356,
CROSBY,U.S. Senate,,KEN BENTSEN,FALSE,DEM,426,35.41
CROSBY,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,83,6.9
CROSBY,U.S. Senate,,GENE KELLY,FALSE,DEM,110,9.14
CROSBY,U.S. Senate,,RON KIRK,FALSE,DEM,227,18.87
CROSBY,U.S. Senate,,VICTOR MORALES,FALSE,DEM,357,29.68
CROSBY,U.S. Senate,,Total,,,1203,
CROSBY,U. S. Representative,13,ZANE REESE,FALSE,DEM,765,100
CROSBY,U. S. Representative,13,Total,,,765,
CROSBY,Governor,,BILL LYON,FALSE,DEM,163,9.26
CROSBY,Governor,,DAN MORALES,FALSE,DEM,414,23.51
CROSBY,Governor,,TONY SANCHEZ,FALSE,DEM,650,36.91
CROSBY,Governor,,JOHN WORLDPEACE,FALSE,DEM,534,30.32
CROSBY,Governor,,Total,,,1761,
CROSBY,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,1005,100
CROSBY,Lieutenant Governor,,Total,,,1005,
CROSBY,Attorney General,,KIRK WATSON,FALSE,DEM,944,100
CROSBY,Attorney General,,Total,,,944,
CROSBY,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,930,100
CROSBY,Comptroller of Public Accounts,,Total,,,930,
CROSBY,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,801,77.24
CROSBY,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,236,22.76
CROSBY,Commissioner of the General Land Office,,Total,,,1037,
CROSBY,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,272,24.68
CROSBY,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,830,75.32
CROSBY,Commissioner of Agriculture,,Total,,,1102,
CROSBY,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,497,46.54
CROSBY,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,571,53.46
CROSBY,Railroad Commissioner,,Total,,,1068,
CROSBY,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,671,100
CROSBY,"Chief Justice, Supreme Court",,Total,,,671,
CROSBY,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,885,100
CROSBY,"Justice, Supreme Court, Place 1",,Total,,,885,
CROSBY,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,887,100
CROSBY,"Justice, Supreme Court, Place 2",,Total,,,887,
CROSBY,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,892,100
CROSBY,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,892,
CROSBY,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,861,100
CROSBY,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,861,
CROSBY,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,877,100
CROSBY,Judge Court of Criminal Appeals,1,Total,,,877,
CROSBY,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,675,71.05
CROSBY,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,275,28.95
CROSBY,Judge Court of Criminal Appeals,2,Total,,,950,
CROSBY,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,872,100
CROSBY,Judge Court of Criminal Appeals,3,Total,,,872,
CROSBY,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,887,100
CROSBY,Member State Board of Education,15,Total,,,887,
CROSBY,State Representative,85,"JAMES E. ""PETE"" LANEY",TRUE,DEM,1100,100
CROSBY,State Representative,85,Total,,,1100,
CROSBY,"Chief Justice, 7th Court of Appeals District",,FLOYD HOLDER,FALSE,DEM,960,100
CROSBY,"Chief Justice, 7th Court of Appeals District",,Total,,,960,
CULBERSON,U.S. Senate,,KEN BENTSEN,FALSE,DEM,32,13.5
CULBERSON,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,9,3.8
CULBERSON,U.S. Senate,,GENE KELLY,FALSE,DEM,15,6.33
CULBERSON,U.S. Senate,,RON KIRK,FALSE,DEM,36,15.19
CULBERSON,U.S. Senate,,VICTOR MORALES,FALSE,DEM,145,61.18
CULBERSON,U.S. Senate,,Total,,,237,
CULBERSON,U. S. Representative,23,HENRY CUELLAR,FALSE,DEM,86,100
CULBERSON,U. S. Representative,23,Total,,,86,
CULBERSON,Governor,,BILL LYON,FALSE,DEM,9,2.88
CULBERSON,Governor,,DAN MORALES,FALSE,DEM,262,83.97
CULBERSON,Governor,,TONY SANCHEZ,FALSE,DEM,36,11.54
CULBERSON,Governor,,JOHN WORLDPEACE,FALSE,DEM,5,1.6
CULBERSON,Governor,,Total,,,312,
CULBERSON,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,166,100
CULBERSON,Lieutenant Governor,,Total,,,166,
CULBERSON,Attorney General,,KIRK WATSON,FALSE,DEM,148,100
CULBERSON,Attorney General,,Total,,,148,
CULBERSON,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,145,100
CULBERSON,Comptroller of Public Accounts,,Total,,,145,
CULBERSON,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,79,43.41
CULBERSON,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,103,56.59
CULBERSON,Commissioner of the General Land Office,,Total,,,182,
CULBERSON,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,136,71.2
CULBERSON,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,55,28.8
CULBERSON,Commissioner of Agriculture,,Total,,,191,
CULBERSON,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,105,61.05
CULBERSON,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,67,38.95
CULBERSON,Railroad Commissioner,,Total,,,172,
CULBERSON,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,140,100
CULBERSON,"Chief Justice, Supreme Court",,Total,,,140,
CULBERSON,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,163,100
CULBERSON,"Justice, Supreme Court, Place 1",,Total,,,163,
CULBERSON,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,139,100
CULBERSON,"Justice, Supreme Court, Place 2",,Total,,,139,
CULBERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,146,100
CULBERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,146,
CULBERSON,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,147,100
CULBERSON,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,147,
CULBERSON,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,134,100
CULBERSON,Judge Court of Criminal Appeals,1,Total,,,134,
CULBERSON,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,107,66.88
CULBERSON,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,53,33.13
CULBERSON,Judge Court of Criminal Appeals,2,Total,,,160,
CULBERSON,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,157,100
CULBERSON,Judge Court of Criminal Appeals,3,Total,,,157,
CULBERSON,Member State Board of Education,1,SAID ABAKOUI,FALSE,DEM,26,13
CULBERSON,Member State Board of Education,1,RENE NUNEZ,TRUE,DEM,174,87
CULBERSON,Member State Board of Education,1,Total,,,200,
CULBERSON,State Senate,19,FRANK  MADLA,TRUE,DEM,161,100
CULBERSON,State Senate,19,Total,,,161,
CULBERSON,State Representative,74,PETE P. GALLEGO,TRUE,DEM,226,100
CULBERSON,State Representative,74,Total,,,226,
CULBERSON,"Chief Justice, 8th Court of Appeals District",,RICHARD BARAJAS,TRUE,DEM,157,100
CULBERSON,"Chief Justice, 8th Court of Appeals District",,Total,,,157,
CULBERSON,District Judge,205th Judicial District,KATHLEEN H. OLIVARES,TRUE,DEM,182,100
CULBERSON,District Judge,205th Judicial District,Total,,,182,
DALLAM,U.S. Senate,,KEN BENTSEN,FALSE,DEM,49,36.3
DALLAM,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,9,6.67
DALLAM,U.S. Senate,,GENE KELLY,FALSE,DEM,16,11.85
DALLAM,U.S. Senate,,RON KIRK,FALSE,DEM,22,16.3
DALLAM,U.S. Senate,,VICTOR MORALES,FALSE,DEM,39,28.89
DALLAM,U.S. Senate,,Total,,,135,
DALLAM,U. S. Representative,13,ZANE REESE,FALSE,DEM,16,100
DALLAM,U. S. Representative,13,Total,,,16,
DALLAM,Governor,,BILL LYON,FALSE,DEM,8,5.44
DALLAM,Governor,,DAN MORALES,FALSE,DEM,51,34.69
DALLAM,Governor,,TONY SANCHEZ,FALSE,DEM,83,56.46
DALLAM,Governor,,JOHN WORLDPEACE,FALSE,DEM,5,3.4
DALLAM,Governor,,Total,,,147,
DALLAM,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,118,100
DALLAM,Lieutenant Governor,,Total,,,118,
DALLAM,Attorney General,,KIRK WATSON,FALSE,DEM,115,100
DALLAM,Attorney General,,Total,,,115,
DALLAM,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,112,100
DALLAM,Comptroller of Public Accounts,,Total,,,112,
DALLAM,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,86,63.7
DALLAM,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,49,36.3
DALLAM,Commissioner of the General Land Office,,Total,,,135,
DALLAM,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,35,27.78
DALLAM,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,91,72.22
DALLAM,Commissioner of Agriculture,,Total,,,126,
DALLAM,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,63,55.26
DALLAM,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,51,44.74
DALLAM,Railroad Commissioner,,Total,,,114,
DALLAM,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,110,100
DALLAM,"Chief Justice, Supreme Court",,Total,,,110,
DALLAM,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,116,100
DALLAM,"Justice, Supreme Court, Place 1",,Total,,,116,
DALLAM,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,111,100
DALLAM,"Justice, Supreme Court, Place 2",,Total,,,111,
DALLAM,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,112,100
DALLAM,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,112,
DALLAM,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,111,100
DALLAM,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,111,
DALLAM,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,105,100
DALLAM,Judge Court of Criminal Appeals,1,Total,,,105,
DALLAM,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,88,72.13
DALLAM,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,34,27.87
DALLAM,Judge Court of Criminal Appeals,2,Total,,,122,
DALLAM,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,114,100
DALLAM,Judge Court of Criminal Appeals,3,Total,,,114,
DALLAM,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,111,100
DALLAM,Member State Board of Education,15,Total,,,111,
DALLAM,"Chief Justice, 7th Court of Appeals District",,FLOYD HOLDER,FALSE,DEM,112,100
DALLAM,"Chief Justice, 7th Court of Appeals District",,Total,,,112,
DALLAS,U.S. Senate,,KEN BENTSEN,FALSE,DEM,8083,10.37
DALLAS,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,184,0.24
DALLAS,U.S. Senate,,GENE KELLY,FALSE,DEM,300,0.38
DALLAS,U.S. Senate,,RON KIRK,FALSE,DEM,54373,69.76
DALLAS,U.S. Senate,,VICTOR MORALES,FALSE,DEM,14998,19.24
DALLAS,U.S. Senate,,Total,,,77938,
DALLAS,U. S. Representative,3,MANNY MOLERA,FALSE,DEM,2169,100
DALLAS,U. S. Representative,3,Total,,,2169,
DALLAS,U. S. Representative,5,BILL BERNSTEIN,FALSE,DEM,1729,19.34
DALLAS,U. S. Representative,5,RON CHAPMAN,FALSE,DEM,6661,74.49
DALLAS,U. S. Representative,5,WAYNE RAASCH,FALSE,DEM,552,6.17
DALLAS,U. S. Representative,5,Total,,,8942,
DALLAS,U. S. Representative,24,MARTIN FROST,TRUE,DEM,7332,100
DALLAS,U. S. Representative,24,Total,,,7332,
DALLAS,U. S. Representative,30,EDDIE BERNICE JOHNSON,TRUE,DEM,27670,100
DALLAS,U. S. Representative,30,Total,,,27670,
DALLAS,U. S. Representative,32,PAULINE K. DIXON,FALSE,DEM,9384,72.43
DALLAS,U. S. Representative,32,WALTER W. HOFHEINZ,FALSE,DEM,3572,27.57
DALLAS,U. S. Representative,32,Total,,,12956,
DALLAS,Governor,,BILL LYON,FALSE,DEM,2177,2.88
DALLAS,Governor,,DAN MORALES,FALSE,DEM,24834,32.82
DALLAS,Governor,,TONY SANCHEZ,FALSE,DEM,47458,62.72
DALLAS,Governor,,JOHN WORLDPEACE,FALSE,DEM,1201,1.59
DALLAS,Governor,,Total,,,75670,
DALLAS,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,48593,100
DALLAS,Lieutenant Governor,,Total,,,48593,
DALLAS,Attorney General,,KIRK WATSON,FALSE,DEM,45314,100
DALLAS,Attorney General,,Total,,,45314,
DALLAS,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,42152,100
DALLAS,Comptroller of Public Accounts,,Total,,,42152,
DALLAS,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,33438,64.12
DALLAS,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,18710,35.88
DALLAS,Commissioner of the General Land Office,,Total,,,52148,
DALLAS,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,20782,37.96
DALLAS,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,33972,62.04
DALLAS,Commissioner of Agriculture,,Total,,,54754,
DALLAS,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,40821,75.67
DALLAS,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,13127,24.33
DALLAS,Railroad Commissioner,,Total,,,53948,
DALLAS,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,40213,100
DALLAS,"Chief Justice, Supreme Court",,Total,,,40213,
DALLAS,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,42225,100
DALLAS,"Justice, Supreme Court, Place 1",,Total,,,42225,
DALLAS,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,39400,100
DALLAS,"Justice, Supreme Court, Place 2",,Total,,,39400,
DALLAS,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,39622,100
DALLAS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,39622,
DALLAS,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,39944,100
DALLAS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,39944,
DALLAS,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,37766,100
DALLAS,Judge Court of Criminal Appeals,1,Total,,,37766,
DALLAS,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,31050,62.38
DALLAS,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,18724,37.62
DALLAS,Judge Court of Criminal Appeals,2,Total,,,49774,
DALLAS,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,40403,100
DALLAS,Judge Court of Criminal Appeals,3,Total,,,40403,
DALLAS,Member State Board of Education,13,MAVIS BEST KNIGHT,FALSE,DEM,25046,100
DALLAS,Member State Board of Education,13,Total,,,25046,
DALLAS,State Senate,2,DAVID CAIN,TRUE,DEM,3946,100
DALLAS,State Senate,2,Total,,,3946,
DALLAS,State Senate,16,JAN ERIK FREDERIKSEN,FALSE,DEM,10434,100
DALLAS,State Senate,16,Total,,,10434,
DALLAS,State Senate,23,ROYCE WEST,TRUE,DEM,32174,100
DALLAS,State Senate,23,Total,,,32174,
DALLAS,State Representative,100,TERRI HODGE,TRUE,DEM,3759,100
DALLAS,State Representative,100,Total,,,3759,
DALLAS,State Representative,103,STEVE WOLENS,TRUE,DEM,1882,100
DALLAS,State Representative,103,Total,,,1882,
DALLAS,State Representative,104,ROBERTO R. ALONZO,FALSE,DEM,2363,50.44
DALLAS,State Representative,104,DOMINGO GARCIA,TRUE,DEM,2322,49.56
DALLAS,State Representative,104,Total,,,4685,
DALLAS,State Representative,107,THERESA DANIEL,FALSE,DEM,3105,100
DALLAS,State Representative,107,Total,,,3105,
DALLAS,State Representative,108,MALCOLM DADE,FALSE,DEM,2097,100
DALLAS,State Representative,108,Total,,,2097,
DALLAS,State Representative,109,HELEN GIDDINGS,TRUE,DEM,6667,100
DALLAS,State Representative,109,Total,,,6667,
DALLAS,State Representative,110,JESSE W. JONES,TRUE,DEM,4312,66.97
DALLAS,State Representative,110,"THOMAS J. WATTLEY, JR.",FALSE,DEM,2127,33.03
DALLAS,State Representative,110,Total,,,6439,
DALLAS,State Representative,111,YVONNE  DAVIS,TRUE,DEM,7082,100
DALLAS,State Representative,111,Total,,,7082,
DALLAS,State Representative,112,BRIAN BOOKER,FALSE,DEM,1684,100
DALLAS,State Representative,112,Total,,,1684,
DALLAS,State Representative,115,LISA SUTTER,FALSE,DEM,1613,100
DALLAS,State Representative,115,Total,,,1613,
DALLAS,District Judge,44th Judicial District,SARAH SALDANA,FALSE,DEM,39986,100
DALLAS,District Judge,44th Judicial District,Total,,,39986,
DALLAS,District Judge,160th Judicial District,PATRICK STRAUSS,FALSE,DEM,37658,100
DALLAS,District Judge,160th Judicial District,Total,,,37658,
DALLAS,District Judge,191st Judicial District,R. NATHAN BRIN,FALSE,DEM,12423,26.3
DALLAS,District Judge,191st Judicial District,GREG GRAY,FALSE,DEM,34807,73.7
DALLAS,District Judge,191st Judicial District,Total,,,47230,
DALLAS,District Judge,194th Judicial District,HEATH  HARRIS,FALSE,DEM,37079,100
DALLAS,District Judge,194th Judicial District,Total,,,37079,
DALLAS,District Judge,195th Judicial District,R.D. RUCKER,FALSE,DEM,37215,100
DALLAS,District Judge,195th Judicial District,Total,,,37215,
DALLAS,District Judge,204th Judicial District,LENA LEVARIO,FALSE,DEM,38425,100
DALLAS,District Judge,204th Judicial District,Total,,,38425,
DALLAS,District Judge,255th Judicial District,LISA MCKNIGHT,FALSE,DEM,39754,100
DALLAS,District Judge,255th Judicial District,Total,,,39754,
DALLAS,District Judge,282nd Judicial District,MICHAEL A. JOHN,FALSE,DEM,37590,100
DALLAS,District Judge,282nd Judicial District,Total,,,37590,
DALLAS,District Judge,283rd Judicial District,KING SOLOMON,FALSE,DEM,34469,100
DALLAS,District Judge,283rd Judicial District,Total,,,34469,
DALLAS,District Judge,291st Judicial District,DON ADAMS,FALSE,DEM,34521,100
DALLAS,District Judge,291st Judicial District,Total,,,34521,
DALLAS,District Judge,292nd Judicial District,LARRY MITCHELL,FALSE,DEM,33953,100
DALLAS,District Judge,292nd Judicial District,Total,,,33953,
DALLAS,District Judge,304th Judicial District,LENNOX BOWER,FALSE,DEM,33302,100
DALLAS,District Judge,304th Judicial District,Total,,,33302,
DALLAS,District Judge,330th Judicial District,DAVID HANSCHEN,FALSE,DEM,32994,100
DALLAS,District Judge,330th Judicial District,Total,,,32994,
DALLAS,Criminal,Attorney Dallas County,PETER A. LESSER,FALSE,DEM,24731,45.76
DALLAS,Criminal,Attorney Dallas County,CRAIG WATKINS,FALSE,DEM,29309,54.24
DALLAS,Criminal,Attorney Dallas County,Total,,,54040,
DAWSON,U.S. Senate,,KEN BENTSEN,FALSE,DEM,567,38.68
DAWSON,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,71,4.84
DAWSON,U.S. Senate,,GENE KELLY,FALSE,DEM,95,6.48
DAWSON,U.S. Senate,,RON KIRK,FALSE,DEM,182,12.41
DAWSON,U.S. Senate,,VICTOR MORALES,FALSE,DEM,551,37.59
DAWSON,U.S. Senate,,Total,,,1466,
DAWSON,U. S. Representative,17,CHARLIE STENHOLM,TRUE,DEM,1084,100
DAWSON,U. S. Representative,17,Total,,,1084,
DAWSON,Governor,,BILL LYON,FALSE,DEM,184,11.85
DAWSON,Governor,,DAN MORALES,FALSE,DEM,537,34.58
DAWSON,Governor,,TONY SANCHEZ,FALSE,DEM,794,51.13
DAWSON,Governor,,JOHN WORLDPEACE,FALSE,DEM,38,2.45
DAWSON,Governor,,Total,,,1553,
DAWSON,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,1135,100
DAWSON,Lieutenant Governor,,Total,,,1135,
DAWSON,Attorney General,,KIRK WATSON,FALSE,DEM,999,100
DAWSON,Attorney General,,Total,,,999,
DAWSON,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,966,100
DAWSON,Comptroller of Public Accounts,,Total,,,966,
DAWSON,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,836,70.91
DAWSON,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,343,29.09
DAWSON,Commissioner of the General Land Office,,Total,,,1179,
DAWSON,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,504,38.8
DAWSON,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,795,61.2
DAWSON,Commissioner of Agriculture,,Total,,,1299,
DAWSON,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,697,59.17
DAWSON,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,481,40.83
DAWSON,Railroad Commissioner,,Total,,,1178,
DAWSON,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,922,100
DAWSON,"Chief Justice, Supreme Court",,Total,,,922,
DAWSON,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,998,100
DAWSON,"Justice, Supreme Court, Place 1",,Total,,,998,
DAWSON,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,947,100
DAWSON,"Justice, Supreme Court, Place 2",,Total,,,947,
DAWSON,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,919,100
DAWSON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,919,
DAWSON,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,906,100
DAWSON,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,906,
DAWSON,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,874,100
DAWSON,Judge Court of Criminal Appeals,1,Total,,,874,
DAWSON,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,838,82
DAWSON,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,184,18
DAWSON,Judge Court of Criminal Appeals,2,Total,,,1022,
DAWSON,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,963,100
DAWSON,Judge Court of Criminal Appeals,3,Total,,,963,
DAWSON,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,897,100
DAWSON,Member State Board of Education,15,Total,,,897,
DAWSON,District Judge,106th Judicial District,W. CALLOWAY (CAL) HUFFAKER,FALSE,DEM,928,100
DAWSON,District Judge,106th Judicial District,Total,,,928,
DEAF SMITH,U.S. Senate,,KEN BENTSEN,FALSE,DEM,89,20.55
DEAF SMITH,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,24,5.54
DEAF SMITH,U.S. Senate,,GENE KELLY,FALSE,DEM,18,4.16
DEAF SMITH,U.S. Senate,,RON KIRK,FALSE,DEM,40,9.24
DEAF SMITH,U.S. Senate,,VICTOR MORALES,FALSE,DEM,262,60.51
DEAF SMITH,U.S. Senate,,Total,,,433,
DEAF SMITH,U. S. Representative,13,ZANE REESE,FALSE,DEM,268,100
DEAF SMITH,U. S. Representative,13,Total,,,268,
DEAF SMITH,Governor,,BILL LYON,FALSE,DEM,23,4.89
DEAF SMITH,Governor,,DAN MORALES,FALSE,DEM,110,23.4
DEAF SMITH,Governor,,TONY SANCHEZ,FALSE,DEM,331,70.43
DEAF SMITH,Governor,,JOHN WORLDPEACE,FALSE,DEM,6,1.28
DEAF SMITH,Governor,,Total,,,470,
DEAF SMITH,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,333,100
DEAF SMITH,Lieutenant Governor,,Total,,,333,
DEAF SMITH,Attorney General,,KIRK WATSON,FALSE,DEM,325,100
DEAF SMITH,Attorney General,,Total,,,325,
DEAF SMITH,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,306,100
DEAF SMITH,Comptroller of Public Accounts,,Total,,,306,
DEAF SMITH,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,147,35.68
DEAF SMITH,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,265,64.32
DEAF SMITH,Commissioner of the General Land Office,,Total,,,412,
DEAF SMITH,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,269,64.05
DEAF SMITH,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,151,35.95
DEAF SMITH,Commissioner of Agriculture,,Total,,,420,
DEAF SMITH,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,215,57.49
DEAF SMITH,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,159,42.51
DEAF SMITH,Railroad Commissioner,,Total,,,374,
DEAF SMITH,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,305,100
DEAF SMITH,"Chief Justice, Supreme Court",,Total,,,305,
DEAF SMITH,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,333,100
DEAF SMITH,"Justice, Supreme Court, Place 1",,Total,,,333,
DEAF SMITH,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,289,100
DEAF SMITH,"Justice, Supreme Court, Place 2",,Total,,,289,
DEAF SMITH,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,289,100
DEAF SMITH,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,289,
DEAF SMITH,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,327,100
DEAF SMITH,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,327,
DEAF SMITH,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,282,100
