county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,78,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,21.0,196.0,0.0,74.0
Jefferson,78,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,292.0,7.0,50.0
Jefferson,78,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,26.0,0.0,83.0
Jefferson,79,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,42.0,423.0,0.0,167.0
Jefferson,79,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,632.0,3.0,52.0
Jefferson,79,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,20.0,0.0,75.0
Jefferson,80,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,6.0,68.0,0.0,34.0
Jefferson,80,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,108.0,0.0,3.0
Jefferson,80,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,1.0,0.0,4.0
Jefferson,81,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,10.0,0.0,4.0
Jefferson,81,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,17.0,1.0,12.0
Jefferson,81,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,5.0,1.0,19.0
Jefferson,82,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,35.0,202.0,0.0,65.0
Jefferson,82,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,303.0,4.0,45.0
Jefferson,82,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,21.0,0.0,70.0
Jefferson,83,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,11.0,257.0,0.0,116.0
Jefferson,83,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,384.0,0.0,18.0
Jefferson,83,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,9.0,0.0,27.0
Jefferson,84,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,18.0,0.0,4.0
Jefferson,84,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,22.0,1.0,20.0
Jefferson,84,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,10.0,0.0,31.0
Jefferson,85,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,39.0,0.0,12.0
Jefferson,85,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,59.0,7.0,48.0
Jefferson,85,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,10.0,0.0,65.0
Jefferson,86,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,46.0,199.0,0.0,44.0
Jefferson,86,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,289.0,2.0,29.0
Jefferson,86,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,9.0,0.0,40.0
Jefferson,87,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,43.0,0.0,23.0
Jefferson,87,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,74.0,1.0,24.0
Jefferson,87,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,13.0,0.0,38.0
Jefferson,88,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,15.0,47.0,0.0,52.0
Jefferson,88,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,114.0,1.0,23.0
Jefferson,88,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,12.0,0.0,36.0
Jefferson,89,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,7.0,27.0,0.0,9.0
Jefferson,89,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,43.0,1.0,3.0
Jefferson,89,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,3.0,0.0,7.0
Jefferson,90,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,8.0,0.0,1.0
Jefferson,90,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,9.0,0.0,3.0
Jefferson,90,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,1.0,0.0,4.0
Jefferson,91,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,6.0,148.0,0.0,82.0
Jefferson,91,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,236.0,3.0,15.0
Jefferson,91,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,5.0,0.0,23.0
Jefferson,92,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,209.0,0.0,90.0
Jefferson,92,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,307.0,1.0,27.0
Jefferson,92,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,8.0,0.0,36.0
Jefferson,93,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,27.0,0.0,13.0
Jefferson,93,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,43.0,3.0,20.0
Jefferson,93,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,6.0,0.0,29.0
Jefferson,94,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,44.0,541.0,0.0,224.0
Jefferson,94,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,810.0,1.0,45.0
Jefferson,94,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,14.0,0.0,60.0
Jefferson,95,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,10.0,103.0,0.0,38.0
Jefferson,95,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,151.0,1.0,13.0
Jefferson,95,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,6.0,0.0,20.0
Jefferson,96,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,30.0,0.0,13.0
Jefferson,96,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,45.0,0.0,11.0
Jefferson,96,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,7.0,0.0,18.0
Jefferson,97,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,0.0,0.0,1.0
Jefferson,97,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,1.0,0.0,0.0
Jefferson,97,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,0.0
Jefferson,98,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,40.0,0.0,27.0
Jefferson,98,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,68.0,0.0,3.0
Jefferson,98,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,8.0,1.0,12.0
Jefferson,99,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,7.0,35.0,0.0,20.0
Jefferson,99,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,62.0,0.0,9.0
Jefferson,99,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,6.0,0.0,15.0
Jefferson,100,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,45.0,555.0,0.0,150.0
Jefferson,100,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,750.0,0.0,56.0
Jefferson,100,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,28.0,0.0,84.0
Jefferson,101,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,0.0,0.0,0.0
Jefferson,101,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,0.0,0.0,0.0
Jefferson,101,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,0.0
Jefferson,102,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,29.0,0.0,24.0
Jefferson,102,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,53.0,0.0,2.0
Jefferson,102,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,2.0,0.0,4.0
Jefferson,103,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,4.0,0.0,1.0
Jefferson,103,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,5.0,0.0,0.0
Jefferson,103,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,0.0
Jefferson,104,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,7.0,25.0,0.0,10.0
Jefferson,104,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,42.0,0.0,2.0
Jefferson,104,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,2.0
Jefferson,105,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,9.0,0.0,6.0
Jefferson,105,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,15.0,0.0,1.0
Jefferson,105,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,1.0,0.0,2.0
Jefferson,106,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,3.0,0.0,2.0
Jefferson,106,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,5.0,0.0,1.0
Jefferson,106,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,1.0
Jefferson,107,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,2.0,0.0,0.0
Jefferson,107,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,2.0,0.0,0.0
Jefferson,107,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,0.0
Jefferson,108,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,111.0,0.0,48.0
Jefferson,108,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,167.0,0.0,8.0
Jefferson,108,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,4.0,0.0,12.0
Jefferson,109,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,31.0,0.0,21.0
Jefferson,109,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",2.0,55.0,0.0,1.0
Jefferson,109,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,1.0
Jefferson,LIMITED BALLOT,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,0.0,13.0,0.0
Jefferson,LIMITED BALLOT,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,13.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,8.0,0.0,0.0,8.0
Jefferson,Totals:,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1641.0,17421.0,23.0,8444.0
Jefferson,Totals:,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",23.0,27552.0,216.0,2664.0
Jefferson,Totals:,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,13.0,1417.0,6.0,4316.0
Jefferson,1,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,14.0,20.0,2.0,20.0
Jefferson,1,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,56.0,41.0,381.0
Jefferson,1,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,7.0,165.0,2.0,596.0
Jefferson,2,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,14.0,34.0,0.0,24.0
Jefferson,2,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,72.0,54.0,157.0
Jefferson,2,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,75.0,0.0,286.0
Jefferson,3,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,4.0,23.0,0.0,10.0
Jefferson,3,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,37.0,92.0,371.0
Jefferson,3,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,160.0,1.0,624.0
Jefferson,4,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,19.0,296.0,0.0,163.0
Jefferson,4,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,478.0,10.0,110.0
Jefferson,4,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,84.0,0.0,204.0
Jefferson,5,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,18.0,196.0,0.0,86.0
Jefferson,5,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,300.0,16.0,225.0
Jefferson,5,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,100.0,0.0,341.0
Jefferson,6,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,11.0,73.0,0.0,46.0
Jefferson,6,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,130.0,12.0,137.0
Jefferson,6,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,76.0,0.0,225.0
Jefferson,7,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,12.0,107.0,0.0,94.0
Jefferson,7,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,213.0,6.0,116.0
Jefferson,7,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,108.0,0.0,230.0
Jefferson,8,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,7.0,0.0,7.0
Jefferson,8,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,14.0,35.0,129.0
Jefferson,8,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,83.0,0.0,247.0
Jefferson,9,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,67.0,965.0,1.0,356.0
Jefferson,9,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,1389.0,17.0,208.0
Jefferson,9,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,63.0,0.0,288.0
Jefferson,10,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,4.0,16.0,0.0,8.0
Jefferson,10,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,28.0,27.0,88.0
Jefferson,10,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,40.0,0.0,155.0
Jefferson,11,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,3.0,9.0,0.0,1.0
Jefferson,11,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,13.0,13.0,63.0
Jefferson,11,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,39.0,0.0,115.0
Jefferson,12,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,1.0,0.0,0.0
Jefferson,12,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,1.0,29.0,142.0
Jefferson,12,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,59.0,0.0,230.0
Jefferson,13,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,2.0,0.0,2.0
Jefferson,13,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,4.0,23.0,88.0
Jefferson,13,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,44.0,0.0,155.0
Jefferson,14,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,11.0,0.0,3.0
Jefferson,14,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,14.0,43.0,292.0
Jefferson,14,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,117.0,0.0,452.0
Jefferson,15,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,3.0,14.0,0.0,17.0
Jefferson,15,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,34.0,44.0,229.0
Jefferson,15,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,85.0,0.0,358.0
Jefferson,16,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,14.0,0.0,12.0
Jefferson,16,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,27.0,10.0,57.0
Jefferson,16,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,34.0,0.0,101.0
Jefferson,17,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,22.0,248.0,0.0,151.0
Jefferson,17,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,421.0,19.0,325.0
Jefferson,17,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,167.0,0.0,511.0
Jefferson,18,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,9.0,0.0,1.0
Jefferson,18,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,10.0,58.0,340.0
Jefferson,18,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,99.0,0.0,497.0
Jefferson,19,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,8.0,19.0,0.0,11.0
Jefferson,19,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,38.0,58.0,268.0
Jefferson,19,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,123.0,0.0,449.0
Jefferson,20,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,2.0,15.0,0.0,13.0
Jefferson,20,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,30.0,22.0,214.0
Jefferson,20,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,110.0,0.0,346.0
Jefferson,21,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,8.0,28.0,0.0,12.0
Jefferson,21,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,48.0,0.0,25.0
Jefferson,21,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,15.0,0.0,40.0
Jefferson,22,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,24.0,307.0,0.0,238.0
Jefferson,22,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,2.0,571.0,30.0,504.0
Jefferson,22,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,239.0,1.0,774.0
Jefferson,23,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,28.0,114.0,0.0,81.0
Jefferson,23,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,224.0,38.0,438.0
Jefferson,23,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,168.0,0.0,644.0
Jefferson,24,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,75.0,2.0,61.0
Jefferson,24,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,138.0,5.0,32.0
Jefferson,24,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,27.0,0.0,64.0
Jefferson,25,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,31.0,266.0,0.0,262.0
Jefferson,25,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,560.0,11.0,103.0
Jefferson,25,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,69.0,0.0,183.0
Jefferson,26,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,51.0,414.0,0.0,143.0
Jefferson,26,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,2.0,610.0,24.0,226.0
Jefferson,26,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,73.0,0.0,323.0
Jefferson,27,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,22.0,154.0,0.0,65.0
Jefferson,27,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,241.0,8.0,148.0
Jefferson,27,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,68.0,0.0,224.0
Jefferson,28,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,63.0,0.0,27.0
Jefferson,28,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,91.0,15.0,128.0
Jefferson,28,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,104.0,0.0,247.0
Jefferson,29,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,16.0,330.0,0.0,224.0
Jefferson,29,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,571.0,2.0,84.0
Jefferson,29,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,2.0,49.0,0.0,137.0
Jefferson,30,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,12.0,231.0,0.0,120.0
Jefferson,30,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,363.0,7.0,59.0
Jefferson,30,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,31.0,1.0,98.0
Jefferson,31,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,10.0,243.0,0.0,169.0
Jefferson,31,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,422.0,2.0,58.0
Jefferson,31,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,48.0,0.0,108.0
Jefferson,32,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,10.0,0.0,35.0
Jefferson,32,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,45.0,0.0,5.0
Jefferson,32,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,10.0,0.0,15.0
Jefferson,33,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,27.0,307.0,0.0,155.0
Jefferson,33,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,489.0,29.0,136.0
Jefferson,33,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,77.0,0.0,242.0
Jefferson,34,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,13.0,1.0,6.0
Jefferson,34,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,20.0,87.0,488.0
Jefferson,34,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,5.0,183.0,0.0,763.0
Jefferson,35,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,15.0,149.0,1.0,66.0
Jefferson,35,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,232.0,4.0,42.0
Jefferson,35,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,19.0,0.0,65.0
Jefferson,36,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,24.0,258.0,0.0,138.0
Jefferson,36,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,420.0,9.0,60.0
Jefferson,36,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,40.0,0.0,109.0
Jefferson,37,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,40.0,419.0,0.0,188.0
Jefferson,37,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,2.0,649.0,14.0,119.0
Jefferson,37,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,52.0,0.0,185.0
