county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,226,115,6,104,1
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,9,4,0,5,0
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,111,51,5,55,0
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,56,27,1,27,1
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,76,38,3,35,0
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,123,56,6,61,0
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,78,35,3,39,1
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,39,22,0,17,0
El Paso,124-SIERRA VISTA ELEM ,STATE REPRESENTATIVE,75,MARY E. GONZALEZ ,DEM ,Total ,262,126,6,129,1
El Paso,124-SIERRA VISTA ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,254,124,6,123,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,253,124,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,255,123,6,125,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,256,123,6,126,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,251,122,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,249,122,6,120,1
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,251,122,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,252,124,6,121,1
El Paso,124-SIERRA VISTA ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,249,123,6,119,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,250,123,6,120,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,251,122,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,251,123,6,121,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,251,122,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,250,122,6,121,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,252,123,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,248,121,6,120,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,251,124,6,120,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,251,123,6,121,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,254,125,6,122,1
El Paso,124-SIERRA VISTA ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,250,121,6,122,1
El Paso,124-SIERRA VISTA ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,240,115,7,117,1
El Paso,124-SIERRA VISTA ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,48,26,2,20,0
El Paso,124-SIERRA VISTA ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,95,44,1,50,0
El Paso,124-SIERRA VISTA ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,225,113,9,102,1
El Paso,124-SIERRA VISTA ELEM ,JUSTICE OF THE PEACE 5 ,,JOHN JOHNJOHN CHATMA ,DEM ,Total ,247,121,6,119,1
El Paso,124-SIERRA VISTA ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,245,114,8,123,0
El Paso,124-SIERRA VISTA ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,63,33,2,27,1
El Paso,125-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,107,45,4,58,0
El Paso,125-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,235,114,4,117,0
El Paso,125-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,1,0,0,1,0
El Paso,125-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,2,0,0,2,0
El Paso,125-SIERRA VISTA ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,196,84,9,103,0
El Paso,125-SIERRA VISTA ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,362,174,6,182,0
El Paso,125-SIERRA VISTA ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,16,6,1,9,0
El Paso,125-SIERRA VISTA ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,18,7,0,11,0
El Paso,125-SIERRA VISTA ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,1,0,0,1,0
El Paso,125-SIERRA VISTA ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,156,64,7,85,0
El Paso,125-SIERRA VISTA ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,422,199,8,215,0
El Paso,125-SIERRA VISTA ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,12,5,1,6,0
El Paso,125-SIERRA VISTA ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,199,85,9,105,0
El Paso,125-SIERRA VISTA ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,388,180,7,201,0
El Paso,125-SIERRA VISTA ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,4,2,0,2,0
El Paso,125-SIERRA VISTA ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,2,0,1,0
El Paso,125-SIERRA VISTA ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,125-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,192,85,8,99,0
El Paso,125-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,379,178,8,193,0
El Paso,125-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,12,3,0,9,0
El Paso,125-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,7,3,0,4,0
El Paso,125-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,189,83,8,98,0
El Paso,125-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,376,175,8,193,0
El Paso,125-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,18,7,0,11,0
El Paso,125-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,8,5,0,3,0
El Paso,125-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,187,78,7,102,0
El Paso,125-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,368,175,9,184,0
El Paso,125-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,23,9,0,14,0
El Paso,125-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,8,5,0,3,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,184,83,6,95,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,381,176,8,197,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,16,5,2,9,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,11,7,0,4,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,186,77,10,99,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,367,177,6,184,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,16,6,0,10,0
El Paso,125-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,14,8,0,6,0
El Paso,125-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,177,75,8,94,0
El Paso,125-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,348,169,6,173,0
El Paso,125-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,20,8,2,10,0
El Paso,125-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,39,16,0,23,0
El Paso,125-SIERRA VISTA ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,185,78,8,99,0
El Paso,125-SIERRA VISTA ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,393,185,8,200,0
El Paso,125-SIERRA VISTA ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,11,6,0,5,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,201,86,8,107,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,368,171,8,189,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,15,10,0,5,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,191,85,7,99,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,373,174,7,192,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,10,4,2,4,0
El Paso,125-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,9,4,0,5,0
El Paso,125-SIERRA VISTA ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,256,115,11,130,0
El Paso,125-SIERRA VISTA ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,119,54,0,65,0
El Paso,125-SIERRA VISTA ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,50,26,1,23,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,200,85,9,106,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,368,177,6,185,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,13,5,1,7,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,235,104,10,121,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,92,47,0,45,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,121,54,2,65,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,255,108,10,137,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,125,61,1,63,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,62,31,1,30,0
El Paso,125-SIERRA VISTA ELEM ,STATE REPRESENTATIVE,75,MARY E. GONZALEZ ,DEM ,Total ,439,210,10,219,0
El Paso,125-SIERRA VISTA ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,433,207,10,216,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,435,206,9,220,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,429,204,9,216,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,431,207,9,215,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,427,204,9,214,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,421,199,9,213,0
El Paso,125-SIERRA VISTA ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,421,200,9,212,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,427,204,9,214,0
El Paso,125-SIERRA VISTA ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,429,201,9,219,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,422,200,9,213,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,423,200,9,214,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,421,199,9,213,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,422,203,9,210,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,425,202,9,214,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,424,203,9,212,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,415,200,9,206,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,416,197,9,210,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,425,203,9,213,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,419,201,9,209,0
El Paso,125-SIERRA VISTA ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,412,195,9,208,0
El Paso,125-SIERRA VISTA ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,406,193,7,206,0
El Paso,125-SIERRA VISTA ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,81,42,6,33,0
El Paso,125-SIERRA VISTA ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,215,96,9,110,0
El Paso,125-SIERRA VISTA ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,368,173,7,188,0
El Paso,125-SIERRA VISTA ELEM ,JUSTICE OF THE PEACE 5 ,,JOHN JOHNJOHN CHATMA ,DEM ,Total ,414,203,9,202,0
El Paso,125-SIERRA VISTA ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,458,210,11,237,0
El Paso,125-SIERRA VISTA ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,100,42,2,56,0
El Paso,126-OPTIONS HIGH ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,152,66,11,74,1
El Paso,126-OPTIONS HIGH ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,235,126,9,98,2
El Paso,126-OPTIONS HIGH ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,2,1,0,1,0
El Paso,126-OPTIONS HIGH ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,0,0,0,0,0
El Paso,126-OPTIONS HIGH ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,335,151,12,171,1
El Paso,126-OPTIONS HIGH ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,371,198,12,159,2
El Paso,126-OPTIONS HIGH ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,21,13,0,8,0
El Paso,126-OPTIONS HIGH ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,22,10,0,12,0
El Paso,126-OPTIONS HIGH ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,126-OPTIONS HIGH ,U.S. House,16,COREY ROEN ,REP ,Total ,246,106,10,129,1
El Paso,126-OPTIONS HIGH ,U.S. House,16,BETO OROURKE ,DEM ,Total ,485,255,13,215,2
El Paso,126-OPTIONS HIGH ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,19,10,1,8,0
El Paso,126-OPTIONS HIGH ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,320,144,11,164,1
El Paso,126-OPTIONS HIGH ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,420,223,13,182,2
El Paso,126-OPTIONS HIGH ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,10,7,0,3,0
El Paso,126-OPTIONS HIGH ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,0,0,3,0
El Paso,126-OPTIONS HIGH ,GOVERNOR ,,Write-in  ,NP ,Total ,1,1,0,0,0
El Paso,126-OPTIONS HIGH ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,309,133,12,163,1
El Paso,126-OPTIONS HIGH ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,415,228,11,174,2
El Paso,126-OPTIONS HIGH ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,19,8,0,11,0
El Paso,126-OPTIONS HIGH ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,9,5,0,4,0
El Paso,126-OPTIONS HIGH ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,304,132,12,159,1
El Paso,126-OPTIONS HIGH ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,408,222,10,174,2
El Paso,126-OPTIONS HIGH ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,24,13,0,11,0
El Paso,126-OPTIONS HIGH ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,7,2,0,5,0
El Paso,126-OPTIONS HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,302,132,12,157,1
El Paso,126-OPTIONS HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,389,216,10,161,2
El Paso,126-OPTIONS HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,29,12,0,17,0
El Paso,126-OPTIONS HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,12,5,0,7,0
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,296,132,11,152,1
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,412,225,12,173,2
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,25,9,0,16,0
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,16,6,1,9,0
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,294,127,12,154,1
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,392,212,10,168,2
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,22,10,0,12,0
El Paso,126-OPTIONS HIGH ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,20,12,0,8,0
El Paso,126-OPTIONS HIGH ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,295,132,12,150,1
El Paso,126-OPTIONS HIGH ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,370,201,9,158,2
El Paso,126-OPTIONS HIGH ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,20,8,0,12,0
El Paso,126-OPTIONS HIGH ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,49,25,1,23,0
El Paso,126-OPTIONS HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,279,121,12,145,1
El Paso,126-OPTIONS HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,449,244,12,191,2
El Paso,126-OPTIONS HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,18,7,0,11,0
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,314,137,12,164,1
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,396,218,9,167,2
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,24,13,0,11,0
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,294,128,12,153,1
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,428,235,11,180,2
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,16,8,0,8,0
El Paso,126-OPTIONS HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,3,0,0,3,0
El Paso,126-OPTIONS HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,377,182,12,182,1
El Paso,126-OPTIONS HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,135,74,0,61,0
El Paso,126-OPTIONS HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,73,30,0,43,0
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,315,142,12,160,1
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,385,210,9,164,2
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,30,13,0,17,0
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,357,169,12,175,1
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,101,55,1,45,0
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,131,65,0,66,0
El Paso,126-OPTIONS HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,371,177,12,181,1
