county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,137,GOVERNOR,,GRN,Brandon Parmer,2,11,13
Travis,137,GOVERNOR,,REP,Greg Abbott,650,822,1472
Travis,137,GOVERNOR,,LIB,Kathie Glass,16,39,55
Travis,137,GOVERNOR,,DEM,Wendy R. Davis,674,729,1403
Travis,139,GOVERNOR,,GRN,Brandon Parmer,3,5,8
Travis,139,GOVERNOR,,REP,Greg Abbott,140,101,241
Travis,139,GOVERNOR,,LIB,Kathie Glass,13,21,34
Travis,139,GOVERNOR,,DEM,Wendy R. Davis,459,352,811
Travis,140,GOVERNOR,,GRN,Brandon Parmer,3,3,6
Travis,140,GOVERNOR,,REP,Greg Abbott,88,77,165
Travis,140,GOVERNOR,,LIB,Kathie Glass,5,12,17
Travis,140,GOVERNOR,,DEM,Wendy R. Davis,278,194,472
Travis,141,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,141,GOVERNOR,,REP,Greg Abbott,15,14,29
Travis,141,GOVERNOR,,LIB,Kathie Glass,3,5,8
Travis,141,GOVERNOR,,DEM,Wendy R. Davis,56,34,90
Travis,142,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,142,GOVERNOR,,REP,Greg Abbott,12,20,32
Travis,142,GOVERNOR,,LIB,Kathie Glass,2,5,7
Travis,142,GOVERNOR,,DEM,Wendy R. Davis,159,127,286
Travis,145,GOVERNOR,,GRN,Brandon Parmer,0,6,6
Travis,145,GOVERNOR,,REP,Greg Abbott,144,179,323
Travis,145,GOVERNOR,,LIB,Kathie Glass,8,13,21
Travis,145,GOVERNOR,,DEM,Wendy R. Davis,281,326,607
Travis,146,GOVERNOR,,GRN,Brandon Parmer,3,1,4
Travis,146,GOVERNOR,,REP,Greg Abbott,306,238,544
Travis,146,GOVERNOR,,LIB,Kathie Glass,10,14,24
Travis,146,GOVERNOR,,DEM,Wendy R. Davis,394,262,656
Travis,148,GOVERNOR,,GRN,Brandon Parmer,3,2,5
Travis,148,GOVERNOR,,REP,Greg Abbott,238,204,442
Travis,148,GOVERNOR,,LIB,Kathie Glass,9,15,24
Travis,148,GOVERNOR,,DEM,Wendy R. Davis,402,402,804
Travis,149,GOVERNOR,,GRN,Brandon Parmer,1,1,2
Travis,149,GOVERNOR,,REP,Greg Abbott,46,49,95
Travis,149,GOVERNOR,,LIB,Kathie Glass,8,11,19
Travis,149,GOVERNOR,,DEM,Wendy R. Davis,349,308,657
Travis,150,GOVERNOR,,GRN,Brandon Parmer,3,3,6
Travis,150,GOVERNOR,,REP,Greg Abbott,332,251,583
Travis,150,GOVERNOR,,LIB,Kathie Glass,12,14,26
Travis,150,GOVERNOR,,DEM,Wendy R. Davis,237,212,449
Travis,151,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,151,GOVERNOR,,REP,Greg Abbott,84,50,134
Travis,151,GOVERNOR,,LIB,Kathie Glass,8,11,19
Travis,151,GOVERNOR,,DEM,Wendy R. Davis,519,399,918
Travis,152,GOVERNOR,,GRN,Brandon Parmer,6,3,9
Travis,152,GOVERNOR,,REP,Greg Abbott,59,60,119
Travis,152,GOVERNOR,,LIB,Kathie Glass,6,17,23
Travis,152,GOVERNOR,,DEM,Wendy R. Davis,1028,776,1804
Travis,153,GOVERNOR,,GRN,Brandon Parmer,5,15,20
Travis,153,GOVERNOR,,REP,Greg Abbott,224,241,465
Travis,153,GOVERNOR,,LIB,Kathie Glass,13,40,53
Travis,153,GOVERNOR,,DEM,Wendy R. Davis,614,536,1150
Travis,154,GOVERNOR,,GRN,Brandon Parmer,1,6,7
Travis,154,GOVERNOR,,REP,Greg Abbott,115,211,326
Travis,154,GOVERNOR,,LIB,Kathie Glass,4,16,20
Travis,154,GOVERNOR,,DEM,Wendy R. Davis,291,356,647
Travis,156,GOVERNOR,,GRN,Brandon Parmer,10,8,18
Travis,156,GOVERNOR,,REP,Greg Abbott,169,173,342
Travis,156,GOVERNOR,,LIB,Kathie Glass,19,26,45
Travis,156,GOVERNOR,,DEM,Wendy R. Davis,1014,722,1736
Travis,160,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,160,GOVERNOR,,REP,Greg Abbott,146,127,273
Travis,160,GOVERNOR,,LIB,Kathie Glass,5,13,18
Travis,160,GOVERNOR,,DEM,Wendy R. Davis,221,243,464
Travis,161,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,161,GOVERNOR,,REP,Greg Abbott,139,117,256
Travis,161,GOVERNOR,,LIB,Kathie Glass,6,7,13
Travis,161,GOVERNOR,,DEM,Wendy R. Davis,148,144,292
Travis,163,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,163,GOVERNOR,,REP,Greg Abbott,32,35,67
Travis,163,GOVERNOR,,LIB,Kathie Glass,0,3,3
Travis,163,GOVERNOR,,DEM,Wendy R. Davis,12,19,31
Travis,164,GOVERNOR,,GRN,Brandon Parmer,5,2,7
Travis,164,GOVERNOR,,REP,Greg Abbott,52,50,102
Travis,164,GOVERNOR,,LIB,Kathie Glass,2,6,8
Travis,164,GOVERNOR,,DEM,Wendy R. Davis,203,203,406
Travis,200,GOVERNOR,,GRN,Brandon Parmer,3,5,8
Travis,200,GOVERNOR,,REP,Greg Abbott,98,144,242
Travis,200,GOVERNOR,,LIB,Kathie Glass,12,15,27
Travis,200,GOVERNOR,,DEM,Wendy R. Davis,954,860,1814
Travis,202,GOVERNOR,,GRN,Brandon Parmer,4,7,11
Travis,202,GOVERNOR,,REP,Greg Abbott,106,102,208
Travis,202,GOVERNOR,,LIB,Kathie Glass,8,22,30
Travis,202,GOVERNOR,,DEM,Wendy R. Davis,689,636,1325
Travis,203,GOVERNOR,,GRN,Brandon Parmer,0,1,1
Travis,203,GOVERNOR,,REP,Greg Abbott,33,85,118
Travis,203,GOVERNOR,,LIB,Kathie Glass,0,5,5
Travis,203,GOVERNOR,,DEM,Wendy R. Davis,55,89,144
Travis,205,GOVERNOR,,GRN,Brandon Parmer,5,4,9
Travis,205,GOVERNOR,,REP,Greg Abbott,106,130,236
Travis,205,GOVERNOR,,LIB,Kathie Glass,5,17,22
Travis,205,GOVERNOR,,DEM,Wendy R. Davis,265,345,610
Travis,206,GOVERNOR,,GRN,Brandon Parmer,1,3,4
Travis,206,GOVERNOR,,REP,Greg Abbott,45,57,102
Travis,206,GOVERNOR,,LIB,Kathie Glass,6,5,11
Travis,206,GOVERNOR,,DEM,Wendy R. Davis,168,179,347
Travis,207,GOVERNOR,,GRN,Brandon Parmer,4,8,12
Travis,207,GOVERNOR,,REP,Greg Abbott,348,333,681
Travis,207,GOVERNOR,,LIB,Kathie Glass,24,42,66
Travis,207,GOVERNOR,,DEM,Wendy R. Davis,564,542,1106
Travis,208,GOVERNOR,,GRN,Brandon Parmer,5,6,11
Travis,208,GOVERNOR,,REP,Greg Abbott,131,138,269
Travis,208,GOVERNOR,,LIB,Kathie Glass,11,18,29
Travis,208,GOVERNOR,,DEM,Wendy R. Davis,661,562,1223
Travis,209,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,209,GOVERNOR,,REP,Greg Abbott,33,44,77
Travis,209,GOVERNOR,,LIB,Kathie Glass,4,6,10
Travis,209,GOVERNOR,,DEM,Wendy R. Davis,152,100,252
Travis,210,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,210,GOVERNOR,,REP,Greg Abbott,235,142,377
Travis,210,GOVERNOR,,LIB,Kathie Glass,9,18,27
Travis,210,GOVERNOR,,DEM,Wendy R. Davis,423,194,617
Travis,211,GOVERNOR,,GRN,Brandon Parmer,0,3,3
Travis,211,GOVERNOR,,REP,Greg Abbott,106,94,200
Travis,211,GOVERNOR,,LIB,Kathie Glass,7,15,22
Travis,211,GOVERNOR,,DEM,Wendy R. Davis,257,284,541
Travis,212,GOVERNOR,,GRN,Brandon Parmer,4,0,4
Travis,212,GOVERNOR,,REP,Greg Abbott,810,552,1362
Travis,212,GOVERNOR,,LIB,Kathie Glass,12,15,27
Travis,212,GOVERNOR,,DEM,Wendy R. Davis,484,338,822
Travis,214,GOVERNOR,,GRN,Brandon Parmer,1,3,4
Travis,214,GOVERNOR,,REP,Greg Abbott,364,271,635
Travis,214,GOVERNOR,,LIB,Kathie Glass,10,18,28
Travis,214,GOVERNOR,,DEM,Wendy R. Davis,460,445,905
Travis,215,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,215,GOVERNOR,,REP,Greg Abbott,111,177,288
Travis,215,GOVERNOR,,LIB,Kathie Glass,6,12,18
Travis,215,GOVERNOR,,DEM,Wendy R. Davis,219,292,511
Travis,216,GOVERNOR,,GRN,Brandon Parmer,1,5,6
Travis,216,GOVERNOR,,REP,Greg Abbott,85,89,174
Travis,216,GOVERNOR,,LIB,Kathie Glass,5,13,18
Travis,216,GOVERNOR,,DEM,Wendy R. Davis,193,201,394
Travis,217,GOVERNOR,,GRN,Brandon Parmer,3,2,5
Travis,217,GOVERNOR,,REP,Greg Abbott,107,128,235
Travis,217,GOVERNOR,,LIB,Kathie Glass,9,22,31
Travis,217,GOVERNOR,,DEM,Wendy R. Davis,316,267,583
Travis,218,GOVERNOR,,GRN,Brandon Parmer,2,9,11
Travis,218,GOVERNOR,,REP,Greg Abbott,238,218,456
Travis,218,GOVERNOR,,LIB,Kathie Glass,16,29,45
Travis,218,GOVERNOR,,DEM,Wendy R. Davis,479,522,1001
Travis,219,GOVERNOR,,GRN,Brandon Parmer,2,4,6
Travis,219,GOVERNOR,,REP,Greg Abbott,172,264,436
Travis,219,GOVERNOR,,LIB,Kathie Glass,7,16,23
Travis,219,GOVERNOR,,DEM,Wendy R. Davis,310,340,650
Travis,220,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,220,GOVERNOR,,REP,Greg Abbott,269,174,443
Travis,220,GOVERNOR,,LIB,Kathie Glass,10,4,14
Travis,220,GOVERNOR,,DEM,Wendy R. Davis,404,250,654
Travis,221,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,221,GOVERNOR,,REP,Greg Abbott,132,127,259
Travis,221,GOVERNOR,,LIB,Kathie Glass,0,5,5
Travis,221,GOVERNOR,,DEM,Wendy R. Davis,76,112,188
Travis,222,GOVERNOR,,GRN,Brandon Parmer,1,5,6
Travis,222,GOVERNOR,,REP,Greg Abbott,165,150,315
Travis,222,GOVERNOR,,LIB,Kathie Glass,7,19,26
Travis,222,GOVERNOR,,DEM,Wendy R. Davis,408,396,804
Travis,223,GOVERNOR,,GRN,Brandon Parmer,2,0,2
Travis,223,GOVERNOR,,REP,Greg Abbott,27,31,58
Travis,223,GOVERNOR,,LIB,Kathie Glass,5,3,8
Travis,223,GOVERNOR,,DEM,Wendy R. Davis,78,79,157
Travis,224,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,224,GOVERNOR,,REP,Greg Abbott,5,11,16
Travis,224,GOVERNOR,,LIB,Kathie Glass,0,0,0
Travis,224,GOVERNOR,,DEM,Wendy R. Davis,23,19,42
Travis,225,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,225,GOVERNOR,,REP,Greg Abbott,177,217,394
Travis,225,GOVERNOR,,LIB,Kathie Glass,7,11,18
Travis,225,GOVERNOR,,DEM,Wendy R. Davis,374,392,766
Travis,226,GOVERNOR,,GRN,Brandon Parmer,3,3,6
Travis,226,GOVERNOR,,REP,Greg Abbott,68,66,134
Travis,226,GOVERNOR,,LIB,Kathie Glass,6,18,24
Travis,226,GOVERNOR,,DEM,Wendy R. Davis,218,191,409
Travis,227,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,227,GOVERNOR,,REP,Greg Abbott,37,44,81
Travis,227,GOVERNOR,,LIB,Kathie Glass,1,3,4
Travis,227,GOVERNOR,,DEM,Wendy R. Davis,79,65,144
Travis,228,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,228,GOVERNOR,,REP,Greg Abbott,181,139,320
Travis,228,GOVERNOR,,LIB,Kathie Glass,13,14,27
Travis,228,GOVERNOR,,DEM,Wendy R. Davis,273,193,466
Travis,229,GOVERNOR,,GRN,Brandon Parmer,1,3,4
Travis,229,GOVERNOR,,REP,Greg Abbott,101,164,265
Travis,229,GOVERNOR,,LIB,Kathie Glass,11,17,28
Travis,229,GOVERNOR,,DEM,Wendy R. Davis,285,314,599
Travis,231,GOVERNOR,,GRN,Brandon Parmer,2,1,3
Travis,231,GOVERNOR,,REP,Greg Abbott,453,287,740
Travis,231,GOVERNOR,,LIB,Kathie Glass,8,16,24
Travis,231,GOVERNOR,,DEM,Wendy R. Davis,602,382,984
Travis,232,GOVERNOR,,GRN,Brandon Parmer,1,4,5
Travis,232,GOVERNOR,,REP,Greg Abbott,1048,744,1792
Travis,232,GOVERNOR,,LIB,Kathie Glass,26,10,36
Travis,232,GOVERNOR,,DEM,Wendy R. Davis,542,381,923
Travis,233,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,233,GOVERNOR,,REP,Greg Abbott,471,462,933
Travis,233,GOVERNOR,,LIB,Kathie Glass,8,22,30
Travis,233,GOVERNOR,,DEM,Wendy R. Davis,339,378,717
Travis,234,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,234,GOVERNOR,,REP,Greg Abbott,360,402,762
Travis,234,GOVERNOR,,LIB,Kathie Glass,11,10,21
Travis,234,GOVERNOR,,DEM,Wendy R. Davis,206,229,435
Travis,235,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,235,GOVERNOR,,REP,Greg Abbott,83,77,160
Travis,235,GOVERNOR,,LIB,Kathie Glass,7,12,19
Travis,235,GOVERNOR,,DEM,Wendy R. Davis,519,548,1067
Travis,236,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,236,GOVERNOR,,REP,Greg Abbott,144,142,286
Travis,236,GOVERNOR,,LIB,Kathie Glass,9,22,31
Travis,236,GOVERNOR,,DEM,Wendy R. Davis,768,712,1480
Travis,237,GOVERNOR,,GRN,Brandon Parmer,1,1,2
Travis,237,GOVERNOR,,REP,Greg Abbott,314,203,517
Travis,237,GOVERNOR,,LIB,Kathie Glass,7,10,17
Travis,237,GOVERNOR,,DEM,Wendy R. Davis,449,318,767
Travis,238,GOVERNOR,,GRN,Brandon Parmer,5,2,7
Travis,238,GOVERNOR,,REP,Greg Abbott,265,218,483
Travis,238,GOVERNOR,,LIB,Kathie Glass,7,22,29
Travis,238,GOVERNOR,,DEM,Wendy R. Davis,530,509,1039
Travis,239,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,239,GOVERNOR,,REP,Greg Abbott,227,148,375
Travis,239,GOVERNOR,,LIB,Kathie Glass,12,22,34
Travis,239,GOVERNOR,,DEM,Wendy R. Davis,649,469,1118
Travis,240,GOVERNOR,,GRN,Brandon Parmer,2,1,3
Travis,240,GOVERNOR,,REP,Greg Abbott,81,95,176
Travis,240,GOVERNOR,,LIB,Kathie Glass,9,13,22
Travis,240,GOVERNOR,,DEM,Wendy R. Davis,195,236,431
Travis,241,GOVERNOR,,GRN,Brandon Parmer,1,4,5
Travis,241,GOVERNOR,,REP,Greg Abbott,92,95,187
Travis,241,GOVERNOR,,LIB,Kathie Glass,6,20,26
Travis,241,GOVERNOR,,DEM,Wendy R. Davis,352,431,783
Travis,242,GOVERNOR,,GRN,Brandon Parmer,7,8,15
Travis,242,GOVERNOR,,REP,Greg Abbott,236,205,441
Travis,242,GOVERNOR,,LIB,Kathie Glass,34,35,69
Travis,242,GOVERNOR,,DEM,Wendy R. Davis,1175,1003,2178
Travis,243,GOVERNOR,,GRN,Brandon Parmer,2,0,2
Travis,243,GOVERNOR,,REP,Greg Abbott,191,101,292
Travis,243,GOVERNOR,,LIB,Kathie Glass,19,13,32
Travis,243,GOVERNOR,,DEM,Wendy R. Davis,485,261,746
Travis,244,GOVERNOR,,GRN,Brandon Parmer,3,1,4
Travis,244,GOVERNOR,,REP,Greg Abbott,505,286,791
Travis,244,GOVERNOR,,LIB,Kathie Glass,24,23,47
Travis,244,GOVERNOR,,DEM,Wendy R. Davis,410,266,676
Travis,245,GOVERNOR,,GRN,Brandon Parmer,0,1,1
Travis,245,GOVERNOR,,REP,Greg Abbott,149,161,310
Travis,245,GOVERNOR,,LIB,Kathie Glass,2,6,8
Travis,245,GOVERNOR,,DEM,Wendy R. Davis,101,139,240
Travis,246,GOVERNOR,,GRN,Brandon Parmer,2,1,3
Travis,246,GOVERNOR,,REP,Greg Abbott,248,135,383
Travis,246,GOVERNOR,,LIB,Kathie Glass,7,14,21
Travis,246,GOVERNOR,,DEM,Wendy R. Davis,353,258,611
Travis,247,GOVERNOR,,GRN,Brandon Parmer,0,1,1
Travis,247,GOVERNOR,,REP,Greg Abbott,170,94,264
Travis,247,GOVERNOR,,LIB,Kathie Glass,3,5,8
Travis,247,GOVERNOR,,DEM,Wendy R. Davis,130,91,221
Travis,248,GOVERNOR,,GRN,Brandon Parmer,6,4,10
Travis,248,GOVERNOR,,REP,Greg Abbott,141,132,273
Travis,248,GOVERNOR,,LIB,Kathie Glass,12,21,33
Travis,248,GOVERNOR,,DEM,Wendy R. Davis,486,435,921
Travis,249,GOVERNOR,,GRN,Brandon Parmer,2,1,3
Travis,249,GOVERNOR,,REP,Greg Abbott,306,251,557
Travis,249,GOVERNOR,,LIB,Kathie Glass,23,20,43
Travis,249,GOVERNOR,,DEM,Wendy R. Davis,598,431,1029
Travis,250,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,250,GOVERNOR,,REP,Greg Abbott,307,295,602
Travis,250,GOVERNOR,,LIB,Kathie Glass,25,22,47
Travis,250,GOVERNOR,,DEM,Wendy R. Davis,1001,933,1934
Travis,251,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,251,GOVERNOR,,REP,Greg Abbott,300,194,494
Travis,251,GOVERNOR,,LIB,Kathie Glass,20,27,47
Travis,251,GOVERNOR,,DEM,Wendy R. Davis,646,468,1114
Travis,252,GOVERNOR,,GRN,Brandon Parmer,5,3,8
Travis,252,GOVERNOR,,REP,Greg Abbott,203,149,352
Travis,252,GOVERNOR,,LIB,Kathie Glass,16,18,34
Travis,252,GOVERNOR,,DEM,Wendy R. Davis,550,440,990
Travis,253,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,253,GOVERNOR,,REP,Greg Abbott,522,285,807
Travis,253,GOVERNOR,,LIB,Kathie Glass,13,18,31
Travis,253,GOVERNOR,,DEM,Wendy R. Davis,627,392,1019
Travis,254,GOVERNOR,,GRN,Brandon Parmer,2,4,6
Travis,254,GOVERNOR,,REP,Greg Abbott,286,213,499
Travis,254,GOVERNOR,,LIB,Kathie Glass,19,18,37
Travis,254,GOVERNOR,,DEM,Wendy R. Davis,489,398,887
Travis,256,GOVERNOR,,GRN,Brandon Parmer,2,0,2
Travis,256,GOVERNOR,,REP,Greg Abbott,430,200,630
Travis,256,GOVERNOR,,LIB,Kathie Glass,14,7,21
Travis,256,GOVERNOR,,DEM,Wendy R. Davis,408,221,629
Travis,258,GOVERNOR,,GRN,Brandon Parmer,3,3,6
Travis,258,GOVERNOR,,REP,Greg Abbott,229,201,430
Travis,258,GOVERNOR,,LIB,Kathie Glass,13,25,38
Travis,258,GOVERNOR,,DEM,Wendy R. Davis,435,343,778
Travis,259,GOVERNOR,,GRN,Brandon Parmer,4,2,6
Travis,259,GOVERNOR,,REP,Greg Abbott,233,253,486
Travis,259,GOVERNOR,,LIB,Kathie Glass,16,19,35
Travis,259,GOVERNOR,,DEM,Wendy R. Davis,461,447,908
Travis,260,GOVERNOR,,GRN,Brandon Parmer,1,6,7
Travis,260,GOVERNOR,,REP,Greg Abbott,49,40,89
Travis,260,GOVERNOR,,LIB,Kathie Glass,5,12,17
Travis,260,GOVERNOR,,DEM,Wendy R. Davis,135,142,277
Travis,262,GOVERNOR,,GRN,Brandon Parmer,2,5,7
Travis,262,GOVERNOR,,REP,Greg Abbott,553,251,804
Travis,262,GOVERNOR,,LIB,Kathie Glass,21,24,45
Travis,262,GOVERNOR,,DEM,Wendy R. Davis,907,605,1512
Travis,263,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,263,GOVERNOR,,REP,Greg Abbott,187,221,408
Travis,263,GOVERNOR,,LIB,Kathie Glass,8,28,36
Travis,263,GOVERNOR,,DEM,Wendy R. Davis,417,456,873
Travis,266,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,266,GOVERNOR,,REP,Greg Abbott,115,49,164
Travis,266,GOVERNOR,,LIB,Kathie Glass,1,0,1
Travis,266,GOVERNOR,,DEM,Wendy R. Davis,122,49,171
Travis,267,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,267,GOVERNOR,,REP,Greg Abbott,184,91,275
Travis,267,GOVERNOR,,LIB,Kathie Glass,10,9,19
Travis,267,GOVERNOR,,DEM,Wendy R. Davis,266,180,446
Travis,268,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,268,GOVERNOR,,REP,Greg Abbott,53,74,127
Travis,268,GOVERNOR,,LIB,Kathie Glass,7,7,14
Travis,268,GOVERNOR,,DEM,Wendy R. Davis,134,186,320
Travis,273,GOVERNOR,,GRN,Brandon Parmer,1,3,4
Travis,273,GOVERNOR,,REP,Greg Abbott,206,116,322
Travis,273,GOVERNOR,,LIB,Kathie Glass,13,16,29
Travis,273,GOVERNOR,,DEM,Wendy R. Davis,699,569,1268
Travis,274,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,274,GOVERNOR,,REP,Greg Abbott,70,62,132
Travis,274,GOVERNOR,,LIB,Kathie Glass,11,10,21
Travis,274,GOVERNOR,,DEM,Wendy R. Davis,477,478,955
Travis,275,GOVERNOR,,GRN,Brandon Parmer,3,2,5
Travis,275,GOVERNOR,,REP,Greg Abbott,56,80,136
Travis,275,GOVERNOR,,LIB,Kathie Glass,13,9,22
Travis,275,GOVERNOR,,DEM,Wendy R. Davis,648,710,1358
Travis,277,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,277,GOVERNOR,,REP,Greg Abbott,195,117,312
Travis,277,GOVERNOR,,LIB,Kathie Glass,12,6,18
Travis,277,GOVERNOR,,DEM,Wendy R. Davis,476,368,844
Travis,301,GOVERNOR,,GRN,Brandon Parmer,1,1,2
Travis,301,GOVERNOR,,REP,Greg Abbott,78,86,164
Travis,301,GOVERNOR,,LIB,Kathie Glass,3,9,12
Travis,301,GOVERNOR,,DEM,Wendy R. Davis,171,175,346
Travis,302,GOVERNOR,,GRN,Brandon Parmer,4,3,7
Travis,302,GOVERNOR,,REP,Greg Abbott,480,281,761
Travis,302,GOVERNOR,,LIB,Kathie Glass,17,27,44
Travis,302,GOVERNOR,,DEM,Wendy R. Davis,500,280,780
Travis,303,GOVERNOR,,GRN,Brandon Parmer,4,2,6
Travis,303,GOVERNOR,,REP,Greg Abbott,388,354,742
Travis,303,GOVERNOR,,LIB,Kathie Glass,9,23,32
Travis,303,GOVERNOR,,DEM,Wendy R. Davis,381,304,685
Travis,304,GOVERNOR,,GRN,Brandon Parmer,2,1,3
Travis,304,GOVERNOR,,REP,Greg Abbott,567,475,1042
Travis,304,GOVERNOR,,LIB,Kathie Glass,12,28,40
Travis,304,GOVERNOR,,DEM,Wendy R. Davis,599,497,1096
Travis,305,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,305,GOVERNOR,,REP,Greg Abbott,3,3,6
Travis,305,GOVERNOR,,LIB,Kathie Glass,0,0,0
Travis,305,GOVERNOR,,DEM,Wendy R. Davis,4,1,5
Travis,306,GOVERNOR,,GRN,Brandon Parmer,0,3,3
Travis,306,GOVERNOR,,REP,Greg Abbott,671,376,1047
Travis,306,GOVERNOR,,LIB,Kathie Glass,25,11,36
Travis,306,GOVERNOR,,DEM,Wendy R. Davis,304,184,488
Travis,307,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,307,GOVERNOR,,REP,Greg Abbott,221,213,434
Travis,307,GOVERNOR,,LIB,Kathie Glass,2,5,7
Travis,307,GOVERNOR,,DEM,Wendy R. Davis,278,181,459
Travis,308,GOVERNOR,,GRN,Brandon Parmer,0,7,7
Travis,308,GOVERNOR,,REP,Greg Abbott,819,782,1601
Travis,308,GOVERNOR,,LIB,Kathie Glass,28,29,57
Travis,308,GOVERNOR,,DEM,Wendy R. Davis,404,465,869
Travis,309,GOVERNOR,,GRN,Brandon Parmer,8,3,11
Travis,309,GOVERNOR,,REP,Greg Abbott,287,165,452
Travis,309,GOVERNOR,,LIB,Kathie Glass,19,14,33
Travis,309,GOVERNOR,,DEM,Wendy R. Davis,461,261,722
Travis,310,GOVERNOR,,GRN,Brandon Parmer,5,6,11
Travis,310,GOVERNOR,,REP,Greg Abbott,394,356,750
Travis,310,GOVERNOR,,LIB,Kathie Glass,14,28,42
Travis,310,GOVERNOR,,DEM,Wendy R. Davis,652,467,1119
Travis,311,GOVERNOR,,GRN,Brandon Parmer,3,5,8
Travis,311,GOVERNOR,,REP,Greg Abbott,140,118,258
Travis,311,GOVERNOR,,LIB,Kathie Glass,9,17,26
Travis,311,GOVERNOR,,DEM,Wendy R. Davis,622,441,1063
Travis,312,GOVERNOR,,GRN,Brandon Parmer,1,1,2
Travis,312,GOVERNOR,,REP,Greg Abbott,313,196,509
Travis,312,GOVERNOR,,LIB,Kathie Glass,10,23,33
Travis,312,GOVERNOR,,DEM,Wendy R. Davis,268,136,404
Travis,313,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,313,GOVERNOR,,REP,Greg Abbott,3,7,10
Travis,313,GOVERNOR,,LIB,Kathie Glass,2,0,2
Travis,313,GOVERNOR,,DEM,Wendy R. Davis,44,56,100
Travis,314,GOVERNOR,,GRN,Brandon Parmer,3,2,5
Travis,314,GOVERNOR,,REP,Greg Abbott,893,560,1453
Travis,314,GOVERNOR,,LIB,Kathie Glass,22,23,45
Travis,314,GOVERNOR,,DEM,Wendy R. Davis,484,328,812
Travis,315,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,315,GOVERNOR,,REP,Greg Abbott,533,310,843
Travis,315,GOVERNOR,,LIB,Kathie Glass,14,33,47
Travis,315,GOVERNOR,,DEM,Wendy R. Davis,631,370,1001
Travis,316,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,316,GOVERNOR,,REP,Greg Abbott,294,314,608
Travis,316,GOVERNOR,,LIB,Kathie Glass,5,13,18
Travis,316,GOVERNOR,,DEM,Wendy R. Davis,178,176,354
Travis,317,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,317,GOVERNOR,,REP,Greg Abbott,424,305,729
Travis,317,GOVERNOR,,LIB,Kathie Glass,19,14,33
Travis,317,GOVERNOR,,DEM,Wendy R. Davis,413,312,725
Travis,318,GOVERNOR,,GRN,Brandon Parmer,0,4,4
Travis,318,GOVERNOR,,REP,Greg Abbott,79,93,172
Travis,318,GOVERNOR,,LIB,Kathie Glass,1,2,3
Travis,318,GOVERNOR,,DEM,Wendy R. Davis,71,77,148
Travis,319,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,319,GOVERNOR,,REP,Greg Abbott,480,276,756
Travis,319,GOVERNOR,,LIB,Kathie Glass,8,12,20
Travis,319,GOVERNOR,,DEM,Wendy R. Davis,228,150,378
Travis,320,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,320,GOVERNOR,,REP,Greg Abbott,494,206,700
Travis,320,GOVERNOR,,LIB,Kathie Glass,9,7,16
Travis,320,GOVERNOR,,DEM,Wendy R. Davis,211,102,313
Travis,321,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,321,GOVERNOR,,REP,Greg Abbott,131,50,181
Travis,321,GOVERNOR,,LIB,Kathie Glass,6,5,11
