county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,3063,PROPOSITION NO. ONE  LCISD,,"",AGAINST,356,242,114
Fort Bend,3063,PROPOSITION NO. ONE  FBISD,,"",FOR,272,195,77
Fort Bend,3063,PROPOSITION NO. ONE  FBISD,,"",AGAINST,152,105,47
Fort Bend,3069,Registered Voters,,,,440,,
Fort Bend,3069,Straight Party,,REP,Republican Party,98,54,44
Fort Bend,3069,Straight Party,,DEM,Democratic Party,48,32,16
Fort Bend,3069,Straight Party,,LIB,Libertarian Party,2,2,0
Fort Bend,3069,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,3069,United States Senator,,REP,John Cornyn,123,68,55
Fort Bend,3069,United States Senator,,DEM,David M. Alameel,57,36,21
Fort Bend,3069,United States Senator,,LIB,Rebecca Paddock,8,6,2
Fort Bend,3069,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",3,2,1
Fort Bend,3069,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,3069,United States Representative,22,REP,Pete Olson,128,72,56
Fort Bend,3069,United States Representative,22,DEM,Frank Briscoe,60,38,22
Fort Bend,3069,United States Representative,22,LIB,Rob Lapham,3,2,1
Fort Bend,3069,Governor,,REP,Greg Abbott,118,65,53
Fort Bend,3069,Governor,,DEM,Wendy R. Davis,67,44,23
Fort Bend,3069,Governor,,LIB,Kathie Glass,6,3,3
Fort Bend,3069,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,3069,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,3069,Lieutenant Governor,,REP,Dan Patrick,116,64,52
Fort Bend,3069,Lieutenant Governor,,DEM,Leticia Van de Putte,64,41,23
Fort Bend,3069,Lieutenant Governor,,LIB,Robert D. Butler,10,6,4
Fort Bend,3069,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,1,0
Fort Bend,3069,Attorney General,,REP,Ken Paxton,120,67,53
Fort Bend,3069,Attorney General,,DEM,Sam Houston,63,39,24
Fort Bend,3069,Attorney General,,LIB,Jamie Balagia,6,5,1
Fort Bend,3069,Attorney General,,GRN,Jamar Osborne,2,1,1
Fort Bend,3069,Comptroller of Public Accounts,,REP,Glenn Hegar,119,67,52
Fort Bend,3069,Comptroller of Public Accounts,,DEM,Mike Collier,66,41,25
Fort Bend,3069,Comptroller of Public Accounts,,LIB,Ben Sanders,5,4,1
Fort Bend,3069,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Fort Bend,3069,Commissioner of the General Land Office,,REP,George P. Bush,125,70,55
Fort Bend,3069,Commissioner of the General Land Office,,DEM,John Cook,60,38,22
Fort Bend,3069,Commissioner of the General Land Office,,LIB,Justin Knight,5,4,1
Fort Bend,3069,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Fort Bend,3069,Commissioner of Agriculture,,REP,Sid Miller,119,67,52
Fort Bend,3069,Commissioner of Agriculture,,DEM,Jim Hogan,59,37,22
Fort Bend,3069,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,6,1
Fort Bend,3069,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,1,2
Fort Bend,3069,Railroad Commissioner,,REP,Ryan Sitton,120,69,51
Fort Bend,3069,Railroad Commissioner,,DEM,Steve Brown,59,36,23
Fort Bend,3069,Railroad Commissioner,,LIB,Mark A. Miller,8,6,2
Fort Bend,3069,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Fort Bend,3069,"Chief Justice, Supreme Court",,REP,Nathan Hecht,121,69,52
Fort Bend,3069,"Chief Justice, Supreme Court",,DEM,William Moody,63,39,24
Fort Bend,3069,"Chief Justice, Supreme Court",,LIB,Tom Oxford,6,4,2
Fort Bend,3069,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,118,67,51
Fort Bend,3069,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,63,40,23
Fort Bend,3069,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,5,3,2
Fort Bend,3069,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,118,67,51
Fort Bend,3069,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,63,39,24
Fort Bend,3069,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,6,5,1
Fort Bend,3069,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Fort Bend,3069,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,125,70,55
Fort Bend,3069,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,16,7,9
Fort Bend,3069,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,10,8,2
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,119,69,50
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,62,38,24
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,6,4,2
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,123,71,52
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,19,7,12
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,11,8,3
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,126,72,54
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",17,6,11
Fort Bend,3069,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,8,6,2
Fort Bend,3069,"Member, State Board of Education",7,REP,David Bradley,120,66,54
Fort Bend,3069,"Member, State Board of Education",7,DEM,Kathy King,63,40,23
Fort Bend,3069,"Member, State Board of Education",7,LIB,Megan DaGata,5,4,1
Fort Bend,3069,State Senator,17,REP,Joan Huffman,122,70,52
Fort Bend,3069,State Senator,17,DEM,Rita Lucido,62,38,24
Fort Bend,3069,State Senator,17,LIB,George Hardy,5,3,2
Fort Bend,3069,State Senator,17,GRN,David Courtney,0,0,0
Fort Bend,3069,State Representative,27,REP,David Hamilton,125,70,55
Fort Bend,3069,State Representative,27,DEM,Ron Reynolds,63,41,22
Fort Bend,3069,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,126,73,53
Fort Bend,3069,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,60,37,23
Fort Bend,3069,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,126,73,53
Fort Bend,3069,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,60,37,23
Fort Bend,3069,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,132,75,57
Fort Bend,3069,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,132,75,57
Fort Bend,3069,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,124,72,52
Fort Bend,3069,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,60,36,24
Fort Bend,3069,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,133,76,57
Fort Bend,3069,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,134,76,58
Fort Bend,3069,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",134,75,59
Fort Bend,3069,"District Attorney, 268th Judicial District",,REP,John Healey,129,74,55
Fort Bend,3069,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,57,36,21
Fort Bend,3069,County Judge,,REP,"Robert ""Bob"" Hebert",123,71,52
Fort Bend,3069,County Judge,,DEM,James F. Pirtle,63,38,25
Fort Bend,3069,"Judge, County Court at Law No. 1",,REP,Chris Morales,126,71,55
Fort Bend,3069,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,59,38,21
Fort Bend,3069,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,131,75,56
Fort Bend,3069,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,130,75,55
Fort Bend,3069,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",133,76,57
Fort Bend,3069,District Clerk,,REP,Annie Rebecca Elliott,124,70,54
Fort Bend,3069,District Clerk,,DEM,Michael D. Antalan,63,40,23
Fort Bend,3069,County Clerk,,REP,Laura Richard,125,73,52
Fort Bend,3069,County Clerk,,DEM,Lila Villagomez,61,37,24
Fort Bend,3069,County Treasurer,,REP,Jeff Council,132,75,57
Fort Bend,3069,"Justice of the Peace, Precinct 3",,REP,Ken Cannata,132,75,57
Fort Bend,3069,Proposition  Constitutional Amendment,,"",FOR,123,71,52
Fort Bend,3069,Proposition  Constitutional Amendment,,"",AGAINST,32,20,12
Fort Bend,3069,PROPOSITION  WCID 2,,"",FOR,92,57,35
Fort Bend,3069,PROPOSITION  WCID 2,,"",AGAINST,60,31,29
Fort Bend,3083,Registered Voters,,,,0,,
Fort Bend,3083,Straight Party,,REP,Republican Party,776,468,308
Fort Bend,3083,Straight Party,,DEM,Democratic Party,980,555,425
Fort Bend,3083,Straight Party,,LIB,Libertarian Party,12,7,5
Fort Bend,3083,Straight Party,,GRN,Green Party,3,0,3
Fort Bend,3083,United States Senator,,REP,John Cornyn,1010,622,388
Fort Bend,3083,United States Senator,,DEM,David M. Alameel,1210,691,519
Fort Bend,3083,United States Senator,,LIB,Rebecca Paddock,50,32,18
Fort Bend,3083,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",20,9,11
Fort Bend,3083,United States Senator,,"",Mohammed Tahiro,1,0,1
Fort Bend,3083,United States Representative,22,REP,Pete Olson,1008,613,395
Fort Bend,3083,United States Representative,22,DEM,Frank Briscoe,1256,725,531
Fort Bend,3083,United States Representative,22,LIB,Rob Lapham,32,17,15
Fort Bend,3083,Governor,,REP,Greg Abbott,975,599,376
Fort Bend,3083,Governor,,DEM,Wendy R. Davis,1300,737,563
Fort Bend,3083,Governor,,LIB,Kathie Glass,37,23,14
Fort Bend,3083,Governor,,GRN,Brandon Parmer,7,4,3
Fort Bend,3083,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,3083,Lieutenant Governor,,REP,Dan Patrick,961,585,376
Fort Bend,3083,Lieutenant Governor,,DEM,Leticia Van de Putte,1281,737,544
Fort Bend,3083,Lieutenant Governor,,LIB,Robert D. Butler,48,28,20
Fort Bend,3083,Lieutenant Governor,,GRN,Chandrakantha Courtney,13,9,4
Fort Bend,3083,Attorney General,,REP,Ken Paxton,973,594,379
Fort Bend,3083,Attorney General,,DEM,Sam Houston,1275,737,538
Fort Bend,3083,Attorney General,,LIB,Jamie Balagia,47,26,21
Fort Bend,3083,Attorney General,,GRN,Jamar Osborne,9,3,6
Fort Bend,3083,Comptroller of Public Accounts,,REP,Glenn Hegar,984,598,386
Fort Bend,3083,Comptroller of Public Accounts,,DEM,Mike Collier,1256,735,521
Fort Bend,3083,Comptroller of Public Accounts,,LIB,Ben Sanders,45,21,24
Fort Bend,3083,Comptroller of Public Accounts,,GRN,Deb Shafto,13,5,8
Fort Bend,3083,Commissioner of the General Land Office,,REP,George P. Bush,1002,612,390
Fort Bend,3083,Commissioner of the General Land Office,,DEM,John Cook,1230,711,519
Fort Bend,3083,Commissioner of the General Land Office,,LIB,Justin Knight,47,23,24
Fort Bend,3083,Commissioner of the General Land Office,,GRN,Valerie Alessi,26,14,12
Fort Bend,3083,Commissioner of Agriculture,,REP,Sid Miller,966,590,376
Fort Bend,3083,Commissioner of Agriculture,,DEM,Jim Hogan,1245,723,522
Fort Bend,3083,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,52,25,27
Fort Bend,3083,Commissioner of Agriculture,,GRN,Kenneth Kendrick,22,10,12
Fort Bend,3083,Railroad Commissioner,,REP,Ryan Sitton,976,593,383
Fort Bend,3083,Railroad Commissioner,,DEM,Steve Brown,1251,724,527
Fort Bend,3083,Railroad Commissioner,,LIB,Mark A. Miller,41,24,17
Fort Bend,3083,Railroad Commissioner,,GRN,Martina Salinas,23,8,15
Fort Bend,3083,"Chief Justice, Supreme Court",,REP,Nathan Hecht,977,598,379
Fort Bend,3083,"Chief Justice, Supreme Court",,DEM,William Moody,1268,736,532
Fort Bend,3083,"Chief Justice, Supreme Court",,LIB,Tom Oxford,46,19,27
Fort Bend,3083,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,989,603,386
Fort Bend,3083,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,1260,723,537
Fort Bend,3083,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,48,28,20
Fort Bend,3083,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,965,595,370
Fort Bend,3083,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,1275,729,546
Fort Bend,3083,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,44,24,20
Fort Bend,3083,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,7,3,4
Fort Bend,3083,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1120,684,436
Fort Bend,3083,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,294,154,140
Fort Bend,3083,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,172,105,67
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,974,595,379
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,1251,719,532
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,62,34,28
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1112,674,438
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,342,172,170
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,191,125,66
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1117,676,441
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",329,167,162
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,173,109,64
Fort Bend,3083,"Member, State Board of Education",7,REP,David Bradley,951,577,374
Fort Bend,3083,"Member, State Board of Education",7,DEM,Kathy King,1290,742,548
Fort Bend,3083,"Member, State Board of Education",7,LIB,Megan DaGata,41,22,19
Fort Bend,3083,State Representative,28,REP,John Zerwas,1236,745,491
Fort Bend,3083,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1003,607,396
Fort Bend,3083,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,1281,739,542
Fort Bend,3083,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,999,607,392
Fort Bend,3083,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,1286,739,547
Fort Bend,3083,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1248,748,500
Fort Bend,3083,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1205,725,480
Fort Bend,3083,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,994,606,388
Fort Bend,3083,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,1284,737,547
Fort Bend,3083,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1217,731,486
Fort Bend,3083,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1214,729,485
Fort Bend,3083,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1215,731,484
Fort Bend,3083,"District Attorney, 268th Judicial District",,REP,John Healey,1007,615,392
Fort Bend,3083,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,1270,725,545
Fort Bend,3083,County Judge,,REP,"Robert ""Bob"" Hebert",1016,613,403
Fort Bend,3083,County Judge,,DEM,James F. Pirtle,1265,729,536
Fort Bend,3083,"Judge, County Court at Law No. 1",,REP,Chris Morales,1016,614,402
Fort Bend,3083,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,1260,724,536
Fort Bend,3083,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1207,730,477
Fort Bend,3083,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1207,729,478
Fort Bend,3083,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1204,727,477
Fort Bend,3083,District Clerk,,REP,Annie Rebecca Elliott,1015,613,402
Fort Bend,3083,District Clerk,,DEM,Michael D. Antalan,1264,727,537
Fort Bend,3083,County Clerk,,REP,Laura Richard,1015,615,400
Fort Bend,3083,County Clerk,,DEM,Lila Villagomez,1266,724,542
Fort Bend,3083,County Treasurer,,REP,Jeff Council,1209,728,481
Fort Bend,3083,"Justice of the Peace, Precinct 3",,REP,Ken Cannata,1209,734,475
Fort Bend,3083,Proposition  Constitutional Amendment,,"",FOR,1627,964,663
Fort Bend,3083,Proposition  Constitutional Amendment,,"",AGAINST,373,215,158
Fort Bend,3083,PROPOSITION NO. ONE  LCISD,,"",FOR,928,579,349
Fort Bend,3083,PROPOSITION NO. ONE  LCISD,,"",AGAINST,376,231,145
Fort Bend,3083,PROPOSITION NO. ONE  FBISD,,"",FOR,539,268,271
Fort Bend,3083,PROPOSITION NO. ONE  FBISD,,"",AGAINST,161,101,60
Fort Bend,3095,Registered Voters,,,,1276,,
Fort Bend,3095,Straight Party,,REP,Republican Party,263,153,110
Fort Bend,3095,Straight Party,,DEM,Democratic Party,96,69,27
Fort Bend,3095,Straight Party,,LIB,Libertarian Party,2,0,2
Fort Bend,3095,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,3095,United States Senator,,REP,John Cornyn,318,195,123
Fort Bend,3095,United States Senator,,DEM,David M. Alameel,121,91,30
Fort Bend,3095,United States Senator,,LIB,Rebecca Paddock,14,7,7
Fort Bend,3095,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",1,1,0
Fort Bend,3095,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,3095,United States Representative,22,REP,Pete Olson,321,197,124
Fort Bend,3095,United States Representative,22,DEM,Frank Briscoe,124,93,31
Fort Bend,3095,United States Representative,22,LIB,Rob Lapham,10,4,6
Fort Bend,3095,Governor,,REP,Greg Abbott,317,194,123
Fort Bend,3095,Governor,,DEM,Wendy R. Davis,130,97,33
Fort Bend,3095,Governor,,LIB,Kathie Glass,9,4,5
Fort Bend,3095,Governor,,GRN,Brandon Parmer,2,2,0
Fort Bend,3095,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,3095,Lieutenant Governor,,REP,Dan Patrick,309,189,120
Fort Bend,3095,Lieutenant Governor,,DEM,Leticia Van de Putte,132,97,35
Fort Bend,3095,Lieutenant Governor,,LIB,Robert D. Butler,13,7,6
Fort Bend,3095,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,1,0
Fort Bend,3095,Attorney General,,REP,Ken Paxton,313,191,122
Fort Bend,3095,Attorney General,,DEM,Sam Houston,132,98,34
Fort Bend,3095,Attorney General,,LIB,Jamie Balagia,10,5,5
Fort Bend,3095,Attorney General,,GRN,Jamar Osborne,0,0,0
Fort Bend,3095,Comptroller of Public Accounts,,REP,Glenn Hegar,311,188,123
Fort Bend,3095,Comptroller of Public Accounts,,DEM,Mike Collier,135,101,34
Fort Bend,3095,Comptroller of Public Accounts,,LIB,Ben Sanders,6,3,3
Fort Bend,3095,Comptroller of Public Accounts,,GRN,Deb Shafto,3,3,0
Fort Bend,3095,Commissioner of the General Land Office,,REP,George P. Bush,320,196,124
Fort Bend,3095,Commissioner of the General Land Office,,DEM,John Cook,129,96,33
Fort Bend,3095,Commissioner of the General Land Office,,LIB,Justin Knight,5,1,4
Fort Bend,3095,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,2,0
Fort Bend,3095,Commissioner of Agriculture,,REP,Sid Miller,315,193,122
Fort Bend,3095,Commissioner of Agriculture,,DEM,Jim Hogan,130,98,32
Fort Bend,3095,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,2,7
Fort Bend,3095,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,1,0
Fort Bend,3095,Railroad Commissioner,,REP,Ryan Sitton,311,187,124
Fort Bend,3095,Railroad Commissioner,,DEM,Steve Brown,128,96,32
Fort Bend,3095,Railroad Commissioner,,LIB,Mark A. Miller,11,6,5
Fort Bend,3095,Railroad Commissioner,,GRN,Martina Salinas,4,4,0
Fort Bend,3095,"Chief Justice, Supreme Court",,REP,Nathan Hecht,312,192,120
Fort Bend,3095,"Chief Justice, Supreme Court",,DEM,William Moody,130,95,35
Fort Bend,3095,"Chief Justice, Supreme Court",,LIB,Tom Oxford,12,6,6
Fort Bend,3095,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,316,193,123
Fort Bend,3095,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,126,94,32
Fort Bend,3095,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,12,6,6
Fort Bend,3095,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,312,190,122
Fort Bend,3095,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,128,95,33
Fort Bend,3095,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,12,6,6
Fort Bend,3095,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,1,0
Fort Bend,3095,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,330,204,126
Fort Bend,3095,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,38,25,13
Fort Bend,3095,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,21,20,1
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,309,189,120
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,128,95,33
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,15,7,8
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,323,200,123
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,51,35,16
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,23,19,4
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,325,202,123
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",50,32,18
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,19,16,3
Fort Bend,3095,"Member, State Board of Education",7,REP,David Bradley,302,183,119
Fort Bend,3095,"Member, State Board of Education",7,DEM,Kathy King,136,101,35
Fort Bend,3095,"Member, State Board of Education",7,LIB,Megan DaGata,13,6,7
Fort Bend,3095,State Representative,28,REP,John Zerwas,346,215,131
Fort Bend,3095,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,322,194,128
Fort Bend,3095,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,130,98,32
Fort Bend,3095,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,319,191,128
