county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,82,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",54,36,16,0,2
Collin,82,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,31,21,10,0,0
Collin,83,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,710,561,120,0,29
Collin,83,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",94,70,23,0,1
Collin,83,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,36,22,13,0,1
Collin,84,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,572,447,102,0,23
Collin,84,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",37,24,12,0,1
Collin,84,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,17,13,4,0,0
Collin,85,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,809,641,129,0,39
Collin,85,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",58,41,15,0,2
Collin,85,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,40,30,7,0,3
Collin,86,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,619,521,77,0,21
Collin,86,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",59,43,12,0,4
Collin,86,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,17,6,0,0
Collin,87,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1446,1152,267,0,27
Collin,87,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",91,59,27,0,5
Collin,87,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,23,3,0,0
Collin,88,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,725,530,181,0,14
Collin,88,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",39,23,15,0,1
Collin,88,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,19,7,0,0
Collin,89,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1298,1075,164,0,59
Collin,89,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",74,62,11,0,1
Collin,89,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,37,31,3,0,3
Collin,90,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,508,401,68,0,39
Collin,90,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",45,31,11,0,3
Collin,90,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,13,9,4,0,0
Collin,91,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,505,423,56,0,26
Collin,91,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",65,45,20,0,0
Collin,91,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,32,20,11,0,1
Collin,92,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,738,526,153,0,59
Collin,92,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",69,49,18,0,2
Collin,92,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,37,20,16,0,1
Collin,93,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,13,11,1,0,1
Collin,93,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",3,3,0,0,0
Collin,93,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,1,0,1,0,0
Collin,94,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1081,874,160,1,46
Collin,94,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",64,52,12,0,0
Collin,94,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,27,18,7,0,2
Collin,95,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,746,610,115,1,20
Collin,95,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",81,58,23,0,0
Collin,95,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,38,33,4,0,1
Collin,96,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,245,177,64,0,4
Collin,96,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",24,16,7,0,1
Collin,96,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,11,9,2,0,0
Collin,97,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,195,169,20,0,6
Collin,97,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",17,9,7,0,1
Collin,97,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,6,3,2,0,1
Collin,98,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,199,127,20,0,52
Collin,98,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",11,8,2,0,1
Collin,98,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,2,1,1,0,0
Collin,99,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,75,46,23,0,6
Collin,99,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",9,7,2,0,0
Collin,99,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,5,3,2,0,0
Collin,100,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,5,5,0,0,0
Collin,100,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",1,1,0,0,0
Collin,100,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,0,0,0,0,0
Collin,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,651,522,100,0,29
Collin,101,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",66,51,14,0,1
Collin,101,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,16,8,0,0
Collin,102,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,401,310,64,0,27
Collin,102,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",45,27,16,0,2
Collin,102,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,22,14,7,0,1
Collin,103,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,324,234,76,0,14
Collin,103,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",29,16,13,0,0
Collin,103,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,25,17,8,0,0
Collin,104,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,880,641,216,0,23
Collin,104,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",39,23,16,0,0
Collin,104,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,14,9,0,0
Collin,105,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,252,189,41,0,22
Collin,105,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",20,16,4,0,0
Collin,105,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,7,3,4,0,0
Collin,106,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,428,347,62,3,16
Collin,106,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",56,40,15,0,1
Collin,106,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,17,7,0,0
Collin,107,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,828,704,84,0,40
Collin,107,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",78,60,14,0,4
Collin,107,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,36,32,4,0,0
Collin,108,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,798,671,96,0,31
Collin,108,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",61,48,9,0,4
Collin,108,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,27,18,5,0,4
Collin,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,699,595,77,0,27
Collin,109,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",48,34,12,0,2
Collin,109,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,25,23,1,0,1
Collin,110,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,629,525,81,0,23
Collin,110,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",47,32,13,0,2
Collin,110,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,30,22,6,0,2
Collin,111,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,849,644,171,0,34
Collin,111,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",64,43,21,0,0
Collin,111,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,17,6,0,0
Collin,112,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,692,582,65,0,45
Collin,112,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",54,42,10,0,2
Collin,112,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,21,16,3,0,2
Collin,113,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,727,571,137,1,18
Collin,113,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",90,60,26,0,4
Collin,113,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,36,19,17,0,0
Collin,114,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,177,120,49,1,7
Collin,114,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",35,18,16,0,1
Collin,114,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,14,7,7,0,0
Collin,115,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,727,576,108,0,43
Collin,115,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",66,51,13,0,2
Collin,115,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,21,3,0,2
Collin,116,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,979,800,118,2,59
Collin,116,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",71,54,13,0,4
Collin,116,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,18,5,0,1
Collin,117,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,986,803,147,0,36
Collin,117,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",79,58,20,0,1
Collin,117,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,37,29,6,0,2
Collin,118,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,751,612,115,0,24
Collin,118,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",80,63,16,0,1
Collin,118,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,33,23,9,0,1
Collin,119,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1241,1074,111,0,56
Collin,119,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",95,77,16,0,2
Collin,119,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,35,27,5,0,3
Collin,120,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1400,1134,215,0,51
Collin,120,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",136,100,35,0,1
Collin,120,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,36,26,6,1,3
Collin,121,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,867,730,100,0,37
Collin,121,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",43,34,7,0,2
Collin,121,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,15,7,0,1
Collin,122,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,704,575,102,1,26
Collin,122,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",84,55,29,0,0
Collin,122,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,20,3,0,1
Collin,123,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,441,369,57,0,15
Collin,123,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",32,28,4,0,0
Collin,123,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,13,7,5,0,1
Collin,124,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,789,610,112,0,67
Collin,124,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",52,42,7,0,3
Collin,124,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,21,11,8,0,2
Collin,125,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1343,1093,190,0,60
Collin,125,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",88,67,17,0,4
Collin,125,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,47,33,13,0,1
Collin,126,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,954,805,116,0,33
Collin,126,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",83,67,16,0,0
Collin,126,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,30,23,7,0,0
Collin,127,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,837,674,137,0,26
Collin,127,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",94,62,30,0,2
Collin,127,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,32,20,10,0,2
Collin,128,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,554,441,82,1,30
Collin,128,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",92,66,22,0,4
Collin,128,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,16,8,0,0
Collin,129,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,747,577,142,0,28
Collin,129,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",74,53,19,0,2
Collin,129,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,19,6,0,1
Collin,130,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1389,1174,155,1,59
Collin,130,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",95,74,19,0,2
Collin,130,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,53,43,8,0,2
Collin,131,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,930,750,142,0,38
Collin,131,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",118,77,37,0,4
Collin,131,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,45,34,10,0,1
Collin,132,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,757,591,123,0,43
Collin,132,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",58,40,17,0,1
Collin,132,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,19,13,4,0,2
Collin,133,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,489,391,89,0,9
Collin,133,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",52,38,14,0,0
Collin,133,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,15,7,0,1
Collin,134,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1810,1481,294,0,35
Collin,134,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",110,87,20,0,3
Collin,134,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,55,37,16,0,2
Collin,135,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1057,824,194,0,39
Collin,135,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",72,48,23,1,0
Collin,135,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,25,17,7,0,1
Collin,136,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,431,360,54,0,17
Collin,136,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",43,34,8,0,1
Collin,136,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,18,12,6,0,0
Collin,137,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,381,317,48,0,16
Collin,137,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",35,26,8,0,1
Collin,137,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,18,14,3,0,1
Collin,138,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,200,174,17,0,9
Collin,138,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",31,22,7,0,2
Collin,138,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,3,1,2,0,0
Collin,139,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1201,954,213,1,33
Collin,139,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",75,51,24,0,0
Collin,139,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,48,33,15,0,0
Collin,140,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,728,602,99,0,27
Collin,140,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",64,45,17,0,2
Collin,140,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,21,2,0,0
Collin,141,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,719,607,85,0,27
Collin,141,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",71,61,10,0,0
Collin,141,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,36,25,8,0,3
Collin,142,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,723,576,87,0,60
Collin,142,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",52,43,7,0,2
Collin,142,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,25,20,4,0,1
Collin,143,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,321,259,48,0,14
Collin,143,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",19,13,6,0,0
Collin,143,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,11,10,0,0,1
Collin,144,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,544,449,68,0,27
Collin,144,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",42,32,10,0,0
Collin,144,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,20,16,4,0,0
Collin,145,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,440,366,68,0,6
Collin,145,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",33,25,8,0,0
Collin,145,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,16,13,3,0,0
Collin,146,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1108,892,194,0,22
Collin,146,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",103,72,29,0,2
Collin,146,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,50,38,11,0,1
Collin,147,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,425,330,81,0,14
Collin,147,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",19,14,5,0,0
Collin,147,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,13,10,2,0,1
Collin,148,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0,0,0
Collin,148,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",0,0,0,0,0
Collin,148,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,0,0,0,0,0
Collin,149,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,792,658,111,0,23
Collin,149,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",87,64,22,0,1
Collin,149,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,13,9,0,1
Collin,150,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,119,97,20,0,2
Collin,150,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",14,9,4,0,1
Collin,150,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,2,2,0,0,0
Collin,151,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,421,341,63,0,17
Collin,151,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",33,22,10,0,1
Collin,151,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,10,5,5,0,0
Collin,152,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,32,26,6,0,0
Collin,152,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",2,1,1,0,0
Collin,152,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,0,0,0,0,0
Collin,153,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,836,667,148,0,21
Collin,153,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",72,51,20,0,1
Collin,153,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,35,18,16,0,1
Collin,154,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,64,52,10,0,2
