county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,312,Comptroller of Public Accounts,,DEM,Tim Mahoney,66,26,40
Kerr,312,Commissioner of the General Land Office,,DEM,Tex Morgan,60,22,38
Kerr,312,Commissioner of the General Land Office,,DEM,Miguel Suazo,126,52,74
Kerr,312,Commissioner of Agriculture,,DEM,Kim Olson,175,63,112
Kerr,312,Railroad Commissioner,,DEM,Roman McAllen,95,32,63
Kerr,312,Railroad Commissioner,,DEM,Chris Spellmon,84,37,47
Kerr,312,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,165,61,104
Kerr,312,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,164,60,104
Kerr,312,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,171,63,108
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,170,63,107
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,171,64,107
Kerr,312,State Representative,53,DEM,Joe P. Herrera,75,33,42
Kerr,312,State Representative,53,DEM,Stephanie Lochte Ertel,122,43,79
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,169,63,106
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,170,64,106
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,169,64,105
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,170,64,106
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,173,65,108
Kerr,312,County Chairman,,DEM,Barbara A. Veldhuizen,115,54,61
Kerr,312,County Chairman,,DEM,Rick Ertel,80,20,60
Kerr,312,Proposition #1 Right to a 21st Century Public Education:,,,Yes,195,79,116
Kerr,312,Proposition #1 Right to a 21st Century Public Education:,,,No,6,0,6
Kerr,312,Proposition #2 Student Loan Debt:,,,Yes,182,71,111
Kerr,312,Proposition #2 Student Loan Debt:,,,No,18,8,10
Kerr,312,Proposition #3 Right to Healthcare:,,,Yes,196,78,118
Kerr,312,Proposition #3 Right to Healthcare:,,,No,7,2,5
Kerr,312,Proposition #4 Right to Economic Security:,,,Yes,194,78,116
Kerr,312,Proposition #4 Right to Economic Security:,,,No,6,2,4
Kerr,312,Proposition #5 National Jobs Program:,,,Yes,183,74,109
Kerr,312,Proposition #5 National Jobs Program:,,,No,14,4,10
Kerr,312,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,201,80,121
Kerr,312,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,0,2
Kerr,312,Proposition #7 Right to Dignity & Respect:,,,Yes,198,77,121
Kerr,312,Proposition #7 Right to Dignity & Respect:,,,No,6,3,3
Kerr,312,Proposition #8 Right to Housing:,,,Yes,180,74,106
Kerr,312,Proposition #8 Right to Housing:,,,No,16,3,13
Kerr,312,Proposition #9 Right to Vote:,,,Yes,196,79,117
Kerr,312,Proposition #9 Right to Vote:,,,No,6,0,6
Kerr,312,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,194,78,116
Kerr,312,Proposition #10 Right to a Fair Criminal Justice System:,,,No,6,1,5
Kerr,312,Proposition #11 Immigrant Rights:,,,Yes,192,78,114
Kerr,312,Proposition #11 Immigrant Rights:,,,No,7,1,6
Kerr,312,Proposition #12 Right to Fair Taxation:,,,Yes,197,78,119
Kerr,312,Proposition #12 Right to Fair Taxation:,,,No,2,0,2
Kerr,312,Proposition 1,,,YES,397,171,226
Kerr,312,Proposition 1,,,NO,195,82,113
Kerr,312,Proposition 2,,,YES,572,241,331
Kerr,312,Proposition 2,,,NO,49,24,25
Kerr,312,Proposition 3,,,YES,563,233,330
Kerr,312,Proposition 3,,,NO,53,28,25
Kerr,312,Proposition 4,,,YES,577,242,335
Kerr,312,Proposition 4,,,NO,43,24,19
Kerr,312,Proposition 5,,,YES,533,229,304
Kerr,312,Proposition 5,,,NO,90,40,50
Kerr,312,Proposition 6,,,YES,573,246,327
Kerr,312,Proposition 6,,,NO,48,21,27
Kerr,312,Proposition 7,,,YES,397,184,213
Kerr,312,Proposition 7,,,NO,214,74,140
Kerr,312,Proposition 8,,,YES,600,250,350
Kerr,312,Proposition 8,,,NO,27,17,10
Kerr,312,Proposition 9,,,YES,554,233,321
Kerr,312,Proposition 9,,,NO,63,29,34
Kerr,312,Proposition 10,,,YES,585,242,343
Kerr,312,Proposition 10,,,NO,37,21,16
Kerr,312,Proposition 11,,,YES,560,229,331
Kerr,312,Proposition 11,,,NO,63,35,28
Kerr,314,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,3,7
Kerr,314,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,314,U.S. Senate,,REP,Under Votes,4,2,2
Kerr,314,Registered Voters,,REP,,2271,,
Kerr,314,Ballots Cast,,REP,,334,2,177
Kerr,314,U.S. Senate,,REP,Geraldine Sam,4,2,2
Kerr,314,U.S. Senate,,REP,Ted Cruz,159,87,72
Kerr,314,U.S. Senate,,REP,Mary Miller,11,3,8
Kerr,314,U.S. Senate,,REP,Stefano de Stefano,8,3,5
Kerr,314,U.S. House,21,REP,Foster Hagen,0,0,0
Kerr,314,U.S. House,21,REP,William Negley,22,5,17
Kerr,314,U.S. House,21,REP,Jason Isaac,16,12,4
Kerr,314,U.S. House,21,REP,Peggy Wardlaw,7,4,3
Kerr,314,U.S. House,21,REP,Mauro Garza,6,4,2
Kerr,314,U.S. House,21,REP,Autry J. Pruitt,3,1,2
Kerr,314,U.S. House,21,REP,Chip Roy,52,33,19
Kerr,314,U.S. House,21,REP,Al M. Poteet,4,2,2
Kerr,314,U.S. House,21,REP,Susan Narvaiz,7,3,4
Kerr,314,U.S. House,21,REP,Jenifer Sarver,6,3,3
Kerr,314,U.S. House,21,REP,Samuel Temple,6,3,3
Kerr,314,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,314,U.S. House,21,REP,Anthony J. White,0,0,0
Kerr,314,U.S. House,21,REP,Ryan Krause,0,0,0
Kerr,314,U.S. House,21,REP,Robert Stovall,10,5,5
Kerr,314,U.S. House,21,REP,Eric Burkhart,3,1,2
Kerr,314,U.S. House,21,REP,"Francisco ""Quico"" Canseco",3,3,0
Kerr,314,U.S. House,21,REP,Matt McCall,41,16,25
Kerr,314,Governor,,REP,Barbara Krueger,17,9,8
Kerr,314,Governor,,REP,Greg Abbott,163,87,76
Kerr,314,Governor,,REP,SECEDE Kilgore,1,0,1
Kerr,314,Lieutenant Governor,,REP,Scott Milder,44,25,19
Kerr,314,Lieutenant Governor,,REP,Dan Patrick,137,69,68
Kerr,314,Attorney General,,REP,Ken Paxton,155,83,72
Kerr,314,Comptroller of Public Accounts,,REP,Glenn Hegar,153,79,74
Kerr,314,Commissioner of the General Land Office,,REP,Davey Edwards,14,6,8
Kerr,314,Commissioner of the General Land Office,,REP,Rick Range,20,10,10
Kerr,314,Commissioner of the General Land Office,,REP,George P. Bush,105,56,49
Kerr,314,Commissioner of the General Land Office,,REP,Jerry Patterson,35,16,19
Kerr,314,Commissioner of Agriculture,,REP,Trey Blocker,41,26,15
Kerr,314,Commissioner of Agriculture,,REP,Jim Hogan,52,21,31
Kerr,314,Commissioner of Agriculture,,REP,Sid Miller,70,36,34
Kerr,314,Railroad Commissioner,,REP,Christi Craddick,138,70,68
Kerr,314,Railroad Commissioner,,REP,Weston Martinez,32,16,16
Kerr,314,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,145,72,73
Kerr,314,"Justice, Supreme Court, Place 4",,REP,John Devine,148,75,73
Kerr,314,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,145,74,71
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,102,42,60
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,56,35,21
Kerr,314,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,144,71,73
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,30,13,17
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,77,43,34
Kerr,314,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,48,22,26
Kerr,314,State Representative,53,REP,Andrew S. Murr,156,80,76
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,143,70,73
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,144,71,73
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,144,71,73
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,143,71,72
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,143,71,72
Kerr,314,"District Judge, 198th Judicial District",,REP,Rex Emerson,153,78,75
Kerr,314,County Judge,,REP,Doyle Weaver,91,49,42
Kerr,314,County Judge,,REP,Rob Kelly,84,39,45
Kerr,314,"Judge, County Court at Law",,REP,Susan Harris,148,77,71
Kerr,314,District Clerk,,REP,Robbin Burlew,146,73,73
Kerr,314,County Clerk,,REP,"Rebecca ""Becky"" Bolin",149,72,77
Kerr,314,County Treasurer,,REP,Tracy Soldan,150,74,76
Kerr,314,County Surveyor,,REP,Lee C. Voelkel,151,76,75
Kerr,314,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,148,74,74
Kerr,314,County Chairman,,REP,John Elliott,143,71,72
Kerr,314,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,314,U.S. Senate,,DEM,Under Votes,8,4,4
Kerr,314,Registered Voters,,DEM,,2271,,
Kerr,314,Ballots Cast,,DEM,,334,21,177
Kerr,314,U.S. Senate,,DEM,Beto O'Rourke,66,21,45
Kerr,314,U.S. Senate,,DEM,Sema Hernandez,48,21,27
Kerr,314,U.S. Senate,,DEM,Edward Kimbrough,16,11,5
Kerr,314,U.S. House,21,DEM,Elliott McFadden,22,7,15
Kerr,314,U.S. House,21,DEM,Mary Street Wilson,44,20,24
Kerr,314,U.S. House,21,DEM,Derrick Crowe,27,7,20
Kerr,314,U.S. House,21,DEM,Joseph Kopser,35,19,16
Kerr,314,Governor,,DEM,Andrew White,41,18,23
Kerr,314,Governor,,DEM,Joe Mumbach,5,2,3
Kerr,314,Governor,,DEM,Jeffrey Payne,5,2,3
Kerr,314,Governor,,DEM,"Cedric Davis, Sr.",7,1,6
Kerr,314,Governor,,DEM,Tom Wakely,8,3,5
Kerr,314,Governor,,DEM,Adrian Ocegueda,6,3,3
Kerr,314,Governor,,DEM,James Jolly Clark,4,2,2
Kerr,314,Governor,,DEM,Lupe Valdez,45,21,24
Kerr,314,Governor,,DEM,Grady Yarbrough,6,0,6
Kerr,314,Lieutenant Governor,,DEM,Mike Collier,72,24,48
Kerr,314,Lieutenant Governor,,DEM,Michael Cooper,53,27,26
Kerr,314,Attorney General,,DEM,Justin Nelson,114,42,72
Kerr,314,Comptroller of Public Accounts,,DEM,Joi Chevalier,59,27,32
Kerr,314,Comptroller of Public Accounts,,DEM,Tim Mahoney,62,22,40
Kerr,314,Commissioner of the General Land Office,,DEM,Tex Morgan,36,13,23
Kerr,314,Commissioner of the General Land Office,,DEM,Miguel Suazo,85,38,47
Kerr,314,Commissioner of Agriculture,,DEM,Kim Olson,113,43,70
Kerr,314,Railroad Commissioner,,DEM,Roman McAllen,66,24,42
Kerr,314,Railroad Commissioner,,DEM,Chris Spellmon,54,25,29
Kerr,314,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,115,44,71
Kerr,314,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,115,44,71
Kerr,314,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,113,42,71
Kerr,314,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,117,45,72
Kerr,314,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,114,42,72
Kerr,314,State Representative,53,DEM,Joe P. Herrera,63,26,37
Kerr,314,State Representative,53,DEM,Stephanie Lochte Ertel,68,30,38
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,115,43,72
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,119,46,73
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,116,45,71
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,117,45,72
Kerr,314,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,119,46,73
Kerr,314,County Chairman,,DEM,Barbara A. Veldhuizen,72,31,41
Kerr,314,County Chairman,,DEM,Rick Ertel,57,21,36
Kerr,314,Proposition #1 Right to a 21st Century Public Education:,,,Yes,132,53,79
Kerr,314,Proposition #1 Right to a 21st Century Public Education:,,,No,4,3,1
Kerr,314,Proposition #2 Student Loan Debt:,,,Yes,127,52,75
Kerr,314,Proposition #2 Student Loan Debt:,,,No,8,4,4
Kerr,314,Proposition #3 Right to Healthcare:,,,Yes,128,52,76
Kerr,314,Proposition #3 Right to Healthcare:,,,No,6,3,3
Kerr,314,Proposition #4 Right to Economic Security:,,,Yes,129,52,77
Kerr,314,Proposition #4 Right to Economic Security:,,,No,5,4,1
Kerr,314,Proposition #5 National Jobs Program:,,,Yes,127,52,75
Kerr,314,Proposition #5 National Jobs Program:,,,No,6,3,3
Kerr,314,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,134,56,78
Kerr,314,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,1,0
Kerr,314,Proposition #7 Right to Dignity & Respect:,,,Yes,131,53,78
Kerr,314,Proposition #7 Right to Dignity & Respect:,,,No,4,4,0
Kerr,314,Proposition #8 Right to Housing:,,,Yes,127,53,74
Kerr,314,Proposition #8 Right to Housing:,,,No,7,4,3
Kerr,314,Proposition #9 Right to Vote:,,,Yes,121,48,73
Kerr,314,Proposition #9 Right to Vote:,,,No,11,7,4
Kerr,314,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,130,52,78
Kerr,314,Proposition #10 Right to a Fair Criminal Justice System:,,,No,4,3,1
Kerr,314,Proposition #11 Immigrant Rights:,,,Yes,125,52,73
Kerr,314,Proposition #11 Immigrant Rights:,,,No,8,3,5
Kerr,314,Proposition #12 Right to Fair Taxation:,,,Yes,131,52,79
Kerr,314,Proposition #12 Right to Fair Taxation:,,,No,4,4,0
Kerr,314,Proposition 1,,,YES,115,58,57
Kerr,314,Proposition 1,,,NO,62,30,32
Kerr,314,Proposition 2,,,YES,176,91,85
Kerr,314,Proposition 2,,,NO,14,5,9
Kerr,314,Proposition 3,,,YES,164,82,82
Kerr,314,Proposition 3,,,NO,26,14,12
Kerr,314,Proposition 4,,,YES,168,82,86
Kerr,314,Proposition 4,,,NO,21,14,7
Kerr,314,Proposition 5,,,YES,160,84,76
Kerr,314,Proposition 5,,,NO,27,12,15
Kerr,314,Proposition 6,,,YES,173,89,84
Kerr,314,Proposition 6,,,NO,18,10,8
Kerr,314,Proposition 7,,,YES,116,60,56
Kerr,314,Proposition 7,,,NO,66,35,31
Kerr,314,Proposition 8,,,YES,173,88,85
Kerr,314,Proposition 8,,,NO,13,6,7
Kerr,314,Proposition 9,,,YES,162,81,81
Kerr,314,Proposition 9,,,NO,27,15,12
Kerr,314,Proposition 10,,,YES,170,88,82
Kerr,314,Proposition 10,,,NO,11,4,7
Kerr,314,Proposition 11,,,YES,171,87,84
Kerr,314,Proposition 11,,,NO,15,5,10
Kerr,404,U.S. Senate,,REP,"Bruce Jacobson, Jr.",13,5,8
Kerr,404,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,404,U.S. Senate,,REP,Under Votes,4,0,4
Kerr,404,Registered Voters,,REP,,876,,
Kerr,404,Ballots Cast,,REP,,285,3,187
Kerr,404,U.S. Senate,,REP,Geraldine Sam,3,3,0
Kerr,404,U.S. Senate,,REP,Ted Cruz,230,85,145
Kerr,404,U.S. Senate,,REP,Mary Miller,12,4,8
Kerr,404,U.S. Senate,,REP,Stefano de Stefano,3,1,2
Kerr,404,U.S. House,21,REP,Foster Hagen,1,1,0
Kerr,404,U.S. House,21,REP,William Negley,35,13,22
Kerr,404,U.S. House,21,REP,Jason Isaac,29,17,12
Kerr,404,U.S. House,21,REP,Peggy Wardlaw,3,2,1
Kerr,404,U.S. House,21,REP,Mauro Garza,0,0,0
Kerr,404,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,404,U.S. House,21,REP,Chip Roy,54,21,33
Kerr,404,U.S. House,21,REP,Al M. Poteet,5,3,2
Kerr,404,U.S. House,21,REP,Susan Narvaiz,4,2,2
Kerr,404,U.S. House,21,REP,Jenifer Sarver,7,5,2
Kerr,404,U.S. House,21,REP,Samuel Temple,0,0,0
Kerr,404,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,404,U.S. House,21,REP,Anthony J. White,2,0,2
Kerr,404,U.S. House,21,REP,Ryan Krause,2,0,2
Kerr,404,U.S. House,21,REP,Robert Stovall,2,1,1
Kerr,404,U.S. House,21,REP,Eric Burkhart,1,0,1
Kerr,404,U.S. House,21,REP,"Francisco ""Quico"" Canseco",5,1,4
Kerr,404,U.S. House,21,REP,Matt McCall,97,27,70
Kerr,404,Governor,,REP,Barbara Krueger,10,4,6
Kerr,404,Governor,,REP,Greg Abbott,249,93,156
Kerr,404,Governor,,REP,SECEDE Kilgore,2,0,2
Kerr,404,Lieutenant Governor,,REP,Scott Milder,44,13,31
Kerr,404,Lieutenant Governor,,REP,Dan Patrick,213,82,131
Kerr,404,Attorney General,,REP,Ken Paxton,210,77,133
Kerr,404,Comptroller of Public Accounts,,REP,Glenn Hegar,200,74,126
Kerr,404,Commissioner of the General Land Office,,REP,Davey Edwards,14,6,8
Kerr,404,Commissioner of the General Land Office,,REP,Rick Range,14,8,6
Kerr,404,Commissioner of the General Land Office,,REP,George P. Bush,141,48,93
Kerr,404,Commissioner of the General Land Office,,REP,Jerry Patterson,80,27,53
Kerr,404,Commissioner of Agriculture,,REP,Trey Blocker,56,23,33
Kerr,404,Commissioner of Agriculture,,REP,Jim Hogan,45,18,27
Kerr,404,Commissioner of Agriculture,,REP,Sid Miller,117,36,81
Kerr,404,Railroad Commissioner,,REP,Christi Craddick,185,67,118
Kerr,404,Railroad Commissioner,,REP,Weston Martinez,39,13,26
Kerr,404,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,181,63,118
Kerr,404,"Justice, Supreme Court, Place 4",,REP,John Devine,186,68,118
Kerr,404,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,181,63,118
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,113,34,79
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,91,40,51
Kerr,404,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,180,62,118
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,51,18,33
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,96,42,54
Kerr,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,57,17,40
Kerr,404,State Representative,53,REP,Andrew S. Murr,206,74,132
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,177,61,116
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,176,60,116
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,176,60,116
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,177,62,115
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,176,60,116
Kerr,404,"District Judge, 198th Judicial District",,REP,Rex Emerson,186,61,125
Kerr,404,County Judge,,REP,Doyle Weaver,75,27,48
Kerr,404,County Judge,,REP,Rob Kelly,138,54,84
Kerr,404,"Judge, County Court at Law",,REP,Susan Harris,182,64,118
Kerr,404,District Clerk,,REP,Robbin Burlew,177,62,115
Kerr,404,County Clerk,,REP,"Rebecca ""Becky"" Bolin",187,67,120
Kerr,404,County Treasurer,,REP,Tracy Soldan,174,61,113
Kerr,404,County Surveyor,,REP,Lee C. Voelkel,180,65,115
Kerr,404,"County Commissioner, Precinct No. 4",,REP,Don Harris,108,37,71
Kerr,404,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,138,55,83
Kerr,404,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,196,70,126
Kerr,404,County Chairman,,REP,John Elliott,178,63,115
Kerr,404,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,404,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,404,Registered Voters,,DEM,,876,,
Kerr,404,Ballots Cast,,DEM,,285,0,187
Kerr,404,U.S. Senate,,DEM,Beto O'Rourke,14,0,14
Kerr,404,U.S. Senate,,DEM,Sema Hernandez,6,0,6
Kerr,404,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Kerr,404,U.S. House,21,DEM,Elliott McFadden,2,0,2
Kerr,404,U.S. House,21,DEM,Mary Street Wilson,15,0,15
Kerr,404,U.S. House,21,DEM,Derrick Crowe,1,0,1
Kerr,404,U.S. House,21,DEM,Joseph Kopser,2,0,2
Kerr,404,Governor,,DEM,Andrew White,4,0,4
Kerr,404,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,404,Governor,,DEM,Jeffrey Payne,0,0,0
Kerr,404,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,404,Governor,,DEM,Tom Wakely,0,0,0
Kerr,404,Governor,,DEM,Adrian Ocegueda,1,0,1
Kerr,404,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,404,Governor,,DEM,Lupe Valdez,11,0,11
Kerr,404,Governor,,DEM,Grady Yarbrough,2,0,2
Kerr,404,Lieutenant Governor,,DEM,Mike Collier,15,0,15
Kerr,404,Lieutenant Governor,,DEM,Michael Cooper,2,0,2
Kerr,404,Attorney General,,DEM,Justin Nelson,15,0,15
Kerr,404,Comptroller of Public Accounts,,DEM,Joi Chevalier,13,0,13
Kerr,404,Comptroller of Public Accounts,,DEM,Tim Mahoney,4,0,4
Kerr,404,Commissioner of the General Land Office,,DEM,Tex Morgan,2,0,2
Kerr,404,Commissioner of the General Land Office,,DEM,Miguel Suazo,16,0,16
Kerr,404,Commissioner of Agriculture,,DEM,Kim Olson,18,0,18
Kerr,404,Railroad Commissioner,,DEM,Roman McAllen,6,0,6
Kerr,404,Railroad Commissioner,,DEM,Chris Spellmon,10,0,10
Kerr,404,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,16,0,16
Kerr,404,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,16,0,16
Kerr,404,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,17,0,17
Kerr,404,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,17,0,17
Kerr,404,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,17,0,17
Kerr,404,State Representative,53,DEM,Joe P. Herrera,4,0,4
Kerr,404,State Representative,53,DEM,Stephanie Lochte Ertel,16,0,16
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,17,0,17
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,17,0,17
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,17,0,17
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,17,0,17
Kerr,404,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,17,0,17
Kerr,404,County Chairman,,DEM,Barbara A. Veldhuizen,12,0,12
Kerr,404,County Chairman,,DEM,Rick Ertel,8,0,8
Kerr,404,Proposition #1 Right to a 21st Century Public Education:,,,Yes,18,0,18
Kerr,404,Proposition #1 Right to a 21st Century Public Education:,,,No,1,0,1
Kerr,404,Proposition #2 Student Loan Debt:,,,Yes,19,0,19
Kerr,404,Proposition #2 Student Loan Debt:,,,No,0,0,0
Kerr,404,Proposition #3 Right to Healthcare:,,,Yes,18,0,18
Kerr,404,Proposition #3 Right to Healthcare:,,,No,1,0,1
Kerr,404,Proposition #4 Right to Economic Security:,,,Yes,19,0,19
Kerr,404,Proposition #4 Right to Economic Security:,,,No,0,0,0
Kerr,404,Proposition #5 National Jobs Program:,,,Yes,18,0,18
Kerr,404,Proposition #5 National Jobs Program:,,,No,1,0,1
Kerr,404,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,19,0,19
Kerr,404,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,404,Proposition #7 Right to Dignity & Respect:,,,Yes,19,0,19
Kerr,404,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,404,Proposition #8 Right to Housing:,,,Yes,17,0,17
Kerr,404,Proposition #8 Right to Housing:,,,No,2,0,2
Kerr,404,Proposition #9 Right to Vote:,,,Yes,18,0,18
Kerr,404,Proposition #9 Right to Vote:,,,No,1,0,1
Kerr,404,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,19,0,19
Kerr,404,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,404,Proposition #11 Immigrant Rights:,,,Yes,19,0,19
Kerr,404,Proposition #11 Immigrant Rights:,,,No,0,0,0
Kerr,404,Proposition #12 Right to Fair Taxation:,,,Yes,19,0,19
Kerr,404,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,404,Proposition 1,,,YES,171,62,109
Kerr,404,Proposition 1,,,NO,67,27,40
Kerr,404,Proposition 2,,,YES,247,90,157
Kerr,404,Proposition 2,,,NO,9,5,4
Kerr,404,Proposition 3,,,YES,237,89,148
Kerr,404,Proposition 3,,,NO,12,4,8
Kerr,404,Proposition 4,,,YES,227,87,140
Kerr,404,Proposition 4,,,NO,20,4,16
Kerr,404,Proposition 5,,,YES,209,78,131
Kerr,404,Proposition 5,,,NO,41,14,27
Kerr,404,Proposition 6,,,YES,245,91,154
Kerr,404,Proposition 6,,,NO,9,4,5
Kerr,404,Proposition 7,,,YES,168,66,102
Kerr,404,Proposition 7,,,NO,74,28,46
Kerr,404,Proposition 8,,,YES,243,90,153
Kerr,404,Proposition 8,,,NO,6,4,2
Kerr,404,Proposition 9,,,YES,235,83,152
Kerr,404,Proposition 9,,,NO,17,11,6
