county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,2553,U.S. Senate,,DEM,Beto O'Rourke,39,16,23
Tarrant,2553,U.S. Senate,,DEM,Sema Hernandez,46,18,28
Tarrant,2553,U.S. Senate,,DEM,Edward Kimbrough,25,10,15
Tarrant,2553,U.S. House,6,DEM,Levii R. Shocklee,4,0,4
Tarrant,2553,U.S. House,6,DEM,Jana Lynne Sanchez,39,16,23
Tarrant,2553,U.S. House,6,DEM,Ruby Faye Woolridge,43,20,23
Tarrant,2553,U.S. House,6,DEM,John W. Duncan,18,6,12
Tarrant,2553,U.S. House,6,DEM,Justin Snider,5,1,4
Tarrant,2553,Governor,,DEM,Andrew White,19,8,11
Tarrant,2553,Governor,,DEM,James Jolly Clark,2,2,0
Tarrant,2553,Governor,,DEM,"Cedric Davis, Sr.",14,3,11
Tarrant,2553,Governor,,DEM,Adrian Ocegueda,6,3,3
Tarrant,2553,Governor,,DEM,Jeffrey Payne,6,2,4
Tarrant,2553,Governor,,DEM,Grady Yarbrough,3,3,0
Tarrant,2553,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,2553,Governor,,DEM,Lupe Valdez,54,24,30
Tarrant,2553,Governor,,DEM,Tom Wakely,6,1,5
Tarrant,2553,Lieutenant Governor,,DEM,Michael Cooper,66,27,39
Tarrant,2553,Lieutenant Governor,,DEM,Mike Collier,38,16,22
Tarrant,2553,Attorney General,,DEM,Justin Nelson,96,41,55
Tarrant,2553,Comptroller of Public Accounts,,DEM,Tim Mahoney,48,19,29
Tarrant,2553,Comptroller of Public Accounts,,DEM,Joi Chevalier,55,22,33
Tarrant,2553,Commissioner of the General Land Office,,DEM,Tex Morgan,30,12,18
Tarrant,2553,Commissioner of the General Land Office,,DEM,Miguel Suazo,71,29,42
Tarrant,2553,Commissioner of Agriculture,,DEM,Kim Olson,97,39,58
Tarrant,2553,Railroad Commissioner,,DEM,Roman McAllen,50,20,30
Tarrant,2553,Railroad Commissioner,,DEM,Chris Spellmon,51,22,29
Tarrant,2553,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,98,41,57
Tarrant,2553,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,91,40,51
Tarrant,2553,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,98,42,56
Tarrant,2553,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,97,42,55
Tarrant,2553,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,101,43,58
Tarrant,2553,State Board of Education,13,DEM,Aicha Davis,96,42,54
Tarrant,2553,State Representative,94,DEM,Finnigan Jones,92,41,51
Tarrant,2553,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,93,43,50
Tarrant,2553,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,102,43,59
Tarrant,2553,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,93,41,52
Tarrant,2553,Criminal District Attorney,,DEM,Albert John Roberts,92,40,52
Tarrant,2553,County Judge,,DEM,Lawrence Larry Meyers,93,41,52
Tarrant,2553,District Clerk,,DEM,John Derewitz,90,39,51
Tarrant,2553,County Clerk,,DEM,Karroll W Parker,94,41,53
Tarrant,2553,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,95,43,52
Tarrant,2553,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,76,34,42
Tarrant,2553,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,28,10,18
Tarrant,2553,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,46,16,30
Tarrant,2553,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,52,23,29
Tarrant,2553,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,5,2,3
Tarrant,2553,County Chair,,DEM,Deborah W. Peoples,97,43,54
Tarrant,2553,Proposition 1    DEM,,DEM,For,111,45,66
Tarrant,2553,Proposition 1    DEM,,DEM,Against,1,1,0
Tarrant,2553,Proposition 2    DEM,,DEM,For,106,43,63
Tarrant,2553,Proposition 2    DEM,,DEM,Against,6,4,2
Tarrant,2553,Proposition 3    DEM,,DEM,For,109,45,64
Tarrant,2553,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,2553,Proposition 4    DEM,,DEM,For,108,44,64
Tarrant,2553,Proposition 4    DEM,,DEM,Against,4,2,2
Tarrant,2553,Proposition 5    DEM,,DEM,For,104,42,62
Tarrant,2553,Proposition 5    DEM,,DEM,Against,6,4,2
Tarrant,2553,Proposition 6    DEM,,DEM,For,110,46,64
Tarrant,2553,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,2553,Proposition 7    DEM,,DEM,For,104,43,61
Tarrant,2553,Proposition 7    DEM,,DEM,Against,4,2,2
Tarrant,2553,Proposition 8    DEM,,DEM,For,106,41,65
Tarrant,2553,Proposition 8    DEM,,DEM,Against,4,4,0
Tarrant,2553,Proposition 9    DEM,,DEM,For,104,43,61
Tarrant,2553,Proposition 9    DEM,,DEM,Against,5,2,3
Tarrant,2553,Proposition 10    DEM,,DEM,For,109,45,64
Tarrant,2553,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,2553,Proposition 11    DEM,,DEM,For,103,43,60
Tarrant,2553,Proposition 11    DEM,,DEM,Against,6,2,4
Tarrant,2553,Proposition 12    DEM,,DEM,For,109,45,64
Tarrant,2553,Proposition 12    DEM,,DEM,Against,3,1,2
Tarrant,2556,Registered Voters,,,,1820,,
Tarrant,2556,U.S. Senate,,DEM,Beto O'Rourke,101,55,46
Tarrant,2556,U.S. Senate,,DEM,Sema Hernandez,39,19,20
Tarrant,2556,U.S. Senate,,DEM,Edward Kimbrough,25,20,5
Tarrant,2556,U.S. House,6,DEM,Levii R. Shocklee,13,12,1
Tarrant,2556,U.S. House,6,DEM,Jana Lynne Sanchez,56,30,26
Tarrant,2556,U.S. House,6,DEM,Ruby Faye Woolridge,49,21,28
Tarrant,2556,U.S. House,6,DEM,John W. Duncan,31,21,10
Tarrant,2556,U.S. House,6,DEM,Justin Snider,15,9,6
Tarrant,2556,Governor,,DEM,Andrew White,51,33,18
Tarrant,2556,Governor,,DEM,James Jolly Clark,3,1,2
Tarrant,2556,Governor,,DEM,"Cedric Davis, Sr.",11,8,3
Tarrant,2556,Governor,,DEM,Adrian Ocegueda,5,3,2
Tarrant,2556,Governor,,DEM,Jeffrey Payne,11,5,6
Tarrant,2556,Governor,,DEM,Grady Yarbrough,5,4,1
Tarrant,2556,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,2556,Governor,,DEM,Lupe Valdez,74,37,37
Tarrant,2556,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,2556,Lieutenant Governor,,DEM,Michael Cooper,85,50,35
Tarrant,2556,Lieutenant Governor,,DEM,Mike Collier,69,41,28
Tarrant,2556,Attorney General,,DEM,Justin Nelson,143,84,59
Tarrant,2556,Comptroller of Public Accounts,,DEM,Tim Mahoney,88,46,42
Tarrant,2556,Comptroller of Public Accounts,,DEM,Joi Chevalier,64,43,21
Tarrant,2556,Commissioner of the General Land Office,,DEM,Tex Morgan,59,33,26
Tarrant,2556,Commissioner of the General Land Office,,DEM,Miguel Suazo,91,54,37
Tarrant,2556,Commissioner of Agriculture,,DEM,Kim Olson,138,78,60
Tarrant,2556,Railroad Commissioner,,DEM,Roman McAllen,84,51,33
Tarrant,2556,Railroad Commissioner,,DEM,Chris Spellmon,64,35,29
Tarrant,2556,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,136,76,60
Tarrant,2556,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,135,76,59
Tarrant,2556,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,139,77,62
Tarrant,2556,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,136,75,61
Tarrant,2556,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,136,75,61
Tarrant,2556,State Board of Education,11,DEM,Celeste Light,70,43,27
Tarrant,2556,State Board of Education,11,DEM,Carla Morton,76,40,36
Tarrant,2556,State Senator,10,DEM,Beverly Powell,86,44,42
Tarrant,2556,State Senator,10,DEM,Allison Campolo,68,45,23
Tarrant,2556,State Representative,94,DEM,Finnigan Jones,133,76,57
Tarrant,2556,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,135,74,61
Tarrant,2556,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,137,75,62
Tarrant,2556,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,131,74,57
Tarrant,2556,Criminal District Attorney,,DEM,Albert John Roberts,132,75,57
Tarrant,2556,County Judge,,DEM,Lawrence Larry Meyers,131,74,57
Tarrant,2556,District Clerk,,DEM,John Derewitz,132,75,57
Tarrant,2556,County Clerk,,DEM,Karroll W Parker,132,74,58
Tarrant,2556,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,133,76,57
Tarrant,2556,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,92,53,39
Tarrant,2556,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,59,33,26
Tarrant,2556,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,135,74,61
Tarrant,2556,County Chair,,DEM,Deborah W. Peoples,138,74,64
Tarrant,2556,Proposition 1    DEM,,DEM,For,163,93,70
Tarrant,2556,Proposition 1    DEM,,DEM,Against,5,1,4
Tarrant,2556,Proposition 2    DEM,,DEM,For,160,90,70
Tarrant,2556,Proposition 2    DEM,,DEM,Against,7,3,4
Tarrant,2556,Proposition 3    DEM,,DEM,For,157,87,70
Tarrant,2556,Proposition 3    DEM,,DEM,Against,12,7,5
Tarrant,2556,Proposition 4    DEM,,DEM,For,164,91,73
Tarrant,2556,Proposition 4    DEM,,DEM,Against,6,4,2
Tarrant,2556,Proposition 5    DEM,,DEM,For,156,86,70
Tarrant,2556,Proposition 5    DEM,,DEM,Against,6,4,2
Tarrant,2556,Proposition 6    DEM,,DEM,For,164,91,73
Tarrant,2556,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,2556,Proposition 7    DEM,,DEM,For,161,88,73
Tarrant,2556,Proposition 7    DEM,,DEM,Against,4,3,1
Tarrant,2556,Proposition 8    DEM,,DEM,For,147,84,63
Tarrant,2556,Proposition 8    DEM,,DEM,Against,15,7,8
Tarrant,2556,Proposition 9    DEM,,DEM,For,157,86,71
Tarrant,2556,Proposition 9    DEM,,DEM,Against,8,5,3
Tarrant,2556,Proposition 10    DEM,,DEM,For,155,86,69
Tarrant,2556,Proposition 10    DEM,,DEM,Against,8,3,5
Tarrant,2556,Proposition 11    DEM,,DEM,For,161,89,72
Tarrant,2556,Proposition 11    DEM,,DEM,Against,3,2,1
Tarrant,2556,Proposition 12    DEM,,DEM,For,158,89,69
Tarrant,2556,Proposition 12    DEM,,DEM,Against,3,1,2
Tarrant,2557,Registered Voters,,,,1213,,
Tarrant,2557,U.S. Senate,,DEM,Beto O'Rourke,44,25,19
Tarrant,2557,U.S. Senate,,DEM,Sema Hernandez,58,26,32
Tarrant,2557,U.S. Senate,,DEM,Edward Kimbrough,20,10,10
Tarrant,2557,U.S. House,6,DEM,Levii R. Shocklee,9,3,6
Tarrant,2557,U.S. House,6,DEM,Jana Lynne Sanchez,46,27,19
Tarrant,2557,U.S. House,6,DEM,Ruby Faye Woolridge,42,21,21
Tarrant,2557,U.S. House,6,DEM,John W. Duncan,20,8,12
Tarrant,2557,U.S. House,6,DEM,Justin Snider,5,2,3
Tarrant,2557,Governor,,DEM,Andrew White,19,10,9
Tarrant,2557,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,2557,Governor,,DEM,"Cedric Davis, Sr.",23,12,11
Tarrant,2557,Governor,,DEM,Adrian Ocegueda,8,3,5
Tarrant,2557,Governor,,DEM,Jeffrey Payne,5,4,1
Tarrant,2557,Governor,,DEM,Grady Yarbrough,5,3,2
Tarrant,2557,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2557,Governor,,DEM,Lupe Valdez,59,30,29
Tarrant,2557,Governor,,DEM,Tom Wakely,3,0,3
Tarrant,2557,Lieutenant Governor,,DEM,Michael Cooper,66,31,35
Tarrant,2557,Lieutenant Governor,,DEM,Mike Collier,51,28,23
Tarrant,2557,Attorney General,,DEM,Justin Nelson,109,50,59
Tarrant,2557,Comptroller of Public Accounts,,DEM,Tim Mahoney,65,32,33
Tarrant,2557,Comptroller of Public Accounts,,DEM,Joi Chevalier,49,23,26
Tarrant,2557,Commissioner of the General Land Office,,DEM,Tex Morgan,37,22,15
Tarrant,2557,Commissioner of the General Land Office,,DEM,Miguel Suazo,80,36,44
Tarrant,2557,Commissioner of Agriculture,,DEM,Kim Olson,112,54,58
Tarrant,2557,Railroad Commissioner,,DEM,Roman McAllen,51,26,25
Tarrant,2557,Railroad Commissioner,,DEM,Chris Spellmon,65,29,36
Tarrant,2557,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,114,53,61
Tarrant,2557,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,115,54,61
Tarrant,2557,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,112,53,59
Tarrant,2557,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,113,54,59
Tarrant,2557,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,116,55,61
Tarrant,2557,State Board of Education,11,DEM,Celeste Light,47,23,24
Tarrant,2557,State Board of Education,11,DEM,Carla Morton,69,33,36
Tarrant,2557,State Senator,10,DEM,Beverly Powell,79,39,40
Tarrant,2557,State Senator,10,DEM,Allison Campolo,38,19,19
Tarrant,2557,State Representative,96,DEM,Ryan E. Ray,109,52,57
Tarrant,2557,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,115,55,60
Tarrant,2557,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,116,55,61
Tarrant,2557,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,109,52,57
Tarrant,2557,Criminal District Attorney,,DEM,Albert John Roberts,108,54,54
Tarrant,2557,County Judge,,DEM,Lawrence Larry Meyers,109,53,56
Tarrant,2557,District Clerk,,DEM,John Derewitz,109,53,56
Tarrant,2557,County Clerk,,DEM,Karroll W Parker,109,53,56
Tarrant,2557,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,112,54,58
Tarrant,2557,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,85,40,45
Tarrant,2557,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,30,16,14
Tarrant,2557,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,56,30,26
Tarrant,2557,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,51,24,27
Tarrant,2557,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,10,4,6
Tarrant,2557,County Chair,,DEM,Deborah W. Peoples,111,55,56
Tarrant,2557,Proposition 1    DEM,,DEM,For,125,63,62
Tarrant,2557,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,2557,Proposition 2    DEM,,DEM,For,123,62,61
Tarrant,2557,Proposition 2    DEM,,DEM,Against,2,1,1
Tarrant,2557,Proposition 3    DEM,,DEM,For,121,61,60
Tarrant,2557,Proposition 3    DEM,,DEM,Against,4,1,3
Tarrant,2557,Proposition 4    DEM,,DEM,For,124,61,63
Tarrant,2557,Proposition 4    DEM,,DEM,Against,1,1,0
Tarrant,2557,Proposition 5    DEM,,DEM,For,118,57,61
Tarrant,2557,Proposition 5    DEM,,DEM,Against,6,4,2
Tarrant,2557,Proposition 6    DEM,,DEM,For,123,60,63
Tarrant,2557,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,2557,Proposition 7    DEM,,DEM,For,120,60,60
Tarrant,2557,Proposition 7    DEM,,DEM,Against,2,0,2
Tarrant,2557,Proposition 8    DEM,,DEM,For,117,56,61
Tarrant,2557,Proposition 8    DEM,,DEM,Against,7,5,2
Tarrant,2557,Proposition 9    DEM,,DEM,For,123,60,63
Tarrant,2557,Proposition 9    DEM,,DEM,Against,1,1,0
Tarrant,2557,Proposition 10    DEM,,DEM,For,123,61,62
Tarrant,2557,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,2557,Proposition 11    DEM,,DEM,For,122,59,63
Tarrant,2557,Proposition 11    DEM,,DEM,Against,1,1,0
Tarrant,2557,Proposition 12    DEM,,DEM,For,121,60,61
Tarrant,2557,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,2561,Registered Voters,,,,0,,
Tarrant,2561,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,2561,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,2561,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,2561,U.S. House,6,DEM,Levii R. Shocklee,0,0,0
Tarrant,2561,U.S. House,6,DEM,Jana Lynne Sanchez,0,0,0
Tarrant,2561,U.S. House,6,DEM,Ruby Faye Woolridge,0,0,0
Tarrant,2561,U.S. House,6,DEM,John W. Duncan,0,0,0
Tarrant,2561,U.S. House,6,DEM,Justin Snider,0,0,0
Tarrant,2561,Governor,,DEM,Andrew White,0,0,0
Tarrant,2561,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,2561,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,2561,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,2561,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,2561,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,2561,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2561,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,2561,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,2561,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,2561,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,2561,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,2561,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,2561,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,2561,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,2561,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,2561,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,2561,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,2561,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,2561,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,2561,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,2561,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,2561,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,2561,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,2561,State Board of Education,11,DEM,Celeste Light,0,0,0
Tarrant,2561,State Board of Education,11,DEM,Carla Morton,0,0,0
Tarrant,2561,State Senator,9,DEM,Gwenn Burud,0,0,0
Tarrant,2561,State Representative,93,DEM,Nisha Mathews,0,0,0
Tarrant,2561,State Representative,93,DEM,Nancy Bean,0,0,0
Tarrant,2561,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,2561,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,2561,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,2561,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,2561,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,2561,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,2561,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,2561,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,2561,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,0,0,0
Tarrant,2561,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,0,0,0
Tarrant,2561,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,0,0,0
Tarrant,2561,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,2561,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,2561,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,2561,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,2569,Registered Voters,,,,113,,
Tarrant,2569,U.S. Senate,,DEM,Beto O'Rourke,2,1,1
Tarrant,2569,U.S. Senate,,DEM,Sema Hernandez,1,0,1
Tarrant,2569,U.S. Senate,,DEM,Edward Kimbrough,1,1,0
Tarrant,2569,U.S. House,33,DEM,Carlos Quintanilla,1,0,1
Tarrant,2569,U.S. House,33,DEM,Marc Veasey,4,2,2
Tarrant,2569,Governor,,DEM,Andrew White,1,1,0
Tarrant,2569,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,2569,Governor,,DEM,"Cedric Davis, Sr.",2,0,2
Tarrant,2569,Governor,,DEM,Adrian Ocegueda,1,0,1
Tarrant,2569,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,2569,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,2569,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2569,Governor,,DEM,Lupe Valdez,1,1,0
Tarrant,2569,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,2569,Lieutenant Governor,,DEM,Michael Cooper,5,2,3
Tarrant,2569,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,2569,Attorney General,,DEM,Justin Nelson,2,0,2
Tarrant,2569,Comptroller of Public Accounts,,DEM,Tim Mahoney,2,1,1
Tarrant,2569,Comptroller of Public Accounts,,DEM,Joi Chevalier,2,0,2
Tarrant,2569,Commissioner of the General Land Office,,DEM,Tex Morgan,3,2,1
Tarrant,2569,Commissioner of the General Land Office,,DEM,Miguel Suazo,2,0,2
Tarrant,2569,Commissioner of Agriculture,,DEM,Kim Olson,4,1,3
Tarrant,2569,Railroad Commissioner,,DEM,Roman McAllen,2,0,2
Tarrant,2569,Railroad Commissioner,,DEM,Chris Spellmon,3,2,1
Tarrant,2569,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,4,1,3
Tarrant,2569,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,4,1,3
Tarrant,2569,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,4,1,3
Tarrant,2569,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,4,1,3
Tarrant,2569,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,4,1,3
Tarrant,2569,State Board of Education,13,DEM,Aicha Davis,4,1,3
Tarrant,2569,State Senator,9,DEM,Gwenn Burud,4,1,3
Tarrant,2569,State Representative,101,DEM,Chris Turner,3,1,2
Tarrant,2569,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,4,1,3
Tarrant,2569,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,4,1,3
Tarrant,2569,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,3,1,2
Tarrant,2569,Criminal District Attorney,,DEM,Albert John Roberts,3,1,2
Tarrant,2569,County Judge,,DEM,Lawrence Larry Meyers,3,1,2
Tarrant,2569,District Clerk,,DEM,John Derewitz,3,1,2
Tarrant,2569,County Clerk,,DEM,Karroll W Parker,3,1,2
Tarrant,2569,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,3,1,2
Tarrant,2569,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,4,1,3
Tarrant,2569,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,0,0,0
Tarrant,2569,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,3,1,2
Tarrant,2569,County Chair,,DEM,Deborah W. Peoples,3,1,2
Tarrant,2569,Proposition 1    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 2    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 3    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 4    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 5    DEM,,DEM,For,4,2,2
Tarrant,2569,Proposition 5    DEM,,DEM,Against,1,0,1
Tarrant,2569,Proposition 6    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 7    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 8    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 9    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,2569,Proposition 10    DEM,,DEM,For,4,1,3
Tarrant,2569,Proposition 10    DEM,,DEM,Against,1,1,0
Tarrant,2569,Proposition 11    DEM,,DEM,For,3,1,2
Tarrant,2569,Proposition 11    DEM,,DEM,Against,2,1,1
Tarrant,2569,Proposition 12    DEM,,DEM,For,5,2,3
Tarrant,2569,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,2571,Registered Voters,,,,0,,
Tarrant,2571,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,2571,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,2571,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
