county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,38,"Democratic Proposition #8 Right to Housing",,DEM,Against,6,5,1
Lubbock,38,"Democratic Proposition #9 Right to Vote",,DEM,For,57,36,21
Lubbock,38,"Democratic Proposition #9 Right to Vote",,DEM,Against,4,3,1
Lubbock,38,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,59,38,21
Lubbock,38,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,2,2,0
Lubbock,38,"Democratic Proposition #11 Immigrant Rights",,DEM,For,54,33,21
Lubbock,38,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,3,3,0
Lubbock,38,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,55,34,21
Lubbock,38,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,5,5,0
Lubbock,39,Registered Voters,,,,1834,,
Lubbock,39,U.S. Senate,,DEM,Beto O'Rourke,21,13,8
Lubbock,39,U.S. Senate,,DEM,Sema Hernandez,9,6,3
Lubbock,39,U.S. Senate,,DEM,Edward Kimbrough,11,8,3
Lubbock,39,U.S. House,19,DEM,Miguel Levario,40,26,14
Lubbock,39,Governor,,DEM,Tom Wakely,2,0,2
Lubbock,39,Governor,,DEM,James Jolly Clark,2,2,0
Lubbock,39,Governor,,DEM,"Cedric Davis, Sr.",4,0,4
Lubbock,39,Governor,,DEM,Lupe Valdez,13,10,3
Lubbock,39,Governor,,DEM,Jeffrey Payne,3,3,0
Lubbock,39,Governor,,DEM,Andrew White,6,3,3
Lubbock,39,Governor,,DEM,Joe Mumbach,1,1,0
Lubbock,39,Governor,,DEM,Adrian Ocegueda,2,1,1
Lubbock,39,Governor,,DEM,Grady Yarbrough,7,5,2
Lubbock,39,Lieutenant Governor,,DEM,Mike Collier,26,17,9
Lubbock,39,Lieutenant Governor,,DEM,Michael Cooper,14,8,6
Lubbock,39,Attorney General,,DEM,Justin Nelson,40,25,15
Lubbock,39,Comptroller of Public Accounts,,DEM,Joi Chevalier,16,11,5
Lubbock,39,Comptroller of Public Accounts,,DEM,Tim Mahoney,24,14,10
Lubbock,39,Commissioner of the General Land Office,,DEM,Tex Morgan,22,13,9
Lubbock,39,Commissioner of the General Land Office,,DEM,Miguel Suazo,16,10,6
Lubbock,39,Commissioner of Agriculture,,DEM,Kim Olson,40,25,15
Lubbock,39,Railroad Commissioner,,DEM,Chris Spellmon,20,13,7
Lubbock,39,Railroad Commissioner,,DEM,Roman McAllen,20,12,8
Lubbock,39,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,40,25,15
Lubbock,39,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,41,26,15
Lubbock,39,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,40,26,14
Lubbock,39,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,42,27,15
Lubbock,39,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,38,24,14
Lubbock,39,State Representative,83,DEM,Drew Landry,41,26,15
Lubbock,39,"County Commissioner, Precinct 2",,DEM,Nick Harpster,40,25,15
Lubbock,39,"Justice of the Peace, Precinct 2",,DEM,Daylan J. Flowers,41,26,15
Lubbock,39,County Party Chair,,DEM,Stuart Williams,40,25,15
Lubbock,39,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,38,25,13
Lubbock,39,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,3,1,2
Lubbock,39,"Democratic Proposition #2 Student Loan Debt",,DEM,For,37,25,12
Lubbock,39,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,5,2,3
Lubbock,39,"Democratic Proposition #3 Right to Healthcare",,DEM,For,39,26,13
Lubbock,39,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,3,1,2
Lubbock,39,"Democratic Proposition #4 Right to Economic Security",,DEM,For,38,25,13
Lubbock,39,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,3,1,2
Lubbock,39,"Democratic Proposition #5 National Jobs Program",,DEM,For,39,25,14
Lubbock,39,"Democratic Proposition #5 National Jobs Program",,DEM,Against,3,2,1
Lubbock,39,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,42,27,15
Lubbock,39,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,39,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,40,26,14
Lubbock,39,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,39,"Democratic Proposition #8 Right to Housing",,DEM,For,35,23,12
Lubbock,39,"Democratic Proposition #8 Right to Housing",,DEM,Against,4,2,2
Lubbock,39,"Democratic Proposition #9 Right to Vote",,DEM,For,38,25,13
Lubbock,39,"Democratic Proposition #9 Right to Vote",,DEM,Against,2,1,1
Lubbock,39,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,40,26,14
Lubbock,39,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,1,1,0
Lubbock,39,"Democratic Proposition #11 Immigrant Rights",,DEM,For,40,27,13
Lubbock,39,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,2,0,2
Lubbock,39,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,42,27,15
Lubbock,39,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,40,Registered Voters,,,,1224,,
Lubbock,40,U.S. Senate,,DEM,Beto O'Rourke,4,4,0
Lubbock,40,U.S. Senate,,DEM,Sema Hernandez,22,14,8
Lubbock,40,U.S. Senate,,DEM,Edward Kimbrough,9,8,1
Lubbock,40,U.S. House,19,DEM,Miguel Levario,31,22,9
Lubbock,40,Governor,,DEM,Tom Wakely,3,2,1
Lubbock,40,Governor,,DEM,James Jolly Clark,3,3,0
Lubbock,40,Governor,,DEM,"Cedric Davis, Sr.",11,10,1
Lubbock,40,Governor,,DEM,Lupe Valdez,11,5,6
Lubbock,40,Governor,,DEM,Jeffrey Payne,1,1,0
Lubbock,40,Governor,,DEM,Andrew White,3,2,1
Lubbock,40,Governor,,DEM,Joe Mumbach,2,2,0
Lubbock,40,Governor,,DEM,Adrian Ocegueda,1,1,0
Lubbock,40,Governor,,DEM,Grady Yarbrough,2,2,0
Lubbock,40,Lieutenant Governor,,DEM,Mike Collier,17,12,5
Lubbock,40,Lieutenant Governor,,DEM,Michael Cooper,18,13,5
Lubbock,40,Attorney General,,DEM,Justin Nelson,33,24,9
Lubbock,40,Comptroller of Public Accounts,,DEM,Joi Chevalier,11,8,3
Lubbock,40,Comptroller of Public Accounts,,DEM,Tim Mahoney,25,18,7
Lubbock,40,Commissioner of the General Land Office,,DEM,Tex Morgan,14,11,3
Lubbock,40,Commissioner of the General Land Office,,DEM,Miguel Suazo,20,14,6
Lubbock,40,Commissioner of Agriculture,,DEM,Kim Olson,31,22,9
Lubbock,40,Railroad Commissioner,,DEM,Chris Spellmon,13,10,3
Lubbock,40,Railroad Commissioner,,DEM,Roman McAllen,21,15,6
Lubbock,40,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,32,23,9
Lubbock,40,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,31,22,9
Lubbock,40,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,32,23,9
Lubbock,40,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,33,25,8
Lubbock,40,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,32,24,8
Lubbock,40,State Representative,84,DEM,Austin Michael Carrizales,23,17,6
Lubbock,40,State Representative,84,DEM,Samantha Carrillo Fields,11,8,3
Lubbock,40,"Justice of the Peace, Precinct 3",,DEM,Aurora Chaides-Hernandez,32,23,9
Lubbock,40,County Party Chair,,DEM,Stuart Williams,32,23,9
Lubbock,40,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,36,27,9
Lubbock,40,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #2 Student Loan Debt",,DEM,For,36,27,9
Lubbock,40,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,40,"Democratic Proposition #3 Right to Healthcare",,DEM,For,38,29,9
Lubbock,40,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #4 Right to Economic Security",,DEM,For,38,28,10
Lubbock,40,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #5 National Jobs Program",,DEM,For,37,28,9
Lubbock,40,"Democratic Proposition #5 National Jobs Program",,DEM,Against,2,2,0
Lubbock,40,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,39,29,10
Lubbock,40,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,37,27,10
Lubbock,40,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #8 Right to Housing",,DEM,For,37,27,10
Lubbock,40,"Democratic Proposition #8 Right to Housing",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #9 Right to Vote",,DEM,For,39,29,10
Lubbock,40,"Democratic Proposition #9 Right to Vote",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,37,28,9
Lubbock,40,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,1,1,0
Lubbock,40,"Democratic Proposition #11 Immigrant Rights",,DEM,For,35,25,10
Lubbock,40,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,2,2,0
Lubbock,40,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,38,28,10
Lubbock,40,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,1,1,0
Lubbock,41,Registered Voters,,,,2298,,
Lubbock,41,U.S. Senate,,DEM,Beto O'Rourke,22,11,11
Lubbock,41,U.S. Senate,,DEM,Sema Hernandez,17,5,12
Lubbock,41,U.S. Senate,,DEM,Edward Kimbrough,8,6,2
Lubbock,41,U.S. House,19,DEM,Miguel Levario,37,14,23
Lubbock,41,Governor,,DEM,Tom Wakely,11,9,2
Lubbock,41,Governor,,DEM,James Jolly Clark,1,0,1
Lubbock,41,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Lubbock,41,Governor,,DEM,Lupe Valdez,20,4,16
Lubbock,41,Governor,,DEM,Jeffrey Payne,5,3,2
Lubbock,41,Governor,,DEM,Andrew White,6,4,2
Lubbock,41,Governor,,DEM,Joe Mumbach,1,0,1
Lubbock,41,Governor,,DEM,Adrian Ocegueda,1,0,1
Lubbock,41,Governor,,DEM,Grady Yarbrough,1,1,0
Lubbock,41,Lieutenant Governor,,DEM,Mike Collier,26,12,14
Lubbock,41,Lieutenant Governor,,DEM,Michael Cooper,21,10,11
Lubbock,41,Attorney General,,DEM,Justin Nelson,43,19,24
Lubbock,41,Comptroller of Public Accounts,,DEM,Joi Chevalier,16,4,12
Lubbock,41,Comptroller of Public Accounts,,DEM,Tim Mahoney,30,17,13
Lubbock,41,Commissioner of the General Land Office,,DEM,Tex Morgan,22,15,7
Lubbock,41,Commissioner of the General Land Office,,DEM,Miguel Suazo,24,6,18
Lubbock,41,Commissioner of Agriculture,,DEM,Kim Olson,41,18,23
Lubbock,41,Railroad Commissioner,,DEM,Chris Spellmon,17,5,12
Lubbock,41,Railroad Commissioner,,DEM,Roman McAllen,27,14,13
Lubbock,41,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,40,17,23
Lubbock,41,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,39,17,22
Lubbock,41,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,40,18,22
Lubbock,41,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,41,17,24
Lubbock,41,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,40,17,23
Lubbock,41,State Representative,83,DEM,Drew Landry,38,16,22
Lubbock,41,"Justice of the Peace, Precinct 3",,DEM,Aurora Chaides-Hernandez,41,19,22
Lubbock,41,County Party Chair,,DEM,Stuart Williams,38,15,23
Lubbock,41,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,48,22,26
Lubbock,41,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,41,"Democratic Proposition #2 Student Loan Debt",,DEM,For,41,17,24
Lubbock,41,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,5,3,2
Lubbock,41,"Democratic Proposition #3 Right to Healthcare",,DEM,For,43,19,24
Lubbock,41,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,4,2,2
Lubbock,41,"Democratic Proposition #4 Right to Economic Security",,DEM,For,47,21,26
Lubbock,41,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,41,"Democratic Proposition #5 National Jobs Program",,DEM,For,40,20,20
Lubbock,41,"Democratic Proposition #5 National Jobs Program",,DEM,Against,6,1,5
Lubbock,41,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,49,23,26
Lubbock,41,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,41,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,48,22,26
Lubbock,41,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,1,1,0
Lubbock,41,"Democratic Proposition #8 Right to Housing",,DEM,For,43,20,23
Lubbock,41,"Democratic Proposition #8 Right to Housing",,DEM,Against,4,2,2
Lubbock,41,"Democratic Proposition #9 Right to Vote",,DEM,For,45,22,23
Lubbock,41,"Democratic Proposition #9 Right to Vote",,DEM,Against,3,0,3
Lubbock,41,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,45,20,25
Lubbock,41,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,3,3,0
Lubbock,41,"Democratic Proposition #11 Immigrant Rights",,DEM,For,43,20,23
Lubbock,41,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,5,3,2
Lubbock,41,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,47,23,24
Lubbock,41,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,2,0,2
Lubbock,43,Registered Voters,,,,556,,
Lubbock,43,U.S. Senate,,DEM,Beto O'Rourke,2,1,1
Lubbock,43,U.S. Senate,,DEM,Sema Hernandez,3,0,3
Lubbock,43,U.S. Senate,,DEM,Edward Kimbrough,2,0,2
Lubbock,43,U.S. House,19,DEM,Miguel Levario,6,1,5
Lubbock,43,Governor,,DEM,Tom Wakely,2,0,2
Lubbock,43,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,43,Governor,,DEM,"Cedric Davis, Sr.",2,0,2
Lubbock,43,Governor,,DEM,Lupe Valdez,1,0,1
Lubbock,43,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,43,Governor,,DEM,Andrew White,0,0,0
Lubbock,43,Governor,,DEM,Joe Mumbach,1,1,0
Lubbock,43,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,43,Governor,,DEM,Grady Yarbrough,1,0,1
Lubbock,43,Lieutenant Governor,,DEM,Mike Collier,5,1,4
Lubbock,43,Lieutenant Governor,,DEM,Michael Cooper,2,0,2
Lubbock,43,Attorney General,,DEM,Justin Nelson,6,1,5
Lubbock,43,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,1,2
Lubbock,43,Comptroller of Public Accounts,,DEM,Tim Mahoney,4,0,4
Lubbock,43,Commissioner of the General Land Office,,DEM,Tex Morgan,6,1,5
Lubbock,43,Commissioner of the General Land Office,,DEM,Miguel Suazo,1,0,1
Lubbock,43,Commissioner of Agriculture,,DEM,Kim Olson,7,1,6
Lubbock,43,Railroad Commissioner,,DEM,Chris Spellmon,2,1,1
Lubbock,43,Railroad Commissioner,,DEM,Roman McAllen,5,0,5
Lubbock,43,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,6,1,5
Lubbock,43,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,6,1,5
Lubbock,43,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,6,1,5
Lubbock,43,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,6,1,5
Lubbock,43,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,6,1,5
Lubbock,43,State Representative,83,DEM,Drew Landry,7,1,6
Lubbock,43,"Justice of the Peace, Precinct 3",,DEM,Aurora Chaides-Hernandez,6,1,5
Lubbock,43,County Party Chair,,DEM,Stuart Williams,7,1,6
Lubbock,43,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,5,1,4
Lubbock,43,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,2,0,2
Lubbock,43,"Democratic Proposition #2 Student Loan Debt",,DEM,For,5,1,4
Lubbock,43,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,2,0,2
Lubbock,43,"Democratic Proposition #3 Right to Healthcare",,DEM,For,6,1,5
Lubbock,43,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,1,0,1
Lubbock,43,"Democratic Proposition #4 Right to Economic Security",,DEM,For,6,1,5
Lubbock,43,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,1,0,1
Lubbock,43,"Democratic Proposition #5 National Jobs Program",,DEM,For,6,1,5
Lubbock,43,"Democratic Proposition #5 National Jobs Program",,DEM,Against,1,0,1
Lubbock,43,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,7,1,6
Lubbock,43,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,43,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,7,1,6
Lubbock,43,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,43,"Democratic Proposition #8 Right to Housing",,DEM,For,5,0,5
Lubbock,43,"Democratic Proposition #8 Right to Housing",,DEM,Against,2,1,1
Lubbock,43,"Democratic Proposition #9 Right to Vote",,DEM,For,6,1,5
Lubbock,43,"Democratic Proposition #9 Right to Vote",,DEM,Against,1,0,1
Lubbock,43,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,5,1,4
Lubbock,43,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,2,0,2
Lubbock,43,"Democratic Proposition #11 Immigrant Rights",,DEM,For,4,1,3
Lubbock,43,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,3,0,3
Lubbock,43,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,7,1,6
Lubbock,43,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,44,Registered Voters,,,,1363,,
Lubbock,44,U.S. Senate,,DEM,Beto O'Rourke,20,11,9
Lubbock,44,U.S. Senate,,DEM,Sema Hernandez,6,3,3
Lubbock,44,U.S. Senate,,DEM,Edward Kimbrough,5,2,3
Lubbock,44,U.S. House,19,DEM,Miguel Levario,31,16,15
Lubbock,44,Governor,,DEM,Tom Wakely,5,3,2
Lubbock,44,Governor,,DEM,James Jolly Clark,1,1,0
Lubbock,44,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Lubbock,44,Governor,,DEM,Lupe Valdez,16,8,8
Lubbock,44,Governor,,DEM,Jeffrey Payne,2,1,1
Lubbock,44,Governor,,DEM,Andrew White,5,3,2
Lubbock,44,Governor,,DEM,Joe Mumbach,1,0,1
Lubbock,44,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,44,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,44,Lieutenant Governor,,DEM,Mike Collier,14,7,7
Lubbock,44,Lieutenant Governor,,DEM,Michael Cooper,16,9,7
Lubbock,44,Attorney General,,DEM,Justin Nelson,31,16,15
Lubbock,44,Comptroller of Public Accounts,,DEM,Joi Chevalier,12,5,7
Lubbock,44,Comptroller of Public Accounts,,DEM,Tim Mahoney,19,11,8
Lubbock,44,Commissioner of the General Land Office,,DEM,Tex Morgan,12,8,4
Lubbock,44,Commissioner of the General Land Office,,DEM,Miguel Suazo,18,8,10
Lubbock,44,Commissioner of Agriculture,,DEM,Kim Olson,29,15,14
Lubbock,44,Railroad Commissioner,,DEM,Chris Spellmon,14,7,7
Lubbock,44,Railroad Commissioner,,DEM,Roman McAllen,16,9,7
Lubbock,44,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,31,16,15
Lubbock,44,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,29,16,13
Lubbock,44,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,28,15,13
Lubbock,44,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,30,16,14
Lubbock,44,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,29,16,13
Lubbock,44,State Representative,83,DEM,Drew Landry,30,16,14
Lubbock,44,"County Commissioner, Precinct 4",,DEM,T.G. Caraway,28,15,13
Lubbock,44,County Party Chair,,DEM,Stuart Williams,30,16,14
Lubbock,44,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,29,16,13
Lubbock,44,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,1,0,1
Lubbock,44,"Democratic Proposition #2 Student Loan Debt",,DEM,For,29,16,13
Lubbock,44,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,1,0,1
Lubbock,44,"Democratic Proposition #3 Right to Healthcare",,DEM,For,29,16,13
Lubbock,44,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,44,"Democratic Proposition #4 Right to Economic Security",,DEM,For,29,16,13
Lubbock,44,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,1,0,1
Lubbock,44,"Democratic Proposition #5 National Jobs Program",,DEM,For,27,15,12
Lubbock,44,"Democratic Proposition #5 National Jobs Program",,DEM,Against,3,1,2
Lubbock,44,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,30,16,14
Lubbock,44,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,44,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,28,15,13
Lubbock,44,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,2,1,1
Lubbock,44,"Democratic Proposition #8 Right to Housing",,DEM,For,26,15,11
Lubbock,44,"Democratic Proposition #8 Right to Housing",,DEM,Against,3,1,2
Lubbock,44,"Democratic Proposition #9 Right to Vote",,DEM,For,29,15,14
Lubbock,44,"Democratic Proposition #9 Right to Vote",,DEM,Against,2,1,1
Lubbock,44,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,27,15,12
Lubbock,44,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,2,1,1
Lubbock,44,"Democratic Proposition #11 Immigrant Rights",,DEM,For,29,16,13
Lubbock,44,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,1,0,1
Lubbock,44,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,30,16,14
Lubbock,44,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,45,Registered Voters,,,,426,,
Lubbock,45,U.S. Senate,,DEM,Beto O'Rourke,4,1,3
Lubbock,45,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,45,U.S. Senate,,DEM,Edward Kimbrough,5,4,1
Lubbock,45,U.S. House,19,DEM,Miguel Levario,7,3,4
Lubbock,45,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,45,Governor,,DEM,James Jolly Clark,2,1,1
Lubbock,45,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Lubbock,45,Governor,,DEM,Lupe Valdez,4,0,4
Lubbock,45,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,45,Governor,,DEM,Andrew White,0,0,0
