county,precinct,office,district,candidate,votes,party
Harris,0526,U.S. House,29,Cullen Burns,1,""
Harris,0526,U.S. House,29,Johnathan Garza,0,""
Harris,0526,U.S. House,29,OVERVOTES,0,""
Harris,0526,U.S. House,29,UNDERVOTES,7,""
Harris,0526,Governor,,Greg Abbott,89,""
Harris,0526,Governor,,Lupe Valdez,250,""
Harris,0526,Governor,,Mark Jay Tippetts,4,""
Harris,0526,Governor,,OVERVOTES,0,""
Harris,0526,Governor,,UNDERVOTES,5,""
Harris,0526,Lieutenant Governor,,Dan Patrick,79,""
Harris,0526,Lieutenant Governor,,Mike Collier,258,""
Harris,0526,Lieutenant Governor,,Kerry Douglas McKennon,8,""
Harris,0526,Lieutenant Governor,,OVERVOTES,0,""
Harris,0526,Lieutenant Governor,,UNDERVOTES,3,""
Harris,0526,Attorney General,,Ken Paxton,71,""
Harris,0526,Attorney General,,Justin Nelson,263,""
Harris,0526,Attorney General,,Michael Ray Harris,8,""
Harris,0526,Attorney General,,OVERVOTES,0,""
Harris,0526,Attorney General,,UNDERVOTES,6,""
Harris,0526,Railroad Commissioner,,Christi Craddick,76,""
Harris,0526,Railroad Commissioner,,Roman McAllen,258,""
Harris,0526,Railroad Commissioner,,Mike Wright,7,""
Harris,0526,Railroad Commissioner,,OVERVOTES,0,""
Harris,0526,Railroad Commissioner,,UNDERVOTES,7,""
Harris,0526,State Representative,145,Carol Alvarado,275,""
Harris,0526,State Representative,145,Clayton Hunt,25,""
Harris,0526,State Representative,145,OVERVOTES,0,""
Harris,0526,State Representative,145,UNDERVOTES,48,""
Harris,0527,Registered Voters,,,633
Harris,0527,Ballots Cast,,,173
Harris,0527,Straight Party,,Republican Party,56,""
Harris,0527,Straight Party,,Democratic Party,86,""
Harris,0527,Straight Party,,Libertarian Party,3,""
Harris,0527,Straight Party,,OVERVOTES,0,""
Harris,0527,Straight Party,,UNDERVOTES,28,""
Harris,0527,United States Senator,,Ted Cruz,68,""
Harris,0527,United States Senator,,Beto O'Rourke,102,""
Harris,0527,United States Senator,,Neal M. Dikeman,1,""
Harris,0527,United States Senator,,OVERVOTES,0,""
Harris,0527,United States Senator,,UNDERVOTES,2,""
Harris,0527,U.S. House,29,Phillip Aronoff,64,""
Harris,0527,U.S. House,29,Sylvia R. Garcia,105,""
Harris,0527,U.S. House,29,Cullen Burns,3,""
Harris,0527,U.S. House,29,Johnathan Garza,0,""
Harris,0527,U.S. House,29,OVERVOTES,0,""
Harris,0527,U.S. House,29,UNDERVOTES,1,""
Harris,0527,Governor,,Greg Abbott,73,""
Harris,0527,Governor,,Lupe Valdez,96,""
Harris,0527,Governor,,Mark Jay Tippetts,3,""
Harris,0527,Governor,,OVERVOTES,0,""
Harris,0527,Governor,,UNDERVOTES,1,""
Harris,0527,Lieutenant Governor,,Dan Patrick,72,""
Harris,0527,Lieutenant Governor,,Mike Collier,98,""
Harris,0527,Lieutenant Governor,,Kerry Douglas McKennon,3,""
Harris,0527,Lieutenant Governor,,OVERVOTES,0,""
Harris,0527,Lieutenant Governor,,UNDERVOTES,0,""
Harris,0527,Attorney General,,Ken Paxton,67,""
Harris,0527,Attorney General,,Justin Nelson,101,""
Harris,0527,Attorney General,,Michael Ray Harris,4,""
Harris,0527,Attorney General,,OVERVOTES,0,""
Harris,0527,Attorney General,,UNDERVOTES,1,""
Harris,0527,Railroad Commissioner,,Christi Craddick,71,""
Harris,0527,Railroad Commissioner,,Roman McAllen,97,""
Harris,0527,Railroad Commissioner,,Mike Wright,4,""
Harris,0527,Railroad Commissioner,,OVERVOTES,0,""
Harris,0527,Railroad Commissioner,,UNDERVOTES,1,""
Harris,0527,State Representative,144,Ruben Villarreal,72,""
Harris,0527,State Representative,144,Mary Ann Perez,99,""
Harris,0527,State Representative,144,OVERVOTES,0,""
Harris,0527,State Representative,144,UNDERVOTES,2,""
Harris,0528,Registered Voters,,,72
Harris,0528,Ballots Cast,,,29
Harris,0528,Straight Party,,Republican Party,1,""
Harris,0528,Straight Party,,Democratic Party,23,""
Harris,0528,Straight Party,,Libertarian Party,0,""
Harris,0528,Straight Party,,OVERVOTES,0,""
Harris,0528,Straight Party,,UNDERVOTES,5,""
Harris,0528,United States Senator,,Ted Cruz,2,""
Harris,0528,United States Senator,,Beto O'Rourke,26,""
Harris,0528,United States Senator,,Neal M. Dikeman,0,""
Harris,0528,United States Senator,,OVERVOTES,0,""
Harris,0528,United States Senator,,UNDERVOTES,1,""
Harris,0528,U.S. House,18,Ava Reynero Pate,1,""
Harris,0528,U.S. House,18,Sheila Jackson Lee,26,""
Harris,0528,U.S. House,18,Luke Spencer,1,""
Harris,0528,U.S. House,18,Vince Duncan,1,""
Harris,0528,U.S. House,18,OVERVOTES,0,""
Harris,0528,U.S. House,18,UNDERVOTES,0,""
Harris,0528,Governor,,Greg Abbott,1,""
Harris,0528,Governor,,Lupe Valdez,27,""
Harris,0528,Governor,,Mark Jay Tippetts,1,""
Harris,0528,Governor,,OVERVOTES,0,""
Harris,0528,Governor,,UNDERVOTES,0,""
Harris,0528,Lieutenant Governor,,Dan Patrick,1,""
Harris,0528,Lieutenant Governor,,Mike Collier,28,""
Harris,0528,Lieutenant Governor,,Kerry Douglas McKennon,0,""
Harris,0528,Lieutenant Governor,,OVERVOTES,0,""
Harris,0528,Lieutenant Governor,,UNDERVOTES,0,""
Harris,0528,Attorney General,,Ken Paxton,2,""
Harris,0528,Attorney General,,Justin Nelson,27,""
Harris,0528,Attorney General,,Michael Ray Harris,0,""
Harris,0528,Attorney General,,OVERVOTES,0,""
Harris,0528,Attorney General,,UNDERVOTES,0,""
Harris,0528,Railroad Commissioner,,Christi Craddick,2,""
Harris,0528,Railroad Commissioner,,Roman McAllen,27,""
Harris,0528,Railroad Commissioner,,Mike Wright,0,""
Harris,0528,Railroad Commissioner,,OVERVOTES,0,""
Harris,0528,Railroad Commissioner,,UNDERVOTES,0,""
Harris,0528,State Senate,15,Randy Orr,1,""
Harris,0528,State Senate,15,John Whitmire,28,""
Harris,0528,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",0,""
Harris,0528,State Senate,15,OVERVOTES,0,""
Harris,0528,State Senate,15,UNDERVOTES,0,""
Harris,0528,State Representative,143,Ana Hernandez,27,""
Harris,0528,State Representative,143,OVERVOTES,0,""
Harris,0528,State Representative,143,UNDERVOTES,2,""
Harris,0529,Registered Voters,,,3879
Harris,0529,Ballots Cast,,,2210
Harris,0529,Straight Party,,Republican Party,1501,""
Harris,0529,Straight Party,,Democratic Party,252,""
Harris,0529,Straight Party,,Libertarian Party,17,""
Harris,0529,Straight Party,,OVERVOTES,0,""
Harris,0529,Straight Party,,UNDERVOTES,440,""
Harris,0529,United States Senator,,Ted Cruz,1767,""
Harris,0529,United States Senator,,Beto O'Rourke,409,""
Harris,0529,United States Senator,,Neal M. Dikeman,22,""
Harris,0529,United States Senator,,OVERVOTES,0,""
Harris,0529,United States Senator,,UNDERVOTES,12,""
Harris,0529,U.S. House,10,Michael T. McCaul,1780,""
Harris,0529,U.S. House,10,Mike Siegel,362,""
Harris,0529,U.S. House,10,Mike Ryan,53,""
Harris,0529,U.S. House,10,OVERVOTES,0,""
Harris,0529,U.S. House,10,UNDERVOTES,14,""
Harris,0529,Governor,,Greg Abbott,1816,""
Harris,0529,Governor,,Lupe Valdez,343,""
Harris,0529,Governor,,Mark Jay Tippetts,37,""
Harris,0529,Governor,,OVERVOTES,0,""
Harris,0529,Governor,,UNDERVOTES,13,""
Harris,0529,Lieutenant Governor,,Dan Patrick,1730,""
Harris,0529,Lieutenant Governor,,Mike Collier,415,""
Harris,0529,Lieutenant Governor,,Kerry Douglas McKennon,49,""
Harris,0529,Lieutenant Governor,,OVERVOTES,0,""
Harris,0529,Lieutenant Governor,,UNDERVOTES,15,""
Harris,0529,Attorney General,,Ken Paxton,1743,""
Harris,0529,Attorney General,,Justin Nelson,401,""
Harris,0529,Attorney General,,Michael Ray Harris,50,""
Harris,0529,Attorney General,,OVERVOTES,0,""
Harris,0529,Attorney General,,UNDERVOTES,15,""
Harris,0529,Railroad Commissioner,,Christi Craddick,1779,""
Harris,0529,Railroad Commissioner,,Roman McAllen,349,""
Harris,0529,Railroad Commissioner,,Mike Wright,57,""
Harris,0529,Railroad Commissioner,,OVERVOTES,0,""
Harris,0529,Railroad Commissioner,,UNDERVOTES,24,""
Harris,0529,State Senate,7,Paul Bettencourt,1783,""
Harris,0529,State Senate,7,David Romero,351,""
Harris,0529,State Senate,7,Tom Glass,56,""
Harris,0529,State Senate,7,OVERVOTES,0,""
Harris,0529,State Senate,7,UNDERVOTES,18,""
Harris,0529,State Representative,130,Tom Oliverson,1779,""
Harris,0529,State Representative,130,Fred Infortunio,349,""
Harris,0529,State Representative,130,Roy Eriksen,55,""
Harris,0529,State Representative,130,OVERVOTES,0,""
Harris,0529,State Representative,130,UNDERVOTES,25,""
Harris,0530,Registered Voters,,,1269
Harris,0530,Ballots Cast,,,497
Harris,0530,Straight Party,,Republican Party,73,""
Harris,0530,Straight Party,,Democratic Party,340,""
Harris,0530,Straight Party,,Libertarian Party,2,""
Harris,0530,Straight Party,,OVERVOTES,0,""
Harris,0530,Straight Party,,UNDERVOTES,82,""
Harris,0530,United States Senator,,Ted Cruz,77,""
Harris,0530,United States Senator,,Beto O'Rourke,409,""
Harris,0530,United States Senator,,Neal M. Dikeman,1,""
Harris,0530,United States Senator,,OVERVOTES,0,""
Harris,0530,United States Senator,,UNDERVOTES,10,""
Harris,0530,U.S. House,29,Phillip Aronoff,76,""
Harris,0530,U.S. House,29,Sylvia R. Garcia,408,""
Harris,0530,U.S. House,29,Cullen Burns,3,""
Harris,0530,U.S. House,29,Johnathan Garza,0,""
Harris,0530,U.S. House,29,OVERVOTES,0,""
Harris,0530,U.S. House,29,UNDERVOTES,9,""
Harris,0530,Governor,,Greg Abbott,100,""
Harris,0530,Governor,,Lupe Valdez,384,""
Harris,0530,Governor,,Mark Jay Tippetts,4,""
Harris,0530,Governor,,OVERVOTES,0,""
Harris,0530,Governor,,UNDERVOTES,9,""
Harris,0530,Lieutenant Governor,,Dan Patrick,91,""
Harris,0530,Lieutenant Governor,,Mike Collier,391,""
Harris,0530,Lieutenant Governor,,Kerry Douglas McKennon,7,""
Harris,0530,Lieutenant Governor,,OVERVOTES,0,""
Harris,0530,Lieutenant Governor,,UNDERVOTES,8,""
Harris,0530,Attorney General,,Ken Paxton,82,""
Harris,0530,Attorney General,,Justin Nelson,396,""
Harris,0530,Attorney General,,Michael Ray Harris,10,""
Harris,0530,Attorney General,,OVERVOTES,0,""
Harris,0530,Attorney General,,UNDERVOTES,9,""
Harris,0530,Railroad Commissioner,,Christi Craddick,88,""
Harris,0530,Railroad Commissioner,,Roman McAllen,395,""
Harris,0530,Railroad Commissioner,,Mike Wright,4,""
Harris,0530,Railroad Commissioner,,OVERVOTES,0,""
Harris,0530,Railroad Commissioner,,UNDERVOTES,10,""
Harris,0530,State Representative,143,Ana Hernandez,421,""
Harris,0530,State Representative,143,OVERVOTES,0,""
Harris,0530,State Representative,143,UNDERVOTES,75,""
Harris,0531,Registered Voters,,,2349
Harris,0531,Ballots Cast,,,1318
Harris,0531,Straight Party,,Republican Party,811,""
Harris,0531,Straight Party,,Democratic Party,261,""
Harris,0531,Straight Party,,Libertarian Party,1,""
Harris,0531,Straight Party,,OVERVOTES,0,""
Harris,0531,Straight Party,,UNDERVOTES,245,""
Harris,0531,United States Senator,,Ted Cruz,964,""
Harris,0531,United States Senator,,Beto O'Rourke,344,""
Harris,0531,United States Senator,,Neal M. Dikeman,3,""
Harris,0531,United States Senator,,OVERVOTES,0,""
Harris,0531,United States Senator,,UNDERVOTES,7,""
Harris,0531,U.S. House,36,Brian Babin,966,""
Harris,0531,U.S. House,36,Dayna Steele,340,""
Harris,0531,U.S. House,36,OVERVOTES,0,""
Harris,0531,U.S. House,36,UNDERVOTES,12,""
Harris,0531,Governor,,Greg Abbott,996,""
Harris,0531,Governor,,Lupe Valdez,308,""
Harris,0531,Governor,,Mark Jay Tippetts,11,""
Harris,0531,Governor,,OVERVOTES,0,""
Harris,0531,Governor,,UNDERVOTES,3,""
Harris,0531,Lieutenant Governor,,Dan Patrick,959,""
Harris,0531,Lieutenant Governor,,Mike Collier,341,""
Harris,0531,Lieutenant Governor,,Kerry Douglas McKennon,6,""
Harris,0531,Lieutenant Governor,,OVERVOTES,0,""
Harris,0531,Lieutenant Governor,,UNDERVOTES,12,""
Harris,0531,Attorney General,,Ken Paxton,951,""
Harris,0531,Attorney General,,Justin Nelson,342,""
Harris,0531,Attorney General,,Michael Ray Harris,12,""
Harris,0531,Attorney General,,OVERVOTES,0,""
Harris,0531,Attorney General,,UNDERVOTES,13,""
Harris,0531,Railroad Commissioner,,Christi Craddick,968,""
Harris,0531,Railroad Commissioner,,Roman McAllen,329,""
Harris,0531,Railroad Commissioner,,Mike Wright,8,""
Harris,0531,Railroad Commissioner,,OVERVOTES,0,""
Harris,0531,Railroad Commissioner,,UNDERVOTES,13,""
Harris,0531,State Representative,128,Briscoe Cain,1024,""
Harris,0531,State Representative,128,OVERVOTES,0,""
Harris,0531,State Representative,128,UNDERVOTES,294,""
Harris,0532,Registered Voters,,,1065
Harris,0532,Ballots Cast,,,543
Harris,0532,Straight Party,,Republican Party,273,""
Harris,0532,Straight Party,,Democratic Party,151,""
Harris,0532,Straight Party,,Libertarian Party,1,""
Harris,0532,Straight Party,,OVERVOTES,0,""
Harris,0532,Straight Party,,UNDERVOTES,118,""
Harris,0532,United States Senator,,Ted Cruz,332,""
Harris,0532,United States Senator,,Beto O'Rourke,205,""
Harris,0532,United States Senator,,Neal M. Dikeman,1,""
Harris,0532,United States Senator,,OVERVOTES,0,""
Harris,0532,United States Senator,,UNDERVOTES,5,""
Harris,0532,U.S. House,36,Brian Babin,340,""
Harris,0532,U.S. House,36,Dayna Steele,195,""
Harris,0532,U.S. House,36,OVERVOTES,0,""
Harris,0532,U.S. House,36,UNDERVOTES,5,""
Harris,0532,Governor,,Greg Abbott,351,""
Harris,0532,Governor,,Lupe Valdez,185,""
Harris,0532,Governor,,Mark Jay Tippetts,3,""
Harris,0532,Governor,,OVERVOTES,0,""
Harris,0532,Governor,,UNDERVOTES,3,""
Harris,0532,Lieutenant Governor,,Dan Patrick,334,""
Harris,0532,Lieutenant Governor,,Mike Collier,196,""
Harris,0532,Lieutenant Governor,,Kerry Douglas McKennon,7,""
Harris,0532,Lieutenant Governor,,OVERVOTES,0,""
Harris,0532,Lieutenant Governor,,UNDERVOTES,5,""
Harris,0532,Attorney General,,Ken Paxton,328,""
Harris,0532,Attorney General,,Justin Nelson,201,""
Harris,0532,Attorney General,,Michael Ray Harris,5,""
Harris,0532,Attorney General,,OVERVOTES,0,""
Harris,0532,Attorney General,,UNDERVOTES,8,""
Harris,0532,Railroad Commissioner,,Christi Craddick,343,""
Harris,0532,Railroad Commissioner,,Roman McAllen,188,""
Harris,0532,Railroad Commissioner,,Mike Wright,6,""
Harris,0532,Railroad Commissioner,,OVERVOTES,0,""
Harris,0532,Railroad Commissioner,,UNDERVOTES,5,""
Harris,0532,State Senate,15,Randy Orr,328,""
Harris,0532,State Senate,15,John Whitmire,196,""
Harris,0532,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",9,""
Harris,0532,State Senate,15,OVERVOTES,0,""
Harris,0532,State Senate,15,UNDERVOTES,6,""
Harris,0532,State Representative,128,Briscoe Cain,370,""
Harris,0532,State Representative,128,OVERVOTES,0,""
Harris,0532,State Representative,128,UNDERVOTES,169,""
Harris,0533,Registered Voters,,,1185
Harris,0533,Ballots Cast,,,413
Harris,0533,Straight Party,,Republican Party,162,""
Harris,0533,Straight Party,,Democratic Party,183,""
Harris,0533,Straight Party,,Libertarian Party,1,""
Harris,0533,Straight Party,,OVERVOTES,0,""
Harris,0533,Straight Party,,UNDERVOTES,67,""
Harris,0533,United States Senator,,Ted Cruz,189,""
Harris,0533,United States Senator,,Beto O'Rourke,214,""
Harris,0533,United States Senator,,Neal M. Dikeman,1,""
Harris,0533,United States Senator,,OVERVOTES,0,""
Harris,0533,United States Senator,,UNDERVOTES,9,""
Harris,0533,U.S. House,36,Brian Babin,190,""
Harris,0533,U.S. House,36,Dayna Steele,216,""
Harris,0533,U.S. House,36,OVERVOTES,0,""
Harris,0533,U.S. House,36,UNDERVOTES,7,""
Harris,0533,Governor,,Greg Abbott,200,""
Harris,0533,Governor,,Lupe Valdez,203,""
Harris,0533,Governor,,Mark Jay Tippetts,3,""
Harris,0533,Governor,,OVERVOTES,0,""
Harris,0533,Governor,,UNDERVOTES,7,""
Harris,0533,Lieutenant Governor,,Dan Patrick,198,""
Harris,0533,Lieutenant Governor,,Mike Collier,205,""
Harris,0533,Lieutenant Governor,,Kerry Douglas McKennon,5,""
Harris,0533,Lieutenant Governor,,OVERVOTES,0,""
Harris,0533,Lieutenant Governor,,UNDERVOTES,5,""
Harris,0533,Attorney General,,Ken Paxton,196,""
Harris,0533,Attorney General,,Justin Nelson,208,""
Harris,0533,Attorney General,,Michael Ray Harris,2,""
Harris,0533,Attorney General,,OVERVOTES,0,""
Harris,0533,Attorney General,,UNDERVOTES,7,""
Harris,0533,Railroad Commissioner,,Christi Craddick,192,""
Harris,0533,Railroad Commissioner,,Roman McAllen,206,""
Harris,0533,Railroad Commissioner,,Mike Wright,4,""
Harris,0533,Railroad Commissioner,,OVERVOTES,0,""
Harris,0533,Railroad Commissioner,,UNDERVOTES,11,""
Harris,0533,State Representative,128,Briscoe Cain,222,""
Harris,0533,State Representative,128,OVERVOTES,0,""
Harris,0533,State Representative,128,UNDERVOTES,191,""
Harris,0534,Registered Voters,,,4017
Harris,0534,Ballots Cast,,,2172
Harris,0534,Straight Party,,Republican Party,1201,""
Harris,0534,Straight Party,,Democratic Party,517,""
Harris,0534,Straight Party,,Libertarian Party,10,""
Harris,0534,Straight Party,,OVERVOTES,0,""
Harris,0534,Straight Party,,UNDERVOTES,444,""
Harris,0534,United States Senator,,Ted Cruz,1425,""
Harris,0534,United States Senator,,Beto O'Rourke,714,""
Harris,0534,United States Senator,,Neal M. Dikeman,10,""
Harris,0534,United States Senator,,OVERVOTES,0,""
Harris,0534,United States Senator,,UNDERVOTES,23,""
Harris,0534,U.S. House,36,Brian Babin,1447,""
Harris,0534,U.S. House,36,Dayna Steele,699,""
Harris,0534,U.S. House,36,OVERVOTES,0,""
Harris,0534,U.S. House,36,UNDERVOTES,26,""
Harris,0534,Governor,,Greg Abbott,1492,""
Harris,0534,Governor,,Lupe Valdez,637,""
Harris,0534,Governor,,Mark Jay Tippetts,27,""
Harris,0534,Governor,,OVERVOTES,0,""
Harris,0534,Governor,,UNDERVOTES,16,""
Harris,0534,Lieutenant Governor,,Dan Patrick,1415,""
Harris,0534,Lieutenant Governor,,Mike Collier,704,""
Harris,0534,Lieutenant Governor,,Kerry Douglas McKennon,32,""
Harris,0534,Lieutenant Governor,,OVERVOTES,0,""
Harris,0534,Lieutenant Governor,,UNDERVOTES,21,""
Harris,0534,Attorney General,,Ken Paxton,1395,""
Harris,0534,Attorney General,,Justin Nelson,708,""
Harris,0534,Attorney General,,Michael Ray Harris,43,""
Harris,0534,Attorney General,,OVERVOTES,0,""
Harris,0534,Attorney General,,UNDERVOTES,26,""
Harris,0534,Railroad Commissioner,,Christi Craddick,1461,""
Harris,0534,Railroad Commissioner,,Roman McAllen,649,""
Harris,0534,Railroad Commissioner,,Mike Wright,31,""
Harris,0534,Railroad Commissioner,,OVERVOTES,0,""
Harris,0534,Railroad Commissioner,,UNDERVOTES,31,""
Harris,0534,State Representative,128,Briscoe Cain,1594,""
Harris,0534,State Representative,128,OVERVOTES,0,""
Harris,0534,State Representative,128,UNDERVOTES,578,""
Harris,0535,Registered Voters,,,417
Harris,0535,Ballots Cast,,,159
Harris,0535,Straight Party,,Republican Party,37,""
Harris,0535,Straight Party,,Democratic Party,92,""
Harris,0535,Straight Party,,Libertarian Party,1,""
Harris,0535,Straight Party,,OVERVOTES,0,""
Harris,0535,Straight Party,,UNDERVOTES,29,""
Harris,0535,United States Senator,,Ted Cruz,44,""
Harris,0535,United States Senator,,Beto O'Rourke,111,""
Harris,0535,United States Senator,,Neal M. Dikeman,0,""
Harris,0535,United States Senator,,OVERVOTES,0,""
Harris,0535,United States Senator,,UNDERVOTES,4,""
Harris,0535,U.S. House,29,Phillip Aronoff,39,""
Harris,0535,U.S. House,29,Sylvia R. Garcia,116,""
Harris,0535,U.S. House,29,Cullen Burns,0,""
Harris,0535,U.S. House,29,Johnathan Garza,0,""
Harris,0535,U.S. House,29,OVERVOTES,0,""
Harris,0535,U.S. House,29,UNDERVOTES,4,""
Harris,0535,Governor,,Greg Abbott,47,""
Harris,0535,Governor,,Lupe Valdez,109,""
Harris,0535,Governor,,Mark Jay Tippetts,0,""
Harris,0535,Governor,,OVERVOTES,0,""
Harris,0535,Governor,,UNDERVOTES,3,""
Harris,0535,Lieutenant Governor,,Dan Patrick,45,""
Harris,0535,Lieutenant Governor,,Mike Collier,111,""
Harris,0535,Lieutenant Governor,,Kerry Douglas McKennon,0,""
Harris,0535,Lieutenant Governor,,OVERVOTES,0,""
Harris,0535,Lieutenant Governor,,UNDERVOTES,3,""
Harris,0535,Attorney General,,Ken Paxton,45,""
Harris,0535,Attorney General,,Justin Nelson,108,""
Harris,0535,Attorney General,,Michael Ray Harris,2,""
Harris,0535,Attorney General,,OVERVOTES,0,""
Harris,0535,Attorney General,,UNDERVOTES,4,""
Harris,0535,Railroad Commissioner,,Christi Craddick,45,""
Harris,0535,Railroad Commissioner,,Roman McAllen,109,""
Harris,0535,Railroad Commissioner,,Mike Wright,1,""
Harris,0535,Railroad Commissioner,,OVERVOTES,0,""
Harris,0535,Railroad Commissioner,,UNDERVOTES,4,""
Harris,0535,State Representative,144,Ruben Villarreal,46,""
Harris,0535,State Representative,144,Mary Ann Perez,110,""
Harris,0535,State Representative,144,OVERVOTES,0,""
Harris,0535,State Representative,144,UNDERVOTES,3,""
Harris,0536,Registered Voters,,,6054
Harris,0536,Ballots Cast,,,2770
Harris,0536,Straight Party,,Republican Party,725,""
Harris,0536,Straight Party,,Democratic Party,1557,""
