county,precinct,office,district,candidate,votes,party
Harris,436,State Representative,133,Jim Murphy,1273,
Harris,436,State Representative,133,Marty Schexnayder,1285,
Harris,436,State Representative,133,OVERVOTES,0,
Harris,436,State Representative,133,UNDERVOTES,61,
Harris,437,Registered Voters,,,2224,
Harris,437,Ballots Cast,,,1478,
Harris,437,Straight Party,,Republican Party,682,
Harris,437,Straight Party,,Democratic Party,349,
Harris,437,Straight Party,,Libertarian Party,7,
Harris,437,Straight Party,,OVERVOTES,0,
Harris,437,Straight Party,,UNDERVOTES,440,
Harris,437,U.S. House,7,John Culberson,852,
Harris,437,U.S. House,7,Lizzie Pannill Fletcher,611,
Harris,437,U.S. House,7,OVERVOTES,0,
Harris,437,U.S. House,7,UNDERVOTES,15,
Harris,437,Railroad Commissioner,,Christi Craddick,933,
Harris,437,Railroad Commissioner,,Roman McAllen,475,
Harris,437,Railroad Commissioner,,Mike Wright,32,
Harris,437,Railroad Commissioner,,OVERVOTES,0,
Harris,437,Railroad Commissioner,,UNDERVOTES,30,
Harris,437,State Senate,17,Joan Huffman,908,
Harris,437,State Senate,17,Rita Lucido,506,
Harris,437,State Senate,17,Lauren LaCount,25,
Harris,437,State Senate,17,OVERVOTES,0,
Harris,437,State Senate,17,UNDERVOTES,31,
Harris,437,State Representative,133,Jim Murphy,882,
Harris,437,State Representative,133,Marty Schexnayder,559,
Harris,437,State Representative,133,OVERVOTES,0,
Harris,437,State Representative,133,UNDERVOTES,29,
Harris,438,Registered Voters,,,3734,
Harris,438,Ballots Cast,,,2509,
Harris,438,Straight Party,,Republican Party,1172,
Harris,438,Straight Party,,Democratic Party,552,
Harris,438,Straight Party,,Libertarian Party,15,
Harris,438,Straight Party,,OVERVOTES,0,
Harris,438,Straight Party,,UNDERVOTES,770,
Harris,438,U.S. House,7,John Culberson,1561,
Harris,438,U.S. House,7,Lizzie Pannill Fletcher,918,
Harris,438,U.S. House,7,OVERVOTES,0,
Harris,438,U.S. House,7,UNDERVOTES,28,
Harris,438,Railroad Commissioner,,Christi Craddick,1680,
Harris,438,Railroad Commissioner,,Roman McAllen,719,
Harris,438,Railroad Commissioner,,Mike Wright,55,
Harris,438,Railroad Commissioner,,OVERVOTES,0,
Harris,438,Railroad Commissioner,,UNDERVOTES,52,
Harris,438,State Senate,17,Joan Huffman,1621,
Harris,438,State Senate,17,Rita Lucido,782,
Harris,438,State Senate,17,Lauren LaCount,42,
Harris,438,State Senate,17,OVERVOTES,0,
Harris,438,State Senate,17,UNDERVOTES,59,
Harris,438,State Representative,133,Jim Murphy,1565,
Harris,438,State Representative,133,Marty Schexnayder,885,
Harris,438,State Representative,133,OVERVOTES,0,
Harris,438,State Representative,133,UNDERVOTES,54,
Harris,439,Registered Voters,,,3861,
Harris,439,Ballots Cast,,,2466,
Harris,439,Straight Party,,Republican Party,1120,
Harris,439,Straight Party,,Democratic Party,631,
Harris,439,Straight Party,,Libertarian Party,19,
Harris,439,Straight Party,,OVERVOTES,0,
Harris,439,Straight Party,,UNDERVOTES,696,
Harris,439,U.S. House,7,John Culberson,1429,
Harris,439,U.S. House,7,Lizzie Pannill Fletcher,1016,
Harris,439,U.S. House,7,OVERVOTES,0,
Harris,439,U.S. House,7,UNDERVOTES,18,
Harris,439,Railroad Commissioner,,Christi Craddick,1547,
Harris,439,Railroad Commissioner,,Roman McAllen,794,
Harris,439,Railroad Commissioner,,Mike Wright,58,
Harris,439,Railroad Commissioner,,OVERVOTES,0,
Harris,439,Railroad Commissioner,,UNDERVOTES,64,
Harris,439,State Senate,7,Paul Bettencourt,1481,
Harris,439,State Senate,7,David Romero,888,
Harris,439,State Senate,7,Tom Glass,46,
Harris,439,State Senate,7,OVERVOTES,0,
Harris,439,State Senate,7,UNDERVOTES,45,
Harris,439,State Representative,133,Jim Murphy,1440,
Harris,439,State Representative,133,Marty Schexnayder,976,
Harris,439,State Representative,133,OVERVOTES,0,
Harris,439,State Representative,133,UNDERVOTES,44,
Harris,440,Registered Voters,,,2985,
Harris,440,Ballots Cast,,,2137,
Harris,440,Straight Party,,Republican Party,1143,
Harris,440,Straight Party,,Democratic Party,356,
Harris,440,Straight Party,,Libertarian Party,6,
Harris,440,Straight Party,,OVERVOTES,0,
Harris,440,Straight Party,,UNDERVOTES,632,
Harris,440,U.S. House,7,John Culberson,1448,
Harris,440,U.S. House,7,Lizzie Pannill Fletcher,669,
Harris,440,U.S. House,7,OVERVOTES,0,
Harris,440,U.S. House,7,UNDERVOTES,17,
Harris,440,Railroad Commissioner,,Christi Craddick,1571,
Harris,440,Railroad Commissioner,,Roman McAllen,489,
Harris,440,Railroad Commissioner,,Mike Wright,33,
Harris,440,Railroad Commissioner,,OVERVOTES,0,
Harris,440,Railroad Commissioner,,UNDERVOTES,40,
Harris,440,State Senate,7,Paul Bettencourt,1510,
Harris,440,State Senate,7,David Romero,564,
Harris,440,State Senate,7,Tom Glass,30,
Harris,440,State Senate,7,OVERVOTES,0,
Harris,440,State Senate,7,UNDERVOTES,26,
Harris,440,State Representative,133,Jim Murphy,1468,
Harris,440,State Representative,133,Marty Schexnayder,627,
Harris,440,State Representative,133,OVERVOTES,0,
Harris,440,State Representative,133,UNDERVOTES,35,
Harris,441,Registered Voters,,,1662,
Harris,441,Ballots Cast,,,1150,
Harris,441,Straight Party,,Republican Party,559,
Harris,441,Straight Party,,Democratic Party,230,
Harris,441,Straight Party,,Libertarian Party,6,
Harris,441,Straight Party,,OVERVOTES,0,
Harris,441,Straight Party,,UNDERVOTES,355,
Harris,441,U.S. House,7,John Culberson,730,
Harris,441,U.S. House,7,Lizzie Pannill Fletcher,409,
Harris,441,U.S. House,7,OVERVOTES,0,
Harris,441,U.S. House,7,UNDERVOTES,11,
Harris,441,Railroad Commissioner,,Christi Craddick,793,
Harris,441,Railroad Commissioner,,Roman McAllen,311,
Harris,441,Railroad Commissioner,,Mike Wright,19,
Harris,441,Railroad Commissioner,,OVERVOTES,0,
Harris,441,Railroad Commissioner,,UNDERVOTES,27,
Harris,441,State Senate,7,Paul Bettencourt,753,
Harris,441,State Senate,7,David Romero,358,
Harris,441,State Senate,7,Tom Glass,20,
Harris,441,State Senate,7,OVERVOTES,0,
Harris,441,State Senate,7,UNDERVOTES,19,
Harris,441,State Representative,133,Jim Murphy,741,
Harris,441,State Representative,133,Marty Schexnayder,387,
Harris,441,State Representative,133,OVERVOTES,0,
Harris,441,State Representative,133,UNDERVOTES,22,
Harris,442,Registered Voters,,,4429,
Harris,442,Ballots Cast,,,2853,
Harris,442,Straight Party,,Republican Party,1764,
Harris,442,Straight Party,,Democratic Party,420,
Harris,442,Straight Party,,Libertarian Party,10,
Harris,442,Straight Party,,OVERVOTES,0,
Harris,442,Straight Party,,UNDERVOTES,659,
Harris,442,U.S. House,10,Michael T. McCaul,2132,
Harris,442,U.S. House,10,Mike Siegel,648,
Harris,442,U.S. House,10,Mike Ryan,53,
Harris,442,U.S. House,10,OVERVOTES,0,
Harris,442,U.S. House,10,UNDERVOTES,18,
Harris,442,Railroad Commissioner,,Christi Craddick,2180,
Harris,442,Railroad Commissioner,,Roman McAllen,572,
Harris,442,Railroad Commissioner,,Mike Wright,60,
Harris,442,Railroad Commissioner,,OVERVOTES,0,
Harris,442,Railroad Commissioner,,UNDERVOTES,40,
Harris,442,State Senate,7,Paul Bettencourt,2143,
Harris,442,State Senate,7,David Romero,617,
Harris,442,State Senate,7,Tom Glass,63,
Harris,442,State Senate,7,OVERVOTES,0,
Harris,442,State Senate,7,UNDERVOTES,27,
Harris,442,State Representative,130,Tom Oliverson,2177,
Harris,442,State Representative,130,Fred Infortunio,589,
Harris,442,State Representative,130,Roy Eriksen,51,
Harris,442,State Representative,130,OVERVOTES,0,
Harris,442,State Representative,130,UNDERVOTES,33,
Harris,443,Registered Voters,,,644,
Harris,443,Ballots Cast,,,486,
Harris,443,Straight Party,,Republican Party,221,
Harris,443,Straight Party,,Democratic Party,87,
Harris,443,Straight Party,,Libertarian Party,1,
Harris,443,Straight Party,,OVERVOTES,0,
Harris,443,Straight Party,,UNDERVOTES,177,
Harris,443,U.S. House,7,John Culberson,309,
Harris,443,U.S. House,7,Lizzie Pannill Fletcher,170,
Harris,443,U.S. House,7,OVERVOTES,0,
Harris,443,U.S. House,7,UNDERVOTES,7,
Harris,443,Railroad Commissioner,,Christi Craddick,342,
Harris,443,Railroad Commissioner,,Roman McAllen,116,
Harris,443,Railroad Commissioner,,Mike Wright,12,
Harris,443,Railroad Commissioner,,OVERVOTES,0,
Harris,443,Railroad Commissioner,,UNDERVOTES,15,
Harris,443,State Senate,17,Joan Huffman,329,
Harris,443,State Senate,17,Rita Lucido,134,
Harris,443,State Senate,17,Lauren LaCount,6,
Harris,443,State Senate,17,OVERVOTES,0,
Harris,443,State Senate,17,UNDERVOTES,16,
Harris,443,State Representative,133,Jim Murphy,311,
Harris,443,State Representative,133,Marty Schexnayder,154,
Harris,443,State Representative,133,OVERVOTES,0,
Harris,443,State Representative,133,UNDERVOTES,20,
Harris,444,Registered Voters,,,3759,
Harris,444,Ballots Cast,,,2217,
Harris,444,Straight Party,,Republican Party,841,
Harris,444,Straight Party,,Democratic Party,758,
Harris,444,Straight Party,,Libertarian Party,13,
Harris,444,Straight Party,,OVERVOTES,0,
Harris,444,Straight Party,,UNDERVOTES,605,
Harris,444,U.S. House,2,Dan Crenshaw,1132,
Harris,444,U.S. House,2,Todd Litton,1010,
Harris,444,U.S. House,2,Patrick Gunnels,20,
Harris,444,U.S. House,2,Scott Cubbler,25,
Harris,444,U.S. House,2,OVERVOTES,0,
Harris,444,U.S. House,2,UNDERVOTES,29,
Harris,444,Railroad Commissioner,,Christi Craddick,1135,
Harris,444,Railroad Commissioner,,Roman McAllen,960,
Harris,444,Railroad Commissioner,,Mike Wright,59,
Harris,444,Railroad Commissioner,,OVERVOTES,0,
Harris,444,Railroad Commissioner,,UNDERVOTES,63,
Harris,444,State Senate,15,Randy Orr,1039,
Harris,444,State Senate,15,John Whitmire,1077,
Harris,444,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",46,
Harris,444,State Senate,15,OVERVOTES,0,
Harris,444,State Senate,15,UNDERVOTES,54,
Harris,444,State Representative,138,Dwayne Bohac,1164,
Harris,444,State Representative,138,Adam Milasincic,1006,
Harris,444,State Representative,138,Demetrius Walker,1,
Harris,444,State Representative,138,OVERVOTES,0,
Harris,444,State Representative,138,UNDERVOTES,45,
Harris,445,Registered Voters,,,2211,
Harris,445,Ballots Cast,,,1310,
Harris,445,Straight Party,,Republican Party,525,
Harris,445,Straight Party,,Democratic Party,398,
Harris,445,Straight Party,,Libertarian Party,7,
Harris,445,Straight Party,,OVERVOTES,0,
Harris,445,Straight Party,,UNDERVOTES,380,
Harris,445,U.S. House,2,Dan Crenshaw,692,
Harris,445,U.S. House,2,Todd Litton,564,
Harris,445,U.S. House,2,Patrick Gunnels,12,
Harris,445,U.S. House,2,Scott Cubbler,21,
Harris,445,U.S. House,2,OVERVOTES,0,
Harris,445,U.S. House,2,UNDERVOTES,21,
Harris,445,Railroad Commissioner,,Christi Craddick,719,
Harris,445,Railroad Commissioner,,Roman McAllen,529,
Harris,445,Railroad Commissioner,,Mike Wright,29,
Harris,445,Railroad Commissioner,,OVERVOTES,0,
Harris,445,Railroad Commissioner,,UNDERVOTES,33,
Harris,445,State Senate,15,Randy Orr,646,
Harris,445,State Senate,15,John Whitmire,594,
Harris,445,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",34,
Harris,445,State Senate,15,OVERVOTES,0,
Harris,445,State Senate,15,UNDERVOTES,36,
Harris,445,State Representative,138,Dwayne Bohac,709,
Harris,445,State Representative,138,Adam Milasincic,576,
Harris,445,State Representative,138,Demetrius Walker,0,
Harris,445,State Representative,138,OVERVOTES,1,
Harris,445,State Representative,138,UNDERVOTES,24,
Harris,446,Registered Voters,,,336,
Harris,446,Ballots Cast,,,116,
Harris,446,Straight Party,,Republican Party,32,
Harris,446,Straight Party,,Democratic Party,63,
Harris,446,Straight Party,,Libertarian Party,0,
Harris,446,Straight Party,,OVERVOTES,0,
Harris,446,Straight Party,,UNDERVOTES,21,
Harris,446,U.S. House,2,Dan Crenshaw,36,
Harris,446,U.S. House,2,Todd Litton,77,
Harris,446,U.S. House,2,Patrick Gunnels,1,
Harris,446,U.S. House,2,Scott Cubbler,0,
Harris,446,U.S. House,2,OVERVOTES,0,
Harris,446,U.S. House,2,UNDERVOTES,2,
Harris,446,Railroad Commissioner,,Christi Craddick,36,
Harris,446,Railroad Commissioner,,Roman McAllen,77,
Harris,446,Railroad Commissioner,,Mike Wright,0,
Harris,446,Railroad Commissioner,,OVERVOTES,0,
Harris,446,Railroad Commissioner,,UNDERVOTES,3,
Harris,446,State Senate,15,Randy Orr,32,
Harris,446,State Senate,15,John Whitmire,79,
Harris,446,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",2,
Harris,446,State Senate,15,OVERVOTES,0,
Harris,446,State Senate,15,UNDERVOTES,3,
Harris,446,State Representative,148,Ryan T. McConnico,34,
Harris,446,State Representative,148,Jessica Cristina Farrar,80,
Harris,446,State Representative,148,OVERVOTES,0,
Harris,446,State Representative,148,UNDERVOTES,2,
Harris,447,Registered Voters,,,4568,
Harris,447,Ballots Cast,,,2997,
Harris,447,Straight Party,,Republican Party,1326,
Harris,447,Straight Party,,Democratic Party,904,
Harris,447,Straight Party,,Libertarian Party,21,
Harris,447,Straight Party,,OVERVOTES,0,
Harris,447,Straight Party,,UNDERVOTES,746,
Harris,447,U.S. House,2,Dan Crenshaw,1709,
Harris,447,U.S. House,2,Todd Litton,1217,
Harris,447,U.S. House,2,Patrick Gunnels,32,
Harris,447,U.S. House,2,Scott Cubbler,22,
Harris,447,U.S. House,2,OVERVOTES,0,
Harris,447,U.S. House,2,UNDERVOTES,13,
Harris,447,Railroad Commissioner,,Christi Craddick,1694,
Harris,447,Railroad Commissioner,,Roman McAllen,1192,
Harris,447,Railroad Commissioner,,Mike Wright,76,
Harris,447,Railroad Commissioner,,OVERVOTES,0,
Harris,447,Railroad Commissioner,,UNDERVOTES,35,
Harris,447,State Senate,15,Randy Orr,1627,
Harris,447,State Senate,15,John Whitmire,1249,
Harris,447,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",82,
Harris,447,State Senate,15,OVERVOTES,0,
Harris,447,State Senate,15,UNDERVOTES,35,
Harris,447,State Representative,127,Dan Huberty,1781,
Harris,447,State Representative,127,Ryan Woods,607,
Harris,447,State Representative,127,OVERVOTES,0,
Harris,447,State Representative,127,UNDERVOTES,605,
Harris,448,Registered Voters,,,3202,
Harris,448,Ballots Cast,,,2197,
Harris,448,Straight Party,,Republican Party,779,
Harris,448,Straight Party,,Democratic Party,596,
Harris,448,Straight Party,,Libertarian Party,22,
Harris,448,Straight Party,,OVERVOTES,0,
Harris,448,Straight Party,,UNDERVOTES,800,
Harris,448,U.S. House,18,Ava Reynero Pate,1069,
Harris,448,U.S. House,18,Sheila Jackson Lee,915,
Harris,448,U.S. House,18,Luke Spencer,90,
Harris,448,U.S. House,18,Vince Duncan,79,
Harris,448,U.S. House,18,OVERVOTES,0,
Harris,448,U.S. House,18,UNDERVOTES,43,
Harris,448,Railroad Commissioner,,Christi Craddick,1151,
Harris,448,Railroad Commissioner,,Roman McAllen,896,
Harris,448,Railroad Commissioner,,Mike Wright,76,
Harris,448,Railroad Commissioner,,OVERVOTES,0,
Harris,448,Railroad Commissioner,,UNDERVOTES,73,
Harris,448,State Senate,15,Randy Orr,997,
Harris,448,State Senate,15,John Whitmire,1058,
Harris,448,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",72,
Harris,448,State Senate,15,OVERVOTES,0,
Harris,448,State Senate,15,UNDERVOTES,68,
Harris,448,State Representative,139,Jarvis D. Johnson,1107,
Harris,448,State Representative,139,Shohn Trojacek,334,
Harris,448,State Representative,139,OVERVOTES,0,
Harris,448,State Representative,139,UNDERVOTES,754,
Harris,449,Registered Voters,,,218,
Harris,449,Ballots Cast,,,71,
Harris,449,Straight Party,,Republican Party,4,
Harris,449,Straight Party,,Democratic Party,60,
Harris,449,Straight Party,,Libertarian Party,0,
Harris,449,Straight Party,,OVERVOTES,0,
Harris,449,Straight Party,,UNDERVOTES,7,
Harris,449,U.S. House,18,Ava Reynero Pate,3,
Harris,449,U.S. House,18,Sheila Jackson Lee,65,
Harris,449,U.S. House,18,Luke Spencer,1,
Harris,449,U.S. House,18,Vince Duncan,0,
Harris,449,U.S. House,18,OVERVOTES,0,
Harris,449,U.S. House,18,UNDERVOTES,2,
Harris,449,Railroad Commissioner,,Christi Craddick,4,
Harris,449,Railroad Commissioner,,Roman McAllen,66,
Harris,449,Railroad Commissioner,,Mike Wright,0,
Harris,449,Railroad Commissioner,,OVERVOTES,0,
Harris,449,Railroad Commissioner,,UNDERVOTES,1,
Harris,449,State Senate,15,Randy Orr,4,
Harris,449,State Senate,15,John Whitmire,66,
Harris,449,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",0,
Harris,449,State Senate,15,OVERVOTES,0,
Harris,449,State Senate,15,UNDERVOTES,1,
Harris,449,State Representative,141,Senfronia Thompson,68,
Harris,449,State Representative,141,OVERVOTES,0,
Harris,449,State Representative,141,UNDERVOTES,3,
Harris,450,Registered Voters,,,2948,
Harris,450,Ballots Cast,,,1309,
Harris,450,Straight Party,,Republican Party,234,
Harris,450,Straight Party,,Democratic Party,743,
Harris,450,Straight Party,,Libertarian Party,6,
Harris,450,Straight Party,,OVERVOTES,0,
Harris,450,Straight Party,,UNDERVOTES,326,
Harris,450,U.S. House,18,Ava Reynero Pate,322,
Harris,450,U.S. House,18,Sheila Jackson Lee,915,
Harris,450,U.S. House,18,Luke Spencer,28,
Harris,450,U.S. House,18,Vince Duncan,29,
Harris,450,U.S. House,18,OVERVOTES,0,
Harris,450,U.S. House,18,UNDERVOTES,15,
Harris,450,Railroad Commissioner,,Christi Craddick,353,
Harris,450,Railroad Commissioner,,Roman McAllen,916,
Harris,450,Railroad Commissioner,,Mike Wright,28,
Harris,450,Railroad Commissioner,,OVERVOTES,0,
Harris,450,Railroad Commissioner,,UNDERVOTES,12,
Harris,450,State Senate,15,Randy Orr,299,
Harris,450,State Senate,15,John Whitmire,975,
Harris,450,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",27,
Harris,450,State Senate,15,OVERVOTES,0,
Harris,450,State Senate,15,UNDERVOTES,8,
Harris,450,State Representative,139,Jarvis D. Johnson,993,
Harris,450,State Representative,139,Shohn Trojacek,112,
Harris,450,State Representative,139,OVERVOTES,0,
Harris,450,State Representative,139,UNDERVOTES,204,
Harris,451,Registered Voters,,,2748,
Harris,451,Ballots Cast,,,1892,
Harris,451,Straight Party,,Republican Party,1146,
Harris,451,Straight Party,,Democratic Party,295,
Harris,451,Straight Party,,Libertarian Party,3,
Harris,451,Straight Party,,OVERVOTES,0,
Harris,451,Straight Party,,UNDERVOTES,448,
Harris,451,U.S. House,2,Dan Crenshaw,1409,
Harris,451,U.S. House,2,Todd Litton,454,
Harris,451,U.S. House,2,Patrick Gunnels,8,
Harris,451,U.S. House,2,Scott Cubbler,11,
Harris,451,U.S. House,2,OVERVOTES,0,
Harris,451,U.S. House,2,UNDERVOTES,10,
Harris,451,Railroad Commissioner,,Christi Craddick,1441,
Harris,451,Railroad Commissioner,,Roman McAllen,402,
Harris,451,Railroad Commissioner,,Mike Wright,23,
Harris,451,Railroad Commissioner,,OVERVOTES,0,
Harris,451,Railroad Commissioner,,UNDERVOTES,26,
Harris,451,State Senate,7,Paul Bettencourt,1422,
Harris,451,State Senate,7,David Romero,433,
Harris,451,State Senate,7,Tom Glass,17,
Harris,451,State Senate,7,OVERVOTES,0,
Harris,451,State Senate,7,UNDERVOTES,20,
Harris,451,State Representative,126,E. Sam Harless,1439,
Harris,451,State Representative,126,Natali Hurtado,428,
Harris,451,State Representative,126,OVERVOTES,0,
Harris,451,State Representative,126,UNDERVOTES,25,
Harris,452,Registered Voters,,,4562,
Harris,452,Ballots Cast,,,2465,
