county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,061,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,062,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,063,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,064,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,065,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,066,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,067,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,068,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,069,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,070,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,071,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,072,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,073,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,074,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,075,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,076,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,077,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,078,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,079,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,080,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,081,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,082,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,083,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,084,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,085,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,086,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,087,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,088,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,089,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,090,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,091,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,092,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,093,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,094,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,095,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,096,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,097,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,098,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,099,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,100,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,101,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,102,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,103,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,104,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,105,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,106,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,107,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,108,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,109,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,110,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,111,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,112,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,113,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,114,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,115,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,116,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,117,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,118,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,119,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,120,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,121,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,122,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,123,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,124,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,125,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,126,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,127,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,128,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,129,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,130,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,131,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,132,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,133,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,134,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,135,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,136,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,137,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,138,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,139,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,140,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,141,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,142,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,143,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,144,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,145,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,146,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,147,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,148,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,149,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,150,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,151,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,152,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,153,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,154,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,155,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,156,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,157,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,158,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,159,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,160,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,161,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,162,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,163,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,164,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,165,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,166,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,167,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,168,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,169,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,170,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,171,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,172,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,173,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,174,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,175,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,176,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,177,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,178,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,179,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,180,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,181,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,182,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,183,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,184,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,185,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,186,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,187,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,188,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,189,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,190,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,191,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,192,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,193,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,194,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,195,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,196,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,197,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,198,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,199,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,200,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,201,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,202,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,203,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,204,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,205,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,206,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,207,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,209,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,210,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,211,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,212,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,213,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,215,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,216,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,217,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,218,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,219,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,220,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,221,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,222,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,223,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,224,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,225,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,226,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,227,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,228,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,,,
Hidalgo,229,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,230,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,231,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,232,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,233,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,234,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,235,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,236,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,237,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,238,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,239,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,240,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,241,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,242,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,243,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,244,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,245,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,246,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,247,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,248,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,249,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,250,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,251,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,252,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,253,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,254,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,255,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,256,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,257,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,001,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,,,
Hidalgo,002,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,42,,,
Hidalgo,003,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,34,,,
Hidalgo,004,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,,,
Hidalgo,005,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,33,,,
Hidalgo,006,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,,,
Hidalgo,007,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,,,
Hidalgo,008,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,,,
Hidalgo,009,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,37,,,
Hidalgo,010,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,21,,,
Hidalgo,011,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,26,,,
Hidalgo,012,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,,,
Hidalgo,013,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,53,,,
Hidalgo,014,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,18,,,
Hidalgo,015,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,,,
Hidalgo,016,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,70,,,
Hidalgo,017,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,30,,,
Hidalgo,018,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,1,,,
Hidalgo,019,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,,,
Hidalgo,020,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,,,
Hidalgo,021,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,3,,,
Hidalgo,022,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,12,,,
Hidalgo,023,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,31,,,
Hidalgo,024,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,,,
Hidalgo,025,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,,,
Hidalgo,026,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,7,,,
Hidalgo,027,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,,,
Hidalgo,028,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,20,,,
Hidalgo,029,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,,,
Hidalgo,030,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,45,,,
Hidalgo,031,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,17,,,
Hidalgo,032,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,44,,,
Hidalgo,033,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,28,,,
Hidalgo,034,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,10,,,
Hidalgo,035,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,36,,,
Hidalgo,036,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,,,
Hidalgo,037,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,9,,,
Hidalgo,038,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,36,,,
Hidalgo,039,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,,,
Hidalgo,040,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,9,,,
Hidalgo,041,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,,,
Hidalgo,042,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,61,,,
Hidalgo,043,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,42,,,
Hidalgo,044,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,,,
Hidalgo,045,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,31,,,
Hidalgo,046,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,3,,,
Hidalgo,047,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,16,,,
Hidalgo,048,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,,,
Hidalgo,049,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,20,,,
Hidalgo,050,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,53,,,
Hidalgo,051,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,,,
Hidalgo,052,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,78,,,
Hidalgo,053,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,87,,,
Hidalgo,054,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,20,,,
Hidalgo,055,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,53,,,
Hidalgo,056,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,,,
Hidalgo,057,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,12,,,
Hidalgo,058,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,46,,,
Hidalgo,059,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,20,,,
Hidalgo,060,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,23,,,
Hidalgo,061,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,,,
Hidalgo,062,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,51,,,
Hidalgo,063,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,,,
Hidalgo,064,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,20,,,
Hidalgo,065,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,8,,,
Hidalgo,066,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,,,
Hidalgo,067,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,,,
Hidalgo,068,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,48,,,
Hidalgo,069,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,30,,,
Hidalgo,070,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,17,,,
Hidalgo,071,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,3,,,
Hidalgo,072,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,,,
Hidalgo,073,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,50,,,
