county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,408,96,25,287,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,177,53,13,109,2
Cameron,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,406,109,7,289,1
Cameron,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,739,198,32,507,2
Cameron,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,75,32,3,40,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,103,52,3,48,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,44,7,6,31,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,63,26,2,35,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,185,79,7,99,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,156,57,1,98,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,232,80,13,139,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,428,106,10,312,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,88,26,6,56,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,318,123,14,180,1
Cameron,15,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,342,93,20,229,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,237,63,11,162,1
Cameron,17,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,438,180,14,244,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,340,121,17,202,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,266,93,10,162,1
Cameron,20,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,344,146,13,184,1
Cameron,21,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,327,115,8,203,1
Cameron,22,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,316,120,12,182,2
Cameron,23,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,52,21,1,28,2
Cameron,24,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,133,69,6,58,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,114,72,7,35,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,676,145,39,490,2
Cameron,27,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,317,143,9,165,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,299,101,6,192,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,748,230,41,477,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,300,81,10,209,0
Cameron,31,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,59,12,8,37,2
Cameron,32,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,577,207,26,343,1
Cameron,33,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,84,29,1,54,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,54,14,2,38,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,365,93,29,243,0
Cameron,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,414,125,23,264,2
Cameron,37,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,143,62,6,75,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,194,55,7,132,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,156,65,7,84,0
Cameron,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,352,107,35,209,1
Cameron,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,489,175,26,287,1
Cameron,42,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,127,60,4,63,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,164,69,6,88,1
Cameron,44,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,992,308,46,638,0
Cameron,45,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,214,94,10,110,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,545,157,25,362,1
Cameron,47,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,118,31,4,83,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,285,75,4,206,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,114,14,12,88,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,933,237,38,653,5
Cameron,51,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,149,63,3,83,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,786,231,58,491,6
Cameron,53,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,302,104,7,189,2
Cameron,54,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,739,217,12,509,1
Cameron,55,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,549,89,19,439,2
Cameron,56,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,515,134,26,355,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,180,53,13,114,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,737,213,41,483,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,71,22,2,47,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,126,33,14,79,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,386,80,20,286,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,423,125,12,286,0
Cameron,63,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,260,60,14,186,0
Cameron,64,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,607,150,40,416,1
Cameron,65,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,484,125,24,335,0
Cameron,66,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,975,233,29,711,2
Cameron,67,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1012,245,65,700,2
Cameron,68,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,242,112,4,126,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,414,128,21,265,0
Cameron,70,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,107,31,5,71,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,320,125,13,182,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,531,151,8,371,1
Cameron,73,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,667,184,33,447,3
Cameron,74,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,501,187,7,307,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,327,114,3,210,0
Cameron,76,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,237,40,28,169,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,268,89,6,173,0
Cameron,78,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,662,192,27,442,1
Cameron,79,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,699,196,58,441,4
Cameron,80,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1297,243,118,929,7
Cameron,81,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,289,140,9,139,1
Cameron,82,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,246,108,12,126,0
Cameron,83,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,261,68,23,170,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,550,166,19,365,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,316,106,17,192,1
Cameron,86,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,183,66,1,115,1
Cameron,87,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,581,129,56,393,3
Cameron,88,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,138,44,8,86,0
Cameron,89,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,157,58,11,88,0
Cameron,90,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,82,24,3,55,0
Cameron,91,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,885,250,16,618,1
Cameron,92,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,68,25,4,39,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,885,254,15,616,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,136,18,8,110,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,380,94,13,273,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,50,18,0,32,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,22,11,0,11,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,10,2,2,6,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,465,111,50,304,0
Cameron,100,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,81,20,5,56,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,215,73,9,131,2
Cameron,2,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,43,10,5,28,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,279,69,2,208,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,413,92,19,301,1
Cameron,5,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,72,20,2,50,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,128,38,4,86,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,55,14,4,37,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,57,20,3,34,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,239,92,13,134,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,201,75,18,108,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,247,101,14,130,2
Cameron,12,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,317,90,17,210,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,63,17,4,42,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,273,90,9,174,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,304,87,19,198,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,125,42,4,79,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,402,196,11,194,1
Cameron,18,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,274,99,12,161,2
Cameron,19,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,228,75,3,149,1
Cameron,20,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,129,54,7,67,1
Cameron,21,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,277,106,12,159,0
Cameron,22,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,261,95,3,163,0
Cameron,23,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,21,10,0,11,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,131,86,7,38,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,88,52,5,31,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,305,60,11,233,1
Cameron,27,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,301,149,8,144,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,149,50,5,94,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,272,85,5,182,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,120,34,4,81,1
Cameron,31,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,50,10,6,34,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,251,80,9,161,1
Cameron,33,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,73,20,2,50,1
Cameron,34,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,28,11,2,15,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,139,43,4,91,1
Cameron,36,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,249,71,18,160,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,165,68,6,91,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,107,27,6,73,1
Cameron,39,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,111,43,5,62,1
Cameron,40,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,255,96,20,138,1
Cameron,41,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,374,113,25,235,1
Cameron,42,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,114,48,5,61,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,126,56,1,69,0
Cameron,44,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,380,112,11,256,1
Cameron,45,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,226,87,6,133,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,456,120,18,318,0
Cameron,47,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,133,38,7,88,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,173,44,9,120,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,97,18,4,75,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,495,134,23,336,2
Cameron,51,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,92,47,4,41,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,262,73,13,176,0
Cameron,53,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,391,144,14,233,0
Cameron,54,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,640,165,13,462,0
Cameron,55,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,368,79,12,276,1
Cameron,56,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,212,45,11,156,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,66,13,2,51,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,332,83,8,241,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,47,21,1,25,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,95,24,3,68,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,322,68,13,241,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,420,133,18,268,1
Cameron,63,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,262,61,12,188,1
Cameron,64,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,252,73,18,160,1
Cameron,65,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,304,90,13,200,1
Cameron,66,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,506,136,19,350,1
Cameron,67,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,343,86,14,242,1
Cameron,68,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,275,122,7,146,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,438,108,14,315,1
Cameron,70,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,119,39,6,74,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,377,114,13,250,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,509,143,7,357,2
Cameron,73,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,558,144,19,395,0
Cameron,74,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,509,189,7,313,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,381,143,7,230,1
Cameron,76,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,141,31,5,105,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,355,129,11,214,1
Cameron,78,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,347,108,10,227,2
Cameron,79,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,333,97,24,211,1
Cameron,80,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,465,121,20,324,0
Cameron,81,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,158,73,7,78,0
Cameron,82,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,256,92,10,153,1
Cameron,83,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,132,25,8,99,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,232,60,5,167,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,111,30,5,76,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,166,72,1,93,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,167,57,7,102,1
Cameron,88,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,116,36,4,75,1
Cameron,89,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,200,65,9,124,2
Cameron,90,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,95,30,3,61,1
Cameron,91,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,777,246,4,526,1
Cameron,92,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,28,13,1,14,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,729,200,25,504,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,108,20,6,82,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,263,71,10,182,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,49,18,1,30,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,21,5,5,11,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,7,1,0,6,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,314,73,15,225,1
Cameron,100,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,73,14,2,57,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,1,0,0,1,0
Cameron,5,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,20,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,21,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,22,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,23,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,1,0,0,1,0
Cameron,27,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,1,0,0,1,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,31,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,33,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,36,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0,0
