county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,311,222,19,70,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,688,400,23,264,1
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,656,415,31,208,2
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,669,391,49,225,4
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,874,588,62,222,2
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,333,149,24,156,4
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,507,289,22,195,1
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,265,193,13,58,1
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,446,302,22,122,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,240,162,18,60,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,331,196,8,127,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,361,207,34,119,1
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,218,132,13,72,1
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,377,229,25,121,2
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,178,121,5,51,1
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1451,969,26,455,1
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,77,39,5,31,2
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1407,966,41,399,1
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,209,153,18,38,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,488,322,22,144,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,80,50,3,27,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,45,23,9,13,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,19,15,0,4,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,647,444,34,168,1
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,150,112,8,30,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,5,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,1,0,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,20,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,1,0,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,62,41,1,20,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,6,2,5,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,65,50,1,14,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,64,43,1,20,0
Cameron,5,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,10,4,0,5,1
Cameron,6,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,21,15,0,6,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,7,5,0,2,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,8,0,6,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,25,1,15,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,36,17,1,18,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,23,0,18,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,64,47,1,16,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,9,1,3,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,44,32,0,12,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,43,0,12,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,9,0,6,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,70,37,0,33,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,54,28,1,25,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,37,21,0,16,0
Cameron,20,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,12,1,19,0
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,39,21,3,15,0
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,50,30,0,20,0
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,2,1,0,1,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,43,12,3,28,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,1,0,12,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,52,45,1,6,0
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,59,29,0,30,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,26,15,2,9,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,28,0,13,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,12,1,5,1
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,3,0,2,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,33,16,5,12,0
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,9,5,0,4,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,8,4,0,4,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,22,17,0,5,0
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,19,0,10,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,42,23,1,18,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,20,1,8,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,21,7,0,14,0
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,45,19,3,23,0
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,56,30,2,24,0
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,18,9,2,7,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,12,2,0,10,0
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,43,25,4,14,0
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,40,14,3,23,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,52,38,1,13,0
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,22,12,0,10,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,23,0,6,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,22,14,1,7,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,88,57,0,31,0
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,27,12,0,15,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,52,29,6,17,0
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,25,1,29,0
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,81,57,2,22,0
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,97,73,0,22,2
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,27,18,1,8,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,12,4,1,7,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,42,0,13,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,16,12,0,4,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,11,0,4,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,50,41,0,9,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,59,44,0,15,0
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,51,40,1,10,0
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,34,20,3,11,0
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,66,53,0,13,0
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,101,73,0,28,0
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,75,50,3,22,0
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,46,20,1,25,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,48,36,1,11,0
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,15,0,10,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,27,2,26,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,53,32,1,20,0
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,60,43,2,14,1
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,89,60,2,26,1
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,43,20,0,23,0
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,23,15,1,7,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,47,29,0,18,0
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,47,33,1,13,0
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,42,23,4,14,1
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,72,54,1,17,0
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,13,0,19,0
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,20,1,8,0
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,26,0,6,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,38,27,2,9,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,15,1,3,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,19,1,5,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,23,15,2,6,0
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,9,1,4,0
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,24,0,8,0
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,7,2,4,0
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,83,56,0,27,0
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,5,0,1,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,70,60,2,8,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,10,1,3,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,28,23,1,4,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,3,2,0,1,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,5,0,0,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,44,33,6,5,0
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,11,10,0,1,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,408,287,25,96,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,177,109,13,53,2
Cameron,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,406,289,7,109,1
Cameron,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,739,507,32,198,2
Cameron,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,75,40,3,32,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,103,48,3,52,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,44,31,6,7,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,63,35,2,26,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,185,99,7,79,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,156,98,1,57,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,232,139,13,80,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,428,312,10,106,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,88,56,6,26,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,318,180,14,123,1
Cameron,15,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,342,229,20,93,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,237,162,11,63,1
Cameron,17,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,438,244,14,180,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,340,202,17,121,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,266,162,10,93,1
