county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,245,1438,UNITED STATES SENATOR,,Beto O'Rourke,DEM,853,487,6,0,40,21,1,0,580,334,4,0,233,132,1,0
Travis,245,1438,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,853,9,6,0,40,1,1,0,580,3,4,0,233,5,1,0
Travis,245,1438,UNITED STATES SENATOR,,Ted Cruz,REP,853,351,6,0,40,17,1,0,580,239,4,0,233,95,1,0
Travis,246,1946,ATTORNEY GENERAL,,Justin Nelson,DEM,1463,1016,28,0,148,95,2,0,1043,766,13,0,272,155,13,0
Travis,246,1946,ATTORNEY GENERAL,,Ken Paxton,REP,1463,375,28,0,148,51,2,0,1043,235,13,0,272,89,13,0
Travis,246,1946,ATTORNEY GENERAL,,Michael Ray Harris,LIB,1463,44,28,0,148,0,2,0,1043,29,13,0,272,15,13,0
Travis,246,1946,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,1463,1003,38,0,148,95,1,0,1043,754,20,0,272,154,17,0
Travis,246,1946,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,1463,40,38,0,148,0,1,0,1043,25,20,0,272,15,17,0
Travis,246,1946,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,1463,382,38,0,148,52,1,0,1043,244,20,0,272,86,17,0
Travis,246,1946,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,1463,458,40,0,148,55,2,0,1043,294,24,0,272,109,14,0
Travis,246,1946,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,1463,47,40,0,148,2,2,0,1043,29,24,0,272,16,14,0
Travis,246,1946,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,1463,918,40,0,148,89,2,0,1043,696,24,0,272,133,14,0
Travis,246,1946,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,1463,47,49,0,148,1,2,0,1043,31,27,0,272,15,20,0
Travis,246,1946,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,1463,460,49,0,148,57,2,0,1043,301,27,0,272,102,20,0
Travis,246,1946,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,1463,907,49,0,148,88,2,0,1043,684,27,0,272,135,20,0
Travis,246,1946,COUNTY CLERK,,Dana DeBeauvoir,DEM,1463,1029,322,0,148,100,43,0,1043,773,194,0,272,156,85,0
Travis,246,1946,COUNTY CLERK,,Erica Lockwood,LIB,1463,112,322,0,148,5,43,0,1043,76,194,0,272,31,85,0
Travis,246,1946,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,1463,1013,450,0,148,95,53,0,1043,756,287,0,272,162,110,0
Travis,246,1946,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,1463,1011,452,0,148,95,53,0,1043,755,288,0,272,161,111,0
Travis,246,1946,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,1463,1003,460,0,148,94,54,0,1043,749,294,0,272,160,112,0
Travis,246,1946,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,1463,1005,458,0,148,93,55,0,1043,752,291,0,272,160,112,0
Travis,246,1946,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,1463,1008,455,0,148,94,54,0,1043,756,287,0,272,158,114,0
Travis,246,1946,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,1463,1005,458,0,148,94,54,0,1043,751,292,0,272,160,112,0
Travis,246,1946,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,1463,1010,453,0,148,94,54,0,1043,755,288,0,272,161,111,0
Travis,246,1946,COUNTY JUDGE,,Sarah Eckhardt,DEM,1463,1023,440,0,148,95,53,0,1043,762,281,0,272,166,106,0
Travis,246,1946,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,1463,1017,446,0,148,96,52,0,1043,760,283,0,272,161,111,0
Travis,246,1946,COUNTY TREASURER,,Dolores Ortega Carter,DEM,1463,1011,452,0,148,95,53,0,1043,757,286,0,272,159,113,0
Travis,246,1946,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,1463,425,27,0,148,57,1,0,1043,268,16,0,272,100,10,0
Travis,246,1946,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,1463,35,27,0,148,1,1,0,1043,21,16,0,272,13,10,0
Travis,246,1946,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,1463,976,27,0,148,89,1,0,1043,738,16,0,272,149,10,0
Travis,246,1946,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,1463,374,35,0,148,53,3,0,1043,232,19,0,272,89,13,0
Travis,246,1946,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,1463,1015,35,0,148,92,3,0,1043,766,19,0,272,157,13,0
Travis,246,1946,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,1463,39,35,0,148,0,3,0,1043,26,19,0,272,13,13,0
Travis,246,1946,"DISTRICT 48, STATE REPRESENTATIVE",,Donna Howard,DEM,1463,1061,402,0,148,102,46,0,1043,788,255,0,272,171,101,0
Travis,246,1946,DISTRICT CLERK,,Velva L. Price,DEM,1463,1009,454,0,148,94,54,0,1043,754,289,0,272,161,111,0
Travis,246,1946,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,1463,1020,443,0,148,95,53,0,1043,760,283,0,272,165,107,0
Travis,246,1946,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,1463,1014,449,0,148,97,51,0,1043,753,290,0,272,164,108,0
Travis,246,1946,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,1463,1014,449,0,148,97,51,0,1043,754,289,0,272,163,109,0
Travis,246,1946,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,1463,1015,448,0,148,97,51,0,1043,755,288,0,272,163,109,0
Travis,246,1946,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,1463,1014,449,0,148,97,51,0,1043,755,288,0,272,162,110,0
Travis,246,1946,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,1463,1006,457,0,148,97,51,0,1043,752,291,0,272,157,115,0
Travis,246,1946,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,1463,1013,450,0,148,97,51,0,1043,755,288,0,272,161,111,0
Travis,246,1946,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,1463,1008,455,0,148,97,51,0,1043,750,293,0,272,161,111,0
Travis,246,1946,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,1463,1013,450,0,148,95,53,0,1043,756,287,0,272,162,110,0
Travis,246,1946,GOVERNOR,,Greg Abbott,REP,1463,487,31,0,148,59,2,0,1043,315,23,0,272,113,6,0
Travis,246,1946,GOVERNOR,,Lupe Valdez,DEM,1463,891,31,0,148,84,2,0,1043,674,23,0,272,133,6,0
Travis,246,1946,GOVERNOR,,Mark Jay Tippetts,LIB,1463,54,31,0,148,3,2,0,1043,31,23,0,272,20,6,0
Travis,246,1946,LIEUTENANT GOVERNOR,,Dan Patrick,REP,1463,380,21,0,148,53,1,0,1043,239,11,0,272,88,9,0
Travis,246,1946,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,1463,51,21,0,148,0,1,0,1043,35,11,0,272,16,9,0
Travis,246,1946,LIEUTENANT GOVERNOR,,Mike Collier,DEM,1463,1011,21,0,148,94,1,0,1043,758,11,0,272,159,9,0
Travis,246,1946,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,1463,461,67,0,148,58,2,0,1043,296,45,0,272,107,20,0
Travis,246,1946,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,1463,935,67,0,148,88,2,0,1043,702,45,0,272,145,20,0
Travis,246,1946,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,1463,426,50,0,148,55,3,0,1043,269,35,0,272,102,12,0
Travis,246,1946,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,1463,987,50,0,148,90,3,0,1043,739,35,0,272,158,12,0
Travis,246,1946,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,1463,966,68,0,148,91,2,0,1043,725,46,0,272,150,20,0
Travis,246,1946,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,1463,429,68,0,148,55,2,0,1043,272,46,0,272,102,20,0
Travis,246,1946,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,1463,428,61,0,148,55,5,0,1043,267,38,0,272,106,18,0
Travis,246,1946,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,1463,974,61,0,148,88,5,0,1043,738,38,0,272,148,18,0
Travis,246,1946,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,1463,442,74,0,148,57,2,0,1043,281,49,0,272,104,23,0
Travis,246,1946,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,1463,947,74,0,148,89,2,0,1043,713,49,0,272,145,23,0
Travis,246,1946,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,1463,991,61,0,148,89,2,0,1043,742,41,0,272,160,18,0
Travis,246,1946,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,1463,411,61,0,148,57,2,0,1043,260,41,0,272,94,18,0
Travis,246,1946,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,1463,435,57,0,148,55,3,0,1043,278,37,0,272,102,17,0
Travis,246,1946,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,1463,971,57,0,148,90,3,0,1043,728,37,0,272,153,17,0
Travis,246,1946,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,1463,443,70,0,148,56,4,0,1043,285,45,0,272,102,21,0
Travis,246,1946,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,1463,950,70,0,148,88,4,0,1043,713,45,0,272,149,21,0
Travis,246,1946,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,1463,418,505,0,148,25,59,0,1043,315,366,0,272,78,80,0
Travis,246,1946,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,1463,540,505,0,148,64,59,0,1043,362,366,0,272,114,80,0
Travis,246,1946,"PRECINCT 2, COUNTY COMMISSIONER",,Brigid Shea,DEM,1463,997,466,0,148,91,57,0,1043,746,297,0,272,160,112,0
Travis,246,1946,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Chris Soileau,REP,1463,390,69,0,148,53,4,0,1043,247,43,0,272,90,22,0
Travis,246,1946,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Christopher David,LIB,1463,41,69,0,148,1,4,0,1043,28,43,0,272,12,22,0
Travis,246,1946,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Randall Slagle,DEM,1463,963,69,0,148,90,4,0,1043,725,43,0,272,148,22,0
Travis,246,1946,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,1463,954,54,0,148,88,2,0,1043,721,35,0,272,145,17,0
Travis,246,1946,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,1463,419,54,0,148,58,2,0,1043,263,35,0,272,98,17,0
Travis,246,1946,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,1463,36,54,0,148,0,2,0,1043,24,35,0,272,12,17,0
Travis,246,1946,RAILROAD COMMISSIONER,,Christi Craddick,REP,1463,429,47,0,148,59,1,0,1043,272,31,0,272,98,15,0
Travis,246,1946,RAILROAD COMMISSIONER,,Mike Wright,LIB,1463,52,47,0,148,1,1,0,1043,32,31,0,272,19,15,0
Travis,246,1946,RAILROAD COMMISSIONER,,Roman McAllen,DEM,1463,935,47,0,148,87,1,0,1043,708,31,0,272,140,15,0
Travis,246,1946,STRAIGHT PARTY,,Democratic,DEM,1463,563,642,0,148,62,48,0,1043,411,474,0,272,90,120,0
Travis,246,1946,STRAIGHT PARTY,,Libertarian,LIB,1463,10,642,0,148,0,48,0,1043,6,474,0,272,4,120,0
Travis,246,1946,STRAIGHT PARTY,,Republican,REP,1463,248,642,0,148,38,48,0,1043,152,474,0,272,58,120,0
Travis,246,1946,UNITED STATES SENATOR,,Beto O'Rourke,DEM,1463,1063,11,0,148,94,1,0,1043,793,7,0,272,176,3,0
Travis,246,1946,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,1463,13,11,0,148,1,1,0,1043,7,7,0,272,5,3,0
Travis,246,1946,UNITED STATES SENATOR,,Ted Cruz,REP,1463,376,11,0,148,52,1,0,1043,236,7,0,272,88,3,0
Travis,247,809,ATTORNEY GENERAL,,Justin Nelson,DEM,626,368,18,0,66,37,1,0,464,284,16,0,96,47,1,0
Travis,247,809,ATTORNEY GENERAL,,Ken Paxton,REP,626,217,18,0,66,25,1,0,464,152,16,0,96,40,1,0
Travis,247,809,ATTORNEY GENERAL,,Michael Ray Harris,LIB,626,23,18,0,66,3,1,0,464,12,16,0,96,8,1,0
Travis,247,809,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,626,350,22,0,66,40,1,0,464,269,16,0,96,41,5,0
Travis,247,809,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,626,17,22,0,66,1,1,0,464,11,16,0,96,5,5,0
Travis,247,809,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,626,237,22,0,66,24,1,0,464,168,16,0,96,45,5,0
Travis,247,809,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,626,287,22,0,66,31,0,0,464,205,18,0,96,51,4,0
Travis,247,809,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,626,7,22,0,66,0,0,0,464,4,18,0,96,3,4,0
Travis,247,809,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,626,310,22,0,66,35,0,0,464,237,18,0,96,38,4,0
Travis,247,809,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,626,14,23,0,66,0,2,0,464,9,15,0,96,5,6,0
Travis,247,809,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,626,284,23,0,66,28,2,0,464,211,15,0,96,45,6,0
Travis,247,809,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,626,305,23,0,66,36,2,0,464,229,15,0,96,40,6,0
Travis,247,809,COUNTY CLERK,,Dana DeBeauvoir,DEM,626,379,184,0,66,42,19,0,464,285,133,0,96,52,32,0
Travis,247,809,COUNTY CLERK,,Erica Lockwood,LIB,626,63,184,0,66,5,19,0,464,46,133,0,96,12,32,0
Travis,247,809,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,626,369,257,0,66,38,28,0,464,281,183,0,96,50,46,0
Travis,247,809,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,626,361,265,0,66,37,29,0,464,274,190,0,96,50,46,0
Travis,247,809,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,626,362,264,0,66,37,29,0,464,276,188,0,96,49,47,0
Travis,247,809,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,626,362,264,0,66,37,29,0,464,276,188,0,96,49,47,0
Travis,247,809,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,626,361,265,0,66,37,29,0,464,275,189,0,96,49,47,0
Travis,247,809,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,626,362,264,0,66,37,29,0,464,276,188,0,96,49,47,0
Travis,247,809,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,626,379,247,0,66,40,26,0,464,288,176,0,96,51,45,0
Travis,247,809,COUNTY JUDGE,,Sarah Eckhardt,DEM,626,372,254,0,66,37,29,0,464,286,178,0,96,49,47,0
Travis,247,809,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,626,371,255,0,66,39,27,0,464,282,182,0,96,50,46,0
Travis,247,809,COUNTY TREASURER,,Dolores Ortega Carter,DEM,626,367,259,0,66,38,28,0,464,279,185,0,96,50,46,0
Travis,247,809,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,626,214,15,0,66,21,1,0,464,155,11,0,96,38,3,0
Travis,247,809,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,626,386,15,0,66,43,1,0,464,294,11,0,96,49,3,0
Travis,247,809,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,626,11,15,0,66,1,1,0,464,4,11,0,96,6,3,0
Travis,247,809,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Desarae Lindsey,LIB,626,9,13,0,66,0,0,0,464,4,12,0,96,5,1,0
Travis,247,809,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Julie Oliver,DEM,626,348,13,0,66,37,0,0,464,265,12,0,96,46,1,0
Travis,247,809,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Roger Williams,REP,626,256,13,0,66,29,0,0,464,183,12,0,96,44,1,0
Travis,247,809,"DISTRICT 48, STATE REPRESENTATIVE",,Donna Howard,DEM,626,402,224,0,66,45,21,0,464,303,161,0,96,54,42,0
Travis,247,809,DISTRICT CLERK,,Velva L. Price,DEM,626,363,263,0,66,39,27,0,464,275,189,0,96,49,47,0
Travis,247,809,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,626,376,250,0,66,40,26,0,464,285,179,0,96,51,45,0
Travis,247,809,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,626,383,243,0,66,41,25,0,464,291,173,0,96,51,45,0
Travis,247,809,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,626,376,250,0,66,39,27,0,464,287,177,0,96,50,46,0
Travis,247,809,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,626,371,255,0,66,39,27,0,464,283,181,0,96,49,47,0
Travis,247,809,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,626,372,254,0,66,40,26,0,464,283,181,0,96,49,47,0
Travis,247,809,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,626,365,261,0,66,39,27,0,464,277,187,0,96,49,47,0
Travis,247,809,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,626,370,256,0,66,40,26,0,464,281,183,0,96,49,47,0
Travis,247,809,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,626,369,257,0,66,39,27,0,464,281,183,0,96,49,47,0
Travis,247,809,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,626,368,258,0,66,38,28,0,464,281,183,0,96,49,47,0
Travis,247,809,GOVERNOR,,Greg Abbott,REP,626,293,11,0,66,30,0,0,464,213,9,0,96,50,2,0
Travis,247,809,GOVERNOR,,Lupe Valdez,DEM,626,306,11,0,66,35,0,0,464,229,9,0,96,42,2,0
Travis,247,809,GOVERNOR,,Mark Jay Tippetts,LIB,626,16,11,0,66,1,0,0,464,13,9,0,96,2,2,0
Travis,247,809,LIEUTENANT GOVERNOR,,Dan Patrick,REP,626,227,14,0,66,24,0,0,464,161,12,0,96,42,2,0
Travis,247,809,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,626,20,14,0,66,3,0,0,464,11,12,0,96,6,2,0
Travis,247,809,LIEUTENANT GOVERNOR,,Mike Collier,DEM,626,365,14,0,66,39,0,0,464,280,12,0,96,46,2,0
Travis,247,809,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,626,285,35,0,66,32,1,0,464,205,26,0,96,48,8,0
Travis,247,809,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,626,306,35,0,66,33,1,0,464,233,26,0,96,40,8,0
Travis,247,809,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,626,268,30,0,66,27,2,0,464,194,23,0,96,47,5,0
Travis,247,809,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,626,328,30,0,66,37,2,0,464,247,23,0,96,44,5,0
Travis,247,809,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,626,324,34,0,66,36,1,0,464,247,25,0,96,41,8,0
Travis,247,809,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,626,268,34,0,66,29,1,0,464,192,25,0,96,47,8,0
Travis,247,809,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,626,265,32,0,66,28,2,0,464,188,24,0,96,49,6,0
Travis,247,809,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,626,329,32,0,66,36,2,0,464,252,24,0,96,41,6,0
Travis,247,809,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,626,281,33,0,66,30,1,0,464,202,24,0,96,49,8,0
Travis,247,809,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,626,312,33,0,66,35,1,0,464,238,24,0,96,39,8,0
Travis,247,809,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,626,334,33,0,66,35,1,0,464,258,21,0,96,41,11,0
Travis,247,809,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,626,258,33,0,66,29,1,0,464,185,21,0,96,44,11,0
Travis,247,809,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,626,275,33,0,66,26,2,0,464,201,26,0,96,48,5,0
Travis,247,809,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,626,318,33,0,66,38,2,0,464,237,26,0,96,43,5,0
Travis,247,809,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,626,276,38,0,66,30,1,0,464,199,29,0,96,47,8,0
Travis,247,809,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,626,312,38,0,66,35,1,0,464,236,29,0,96,41,8,0
Travis,247,809,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,626,135,178,0,66,15,20,0,464,101,130,0,96,19,28,0
Travis,247,809,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,626,313,178,0,66,31,20,0,464,233,130,0,96,49,28,0
Travis,247,809,"PRECINCT 2, COUNTY COMMISSIONER",,Brigid Shea,DEM,626,364,262,0,66,40,26,0,464,274,190,0,96,50,46,0
Travis,247,809,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Chris Soileau,REP,626,249,35,0,66,28,1,0,464,177,29,0,96,44,5,0
Travis,247,809,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Christopher David,LIB,626,12,35,0,66,0,1,0,464,8,29,0,96,4,5,0
Travis,247,809,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Randall Slagle,DEM,626,330,35,0,66,37,1,0,464,250,29,0,96,43,5,0
Travis,247,809,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,626,324,29,0,66,35,1,0,464,250,23,0,96,39,5,0
Travis,247,809,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,626,264,29,0,66,30,1,0,464,186,23,0,96,48,5,0
Travis,247,809,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,626,9,29,0,66,0,1,0,464,5,23,0,96,4,5,0
Travis,247,809,RAILROAD COMMISSIONER,,Christi Craddick,REP,626,281,29,0,66,31,1,0,464,200,23,0,96,50,5,0
Travis,247,809,RAILROAD COMMISSIONER,,Mike Wright,LIB,626,16,29,0,66,2,1,0,464,11,23,0,96,3,5,0
Travis,247,809,RAILROAD COMMISSIONER,,Roman McAllen,DEM,626,300,29,0,66,32,1,0,464,230,23,0,96,38,5,0
Travis,247,809,STRAIGHT PARTY,,Democratic,DEM,626,175,310,0,66,22,27,0,464,125,239,0,96,28,44,0
Travis,247,809,STRAIGHT PARTY,,Libertarian,LIB,626,1,310,0,66,0,27,0,464,0,239,0,96,1,44,0
Travis,247,809,STRAIGHT PARTY,,Republican,REP,626,140,310,0,66,17,27,0,464,100,239,0,96,23,44,0
Travis,247,809,UNITED STATES SENATOR,,Beto O'Rourke,DEM,626,371,8,0,66,36,0,0,464,281,7,0,96,54,1,0
Travis,247,809,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,626,10,8,0,66,2,0,0,464,5,7,0,96,3,1,0
Travis,247,809,UNITED STATES SENATOR,,Ted Cruz,REP,626,237,8,0,66,28,0,0,464,171,7,0,96,38,1,0
Travis,248,2848,ATTORNEY GENERAL,,Justin Nelson,DEM,1885,1504,45,0,95,64,4,0,1430,1183,29,0,360,257,12,0
Travis,248,2848,ATTORNEY GENERAL,,Ken Paxton,REP,1885,271,45,0,95,26,4,0,1430,175,29,0,360,70,12,0
Travis,248,2848,ATTORNEY GENERAL,,Michael Ray Harris,LIB,1885,65,45,0,95,1,4,0,1430,43,29,0,360,21,12,0
Travis,248,2848,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,1885,1471,60,0,95,65,7,0,1430,1156,41,0,360,250,12,0
Travis,248,2848,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,1885,65,60,0,95,3,7,0,1430,44,41,0,360,18,12,0
Travis,248,2848,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,1885,289,60,0,95,20,7,0,1430,189,41,0,360,80,12,0
Travis,248,2848,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,1885,348,45,0,95,26,5,0,1430,227,32,0,360,95,8,0
Travis,248,2848,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,1885,67,45,0,95,3,5,0,1430,41,32,0,360,23,8,0
Travis,248,2848,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,1885,1425,45,0,95,61,5,0,1430,1130,32,0,360,234,8,0
Travis,248,2848,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,1885,88,52,0,95,1,5,0,1430,57,37,0,360,30,10,0
Travis,248,2848,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,1885,334,52,0,95,28,5,0,1430,224,37,0,360,82,10,0
