county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 420BS2,Comptroller of Public Accounts,,Under Votes,,6,12,18
Parker,Precinct 420BS2,Commissioner of the General Land Office,,George P. Bush,REP,530,214,744
Parker,Precinct 420BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,88,23,111
Parker,Precinct 420BS2,Commissioner of the General Land Office,,Matt Pina,LIB,16,9,25
Parker,Precinct 420BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Commissioner of the General Land Office,,Under Votes,,4,11,15
Parker,Precinct 420BS2,Commissioner of Agriculture,,Sid Miller,REP,522,206,728
Parker,Precinct 420BS2,Commissioner of Agriculture,,Kim Olson,DEM,99,34,133
Parker,Precinct 420BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,11,5,16
Parker,Precinct 420BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Commissioner of Agriculture,,Under Votes,,6,12,18
Parker,Precinct 420BS2,Railroad Commissioner,,Christi Craddick,REP,523,213,736
Parker,Precinct 420BS2,Railroad Commissioner,,Roman McAllen,DEM,93,24,117
Parker,Precinct 420BS2,Railroad Commissioner,,Mike Wright,LIB,16,8,24
Parker,Precinct 420BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Railroad Commissioner,,Under Votes,,6,12,18
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,525,214,739
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,101,34,135
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 2",,Under Votes,,12,9,21
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 4",,John Devine,,527,217,744
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,99,30,129
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 4",,Under Votes,,12,10,22
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,532,216,748
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,95,31,126
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice, Supreme Court, Place 6",,Under Votes,,11,10,21
Parker,Precinct 420BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,524,219,743
Parker,Precinct 420BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,97,26,123
Parker,Precinct 420BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,9,3,12
Parker,Precinct 420BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,8,9,17
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,526,217,743
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,96,27,123
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,16,13,29
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,536,221,757
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,51,12,63
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,51,24,75
Parker,Precinct 420BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,511,213,724
Parker,Precinct 420BS2,"Member, State Board of Education, District 11",,Carla Morton,,95,27,122
Parker,Precinct 420BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,14,4,18
Parker,Precinct 420BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Member, State Board of Education, District 11",,Under Votes,,18,13,31
Parker,Precinct 420BS2,State Senate,30,Pat Fallon,REP,515,217,732
Parker,Precinct 420BS2,State Senate,30,Kevin Lopez,DEM,98,28,126
Parker,Precinct 420BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 420BS2,State Senate,30,Under Votes,,25,12,37
Parker,Precinct 420BS2,State Representative,61,Phil King,REP,538,224,762
Parker,Precinct 420BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 420BS2,State Representative,61,Under Votes,,100,33,133
Parker,Precinct 420BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,549,226,775
Parker,Precinct 420BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,89,31,120
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,546,224,770
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,92,33,125
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,525,217,742
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,94,28,122
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,19,12,31
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,545,224,769
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,93,33,126
Parker,Precinct 420BS2,County Judge,,Pat Deen,,537,225,762
Parker,Precinct 420BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 420BS2,County Judge,,Under Votes,,101,32,133
Parker,Precinct 420BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,537,222,759
Parker,Precinct 420BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,101,35,136
Parker,Precinct 420BS2,District Clerk,,Sharena Gilliland,,542,223,765
Parker,Precinct 420BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 420BS2,District Clerk,,Under Votes,,96,34,130
Parker,Precinct 420BS2,County Clerk,,Lila Jean Deakle,,539,223,762
Parker,Precinct 420BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 420BS2,County Clerk,,Under Votes,,99,34,133
Parker,Precinct 420BS2,County Treasurer,,Jenny Barnwell,,540,224,764
Parker,Precinct 420BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 420BS2,County Treasurer,,Under Votes,,98,33,131
Parker,Precinct 420BS2,"County Commissioner, Precinct No. 4",,Steve Dugan,,539,225,764
Parker,Precinct 420BS2,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"County Commissioner, Precinct No. 4",,Under Votes,,99,32,131
Parker,Precinct 420BS2,"Justice of the Peace, Precinct No. 4",,Kirk D. Martin,,537,223,760
Parker,Precinct 420BS2,"Justice of the Peace, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 420BS2,"Justice of the Peace, Precinct No. 4",,Under Votes,,101,34,135
Parker,Precinct 420BS2,PARKER COUNTY PROPOSITION A,,For,,426,155,581
Parker,Precinct 420BS2,PARKER COUNTY PROPOSITION A,,Against,,97,48,145
Parker,Precinct 420BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 420BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,115,54,169
Parker,Precinct 425BS2,Straight Party,,Republican Party,REP,344,120,464
Parker,Precinct 425BS2,Straight Party,,Democratic Party,DEM,52,7,59
Parker,Precinct 425BS2,Straight Party,,Libertarian Party,LIB,0,1,1
Parker,Precinct 425BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Straight Party,,Under Votes,,255,81,336
Parker,Precinct 425BS2,U.S. Senate,,Ted Cruz,REP,514,183,697
Parker,Precinct 425BS2,U.S. Senate,,Beto O'Rourke,DEM,121,21,142
Parker,Precinct 425BS2,U.S. Senate,,Neal M. Dikeman,LIB,3,3,6
Parker,Precinct 425BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 425BS2,U.S. Senate,,Under Votes,,13,2,15
Parker,Precinct 425BS2,U.S. House,12,Kay Granger,REP,534,185,719
Parker,Precinct 425BS2,U.S. House,12,Vanessa Adia,DEM,95,16,111
Parker,Precinct 425BS2,U.S. House,12,Jacob Leddy,LIB,13,4,17
Parker,Precinct 425BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 425BS2,U.S. House,12,Under Votes,,9,4,13
Parker,Precinct 425BS2,Governor,,Greg Abbott,REP,539,194,733
Parker,Precinct 425BS2,Governor,,Lupe Valdez,DEM,96,15,111
Parker,Precinct 425BS2,Governor,,Mark Jay Tippetts,LIB,9,0,9
Parker,Precinct 425BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Governor,,Under Votes,,7,0,7
Parker,Precinct 425BS2,Lieutenant Governor,,Dan Patrick,REP,513,186,699
Parker,Precinct 425BS2,Lieutenant Governor,,Mike Collier,DEM,118,20,138
Parker,Precinct 425BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,12,2,14
Parker,Precinct 425BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Lieutenant Governor,,Under Votes,,8,1,9
Parker,Precinct 425BS2,Attorney General,,Ken Paxton,REP,496,177,673
Parker,Precinct 425BS2,Attorney General,,Justin Nelson,DEM,125,23,148
Parker,Precinct 425BS2,Attorney General,,Michael Ray Harris,LIB,21,6,27
Parker,Precinct 425BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Attorney General,,Under Votes,,9,3,12
Parker,Precinct 425BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,520,187,707
Parker,Precinct 425BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,100,14,114
Parker,Precinct 425BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,20,5,25
Parker,Precinct 425BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Comptroller of Public Accounts,,Under Votes,,11,3,14
Parker,Precinct 425BS2,Commissioner of the General Land Office,,George P. Bush,REP,520,187,707
Parker,Precinct 425BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,93,14,107
Parker,Precinct 425BS2,Commissioner of the General Land Office,,Matt Pina,LIB,27,6,33
Parker,Precinct 425BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Commissioner of the General Land Office,,Under Votes,,11,2,13
Parker,Precinct 425BS2,Commissioner of Agriculture,,Sid Miller,REP,511,178,689
Parker,Precinct 425BS2,Commissioner of Agriculture,,Kim Olson,DEM,115,21,136
Parker,Precinct 425BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,15,8,23
Parker,Precinct 425BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Commissioner of Agriculture,,Under Votes,,10,2,12
Parker,Precinct 425BS2,Railroad Commissioner,,Christi Craddick,REP,522,183,705
Parker,Precinct 425BS2,Railroad Commissioner,,Roman McAllen,DEM,96,16,112
Parker,Precinct 425BS2,Railroad Commissioner,,Mike Wright,LIB,21,7,28
Parker,Precinct 425BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 425BS2,Railroad Commissioner,,Under Votes,,12,3,15
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,530,187,717
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,111,20,131
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 2",,Under Votes,,10,2,12
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 4",,John Devine,,524,189,713
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,114,18,132
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 4",,Under Votes,,13,2,15
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,527,191,718
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,111,16,127
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice, Supreme Court, Place 6",,Under Votes,,13,2,15
Parker,Precinct 425BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,519,185,704
Parker,Precinct 425BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,108,18,126
Parker,Precinct 425BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,11,4,15
Parker,Precinct 425BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,13,2,15
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,531,190,721
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,106,17,123
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,14,2,16
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,537,185,722
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,54,14,68
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,60,10,70
Parker,Precinct 425BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,521,181,702
Parker,Precinct 425BS2,"Member, State Board of Education, District 11",,Carla Morton,,106,19,125
Parker,Precinct 425BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,13,7,20
Parker,Precinct 425BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Member, State Board of Education, District 11",,Under Votes,,11,2,13
Parker,Precinct 425BS2,State Senate,30,Pat Fallon,REP,527,188,715
Parker,Precinct 425BS2,State Senate,30,Kevin Lopez,DEM,110,19,129
Parker,Precinct 425BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 425BS2,State Senate,30,Under Votes,,14,2,16
Parker,Precinct 425BS2,State Representative,61,Phil King,REP,542,191,733
Parker,Precinct 425BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 425BS2,State Representative,61,Under Votes,,109,18,127
Parker,Precinct 425BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,543,191,734
Parker,Precinct 425BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,108,18,126
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,542,190,732
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,109,19,128
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,523,188,711
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,106,19,125
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,22,2,24
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,547,191,738
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,104,18,122
Parker,Precinct 425BS2,County Judge,,Pat Deen,,540,188,728
Parker,Precinct 425BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 425BS2,County Judge,,Under Votes,,111,21,132
Parker,Precinct 425BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,542,189,731
Parker,Precinct 425BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,109,20,129
Parker,Precinct 425BS2,District Clerk,,Sharena Gilliland,,541,190,731
Parker,Precinct 425BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 425BS2,District Clerk,,Under Votes,,110,19,129
Parker,Precinct 425BS2,County Clerk,,Lila Jean Deakle,,541,186,727
Parker,Precinct 425BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 425BS2,County Clerk,,Under Votes,,110,23,133
Parker,Precinct 425BS2,County Treasurer,,Jenny Barnwell,,542,188,730
Parker,Precinct 425BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 425BS2,County Treasurer,,Under Votes,,109,21,130
Parker,Precinct 425BS2,"County Commissioner, Precinct No. 4",,Steve Dugan,,540,188,728
Parker,Precinct 425BS2,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"County Commissioner, Precinct No. 4",,Under Votes,,111,21,132
Parker,Precinct 425BS2,"Justice of the Peace, Precinct No. 4",,Kirk D. Martin,,544,188,732
Parker,Precinct 425BS2,"Justice of the Peace, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 425BS2,"Justice of the Peace, Precinct No. 4",,Under Votes,,107,21,128
Parker,Precinct 425BS2,PARKER COUNTY PROPOSITION A,,For,,472,147,619
Parker,Precinct 425BS2,PARKER COUNTY PROPOSITION A,,Against,,94,37,131
Parker,Precinct 425BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 425BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,85,25,110
Parker,Precinct 430BS2,Straight Party,,Republican Party,REP,640,198,838
Parker,Precinct 430BS2,Straight Party,,Democratic Party,DEM,113,41,154
Parker,Precinct 430BS2,Straight Party,,Libertarian Party,LIB,4,3,7
Parker,Precinct 430BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 430BS2,Straight Party,,Under Votes,,465,189,654
Parker,Precinct 430BS2,U.S. Senate,,Ted Cruz,REP,924,309,1233
Parker,Precinct 430BS2,U.S. Senate,,Beto O'Rourke,DEM,270,111,381
Parker,Precinct 430BS2,U.S. Senate,,Neal M. Dikeman,LIB,14,8,22
Parker,Precinct 430BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 430BS2,U.S. Senate,,Under Votes,,14,3,17
Parker,Precinct 430BS2,U.S. House,12,Kay Granger,REP,967,339,1306
Parker,Precinct 430BS2,U.S. House,12,Vanessa Adia,DEM,214,74,288
Parker,Precinct 430BS2,U.S. House,12,Jacob Leddy,LIB,21,12,33
Parker,Precinct 430BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 430BS2,U.S. House,12,Under Votes,,20,6,26
Parker,Precinct 430BS2,Governor,,Greg Abbott,REP,981,333,1314
Parker,Precinct 430BS2,Governor,,Lupe Valdez,DEM,210,80,290
Parker,Precinct 430BS2,Governor,,Mark Jay Tippetts,LIB,23,16,39
Parker,Precinct 430BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 430BS2,Governor,,Under Votes,,8,2,10
Parker,Precinct 430BS2,Lieutenant Governor,,Dan Patrick,REP,923,312,1235
Parker,Precinct 430BS2,Lieutenant Governor,,Mike Collier,DEM,262,101,363
Parker,Precinct 430BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,25,12,37
Parker,Precinct 430BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 430BS2,Lieutenant Governor,,Under Votes,,12,6,18
Parker,Precinct 430BS2,Attorney General,,Ken Paxton,REP,913,307,1220
Parker,Precinct 430BS2,Attorney General,,Justin Nelson,DEM,262,97,359
Parker,Precinct 430BS2,Attorney General,,Michael Ray Harris,LIB,32,19,51
Parker,Precinct 430BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 430BS2,Attorney General,,Under Votes,,15,8,23
Parker,Precinct 430BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,947,323,1270
Parker,Precinct 430BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,217,74,291
Parker,Precinct 430BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,29,24,53
Parker,Precinct 430BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 430BS2,Comptroller of Public Accounts,,Under Votes,,29,10,39
Parker,Precinct 430BS2,Commissioner of the General Land Office,,George P. Bush,REP,971,329,1300
Parker,Precinct 430BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,197,79,276
Parker,Precinct 430BS2,Commissioner of the General Land Office,,Matt Pina,LIB,37,15,52
Parker,Precinct 430BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
