county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,2116,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,381,197,184
Fort Bend,2116,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,363,188,175
Fort Bend,2116,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,377,194,183
Fort Bend,2116,County Judge,,DEM,KP George,364,192,172
Fort Bend,2116,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,376,192,184
Fort Bend,2116,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,374,194,180
Fort Bend,2116,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",367,190,177
Fort Bend,2116,District Clerk,,DEM,Beverley McGrew Walker,381,197,184
Fort Bend,2116,"County Commissioner, Precinct 2",,DEM,Grady Prestage,429,230,199
Fort Bend,2116,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,81,39,42
Fort Bend,2116,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",274,138,136
Fort Bend,2116,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,107,72,35
Fort Bend,2116,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,196,111,85
Fort Bend,2116,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,266,137,129
Fort Bend,2116,County Chairman,,DEM,Cynthia Ginyard,251,129,122
Fort Bend,2116,County Chairman,,DEM,Hazel Dorine Lundy,167,95,72
Fort Bend,2116,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,450,245,205
Fort Bend,2116,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,14,9,5
Fort Bend,2116,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,443,244,199
Fort Bend,2116,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,23,9,14
Fort Bend,2116,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,449,243,206
Fort Bend,2116,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,11,6,5
Fort Bend,2116,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,457,246,211
Fort Bend,2116,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,6,3,3
Fort Bend,2116,PROPOSITION #5 National Jobs Program:,,DEM,FOR,437,234,203
Fort Bend,2116,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,21,13,8
Fort Bend,2116,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,458,248,210
Fort Bend,2116,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,4,1,3
Fort Bend,2116,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,441,235,206
Fort Bend,2116,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,19,13,6
Fort Bend,2116,PROPOSITION #8 Right to Housing:,,DEM,FOR,445,242,203
Fort Bend,2116,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,14,9,5
Fort Bend,2116,PROPOSITION #9 Right to Vote:,,DEM,FOR,443,236,207
Fort Bend,2116,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,13,9,4
Fort Bend,2116,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,457,247,210
Fort Bend,2116,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,5,3,2
Fort Bend,2116,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,432,231,201
Fort Bend,2116,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,28,17,11
Fort Bend,2116,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,442,238,204
Fort Bend,2116,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,20,11,9
Fort Bend,2123,U.S. Senate,,REP,Mary Miller,1,1,0
Fort Bend,2123,Registered Voters,,,,2072,,
Fort Bend,2123,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Fort Bend,2123,U.S. Senate,,REP,Ted Cruz,5,3,2
Fort Bend,2123,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,2123,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,2123,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,2123,Governor,,REP,Greg Abbott,5,3,2
Fort Bend,2123,Governor,,REP,Barbara Krueger,2,2,0
Fort Bend,2123,Lieutenant Governor,,REP,Scott Milder,1,1,0
Fort Bend,2123,Lieutenant Governor,,REP,Dan Patrick,6,4,2
Fort Bend,2123,Attorney General,,REP,Ken Paxton,7,5,2
Fort Bend,2123,Comptroller of Public Accounts,,REP,Glenn Hegar,7,5,2
Fort Bend,2123,Commissioner of the General Land Office,,REP,Jerry Patterson,3,1,2
Fort Bend,2123,Commissioner of the General Land Office,,REP,Davey Edwards,2,2,0
Fort Bend,2123,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,2123,Commissioner of the General Land Office,,REP,George P. Bush,2,2,0
Fort Bend,2123,Commissioner of Agriculture,,REP,Trey Blocker,2,2,0
Fort Bend,2123,Commissioner of Agriculture,,REP,Sid Miller,5,3,2
Fort Bend,2123,Commissioner of Agriculture,,REP,Jim Hogan,0,0,0
Fort Bend,2123,Railroad Commissioner,,REP,Weston Martinez,6,4,2
Fort Bend,2123,Railroad Commissioner,,REP,Christi Craddick,1,1,0
Fort Bend,2123,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,7,5,2
Fort Bend,2123,"Justice, Supreme Court, Place 4",,REP,John Devine,7,5,2
Fort Bend,2123,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,6,5,1
Fort Bend,2123,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,2,2,0
Fort Bend,2123,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,5,3,2
Fort Bend,2123,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,7,5,2
Fort Bend,2123,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,3,1,2
Fort Bend,2123,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,2,2,0
Fort Bend,2123,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,2,2,0
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,7,5,2
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,7,5,2
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,6,4,2
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,1,1,0
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,7,5,2
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,7,5,2
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,7,5,2
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,7,5,2
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,7,5,2
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,6,5,1
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,6,5,1
Fort Bend,2123,"District Judge, 240th Judicial District",,REP,Chad Bridges,6,5,1
Fort Bend,2123,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",6,4,2
Fort Bend,2123,"District Judge, 268th Judicial District",,REP,Mike Hartman,1,1,0
Fort Bend,2123,"District Judge, 328th Judicial District",,REP,Walter Armatys,7,5,2
Fort Bend,2123,"District Judge, 458th Judicial District",,REP,Ken Cannata,7,5,2
Fort Bend,2123,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,5,3,2
Fort Bend,2123,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,2,2,0
Fort Bend,2123,County Judge,,REP,"Robert E. ""Bob"" Hebert",7,5,2
Fort Bend,2123,"Judge, County Court at Law No. 1",,REP,Chris Morales,7,5,2
Fort Bend,2123,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,7,5,2
Fort Bend,2123,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,1,1,0
Fort Bend,2123,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,4,2,2
Fort Bend,2123,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,2,2,0
Fort Bend,2123,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,7,5,2
Fort Bend,2123,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,6,4,2
Fort Bend,2123,"Judge, County Court at Law No. 6",,REP,Lewis White,1,1,0
Fort Bend,2123,District Clerk,,REP,Annie Rebecca Elliott,7,5,2
Fort Bend,2123,County Clerk,,REP,Laura Richard,7,5,2
Fort Bend,2123,County Treasurer,,REP,Bill Rickert,4,2,2
Fort Bend,2123,County Treasurer,,REP,Tina Gibson,3,3,0
Fort Bend,2123,County Treasurer,,REP,Wes Vela,0,0,0
Fort Bend,2123,County Chairman,,REP,Jacey Jetton,7,5,2
Fort Bend,2123,PROPOSITION #1,,REP,YES,4,2,2
Fort Bend,2123,PROPOSITION #1,,REP,NO,3,3,0
Fort Bend,2123,PROPOSITION #2,,REP,YES,7,5,2
Fort Bend,2123,PROPOSITION #2,,REP,NO,0,0,0
Fort Bend,2123,PROPOSITION #3,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #3,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #4,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #4,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #5,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #5,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #6,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #6,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #7,,REP,YES,5,3,2
Fort Bend,2123,PROPOSITION #7,,REP,NO,2,2,0
Fort Bend,2123,PROPOSITION #8,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #8,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #9,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #9,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #10,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #10,,REP,NO,1,1,0
Fort Bend,2123,PROPOSITION #11,,REP,YES,6,4,2
Fort Bend,2123,PROPOSITION #11,,REP,NO,1,1,0
Fort Bend,2123,U.S. Senate,,DEM,Beto O'Rourke,57,32,25
Fort Bend,2123,U.S. Senate,,DEM,Edward Kimbrough,103,58,45
Fort Bend,2123,U.S. Senate,,DEM,Sema Hernandez,53,38,15
Fort Bend,2123,U.S. House,9,DEM,Al Green,230,142,88
Fort Bend,2123,Governor,,DEM,Lupe Valdez,20,14,6
Fort Bend,2123,Governor,,DEM,Andrew White,92,52,40
Fort Bend,2123,Governor,,DEM,Adrian Ocegueda,2,2,0
Fort Bend,2123,Governor,,DEM,James Jolly Clark,3,3,0
Fort Bend,2123,Governor,,DEM,Jeffrey Payne,13,9,4
Fort Bend,2123,Governor,,DEM,"Cedric Davis, Sr.",58,36,22
Fort Bend,2123,Governor,,DEM,Tom Wakely,0,0,0
Fort Bend,2123,Governor,,DEM,Grady Yarbrough,29,16,13
Fort Bend,2123,Governor,,DEM,Joe Mumbach,2,1,1
Fort Bend,2123,Lieutenant Governor,,DEM,Michael Cooper,155,92,63
Fort Bend,2123,Lieutenant Governor,,DEM,Mike Collier,59,40,19
Fort Bend,2123,Attorney General,,DEM,Justin Nelson,199,119,80
Fort Bend,2123,Comptroller of Public Accounts,,DEM,Tim Mahoney,107,62,45
Fort Bend,2123,Comptroller of Public Accounts,,DEM,Joi Chevalier,105,64,41
Fort Bend,2123,Commissioner of the General Land Office,,DEM,Miguel Suazo,117,65,52
Fort Bend,2123,Commissioner of the General Land Office,,DEM,Tex Morgan,89,59,30
Fort Bend,2123,Commissioner of Agriculture,,DEM,Kim Olson,206,126,80
Fort Bend,2123,Railroad Commissioner,,DEM,Roman McAllen,85,44,41
Fort Bend,2123,Railroad Commissioner,,DEM,Chris Spellmon,120,79,41
Fort Bend,2123,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,203,119,84
Fort Bend,2123,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,195,116,79
Fort Bend,2123,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,200,120,80
Fort Bend,2123,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,200,119,81
Fort Bend,2123,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,207,124,83
Fort Bend,2123,"Member, State Board of Education",4,DEM,Steven A. Chambers,63,38,25
Fort Bend,2123,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",147,88,59
Fort Bend,2123,State Representative,27,DEM,Wilvin Carter,53,29,24
Fort Bend,2123,State Representative,27,DEM,Ron Reynolds,173,108,65
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,196,115,81
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,201,120,81
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,197,118,79
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,195,115,80
Fort Bend,2123,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,192,115,77
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",161,98,63
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,39,19,20
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,190,115,75
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,196,117,79
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,193,114,79
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",110,67,43
Fort Bend,2123,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,91,52,39
Fort Bend,2123,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,193,113,80
Fort Bend,2123,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,197,116,81
Fort Bend,2123,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,196,117,79
Fort Bend,2123,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,200,119,81
Fort Bend,2123,County Judge,,DEM,KP George,192,115,77
Fort Bend,2123,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,192,113,79
Fort Bend,2123,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,192,114,78
Fort Bend,2123,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",191,113,78
Fort Bend,2123,District Clerk,,DEM,Beverley McGrew Walker,192,113,79
Fort Bend,2123,"County Commissioner, Precinct 2",,DEM,Grady Prestage,202,122,80
Fort Bend,2123,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,49,36,13
Fort Bend,2123,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",98,48,50
Fort Bend,2123,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,81,54,27
Fort Bend,2123,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,72,42,30
Fort Bend,2123,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,149,90,59
Fort Bend,2123,County Chairman,,DEM,Cynthia Ginyard,120,72,48
Fort Bend,2123,County Chairman,,DEM,Hazel Dorine Lundy,85,50,35
Fort Bend,2123,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,226,138,88
Fort Bend,2123,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,6,4,2
Fort Bend,2123,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,223,135,88
Fort Bend,2123,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,9,8,1
Fort Bend,2123,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,225,137,88
Fort Bend,2123,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,4,3,1
Fort Bend,2123,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,227,139,88
Fort Bend,2123,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,3,2,1
Fort Bend,2123,PROPOSITION #5 National Jobs Program:,,DEM,FOR,220,136,84
Fort Bend,2123,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,7,4,3
Fort Bend,2123,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,229,141,88
Fort Bend,2123,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,0,0,0
Fort Bend,2123,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,210,128,82
Fort Bend,2123,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,16,11,5
Fort Bend,2123,PROPOSITION #8 Right to Housing:,,DEM,FOR,219,135,84
Fort Bend,2123,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,10,7,3
Fort Bend,2123,PROPOSITION #9 Right to Vote:,,DEM,FOR,221,136,85
Fort Bend,2123,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,9,7,2
Fort Bend,2123,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,226,140,86
Fort Bend,2123,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,1,1,0
Fort Bend,2123,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,216,131,85
Fort Bend,2123,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,14,11,3
Fort Bend,2123,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,218,133,85
Fort Bend,2123,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,8,6,2
Fort Bend,2136,U.S. Senate,,REP,Mary Miller,1,0,1
Fort Bend,2136,Registered Voters,,,,346,,
Fort Bend,2136,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,2136,U.S. Senate,,REP,Ted Cruz,14,5,9
Fort Bend,2136,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,2136,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,2136,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,2136,Governor,,REP,Greg Abbott,13,5,8
Fort Bend,2136,Governor,,REP,Barbara Krueger,2,0,2
Fort Bend,2136,Lieutenant Governor,,REP,Scott Milder,3,1,2
Fort Bend,2136,Lieutenant Governor,,REP,Dan Patrick,12,4,8
Fort Bend,2136,Attorney General,,REP,Ken Paxton,14,5,9
Fort Bend,2136,Comptroller of Public Accounts,,REP,Glenn Hegar,14,5,9
Fort Bend,2136,Commissioner of the General Land Office,,REP,Jerry Patterson,6,3,3
Fort Bend,2136,Commissioner of the General Land Office,,REP,Davey Edwards,1,0,1
Fort Bend,2136,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,2136,Commissioner of the General Land Office,,REP,George P. Bush,8,2,6
Fort Bend,2136,Commissioner of Agriculture,,REP,Trey Blocker,5,2,3
Fort Bend,2136,Commissioner of Agriculture,,REP,Sid Miller,5,1,4
Fort Bend,2136,Commissioner of Agriculture,,REP,Jim Hogan,5,2,3
Fort Bend,2136,Railroad Commissioner,,REP,Weston Martinez,5,2,3
Fort Bend,2136,Railroad Commissioner,,REP,Christi Craddick,10,3,7
Fort Bend,2136,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,14,5,9
Fort Bend,2136,"Justice, Supreme Court, Place 4",,REP,John Devine,14,5,9
Fort Bend,2136,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,14,5,9
Fort Bend,2136,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,10,4,6
Fort Bend,2136,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,5,1,4
Fort Bend,2136,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,14,5,9
Fort Bend,2136,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,1,0,1
Fort Bend,2136,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,9,2,7
Fort Bend,2136,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,5,3,2
Fort Bend,2136,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,14,5,9
Fort Bend,2136,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,14,5,9
Fort Bend,2136,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,8,2,6
Fort Bend,2136,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,7,3,4
Fort Bend,2136,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,14,5,9
Fort Bend,2136,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,14,5,9
Fort Bend,2136,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,14,5,9
Fort Bend,2136,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,14,5,9
Fort Bend,2136,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,14,5,9
Fort Bend,2136,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,14,5,9
Fort Bend,2136,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,14,5,9
Fort Bend,2136,"District Judge, 240th Judicial District",,REP,Chad Bridges,14,5,9
Fort Bend,2136,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",6,2,4
Fort Bend,2136,"District Judge, 268th Judicial District",,REP,Mike Hartman,8,3,5
Fort Bend,2136,"District Judge, 328th Judicial District",,REP,Walter Armatys,14,5,9
Fort Bend,2136,"District Judge, 458th Judicial District",,REP,Ken Cannata,13,5,8
Fort Bend,2136,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,9,4,5
Fort Bend,2136,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,5,1,4
Fort Bend,2136,County Judge,,REP,"Robert E. ""Bob"" Hebert",13,5,8
Fort Bend,2136,"Judge, County Court at Law No. 1",,REP,Chris Morales,14,5,9
Fort Bend,2136,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,14,5,9
Fort Bend,2136,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,3,1,2
Fort Bend,2136,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,6,2,4
Fort Bend,2136,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,5,2,3
Fort Bend,2136,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,14,5,9
Fort Bend,2136,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,10,3,7
Fort Bend,2136,"Judge, County Court at Law No. 6",,REP,Lewis White,4,2,2
Fort Bend,2136,District Clerk,,REP,Annie Rebecca Elliott,14,5,9
Fort Bend,2136,County Clerk,,REP,Laura Richard,14,5,9
Fort Bend,2136,County Treasurer,,REP,Bill Rickert,6,2,4
Fort Bend,2136,County Treasurer,,REP,Tina Gibson,5,2,3
Fort Bend,2136,County Treasurer,,REP,Wes Vela,3,1,2
Fort Bend,2136,County Chairman,,REP,Jacey Jetton,14,5,9
Fort Bend,2136,PROPOSITION #1,,REP,YES,12,3,9
Fort Bend,2136,PROPOSITION #1,,REP,NO,3,2,1
Fort Bend,2136,PROPOSITION #2,,REP,YES,15,5,10
Fort Bend,2136,PROPOSITION #2,,REP,NO,0,0,0
Fort Bend,2136,PROPOSITION #3,,REP,YES,15,5,10
Fort Bend,2136,PROPOSITION #3,,REP,NO,0,0,0
Fort Bend,2136,PROPOSITION #4,,REP,YES,14,5,9
Fort Bend,2136,PROPOSITION #4,,REP,NO,1,0,1
Fort Bend,2136,PROPOSITION #5,,REP,YES,14,5,9
Fort Bend,2136,PROPOSITION #5,,REP,NO,1,0,1
Fort Bend,2136,PROPOSITION #6,,REP,YES,14,5,9
Fort Bend,2136,PROPOSITION #6,,REP,NO,1,0,1
Fort Bend,2136,PROPOSITION #7,,REP,YES,12,4,8
Fort Bend,2136,PROPOSITION #7,,REP,NO,3,1,2
Fort Bend,2136,PROPOSITION #8,,REP,YES,15,5,10
Fort Bend,2136,PROPOSITION #8,,REP,NO,0,0,0
Fort Bend,2136,PROPOSITION #9,,REP,YES,14,5,9
Fort Bend,2136,PROPOSITION #9,,REP,NO,1,0,1
Fort Bend,2136,PROPOSITION #10,,REP,YES,15,5,10
Fort Bend,2136,PROPOSITION #10,,REP,NO,0,0,0
Fort Bend,2136,PROPOSITION #11,,REP,YES,13,4,9
Fort Bend,2136,PROPOSITION #11,,REP,NO,2,1,1
Fort Bend,2136,U.S. Senate,,DEM,Beto O'Rourke,15,6,9
Fort Bend,2136,U.S. Senate,,DEM,Edward Kimbrough,11,7,4
Fort Bend,2136,U.S. Senate,,DEM,Sema Hernandez,11,6,5
Fort Bend,2136,U.S. House,9,DEM,Al Green,41,23,18
Fort Bend,2136,Governor,,DEM,Lupe Valdez,0,0,0
Fort Bend,2136,Governor,,DEM,Andrew White,18,8,10
Fort Bend,2136,Governor,,DEM,Adrian Ocegueda,0,0,0
Fort Bend,2136,Governor,,DEM,James Jolly Clark,1,0,1
Fort Bend,2136,Governor,,DEM,Jeffrey Payne,3,1,2
Fort Bend,2136,Governor,,DEM,"Cedric Davis, Sr.",10,9,1
Fort Bend,2136,Governor,,DEM,Tom Wakely,0,0,0
Fort Bend,2136,Governor,,DEM,Grady Yarbrough,6,2,4
