county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,76,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,229,113,116
Montgomery,76,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,705,336,369
Montgomery,76,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,203,111,92
Montgomery,76,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,335,147,188
Montgomery,76,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,210,108,102
Montgomery,76,State Representative,15,Rep,Steve Toth,677,325,352
Montgomery,76,State Representative,15,Rep,Jackie Waters,141,77,64
Montgomery,76,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,712,337,375
Montgomery,76,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,702,334,368
Montgomery,76,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,709,338,371
Montgomery,76,"District Judge, 284th Judicial District",,Rep,Kristin Bays,537,284,253
Montgomery,76,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",233,102,131
Montgomery,76,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,697,337,360
Montgomery,76,County Judge,,Rep,Craig Doyal,301,135,166
Montgomery,76,County Judge,,Rep,Mark Keough,522,273,249
Montgomery,76,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,705,336,369
Montgomery,76,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,698,337,361
Montgomery,76,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,702,338,364
Montgomery,76,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,705,337,368
Montgomery,76,District Clerk,,Rep,Cynthia Jamieson,214,95,119
Montgomery,76,District Clerk,,Rep,Melisa Miller,540,285,255
Montgomery,76,County Clerk,,Rep,Jeanie Stewart,232,111,121
Montgomery,76,County Clerk,,Rep,Mark Turnbull,551,282,269
Montgomery,76,County Treasurer,,Rep,Melanie Bush,540,290,250
Montgomery,76,County Treasurer,,Rep,Stephanne Davenport,238,100,138
Montgomery,76,"County Commissioner, Precinct No. 2",,Rep,Charlie Riley,309,134,175
Montgomery,76,"County Commissioner, Precinct No. 2",,Rep,Brian Dawson,120,66,54
Montgomery,76,"County Commissioner, Precinct No. 2",,Rep,Greg Parker,391,201,190
Montgomery,76,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,228,113,115
Montgomery,76,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,429,232,197
Montgomery,76,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,117,44,73
Montgomery,76,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",365,166,199
Montgomery,76,County Chairman,,Rep,Terrence Boggs,341,189,152
Montgomery,76,Proposition 1,,Rep,YES,619,318,301
Montgomery,76,Proposition 1,,Rep,NO,189,73,116
Montgomery,76,Proposition 2,,Rep,YES,783,374,409
Montgomery,76,Proposition 2,,Rep,NO,60,32,28
Montgomery,76,Proposition 3,,Rep,YES,735,352,383
Montgomery,76,Proposition 3,,Rep,NO,89,46,43
Montgomery,76,Proposition 4,,Rep,YES,798,385,413
Montgomery,76,Proposition 4,,Rep,NO,48,25,23
Montgomery,76,Proposition 5,,Rep,YES,724,344,380
Montgomery,76,Proposition 5,,Rep,NO,116,65,51
Montgomery,76,Proposition 6,,Rep,YES,801,386,415
Montgomery,76,Proposition 6,,Rep,NO,46,24,22
Montgomery,76,Proposition 7,,Rep,YES,604,286,318
Montgomery,76,Proposition 7,,Rep,NO,228,110,118
Montgomery,76,Proposition 8,,Rep,YES,818,392,426
Montgomery,76,Proposition 8,,Rep,NO,29,17,12
Montgomery,76,Proposition 9,,Rep,YES,786,382,404
Montgomery,76,Proposition 9,,Rep,NO,56,28,28
Montgomery,76,Proposition 10,,Rep,YES,814,387,427
Montgomery,76,Proposition 10,,Rep,NO,28,17,11
Montgomery,76,Proposition 11,,Rep,YES,773,373,400
Montgomery,76,Proposition 11,,Rep,NO,70,35,35
Montgomery,77,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",42,22,20
Montgomery,77,U.S. Senate,,Rep,Ted Cruz,930,530,400
Montgomery,77,U.S. Senate,,Rep,Stefano de Stefano,15,8,7
Montgomery,77,U.S. Senate,,Rep,Mary Miller,43,25,18
Montgomery,77,U.S. Senate,,Rep,Geraldine Sam,6,0,6
Montgomery,77,U.S. House,8,Rep,Kevin Brady,941,534,407
Montgomery,77,Governor,,Rep,SECEDE Kilgore,10,4,6
Montgomery,77,Governor,,Rep,Barbara Krueger,62,37,25
Montgomery,77,Governor,,Rep,Greg Abbott,957,537,420
Montgomery,77,Lieutenant Governor,,Rep,Scott Milder,171,99,72
Montgomery,77,Lieutenant Governor,,Rep,Dan Patrick,875,490,385
Montgomery,77,Attorney General,,Rep,Ken Paxton,940,527,413
Montgomery,77,Comptroller of Public Accounts,,Rep,Glenn Hegar,930,526,404
Montgomery,77,Commissioner of the General Land Office,,Rep,Rick Range,36,16,20
Montgomery,77,Commissioner of the General Land Office,,Rep,George P. Bush,556,298,258
Montgomery,77,Commissioner of the General Land Office,,Rep,Davey Edwards,34,18,16
Montgomery,77,Commissioner of the General Land Office,,Rep,Jerry Patterson,370,227,143
Montgomery,77,Commissioner of Agriculture,,Rep,Jim Hogan,134,64,70
Montgomery,77,Commissioner of Agriculture,,Rep,Trey Blocker,136,71,65
Montgomery,77,Commissioner of Agriculture,,Rep,Sid Miller,666,398,268
Montgomery,77,Railroad Commissioner,,Rep,Christi Craddick,729,403,326
Montgomery,77,Railroad Commissioner,,Rep,Weston Martinez,222,137,85
Montgomery,77,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,888,497,391
Montgomery,77,"Justice, Supreme Court, Place 4",,Rep,John Devine,883,494,389
Montgomery,77,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,881,494,387
Montgomery,77,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,677,391,286
Montgomery,77,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,245,138,107
Montgomery,77,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,867,492,375
Montgomery,77,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,206,113,93
Montgomery,77,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,460,262,198
Montgomery,77,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,236,140,96
Montgomery,77,State Senator,3,Rep,Robert Nichols,927,523,404
Montgomery,77,State Representative,16,Rep,Will Metcalf,941,527,414
Montgomery,77,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,845,478,367
Montgomery,77,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,852,477,375
Montgomery,77,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,860,488,372
Montgomery,77,"District Judge, 284th Judicial District",,Rep,Kristin Bays,584,332,252
Montgomery,77,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",394,219,175
Montgomery,77,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,875,493,382
Montgomery,77,County Judge,,Rep,Craig Doyal,559,306,253
Montgomery,77,County Judge,,Rep,Mark Keough,470,272,198
Montgomery,77,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,861,484,377
Montgomery,77,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,859,488,371
Montgomery,77,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,857,483,374
Montgomery,77,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,854,482,372
Montgomery,77,District Clerk,,Rep,Cynthia Jamieson,210,106,104
Montgomery,77,District Clerk,,Rep,Melisa Miller,712,419,293
Montgomery,77,County Clerk,,Rep,Jeanie Stewart,298,169,129
Montgomery,77,County Clerk,,Rep,Mark Turnbull,672,381,291
Montgomery,77,County Treasurer,,Rep,Melanie Bush,616,344,272
Montgomery,77,County Treasurer,,Rep,Stephanne Davenport,344,197,147
Montgomery,77,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,915,508,407
Montgomery,77,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",610,348,262
Montgomery,77,County Chairman,,Rep,Terrence Boggs,315,179,136
Montgomery,77,"Precinct Chairman, Precinct No. 77",,Rep,Carole Parsons,433,238,195
Montgomery,77,"Precinct Chairman, Precinct No. 77",,Rep,Robin Walsh Dupuy,410,235,175
Montgomery,77,Proposition 1,,Rep,YES,731,408,323
Montgomery,77,Proposition 1,,Rep,NO,264,153,111
Montgomery,77,Proposition 2,,Rep,YES,928,529,399
Montgomery,77,Proposition 2,,Rep,NO,99,54,45
Montgomery,77,Proposition 3,,Rep,YES,914,518,396
Montgomery,77,Proposition 3,,Rep,NO,112,60,52
Montgomery,77,Proposition 4,,Rep,YES,939,534,405
Montgomery,77,Proposition 4,,Rep,NO,84,47,37
Montgomery,77,Proposition 5,,Rep,YES,868,481,387
Montgomery,77,Proposition 5,,Rep,NO,160,98,62
Montgomery,77,Proposition 6,,Rep,YES,944,534,410
Montgomery,77,Proposition 6,,Rep,NO,82,46,36
Montgomery,77,Proposition 7,,Rep,YES,672,384,288
Montgomery,77,Proposition 7,,Rep,NO,342,186,156
Montgomery,77,Proposition 8,,Rep,YES,1007,571,436
Montgomery,77,Proposition 8,,Rep,NO,34,17,17
Montgomery,77,Proposition 9,,Rep,YES,936,530,406
Montgomery,77,Proposition 9,,Rep,NO,95,52,43
Montgomery,77,Proposition 10,,Rep,YES,988,559,429
Montgomery,77,Proposition 10,,Rep,NO,41,21,20
Montgomery,77,Proposition 11,,Rep,YES,916,519,397
Montgomery,77,Proposition 11,,Rep,NO,121,66,55
Montgomery,78,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",35,20,15
Montgomery,78,U.S. Senate,,Rep,Ted Cruz,595,371,224
Montgomery,78,U.S. Senate,,Rep,Stefano de Stefano,18,13,5
Montgomery,78,U.S. Senate,,Rep,Mary Miller,56,40,16
Montgomery,78,U.S. Senate,,Rep,Geraldine Sam,10,5,5
Montgomery,78,U.S. House,8,Rep,Kevin Brady,626,386,240
Montgomery,78,Governor,,Rep,SECEDE Kilgore,5,4,1
Montgomery,78,Governor,,Rep,Barbara Krueger,64,43,21
Montgomery,78,Governor,,Rep,Greg Abbott,646,406,240
Montgomery,78,Lieutenant Governor,,Rep,Scott Milder,124,79,45
Montgomery,78,Lieutenant Governor,,Rep,Dan Patrick,598,377,221
Montgomery,78,Attorney General,,Rep,Ken Paxton,630,392,238
Montgomery,78,Comptroller of Public Accounts,,Rep,Glenn Hegar,625,389,236
Montgomery,78,Commissioner of the General Land Office,,Rep,Rick Range,21,13,8
Montgomery,78,Commissioner of the General Land Office,,Rep,George P. Bush,360,225,135
Montgomery,78,Commissioner of the General Land Office,,Rep,Davey Edwards,30,18,12
Montgomery,78,Commissioner of the General Land Office,,Rep,Jerry Patterson,268,174,94
Montgomery,78,Commissioner of Agriculture,,Rep,Jim Hogan,85,46,39
Montgomery,78,Commissioner of Agriculture,,Rep,Trey Blocker,108,73,35
Montgomery,78,Commissioner of Agriculture,,Rep,Sid Miller,460,298,162
Montgomery,78,Railroad Commissioner,,Rep,Christi Craddick,560,351,209
Montgomery,78,Railroad Commissioner,,Rep,Weston Martinez,109,78,31
Montgomery,78,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,591,366,225
Montgomery,78,"Justice, Supreme Court, Place 4",,Rep,John Devine,585,361,224
Montgomery,78,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,582,361,221
Montgomery,78,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,504,322,182
Montgomery,78,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,135,85,50
Montgomery,78,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,572,355,217
Montgomery,78,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,125,75,50
Montgomery,78,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,287,179,108
Montgomery,78,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,229,149,80
Montgomery,78,State Representative,15,Rep,Steve Toth,543,337,206
Montgomery,78,State Representative,15,Rep,Jackie Waters,162,113,49
Montgomery,78,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,571,357,214
Montgomery,78,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,556,341,215
Montgomery,78,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,578,362,216
Montgomery,78,"District Judge, 284th Judicial District",,Rep,Kristin Bays,492,308,184
Montgomery,78,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",162,113,49
Montgomery,78,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,560,351,209
Montgomery,78,County Judge,,Rep,Craig Doyal,157,109,48
Montgomery,78,County Judge,,Rep,Mark Keough,541,338,203
Montgomery,78,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,567,353,214
Montgomery,78,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,566,350,216
Montgomery,78,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,559,346,213
Montgomery,78,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,557,346,211
Montgomery,78,District Clerk,,Rep,Cynthia Jamieson,124,67,57
Montgomery,78,District Clerk,,Rep,Melisa Miller,506,342,164
Montgomery,78,County Clerk,,Rep,Jeanie Stewart,152,112,40
Montgomery,78,County Clerk,,Rep,Mark Turnbull,494,306,188
Montgomery,78,County Treasurer,,Rep,Melanie Bush,557,360,197
Montgomery,78,County Treasurer,,Rep,Stephanne Davenport,116,74,42
Montgomery,78,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,112,80,32
Montgomery,78,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,450,293,157
Montgomery,78,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,96,53,43
Montgomery,78,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",234,145,89
Montgomery,78,County Chairman,,Rep,Terrence Boggs,364,240,124
Montgomery,78,"Precinct Chairman, Precinct No. 78",,Rep,Keith M. Wagner,274,168,106
Montgomery,78,"Precinct Chairman, Precinct No. 78",,Rep,Todd A. Blackford,199,119,80
Montgomery,78,Proposition 1,,Rep,YES,507,311,196
Montgomery,78,Proposition 1,,Rep,NO,185,129,56
Montgomery,78,Proposition 2,,Rep,YES,632,396,236
Montgomery,78,Proposition 2,,Rep,NO,77,52,25
Montgomery,78,Proposition 3,,Rep,YES,596,379,217
Montgomery,78,Proposition 3,,Rep,NO,107,68,39
Montgomery,78,Proposition 4,,Rep,YES,654,411,243
Montgomery,78,Proposition 4,,Rep,NO,57,40,17
Montgomery,78,Proposition 5,,Rep,YES,591,362,229
Montgomery,78,Proposition 5,,Rep,NO,120,86,34
Montgomery,78,Proposition 6,,Rep,YES,634,396,238
Montgomery,78,Proposition 6,,Rep,NO,84,61,23
Montgomery,78,Proposition 7,,Rep,YES,425,258,167
Montgomery,78,Proposition 7,,Rep,NO,259,176,83
Montgomery,78,Proposition 8,,Rep,YES,673,425,248
Montgomery,78,Proposition 8,,Rep,NO,44,28,16
Montgomery,78,Proposition 9,,Rep,YES,599,375,224
Montgomery,78,Proposition 9,,Rep,NO,108,70,38
Montgomery,78,Proposition 10,,Rep,YES,659,415,244
Montgomery,78,Proposition 10,,Rep,NO,45,30,15
Montgomery,78,Proposition 11,,Rep,YES,631,406,225
Montgomery,78,Proposition 11,,Rep,NO,76,41,35
Montgomery,79,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",12,7,5
Montgomery,79,U.S. Senate,,Rep,Ted Cruz,260,162,98
Montgomery,79,U.S. Senate,,Rep,Stefano de Stefano,12,5,7
Montgomery,79,U.S. Senate,,Rep,Mary Miller,9,4,5
Montgomery,79,U.S. Senate,,Rep,Geraldine Sam,5,0,5
Montgomery,79,U.S. House,8,Rep,Kevin Brady,252,155,97
Montgomery,79,Governor,,Rep,SECEDE Kilgore,5,1,4
Montgomery,79,Governor,,Rep,Barbara Krueger,21,10,11
Montgomery,79,Governor,,Rep,Greg Abbott,269,163,106
Montgomery,79,Lieutenant Governor,,Rep,Scott Milder,47,26,21
Montgomery,79,Lieutenant Governor,,Rep,Dan Patrick,246,147,99
Montgomery,79,Attorney General,,Rep,Ken Paxton,256,156,100
Montgomery,79,Comptroller of Public Accounts,,Rep,Glenn Hegar,251,153,98
Montgomery,79,Commissioner of the General Land Office,,Rep,Rick Range,11,4,7
Montgomery,79,Commissioner of the General Land Office,,Rep,George P. Bush,142,84,58
Montgomery,79,Commissioner of the General Land Office,,Rep,Davey Edwards,13,6,7
Montgomery,79,Commissioner of the General Land Office,,Rep,Jerry Patterson,112,73,39
Montgomery,79,Commissioner of Agriculture,,Rep,Jim Hogan,46,22,24
Montgomery,79,Commissioner of Agriculture,,Rep,Trey Blocker,47,28,19
Montgomery,79,Commissioner of Agriculture,,Rep,Sid Miller,174,111,63
Montgomery,79,Railroad Commissioner,,Rep,Christi Craddick,192,123,69
Montgomery,79,Railroad Commissioner,,Rep,Weston Martinez,69,36,33
Montgomery,79,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,233,143,90
Montgomery,79,"Justice, Supreme Court, Place 4",,Rep,John Devine,235,145,90
Montgomery,79,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,230,144,86
Montgomery,79,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,177,114,63
Montgomery,79,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,77,41,36
Montgomery,79,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,223,141,82
Montgomery,79,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,59,29,30
Montgomery,79,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,123,70,53
Montgomery,79,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,70,56,14
Montgomery,79,State Representative,15,Rep,Steve Toth,234,139,95
Montgomery,79,State Representative,15,Rep,Jackie Waters,54,31,23
Montgomery,79,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,219,137,82
Montgomery,79,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,224,141,83
Montgomery,79,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,230,144,86
Montgomery,79,"District Judge, 284th Judicial District",,Rep,Kristin Bays,178,110,68
Montgomery,79,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",69,47,22
Montgomery,79,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,222,141,81
Montgomery,79,County Judge,,Rep,Craig Doyal,67,38,29
Montgomery,79,County Judge,,Rep,Mark Keough,213,128,85
Montgomery,79,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,226,143,83
Montgomery,79,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,223,141,82
Montgomery,79,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,227,144,83
Montgomery,79,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,225,143,82
Montgomery,79,District Clerk,,Rep,Cynthia Jamieson,57,30,27
Montgomery,79,District Clerk,,Rep,Melisa Miller,184,122,62
Montgomery,79,County Clerk,,Rep,Jeanie Stewart,67,43,24
Montgomery,79,County Clerk,,Rep,Mark Turnbull,184,113,71
Montgomery,79,County Treasurer,,Rep,Melanie Bush,193,116,77
Montgomery,79,County Treasurer,,Rep,Stephanne Davenport,62,39,23
Montgomery,79,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,45,31,14
Montgomery,79,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,171,111,60
Montgomery,79,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,38,21,17
Montgomery,79,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",111,66,45
Montgomery,79,County Chairman,,Rep,Terrence Boggs,123,81,42
Montgomery,79,Proposition 1,,Rep,YES,204,117,87
Montgomery,79,Proposition 1,,Rep,NO,76,47,29
Montgomery,79,Proposition 2,,Rep,YES,271,162,109
Montgomery,79,Proposition 2,,Rep,NO,23,12,11
Montgomery,79,Proposition 3,,Rep,YES,258,153,105
Montgomery,79,Proposition 3,,Rep,NO,27,14,13
Montgomery,79,Proposition 4,,Rep,YES,269,158,111
Montgomery,79,Proposition 4,,Rep,NO,22,14,8
Montgomery,79,Proposition 5,,Rep,YES,251,150,101
Montgomery,79,Proposition 5,,Rep,NO,39,21,18
Montgomery,79,Proposition 6,,Rep,YES,268,160,108
Montgomery,79,Proposition 6,,Rep,NO,25,13,12
Montgomery,79,Proposition 7,,Rep,YES,206,122,84
Montgomery,79,Proposition 7,,Rep,NO,83,48,35
Montgomery,79,Proposition 8,,Rep,YES,276,162,114
Montgomery,79,Proposition 8,,Rep,NO,19,10,9
Montgomery,79,Proposition 9,,Rep,YES,251,151,100
Montgomery,79,Proposition 9,,Rep,NO,40,20,20
Montgomery,79,Proposition 10,,Rep,YES,282,166,116
Montgomery,79,Proposition 10,,Rep,NO,9,5,4
Montgomery,79,Proposition 11,,Rep,YES,270,160,110
Montgomery,79,Proposition 11,,Rep,NO,25,14,11
Montgomery,80,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",19,9,10
Montgomery,80,U.S. Senate,,Rep,Ted Cruz,470,188,282
Montgomery,80,U.S. Senate,,Rep,Stefano de Stefano,9,5,4
Montgomery,80,U.S. Senate,,Rep,Mary Miller,32,19,13
Montgomery,80,U.S. Senate,,Rep,Geraldine Sam,4,1,3
Montgomery,80,U.S. House,8,Rep,Kevin Brady,471,189,282
Montgomery,80,Governor,,Rep,SECEDE Kilgore,4,2,2
Montgomery,80,Governor,,Rep,Barbara Krueger,34,19,15
Montgomery,80,Governor,,Rep,Greg Abbott,479,189,290
Montgomery,80,Lieutenant Governor,,Rep,Scott Milder,108,47,61
Montgomery,80,Lieutenant Governor,,Rep,Dan Patrick,421,175,246
Montgomery,80,Attorney General,,Rep,Ken Paxton,463,184,279
Montgomery,80,Comptroller of Public Accounts,,Rep,Glenn Hegar,458,182,276
Montgomery,80,Commissioner of the General Land Office,,Rep,Rick Range,21,9,12
Montgomery,80,Commissioner of the General Land Office,,Rep,George P. Bush,243,87,156
Montgomery,80,Commissioner of the General Land Office,,Rep,Davey Edwards,35,18,17
Montgomery,80,Commissioner of the General Land Office,,Rep,Jerry Patterson,170,77,93
Montgomery,80,Commissioner of Agriculture,,Rep,Jim Hogan,89,23,66
Montgomery,80,Commissioner of Agriculture,,Rep,Trey Blocker,90,34,56
Montgomery,80,Commissioner of Agriculture,,Rep,Sid Miller,267,132,135
Montgomery,80,Railroad Commissioner,,Rep,Christi Craddick,345,142,203
Montgomery,80,Railroad Commissioner,,Rep,Weston Martinez,98,41,57
Montgomery,80,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,430,172,258
Montgomery,80,"Justice, Supreme Court, Place 4",,Rep,John Devine,428,171,257
