county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,408 - UISD,County Judge,,REP,Richard A. Evans,37,18,15,4
Bandera,408 - UISD,County Judge,,,Over Votes,0,0,0,0
Bandera,408 - UISD,County Judge,,,Under Votes,8,3,4,1
Bandera,408 - UISD,District Clerk,,REP,Tammy Kneuper,36,18,15,3
Bandera,408 - UISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,408 - UISD,District Clerk,,,Under Votes,9,3,4,2
Bandera,408 - UISD,County Clerk,,REP,Tandie Mansfield,35,17,14,4
Bandera,408 - UISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,408 - UISD,County Clerk,,,Under Votes,10,4,5,1
Bandera,408 - UISD,County Treasurer,,REP,Beverly Schmidt,35,17,14,4
Bandera,408 - UISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,408 - UISD,County Treasurer,,,Under Votes,10,4,5,1
Bandera,408 - UISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,32,15,14,3
Bandera,408 - UISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"County Commissioner, Precinct No. 4",,,Under Votes,13,6,5,2
Bandera,408 - UISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,35,17,15,3
Bandera,408 - UISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,10,4,4,2
Bandera,408 - UISD,Trustee - At Large,,"",Steve Darden,10,7,3,0
Bandera,408 - UISD,Trustee - At Large,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Trustee - At Large,,,Under Votes,125,48,58,19
Bandera,408 - UISD,Trustee - At Large,,"",Betty Boyce,15,9,5,1
Bandera,408 - UISD,Trustee - At Large,,"",Tanya Cox,8,5,3,0
Bandera,408 - UISD,Trustee - At Large,,"",Shirley Dibbens,12,8,4,0
Bandera,408 - UISD,Trustee - At Large,,"",Amanda McBeth,10,7,3,0
Bandera,409 - BISD,Straight Party,,REP,Republican Party REP,255,156,86,13
Bandera,409 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Straight Party,,,Under Votes,111,62,36,13
Bandera,409 - BISD,Straight Party,,DEM,Democratic Party DEM,66,39,20,7
Bandera,409 - BISD,Straight Party,,LIB,Libertarian Party LIB,1,1,0,0
Bandera,409 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,409 - BISD,United States Senator,,,Under Votes,6,3,1,2
Bandera,409 - BISD,Registered Voters,,REP,,846,,,
Bandera,409 - BISD,Ballots Cast,,REP,,433,,,
Bandera,409 - BISD,United States Senator,,REP,Ted Cruz,327,202,108,17
Bandera,409 - BISD,United States Senator,,DEM,Beto O'Rourke,96,49,33,14
Bandera,409 - BISD,United States Senator,,LIB,Neal M. Dikeman,4,4,0,0
Bandera,409 - BISD,United States Representative,No. 21,REP,Chip Roy,323,201,105,17
Bandera,409 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,409 - BISD,United States Representative,No. 21,,Under Votes,2,0,2,0
Bandera,409 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,99,53,32,14
Bandera,409 - BISD,United States Representative,No. 21,LIB,Lee Santos,9,4,3,2
Bandera,409 - BISD,Governor,,REP,Greg Abbott,336,209,108,19
Bandera,409 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Governor,,,Under Votes,0,0,0,0
Bandera,409 - BISD,Governor,,DEM,Lupe Valdez,92,47,31,14
Bandera,409 - BISD,Governor,,LIB,Mark Jay Tippetts,5,2,3,0
Bandera,409 - BISD,Lieutenant Governor,,REP,Dan Patrick,321,197,105,19
Bandera,409 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Lieutenant Governor,,,Under Votes,3,3,0,0
Bandera,409 - BISD,Lieutenant Governor,,DEM,Mike Collier,99,51,34,14
Bandera,409 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,10,7,3,0
Bandera,409 - BISD,Attorney General,,REP,Ken Paxton,319,199,101,19
Bandera,409 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Attorney General,,,Under Votes,3,2,1,0
Bandera,409 - BISD,Attorney General,,DEM,Justin Nelson,99,51,34,14
Bandera,409 - BISD,Attorney General,,LIB,Michael Ray Harris,12,6,6,0
Bandera,409 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,324,203,102,19
Bandera,409 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Comptroller of Public Accounts,,,Under Votes,5,3,2,0
Bandera,409 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,91,46,31,14
Bandera,409 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,13,6,7,0
Bandera,409 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,309,189,104,16
Bandera,409 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Commissioner of the General Land Office,,,Under Votes,4,3,0,1
Bandera,409 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,92,50,28,14
Bandera,409 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,28,16,10,2
Bandera,409 - BISD,Commissioner of Agriculture,,REP,Sid Miller,317,196,102,19
Bandera,409 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Commissioner of Agriculture,,,Under Votes,3,3,0,0
Bandera,409 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,97,51,32,14
Bandera,409 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,16,8,8,0
Bandera,409 - BISD,Railroad Commissioner,,REP,Christi Craddick,325,201,105,19
Bandera,409 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,409 - BISD,Railroad Commissioner,,,Under Votes,3,3,0,0
Bandera,409 - BISD,Railroad Commissioner,,DEM,Roman McAllen,90,47,29,14
Bandera,409 - BISD,Railroad Commissioner,,LIB,Mike Wright,15,7,8,0
Bandera,409 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,329,202,107,20
Bandera,409 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,2,2,0,0
Bandera,409 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,102,54,35,13
Bandera,409 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,327,202,107,18
Bandera,409 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,7,3,3,1
Bandera,409 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,99,53,32,14
Bandera,409 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,324,200,106,18
Bandera,409 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,6,5,1,0
Bandera,409 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,103,53,35,15
Bandera,409 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,326,201,106,19
Bandera,409 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,4,2,2,0
Bandera,409 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,90,47,30,13
Bandera,409 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,8,4,1
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,333,206,108,19
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,2,3,0
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,95,50,31,14
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,343,209,113,21
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,43,20,12,11
Bandera,409 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,47,29,17,1
Bandera,409 - BISD,State Representative,No. 53,REP,Andrew S. Murr,324,202,106,16
Bandera,409 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,409 - BISD,State Representative,No. 53,,Under Votes,7,3,1,3
Bandera,409 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,102,53,35,14
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,328,204,106,18
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,6,2,3,1
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,99,52,33,14
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,325,201,106,18
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,9,6,2,1
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,99,51,34,14
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,332,206,109,17
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,6,3,2,1
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,95,49,31,15
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,327,202,107,18
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,8,5,2,1
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,98,51,33,14
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,325,203,105,17
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,5,3,1,1
Bandera,409 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,103,52,36,15
Bandera,409 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,353,216,120,17
Bandera,409 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"District Judge, 198th Judicial District",,,Under Votes,80,42,22,16
Bandera,409 - BISD,County Judge,,REP,Richard A. Evans,361,219,124,18
Bandera,409 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,409 - BISD,County Judge,,,Under Votes,72,39,18,15
Bandera,409 - BISD,District Clerk,,REP,Tammy Kneuper,360,218,123,19
Bandera,409 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,409 - BISD,District Clerk,,,Under Votes,73,40,19,14
Bandera,409 - BISD,County Clerk,,REP,Tandie Mansfield,359,220,122,17
Bandera,409 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,409 - BISD,County Clerk,,,Under Votes,74,38,20,16
Bandera,409 - BISD,County Treasurer,,REP,Beverly Schmidt,359,219,122,18
Bandera,409 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,409 - BISD,County Treasurer,,,Under Votes,74,39,20,15
Bandera,409 - BISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,357,215,124,18
Bandera,409 - BISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"County Commissioner, Precinct No. 4",,,Under Votes,76,43,18,15
Bandera,409 - BISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,358,216,123,19
Bandera,409 - BISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,75,42,19,14
Bandera,409 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,219,120,90,9
Bandera,409 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Trustee, Place 3",,,Under Votes,136,84,29,23
Bandera,409 - BISD,"Trustee, Place 3",,"",Sean Michael,78,54,23,1
Bandera,409 - BISD,"Trustee, Place 4",,"",Bo Mansfield,289,172,108,9
Bandera,409 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,409 - BISD,"Trustee, Place 4",,,Under Votes,144,86,34,24
Bandera,410 - UISD,Straight Party,,REP,Republican Party REP,210,70,113,27
Bandera,410 - UISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Straight Party,,,Under Votes,122,40,63,19
Bandera,410 - UISD,Straight Party,,DEM,Democratic Party DEM,26,15,7,4
Bandera,410 - UISD,Straight Party,,LIB,Libertarian Party LIB,0,0,0,0
Bandera,410 - UISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,410 - UISD,United States Senator,,,Under Votes,2,1,1,0
Bandera,410 - UISD,Registered Voters,,REP,,497,,,
Bandera,410 - UISD,Ballots Cast,,REP,,358,,,
Bandera,410 - UISD,United States Senator,,REP,Ted Cruz,293,100,155,38
Bandera,410 - UISD,United States Senator,,DEM,Beto O'Rourke,61,24,25,12
Bandera,410 - UISD,United States Senator,,LIB,Neal M. Dikeman,2,0,2,0
Bandera,410 - UISD,United States Representative,No. 21,REP,Chip Roy,286,97,152,37
Bandera,410 - UISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,410 - UISD,United States Representative,No. 21,,Under Votes,4,1,3,0
Bandera,410 - UISD,United States Representative,No. 21,DEM,Joseph Kopser,61,27,22,12
Bandera,410 - UISD,United States Representative,No. 21,LIB,Lee Santos,7,0,6,1
Bandera,410 - UISD,Governor,,REP,Greg Abbott,303,101,161,41
Bandera,410 - UISD,Governor,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Governor,,,Under Votes,2,1,1,0
Bandera,410 - UISD,Governor,,DEM,Lupe Valdez,48,23,16,9
Bandera,410 - UISD,Governor,,LIB,Mark Jay Tippetts,5,0,5,0
Bandera,410 - UISD,Lieutenant Governor,,REP,Dan Patrick,290,96,154,40
Bandera,410 - UISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Lieutenant Governor,,,Under Votes,3,1,2,0
Bandera,410 - UISD,Lieutenant Governor,,DEM,Mike Collier,56,26,20,10
Bandera,410 - UISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,9,2,7,0
Bandera,410 - UISD,Attorney General,,REP,Ken Paxton,284,97,152,35
Bandera,410 - UISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Attorney General,,,Under Votes,5,1,4,0
Bandera,410 - UISD,Attorney General,,DEM,Justin Nelson,60,25,22,13
Bandera,410 - UISD,Attorney General,,LIB,Michael Ray Harris,9,2,5,2
Bandera,410 - UISD,Comptroller of Public Accounts,,REP,Glenn Hegar,291,99,155,37
Bandera,410 - UISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Comptroller of Public Accounts,,,Under Votes,9,1,8,0
Bandera,410 - UISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,49,24,13,12
Bandera,410 - UISD,Comptroller of Public Accounts,,LIB,Ben Sanders,9,1,7,1
Bandera,410 - UISD,Commissioner of the General Land Office,,REP,George P. Bush,271,89,144,38
Bandera,410 - UISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Commissioner of the General Land Office,,,Under Votes,6,1,5,0
Bandera,410 - UISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,60,27,22,11
Bandera,410 - UISD,Commissioner of the General Land Office,,LIB,Matt Pia,21,8,12,1
Bandera,410 - UISD,Commissioner of Agriculture,,REP,Sid Miller,289,96,156,37
Bandera,410 - UISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Commissioner of Agriculture,,,Under Votes,4,2,1,1
Bandera,410 - UISD,Commissioner of Agriculture,,DEM,Kim Olson,56,26,18,12
Bandera,410 - UISD,Commissioner of Agriculture,,LIB,Richard Carpenter,9,1,8,0
Bandera,410 - UISD,Railroad Commissioner,,REP,Christi Craddick,291,99,154,38
Bandera,410 - UISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Railroad Commissioner,,,Under Votes,5,1,3,1
Bandera,410 - UISD,Railroad Commissioner,,DEM,Roman McAllen,52,24,17,11
Bandera,410 - UISD,Railroad Commissioner,,LIB,Mike Wright,10,1,9,0
Bandera,410 - UISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,294,100,156,38
Bandera,410 - UISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, Supreme Court, Place 2",,,Under Votes,11,1,9,1
Bandera,410 - UISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,53,24,18,11
Bandera,410 - UISD,"Justice, Supreme Court, Place 4",,REP,John Devine,292,100,155,37
Bandera,410 - UISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, Supreme Court, Place 4",,,Under Votes,13,1,10,2
Bandera,410 - UISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,53,24,18,11
Bandera,410 - UISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,294,100,155,39
Bandera,410 - UISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, Supreme Court, Place 6",,,Under Votes,14,2,11,1
Bandera,410 - UISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,50,23,17,10
Bandera,410 - UISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,288,98,152,38
Bandera,410 - UISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,2,11,1
Bandera,410 - UISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,49,23,15,11
Bandera,410 - UISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,2,5,0
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,292,99,155,38
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,2,12,1
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,51,24,16,11
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,299,100,158,41
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,30,13,13,4
Bandera,410 - UISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,29,12,12,5
Bandera,410 - UISD,State Representative,No. 53,REP,Andrew S. Murr,294,100,157,37
Bandera,410 - UISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,410 - UISD,State Representative,No. 53,,Under Votes,11,1,9,1
Bandera,410 - UISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,53,24,17,12
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,293,100,154,39
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,15,2,12,1
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,50,23,17,10
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,292,100,155,37
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,15,2,12,1
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,51,23,16,12
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,290,101,154,35
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,13,0,12,1
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,55,24,17,14
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,293,100,154,39
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,15,2,12,1
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,50,23,17,10
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,289,98,154,37
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,15,2,12,1
Bandera,410 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,54,25,17,12
Bandera,410 - UISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,302,104,159,39
Bandera,410 - UISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"District Judge, 198th Judicial District",,,Under Votes,56,21,24,11
Bandera,410 - UISD,County Judge,,REP,Richard A. Evans,307,105,163,39
Bandera,410 - UISD,County Judge,,,Over Votes,0,0,0,0
Bandera,410 - UISD,County Judge,,,Under Votes,51,20,20,11
Bandera,410 - UISD,District Clerk,,REP,Tammy Kneuper,308,104,165,39
Bandera,410 - UISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,410 - UISD,District Clerk,,,Under Votes,50,21,18,11
Bandera,410 - UISD,County Clerk,,REP,Tandie Mansfield,304,103,162,39
Bandera,410 - UISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,410 - UISD,County Clerk,,,Under Votes,54,22,21,11
Bandera,410 - UISD,County Treasurer,,REP,Beverly Schmidt,306,103,163,40
Bandera,410 - UISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,410 - UISD,County Treasurer,,,Under Votes,52,22,20,10
Bandera,410 - UISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,316,103,171,42
Bandera,410 - UISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"County Commissioner, Precinct No. 4",,,Under Votes,42,22,12,8
Bandera,410 - UISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,304,100,164,40
Bandera,410 - UISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,410 - UISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,54,25,19,10
Bandera,410 - UISD,Trustee - At Large,,"",Steve Darden,134,44,69,21
Bandera,410 - UISD,Trustee - At Large,,,Over Votes,0,0,0,0
Bandera,410 - UISD,Trustee - At Large,,,Under Votes,709,254,353,102
Bandera,410 - UISD,Trustee - At Large,,"",Betty Boyce,198,64,103,31
Bandera,410 - UISD,Trustee - At Large,,"",Tanya Cox,123,43,67,13
Bandera,410 - UISD,Trustee - At Large,,"",Shirley Dibbens,187,63,100,24
Bandera,410 - UISD,Trustee - At Large,,"",Amanda McBeth,81,32,40,9
