county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,26,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,4,1,2,1
Victoria,2,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,12,3,4,5
Victoria,3,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,9,1,3,5
Victoria,4,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,21,6,5,10
Victoria,5,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,19,5,6,8
Victoria,6,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,4,0,4,0
Victoria,7,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,22,4,7,11
Victoria,8,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,15,8,4,3
Victoria,9,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,8,4,0,4
Victoria,10,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,10,2,2,6
Victoria,11,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,5,3,1,1
Victoria,12,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,5,1,0,4
Victoria,13,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,17,0,4,13
Victoria,14,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,12,3,3,6
Victoria,15,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,2,0,2,0
Victoria,16,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,2,1,1,0
Victoria,18,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,7,0,3,4
Victoria,19,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,19,8,4,7
Victoria,20,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,1,1,0,0
Victoria,21,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,17,3,3,11
Victoria,22,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,8,0,4,4
Victoria,23,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,16,7,4,5
Victoria,24,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,6,2,2,2
Victoria,25,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,22,6,6,10
Victoria,26,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,6,3,0,3
Victoria,27,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,7,2,0,5
Victoria,28,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,15,4,2,9
Victoria,30,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,6,2,0,4
Victoria,31,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,6,1,3,2
Victoria,32,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,10,1,7,2
Victoria,33,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,18,4,3,11
Victoria,34,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,10,0,2,8
Victoria,35,"Justice, Supreme Court, Place 2",,DEM,UNDER VOTES,3,0,0,3
Victoria,1,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,32,8,13,11
Victoria,2,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,41,18,4,19
Victoria,3,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,49,14,8,27
Victoria,4,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,48,11,17,20
Victoria,5,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,95,26,19,50
Victoria,6,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,14,3,5,6
Victoria,7,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,107,28,33,46
Victoria,8,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,70,23,17,30
Victoria,9,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,33,9,12,12
Victoria,10,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,61,24,12,25
Victoria,11,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,15,3,5,7
Victoria,12,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,15,6,1,8
Victoria,13,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,46,5,16,25
Victoria,14,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,37,7,4,26
Victoria,15,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,1,0,0,1
Victoria,16,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,11,3,2,6
Victoria,17,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,16,2,4,10
Victoria,18,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,75,22,28,25
Victoria,19,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,103,23,27,53
Victoria,20,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,38,19,6,13
Victoria,21,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,111,37,29,45
Victoria,22,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,14,6,4,4
Victoria,23,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,31,6,13,12
Victoria,24,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,27,8,5,14
Victoria,25,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,146,54,43,49
Victoria,26,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,21,3,5,13
Victoria,27,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,17,5,5,7
Victoria,28,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,3,0,1,2
Victoria,29,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,77,31,10,36
Victoria,30,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,22,4,7,11
Victoria,31,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,34,6,9,19
Victoria,32,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,41,8,11,22
Victoria,33,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,104,38,20,46
Victoria,34,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,40,6,16,18
Victoria,35,"Justice, Supreme Court, Place 4",,DEM,R. K. Sandill,20,4,5,11
Victoria,1,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,26,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 4",,DEM,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,8,1,3,4
Victoria,2,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,12,3,4,5
Victoria,3,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,9,1,2,6
Victoria,4,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,21,5,4,12
Victoria,5,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,16,4,4,8
Victoria,6,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,4,0,4,0
Victoria,7,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,20,4,4,12
Victoria,8,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,13,7,3,3
Victoria,9,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,10,5,1,4
Victoria,10,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,11,3,2,6
Victoria,11,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,5,3,1,1
Victoria,12,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,4,0,0,4
Victoria,13,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,16,0,4,12
Victoria,14,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,12,3,3,6
Victoria,15,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,2,0,2,0
Victoria,16,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,2,1,1,0
Victoria,18,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,12,2,3,7
Victoria,19,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,19,7,4,8
Victoria,20,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,2,1,0,1
Victoria,21,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,20,6,2,12
Victoria,22,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,9,0,4,5
Victoria,23,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,16,7,4,5
Victoria,24,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,6,2,2,2
Victoria,25,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,21,6,6,9
Victoria,26,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,7,4,0,3
Victoria,27,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,7,2,0,5
Victoria,28,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,18,5,2,11
Victoria,30,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,7,2,1,4
Victoria,31,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,8,1,3,4
Victoria,32,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,11,2,8,1
Victoria,33,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,22,5,4,13
Victoria,34,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,10,0,2,8
Victoria,35,"Justice, Supreme Court, Place 4",,DEM,UNDER VOTES,3,0,0,3
Victoria,1,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,35,9,13,13
Victoria,2,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,42,18,5,19
Victoria,3,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,52,14,9,29
Victoria,4,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,52,11,18,23
Victoria,5,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,93,24,20,49
Victoria,6,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,3,5,6
Victoria,7,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,106,28,33,45
Victoria,8,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,72,23,19,30
Victoria,9,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,36,10,13,13
Victoria,10,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,62,25,12,25
Victoria,11,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,16,4,5,7
Victoria,12,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,5,1,8
Victoria,13,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,45,5,16,24
Victoria,14,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,37,7,4,26
Victoria,15,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1,0,0,1
Victoria,16,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,10,3,2,5
Victoria,17,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,13,2,3,8
Victoria,18,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,78,23,29,26
Victoria,19,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,103,23,27,53
Victoria,20,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,38,19,6,13
Victoria,21,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,112,39,28,45
Victoria,22,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,16,6,4,6
Victoria,23,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,32,7,13,12
Victoria,24,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,27,8,5,14
Victoria,25,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,145,54,43,48
Victoria,26,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,23,4,5,14
Victoria,27,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,18,5,5,8
Victoria,28,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,3,0,1,2
Victoria,29,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,78,30,10,38
Victoria,30,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,24,4,8,12
Victoria,31,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,35,6,9,20
Victoria,32,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,44,8,14,22
Victoria,33,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,109,39,21,49
Victoria,34,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,41,6,16,19
Victoria,35,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,20,4,5,11
Victoria,1,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,26,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 6",,DEM,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,5,0,3,2
Victoria,2,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,11,3,3,5
Victoria,3,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,6,1,1,4
Victoria,4,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,17,5,3,9
Victoria,5,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,18,6,3,9
Victoria,6,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,4,0,4,0
Victoria,7,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,21,4,4,13
Victoria,8,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,11,7,1,3
Victoria,9,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,7,4,0,3
Victoria,10,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,10,2,2,6
Victoria,11,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,4,2,1,1
Victoria,12,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,5,1,0,4
Victoria,13,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,17,0,4,13
Victoria,14,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,12,3,3,6
Victoria,15,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,2,0,2,0
Victoria,16,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,1,0,0,1
Victoria,17,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,5,1,2,2
Victoria,18,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,9,1,2,6
Victoria,19,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,19,7,4,8
Victoria,20,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,2,1,0,1
Victoria,21,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,19,4,3,12
Victoria,22,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,7,0,4,3
Victoria,23,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,15,6,4,5
Victoria,24,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,6,2,2,2
Victoria,25,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,22,6,6,10
Victoria,26,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,5,3,0,2
Victoria,27,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,6,2,0,4
Victoria,28,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,17,6,2,9
Victoria,30,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,5,2,0,3
Victoria,31,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,7,1,3,3
Victoria,32,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,8,2,5,1
Victoria,33,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,17,4,3,10
Victoria,34,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,9,0,2,7
Victoria,35,"Justice, Supreme Court, Place 6",,DEM,UNDER VOTES,3,0,0,3
Victoria,1,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,33,8,14,11
Victoria,2,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,41,18,4,19
Victoria,3,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,51,14,8,29
Victoria,4,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,50,11,18,21
Victoria,5,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,97,24,21,52
Victoria,6,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,15,3,6,6
Victoria,7,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,108,28,33,47
Victoria,8,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,72,23,19,30
Victoria,9,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,36,10,13,13
Victoria,10,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,62,25,12,25
Victoria,11,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,15,3,5,7
Victoria,12,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,14,5,1,8
Victoria,13,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,48,5,16,27
Victoria,14,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,37,8,4,25
Victoria,15,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,1,0,0,1
Victoria,16,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,11,3,2,6
Victoria,17,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,13,2,3,8
Victoria,18,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,77,23,28,26
Victoria,19,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,104,22,28,54
Victoria,20,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,38,19,6,13
Victoria,21,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,113,38,29,46
Victoria,22,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,16,6,4,6
Victoria,23,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,35,8,15,12
Victoria,24,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,27,8,5,14
Victoria,25,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,147,54,44,49
Victoria,26,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,23,4,5,14
Victoria,27,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,16,4,5,7
Victoria,28,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,3,0,1,2
Victoria,29,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,79,31,10,38
Victoria,30,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,22,4,7,11
Victoria,31,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,37,6,11,20
Victoria,32,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,43,8,13,22
Victoria,33,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,108,40,20,48
Victoria,34,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,40,6,15,19
Victoria,35,"Presiding Judge, Court of Criminal Appea",,DEM,Maria T. (Terri) Jackson,20,3,5,12
Victoria,1,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,2,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,3,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,4,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,5,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,6,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,7,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
Victoria,8,"Presiding Judge, Court of Criminal Appea",,DEM,OVER VOTES,0,0,0,0
