county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,16,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,16,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,241,63,161,17
Collin,16,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1174,245,903,26
Collin,17,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,17,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,287,68,203,16
Collin,17,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,997,223,751,23
Collin,18,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,18,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,54,9,40,5
Collin,18,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,365,74,280,11
Collin,19,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,19,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,221,25,186,10
Collin,19,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,674,76,574,24
Collin,20,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,20,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,71,20,42,9
Collin,20,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,419,147,260,12
Collin,21,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,21,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,682,145,487,50
Collin,21,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1473,229,1142,102
Collin,22,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,22,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,223,47,158,18
Collin,22,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1742,307,1365,70
Collin,23,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,23,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,450,140,301,9
Collin,23,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,370,108,247,15
Collin,24,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,24,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,358,94,244,20
Collin,24,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,460,121,324,15
Collin,25,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,25,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,845,136,680,29
Collin,25,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1819,277,1493,49
Collin,26,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,26,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,244,58,168,18
Collin,26,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,518,101,387,30
Collin,27,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,27,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,310,78,208,24
Collin,27,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,888,136,661,91
Collin,28,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,28,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,351,60,269,22
Collin,28,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,855,113,707,35
Collin,29,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,29,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,120,23,92,5
Collin,29,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,697,155,526,16
Collin,30,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,3,0,0,3
Collin,30,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,630,146,431,53
Collin,30,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,2087,410,1407,270
Collin,31,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,31,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,272,27,211,34
Collin,31,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,914,108,753,53
Collin,32,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,32,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,332,41,266,25
Collin,32,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,990,158,766,66
Collin,33,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,33,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,291,63,213,15
Collin,33,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1640,367,1188,85
Collin,34,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,34,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,768,117,589,62
Collin,34,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1270,197,1022,51
Collin,35,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,35,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,78,26,47,5
Collin,35,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,680,179,473,28
Collin,36,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,36,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,259,31,195,33
Collin,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,868,117,721,30
Collin,37,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,37,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,109,50,55,4
Collin,37,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,935,368,545,22
Collin,38,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,38,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,985,189,750,46
Collin,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,2075,422,1556,97
Collin,39,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,39,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,470,117,325,28
Collin,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,757,172,548,37
Collin,40,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,40,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,368,89,250,29
Collin,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1442,179,1179,84
Collin,41,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,41,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,306,69,217,20
Collin,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1686,430,1201,55
Collin,42,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,42,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,118,47,63,8
Collin,42,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,672,307,340,25
Collin,43,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,43,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,739,181,539,19
Collin,43,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1633,323,1277,33
Collin,44,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,44,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,199,43,149,7
Collin,44,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,351,68,252,31
Collin,45,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,45,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,312,60,222,30
Collin,45,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1073,190,804,79
Collin,46,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,46,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,476,118,326,32
Collin,46,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,620,130,451,39
Collin,47,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,47,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,369,78,275,16
Collin,47,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,837,161,634,42
Collin,48,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,48,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,510,96,381,33
Collin,48,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1178,254,835,89
Collin,49,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,1,0,0,1
Collin,49,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,315,37,225,53
Collin,49,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,975,112,745,118
Collin,50,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,50,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,565,145,398,22
Collin,50,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,521,127,362,32
Collin,51,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,51,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,300,96,193,11
Collin,51,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,303,57,238,8
Collin,52,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,52,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,804,186,588,30
Collin,52,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,727,182,525,20
Collin,53,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,53,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,275,31,218,26
Collin,53,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,932,124,736,72
Collin,54,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,54,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,506,143,332,31
Collin,54,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,721,176,507,38
Collin,55,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,55,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,608,170,403,35
Collin,55,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,948,237,631,80
Collin,56,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,56,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,571,117,424,30
Collin,56,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,2126,395,1656,75
Collin,57,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,57,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,557,132,390,35
Collin,57,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1437,273,1083,81
Collin,58,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,58,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,542,105,381,56
Collin,58,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1060,225,751,84
Collin,59,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,59,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,480,88,371,21
Collin,59,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1433,261,1123,49
Collin,60,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,60,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,211,33,156,22
Collin,60,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1097,154,904,39
Collin,61,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,61,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,254,50,184,20
Collin,61,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,708,107,563,38
Collin,62,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,62,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,389,103,268,18
Collin,62,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,793,184,567,42
Collin,63,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,63,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,277,33,200,44
Collin,63,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,922,120,743,59
Collin,64,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,64,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,417,80,307,30
Collin,64,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,846,114,688,44
Collin,65,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,65,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,178,30,133,15
Collin,65,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,410,56,332,22
Collin,66,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,66,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,320,69,232,19
Collin,66,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,706,154,510,42
Collin,67,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,67,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,370,60,264,46
Collin,67,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,877,114,670,93
Collin,68,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,68,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,289,71,203,15
Collin,68,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,597,108,453,36
Collin,69,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,69,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,540,63,433,44
Collin,69,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1422,191,1140,91
Collin,70,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,1,0,0,1
Collin,70,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,214,38,158,18
Collin,70,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,819,104,666,49
Collin,71,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,71,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,295,43,225,27
Collin,71,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,679,89,554,36
Collin,72,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,72,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,198,31,150,17
Collin,72,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,583,84,450,49
Collin,73,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,73,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,273,62,201,10
Collin,73,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,439,79,337,23
Collin,74,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,74,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,282,53,210,19
Collin,74,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,633,100,505,28
Collin,75,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,75,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,250,35,170,45
Collin,75,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,854,107,680,67
Collin,76,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,76,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,484,88,354,42
Collin,76,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1284,168,1057,59
Collin,77,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,77,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,575,121,420,34
Collin,77,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1003,197,769,37
Collin,78,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,78,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,405,77,303,25
Collin,78,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,927,194,661,72
Collin,79,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,79,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,367,70,263,34
Collin,79,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,791,108,649,34
Collin,80,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,80,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,502,100,368,34
Collin,80,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1167,214,905,48
Collin,81,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,81,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,452,67,353,32
Collin,81,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,855,118,694,43
Collin,82,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,82,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,353,78,247,28
Collin,82,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,813,163,594,56
Collin,83,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,83,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,450,94,322,34
Collin,83,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1932,359,1486,87
Collin,84,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,84,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,322,52,242,28
Collin,84,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,843,147,657,39
Collin,85,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,85,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,493,101,350,42
Collin,85,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,899,161,695,43
Collin,86,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,86,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,435,74,329,32
Collin,86,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1033,129,862,42
Collin,87,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,87,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,1015,241,742,32
Collin,87,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1989,445,1509,35
Collin,88,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,88,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,338,100,227,11
Collin,88,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,314,86,214,14
Collin,89,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,89,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,867,132,675,60
Collin,89,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1649,248,1333,68
Collin,90,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,90,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,390,54,284,52
Collin,90,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1435,187,1179,69
Collin,91,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,91,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,319,46,250,23
Collin,91,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,795,140,616,39
Collin,92,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,92,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,428,122,264,42
Collin,92,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,908,183,627,98
Collin,93,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,93,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,10,0,10,0
Collin,93,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,132,46,79,7
Collin,94,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,94,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,690,105,532,53
Collin,94,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1342,293,991,58
Collin,95,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,95,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,468,76,365,27
Collin,95,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,961,180,755,26
Collin,96,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,96,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,177,47,124,6
Collin,96,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,282,51,224,7
