county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,413,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,112,61,13,38,0,38,0
Williamson,415,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,308,140,32,135,1,136,0
Williamson,420,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1919,1429,78,396,6,402,10
Williamson,423,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1159,849,37,266,5,271,2
Williamson,424,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1017,780,63,168,2,170,4
Williamson,425,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,124,51,9,63,1,64,0
Williamson,426,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,522,391,22,107,1,108,1
Williamson,427,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,620,422,32,155,9,164,2
Williamson,428,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,662,463,37,155,5,160,2
Williamson,429,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,507,359,21,122,3,125,2
Williamson,434,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,400,230,41,123,0,123,6
Williamson,436,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,121,88,11,22,0,22,0
Williamson,455,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,897,644,54,196,3,199,0
Williamson,456,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,466,302,34,127,2,129,1
Williamson,463,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1933,1392,89,446,4,450,2
Williamson,480,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1865,1467,57,336,2,338,3
Williamson,484,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1833,1385,79,356,7,363,6
Williamson,488,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,831,645,35,147,2,149,2
Williamson,489,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1532,1206,48,269,2,271,7
Williamson,490,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,594,429,24,133,4,137,4
Williamson,491,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1726,1318,64,336,3,339,5
Williamson,119,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,122,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,135,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,138,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,140,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,145,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,146,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,147,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,149,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,150,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,151,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,152,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,160,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,162,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,172,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,182,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,185,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,186,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,189,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,190,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,197,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,198,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,201,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,202,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,204,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,206,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,207,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,216,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,218,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,253,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,254,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,259,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,263,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,264,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,266,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,267,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,273,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,274,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,275,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,277,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,278,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,283,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,287,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,305,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,309,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,310,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,311,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,312,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,314,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,330,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,331,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,332,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,333,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,337,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,339,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,341,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,342,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,343,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,344,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,345,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,368,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,369,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,370,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,371,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,379,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,381,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,392,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,393,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,394,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,395,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,396,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,402,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,403,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,413,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,415,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,420,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,423,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,424,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,425,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,426,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,427,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,428,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,429,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,434,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,436,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,455,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,456,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,463,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,480,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,484,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,488,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,489,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,490,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,491,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0,0,0
Williamson,119,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,88,54,4,29,0,29,1
Williamson,122,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,82,59,5,17,1,18,0
Williamson,135,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,90,49,9,30,0,30,2
Williamson,138,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,102,59,10,33,0,33,0
Williamson,140,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,55,43,0,12,0,12,0
Williamson,145,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,64,41,5,17,0,17,1
Williamson,146,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,152,96,7,48,0,48,1
Williamson,147,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,96,54,15,23,0,23,4
Williamson,149,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,59,39,4,16,0,16,0
Williamson,150,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,48,26,4,17,0,17,1
Williamson,151,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,86,48,4,32,0,32,2
Williamson,152,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,45,26,3,15,0,15,1
Williamson,160,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,132,89,6,36,0,36,1
Williamson,162,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,76,45,5,26,0,26,0
Williamson,172,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,70,55,3,12,0,12,0
Williamson,182,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,134,106,4,24,0,24,0
Williamson,185,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,37,17,1,19,0,19,0
Williamson,186,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,69,43,1,25,0,25,0
Williamson,189,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,99,64,6,28,0,28,1
Williamson,190,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,148,104,5,38,0,38,1
Williamson,197,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,88,55,3,29,0,29,1
Williamson,198,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,130,97,0,31,1,32,1
Williamson,201,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,160,96,6,58,0,58,0
Williamson,202,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,37,26,4,6,0,6,1
Williamson,204,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,118,61,10,47,0,47,0
Williamson,206,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,52,29,7,16,0,16,0
Williamson,207,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,81,39,11,30,0,30,1
Williamson,216,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,77,44,4,29,0,29,0
Williamson,218,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,91,60,2,28,1,29,0
Williamson,253,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,105,67,10,26,2,28,0
Williamson,254,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,81,44,12,24,0,24,1
Williamson,259,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,85,52,4,29,0,29,0
Williamson,263,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,91,58,4,29,0,29,0
Williamson,264,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,90,58,4,28,0,28,0
Williamson,266,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,126,79,11,36,0,36,0
Williamson,267,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,90,50,6,33,0,33,1
Williamson,273,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,95,60,6,28,0,28,1
Williamson,274,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,162,86,15,61,0,61,0
Williamson,275,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,77,40,5,28,3,31,1
Williamson,277,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,140,97,6,36,0,36,1
Williamson,278,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,117,77,5,35,0,35,0
Williamson,283,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,115,61,7,47,0,47,0
Williamson,287,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,115,73,8,34,0,34,0
Williamson,305,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,67,42,9,14,1,15,1
Williamson,309,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,28,16,5,6,0,6,1
Williamson,310,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,28,14,2,12,0,12,0
Williamson,311,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,45,25,4,15,1,16,0
Williamson,312,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,80,41,13,26,0,26,0
Williamson,314,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,101,64,11,24,1,25,1
Williamson,330,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,94,58,3,32,1,33,0
Williamson,331,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,85,60,3,21,1,22,0
Williamson,332,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,125,72,11,41,1,42,0
Williamson,333,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,134,78,10,45,1,46,0
Williamson,337,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,134,85,13,35,1,36,0
Williamson,339,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,80,42,11,27,0,27,0
Williamson,341,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,45,31,5,9,0,9,0
Williamson,342,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,30,12,4,13,0,13,1
Williamson,343,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,117,79,14,21,3,24,0
Williamson,344,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,85,55,9,19,0,19,2
Williamson,345,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,59,35,9,15,0,15,0
Williamson,368,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,75,42,13,20,0,20,0
Williamson,369,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,96,60,10,25,1,26,0
Williamson,370,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,100,61,15,24,0,24,0
Williamson,371,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,54,37,6,9,2,11,0
Williamson,379,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,109,78,9,22,0,22,0
Williamson,381,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,73,52,12,8,1,9,0
Williamson,392,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,100,53,22,22,2,24,1
Williamson,393,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,58,44,9,3,2,5,0
Williamson,394,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,82,63,12,7,0,7,0
Williamson,395,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,76,53,5,17,1,18,0
Williamson,396,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,91,51,24,13,3,16,0
Williamson,402,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,109,66,9,34,0,34,0
Williamson,403,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,42,28,1,13,0,13,0
Williamson,413,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,9,7,0,2,0,2,0
Williamson,415,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,37,20,1,16,0,16,0
