county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,463,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,480,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,484,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,488,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,489,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,490,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,491,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,119,State Representative,52,,Under Votes,60,21,21,0,33,6,0
Williamson,122,State Representative,52,,Under Votes,49,7,7,0,32,10,0
Williamson,135,State Representative,52,,Under Votes,75,21,21,0,30,24,0
Williamson,138,State Representative,52,,Under Votes,63,21,21,0,32,10,0
Williamson,145,State Representative,52,,Under Votes,51,14,14,0,28,9,0
Williamson,149,State Representative,52,,Under Votes,44,14,14,0,23,7,0
Williamson,150,State Representative,52,,Under Votes,42,14,14,0,17,11,0
Williamson,172,State Representative,52,,Under Votes,38,5,5,0,28,5,0
Williamson,182,State Representative,52,,Under Votes,76,16,16,0,57,3,0
Williamson,332,State Representative,52,,Under Votes,88,27,26,1,46,15,0
Williamson,333,State Representative,52,,Under Votes,82,34,33,1,34,14,0
Williamson,337,State Representative,52,,Under Votes,83,22,22,0,46,15,0
Williamson,339,State Representative,52,,Under Votes,52,20,20,0,22,10,0
Williamson,368,State Representative,52,,Under Votes,62,16,16,0,22,24,0
Williamson,369,State Representative,52,,Under Votes,89,23,23,0,42,23,1
Williamson,402,State Representative,52,,Under Votes,74,24,24,0,32,18,0
Williamson,403,State Representative,52,,Under Votes,32,7,7,0,19,6,0
Williamson,413,State Representative,52,,Under Votes,9,0,0,0,7,2,0
Williamson,420,State Representative,52,,Under Votes,96,21,21,0,45,30,0
Williamson,423,State Representative,52,,Under Votes,40,14,14,0,18,8,0
Williamson,424,State Representative,52,,Under Votes,58,18,17,1,33,7,0
Williamson,426,State Representative,52,,Under Votes,22,9,7,2,11,2,0
Williamson,427,State Representative,52,,Under Votes,21,8,8,0,9,2,2
Williamson,428,State Representative,52,,Under Votes,28,10,10,0,13,5,0
Williamson,429,State Representative,52,,Under Votes,17,11,11,0,3,3,0
Williamson,455,State Representative,52,,Under Votes,33,4,4,0,23,6,0
Williamson,456,State Representative,52,,Under Votes,15,6,6,0,7,2,0
Williamson,463,State Representative,52,,Under Votes,88,19,19,0,47,21,1
Williamson,480,State Representative,52,,Under Votes,74,16,16,0,43,15,0
Williamson,484,State Representative,52,,Under Votes,94,24,24,0,41,29,0
Williamson,488,State Representative,52,,Under Votes,50,13,12,1,29,7,1
Williamson,489,State Representative,52,,Under Votes,66,16,16,0,40,9,1
Williamson,490,State Representative,52,,Under Votes,39,8,8,0,16,15,0
Williamson,491,State Representative,52,,Under Votes,78,20,20,0,52,5,1
Williamson,140,State Representative,136,REP,Tony Dale,616,99,96,3,490,25,2
Williamson,146,State Representative,136,REP,Tony Dale,865,223,220,3,613,26,3
Williamson,147,State Representative,136,REP,Tony Dale,602,174,170,4,407,19,2
Williamson,151,State Representative,136,REP,Tony Dale,502,158,155,3,312,32,0
Williamson,152,State Representative,136,REP,Tony Dale,409,140,139,1,254,13,2
Williamson,160,State Representative,136,REP,Tony Dale,1143,220,215,5,891,32,0
Williamson,162,State Representative,136,REP,Tony Dale,505,135,132,3,329,38,3
Williamson,185,State Representative,136,REP,Tony Dale,350,101,99,2,236,10,3
Williamson,186,State Representative,136,REP,Tony Dale,652,178,175,3,449,23,2
Williamson,189,State Representative,136,REP,Tony Dale,706,197,193,4,477,32,0
Williamson,190,State Representative,136,REP,Tony Dale,1683,377,372,5,1255,51,0
Williamson,197,State Representative,136,REP,Tony Dale,785,163,157,6,588,34,0
Williamson,198,State Representative,136,REP,Tony Dale,1162,171,170,1,955,35,1
Williamson,201,State Representative,136,REP,Tony Dale,1631,408,400,8,1178,41,4
Williamson,202,State Representative,136,REP,Tony Dale,652,142,137,5,466,43,1
Williamson,204,State Representative,136,REP,Tony Dale,1478,375,368,7,1054,46,3
Williamson,216,State Representative,136,REP,Tony Dale,768,162,158,4,586,20,0
Williamson,218,State Representative,136,REP,Tony Dale,735,158,150,8,543,34,0
Williamson,253,State Representative,136,REP,Tony Dale,1518,362,356,6,1087,68,1
Williamson,254,State Representative,136,REP,Tony Dale,1083,201,194,7,834,46,2
Williamson,259,State Representative,136,REP,Tony Dale,1376,360,358,2,966,49,1
Williamson,263,State Representative,136,REP,Tony Dale,1374,330,328,2,991,53,0
Williamson,264,State Representative,136,REP,Tony Dale,1531,406,400,6,1077,43,5
Williamson,266,State Representative,136,REP,Tony Dale,1164,246,240,6,849,68,1
Williamson,273,State Representative,136,REP,Tony Dale,800,183,178,5,582,35,0
Williamson,274,State Representative,136,REP,Tony Dale,974,264,261,3,664,43,3
Williamson,275,State Representative,136,REP,Tony Dale,517,129,120,9,352,33,3
Williamson,277,State Representative,136,REP,Tony Dale,1710,315,304,11,1341,54,0
Williamson,278,State Representative,136,REP,Tony Dale,1415,270,267,3,1099,45,1
Williamson,283,State Representative,136,REP,Tony Dale,1339,369,362,7,902,66,2
Williamson,287,State Representative,136,REP,Tony Dale,1517,387,377,10,1044,80,6
Williamson,330,State Representative,136,REP,Tony Dale,1198,301,299,2,866,31,0
Williamson,331,State Representative,136,REP,Tony Dale,1324,369,362,7,917,38,0
Williamson,140,State Representative,136,DEM,John H Bucy III,674,78,76,2,571,24,1
Williamson,146,State Representative,136,DEM,John H Bucy III,2155,410,404,6,1668,71,6
Williamson,147,State Representative,136,DEM,John H Bucy III,1443,302,298,4,1067,66,8
Williamson,151,State Representative,136,DEM,John H Bucy III,1072,220,217,3,797,51,4
Williamson,152,State Representative,136,DEM,John H Bucy III,996,272,270,2,690,31,3
Williamson,160,State Representative,136,DEM,John H Bucy III,1511,226,220,6,1222,62,1
Williamson,162,State Representative,136,DEM,John H Bucy III,1109,266,260,6,784,55,4
Williamson,185,State Representative,136,DEM,John H Bucy III,708,135,132,3,549,24,0
Williamson,186,State Representative,136,DEM,John H Bucy III,1077,234,228,6,815,26,2
Williamson,189,State Representative,136,DEM,John H Bucy III,1185,220,215,5,921,39,5
Williamson,190,State Representative,136,DEM,John H Bucy III,1539,254,248,6,1203,82,0
Williamson,197,State Representative,136,DEM,John H Bucy III,996,159,156,3,800,34,3
Williamson,198,State Representative,136,DEM,John H Bucy III,1462,182,175,7,1225,53,2
Williamson,201,State Representative,136,DEM,John H Bucy III,1998,392,384,8,1558,43,5
Williamson,202,State Representative,136,DEM,John H Bucy III,459,74,73,1,354,31,0
Williamson,204,State Representative,136,DEM,John H Bucy III,1586,299,294,5,1235,50,2
Williamson,216,State Representative,136,DEM,John H Bucy III,794,114,110,4,635,42,3
Williamson,218,State Representative,136,DEM,John H Bucy III,1192,183,183,0,943,59,7
Williamson,253,State Representative,136,DEM,John H Bucy III,1079,231,227,4,801,46,1
Williamson,254,State Representative,136,DEM,John H Bucy III,992,159,158,1,775,58,0
Williamson,259,State Representative,136,DEM,John H Bucy III,1157,227,223,4,885,44,1
Williamson,263,State Representative,136,DEM,John H Bucy III,1182,228,226,2,920,33,1
Williamson,264,State Representative,136,DEM,John H Bucy III,1167,265,262,3,871,29,2
Williamson,266,State Representative,136,DEM,John H Bucy III,1386,304,298,6,1015,62,5
Williamson,273,State Representative,136,DEM,John H Bucy III,1025,166,154,12,823,35,1
Williamson,274,State Representative,136,DEM,John H Bucy III,2212,505,500,5,1637,64,6
Williamson,275,State Representative,136,DEM,John H Bucy III,1110,274,264,10,771,63,2
Williamson,277,State Representative,136,DEM,John H Bucy III,1592,220,212,8,1312,51,9
Williamson,278,State Representative,136,DEM,John H Bucy III,1597,236,232,4,1308,50,3
Williamson,283,State Representative,136,DEM,John H Bucy III,1454,287,278,9,1100,67,0
Williamson,287,State Representative,136,DEM,John H Bucy III,1446,294,284,10,1064,85,3
Williamson,330,State Representative,136,DEM,John H Bucy III,1229,232,224,8,950,41,6
Williamson,331,State Representative,136,DEM,John H Bucy III,1008,222,221,1,752,29,5
Williamson,140,State Representative,136,LIB,Zack Parks,35,14,14,0,21,0,0
Williamson,146,State Representative,136,LIB,Zack Parks,88,33,33,0,54,1,0
Williamson,147,State Representative,136,LIB,Zack Parks,52,19,19,0,33,0,0
Williamson,151,State Representative,136,LIB,Zack Parks,74,32,32,0,42,0,0
Williamson,152,State Representative,136,LIB,Zack Parks,66,22,22,0,44,0,0
Williamson,160,State Representative,136,LIB,Zack Parks,86,29,29,0,57,0,0
Williamson,162,State Representative,136,LIB,Zack Parks,59,23,23,0,36,0,0
Williamson,185,State Representative,136,LIB,Zack Parks,33,16,16,0,17,0,0
Williamson,186,State Representative,136,LIB,Zack Parks,44,11,11,0,33,0,0
Williamson,189,State Representative,136,LIB,Zack Parks,43,16,16,0,27,0,0
Williamson,190,State Representative,136,LIB,Zack Parks,96,21,21,0,73,1,1
Williamson,197,State Representative,136,LIB,Zack Parks,36,11,11,0,25,0,0
Williamson,198,State Representative,136,LIB,Zack Parks,76,15,15,0,60,1,0
Williamson,201,State Representative,136,LIB,Zack Parks,72,22,22,0,50,0,0
Williamson,202,State Representative,136,LIB,Zack Parks,26,9,9,0,17,0,0
Williamson,204,State Representative,136,LIB,Zack Parks,66,25,25,0,41,0,0
Williamson,216,State Representative,136,LIB,Zack Parks,57,17,17,0,40,0,0
Williamson,218,State Representative,136,LIB,Zack Parks,48,21,21,0,26,1,0
Williamson,253,State Representative,136,LIB,Zack Parks,79,32,32,0,44,2,1
Williamson,254,State Representative,136,LIB,Zack Parks,72,34,34,0,37,1,0
Williamson,259,State Representative,136,LIB,Zack Parks,78,30,28,2,47,1,0
Williamson,263,State Representative,136,LIB,Zack Parks,88,23,23,0,63,2,0
Williamson,264,State Representative,136,LIB,Zack Parks,90,45,45,0,43,2,0
Williamson,266,State Representative,136,LIB,Zack Parks,64,24,24,0,36,4,0
Williamson,273,State Representative,136,LIB,Zack Parks,60,24,24,0,35,0,1
Williamson,274,State Representative,136,LIB,Zack Parks,101,41,41,0,60,0,0
Williamson,275,State Representative,136,LIB,Zack Parks,54,22,22,0,31,1,0
Williamson,277,State Representative,136,LIB,Zack Parks,89,28,26,2,58,3,0
Williamson,278,State Representative,136,LIB,Zack Parks,88,33,33,0,55,0,0
Williamson,283,State Representative,136,LIB,Zack Parks,92,37,37,0,54,0,1
Williamson,287,State Representative,136,LIB,Zack Parks,100,41,41,0,59,0,0
Williamson,330,State Representative,136,LIB,Zack Parks,69,27,27,0,41,0,1
Williamson,331,State Representative,136,LIB,Zack Parks,77,36,36,0,40,1,0
Williamson,140,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,146,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,147,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,151,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,152,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,160,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,162,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,185,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,186,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,189,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,190,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,197,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,198,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,201,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,202,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,204,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,216,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,218,State Representative,136,,Over Votes,1,0,0,0,0,1,0
Williamson,253,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,254,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,259,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,263,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,264,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,266,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,273,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,274,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,275,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,277,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,278,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,283,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,287,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,330,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,331,State Representative,136,,Over Votes,0,0,0,0,0,0,0
Williamson,140,State Representative,136,,Under Votes,27,3,3,0,21,3,0
Williamson,146,State Representative,136,,Under Votes,75,25,25,0,36,14,0
Williamson,147,State Representative,136,,Under Votes,73,17,17,0,34,21,1
Williamson,151,State Representative,136,,Under Votes,46,11,11,0,21,13,1
Williamson,152,State Representative,136,,Under Votes,41,11,11,0,15,13,2
Williamson,160,State Representative,136,,Under Votes,70,19,19,0,41,8,2
Williamson,162,State Representative,136,,Under Votes,54,17,17,0,23,13,1
Williamson,185,State Representative,136,,Under Votes,23,9,9,0,9,5,0
Williamson,186,State Representative,136,,Under Votes,33,6,6,0,23,4,0
Williamson,189,State Representative,136,,Under Votes,63,13,13,0,33,16,1
Williamson,190,State Representative,136,,Under Votes,78,17,17,0,49,11,1
Williamson,197,State Representative,136,,Under Votes,50,16,16,0,29,4,1
Williamson,198,State Representative,136,,Under Votes,71,15,14,1,49,7,0
Williamson,201,State Representative,136,,Under Votes,81,31,31,0,41,9,0
Williamson,202,State Representative,136,,Under Votes,26,3,3,0,11,11,1
Williamson,204,State Representative,136,,Under Votes,50,18,18,0,18,14,0
Williamson,216,State Representative,136,,Under Votes,39,14,14,0,22,3,0
Williamson,218,State Representative,136,,Under Votes,46,12,12,0,28,6,0
Williamson,253,State Representative,136,,Under Votes,50,11,10,1,29,10,0
Williamson,254,State Representative,136,,Under Votes,43,11,11,0,16,15,1
Williamson,259,State Representative,136,,Under Votes,53,11,11,0,28,14,0
Williamson,263,State Representative,136,,Under Votes,67,15,15,0,38,14,0
Williamson,264,State Representative,136,,Under Votes,49,9,9,0,32,8,0
Williamson,266,State Representative,136,,Under Votes,83,26,26,0,42,15,0
Williamson,273,State Representative,136,,Under Votes,45,13,13,0,25,6,1
Williamson,274,State Representative,136,,Under Votes,129,42,42,0,49,38,0
Williamson,275,State Representative,136,,Under Votes,47,19,18,1,18,10,0
Williamson,277,State Representative,136,,Under Votes,75,12,12,0,44,19,0
Williamson,278,State Representative,136,,Under Votes,62,20,20,0,33,9,0
Williamson,283,State Representative,136,,Under Votes,64,23,23,0,22,19,0
Williamson,287,State Representative,136,,Under Votes,55,14,14,0,26,15,0
Williamson,330,State Representative,136,,Under Votes,48,14,14,0,24,10,0
Williamson,331,State Representative,136,,Under Votes,44,10,10,0,25,9,0
Williamson,119,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1104,259,252,7,802,42,1
Williamson,122,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,965,206,199,7,705,54,0
Williamson,135,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,572,185,183,2,358,28,1
Williamson,138,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1368,278,268,10,1019,57,14
Williamson,140,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,638,107,103,4,502,27,2
Williamson,145,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,537,141,135,6,370,25,1
Williamson,146,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,954,250,246,4,677,24,3
Williamson,147,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,649,193,189,4,431,23,2
Williamson,149,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,500,125,123,2,350,24,1
Williamson,150,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,513,138,135,3,355,20,0
Williamson,151,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,550,169,165,4,346,35,0
Williamson,152,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,453,153,152,1,281,17,2
Williamson,160,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1238,241,236,5,961,35,1
Williamson,162,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,556,151,148,3,357,44,4
Williamson,172,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,805,168,165,3,587,50,0
Williamson,182,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1637,298,291,7,1281,58,0
Williamson,185,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,387,113,111,2,259,12,3
Williamson,186,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,683,176,173,3,481,24,2
Williamson,189,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,753,206,202,4,510,37,0
Williamson,190,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1798,387,381,6,1352,58,1
Williamson,197,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,827,165,159,6,624,37,1
Williamson,198,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1249,182,179,3,1026,41,0
Williamson,201,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1662,409,400,9,1207,43,3
Williamson,202,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,690,154,149,5,488,46,2
Williamson,204,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1524,387,380,7,1087,47,3
Williamson,206,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1515,415,408,7,1026,71,3
Williamson,207,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,2272,661,647,14,1509,99,3
Williamson,216,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,800,170,166,4,609,21,0
Williamson,218,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,792,167,159,8,581,44,0
Williamson,253,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1555,361,356,5,1123,69,2
Williamson,254,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1120,218,211,7,848,52,2
Williamson,259,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1432,373,370,3,1002,56,1
Williamson,263,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1434,342,340,2,1032,60,0
Williamson,264,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1602,431,426,5,1119,47,5
Williamson,266,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1197,259,253,6,866,71,1
Williamson,267,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1766,484,480,4,1211,68,3
