county,office,district,candidate,incumbent,party,votes,pct
DUVAL,Prop 3 Limit government spending increases with some exceptions.,,Total,,,0,
DUVAL,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,0,0
DUVAL,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,0,0
DUVAL,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,0,
EASTLAND,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,495,100
EASTLAND,U.S. Senate,,Total,,,495,
EASTLAND,U. S. Representative,19,Randy Neugebauer,TRUE,REP,416,100
EASTLAND,U. S. Representative,19,Total,,,416,
EASTLAND,Governor,,Larry Kilgore,FALSE,REP,53,10.64
EASTLAND,Governor,,Star Locke,FALSE,REP,17,3.41
EASTLAND,Governor,,Rick Perry,TRUE,REP,383,76.91
EASTLAND,Governor,,Rhett R. Smith,FALSE,REP,45,9.04
EASTLAND,Governor,,Total,,,498,
EASTLAND,Lieutenant Governor,,David Dewhurst,TRUE,REP,392,80.33
EASTLAND,Lieutenant Governor,,Tom Kelly,FALSE,REP,96,19.67
EASTLAND,Lieutenant Governor,,Total,,,488,
EASTLAND,Attorney General,,Greg Abbott,TRUE,REP,448,100
EASTLAND,Attorney General,,Total,,,448,
EASTLAND,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,440,100
EASTLAND,Comptroller of Public Accounts,,Total,,,440,
EASTLAND,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,416,100
EASTLAND,Commissioner of the General Land Office,,Total,,,416,
EASTLAND,Commissioner of Agriculture,,Todd Staples,FALSE,REP,414,100
EASTLAND,Commissioner of Agriculture,,Total,,,414,
EASTLAND,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,244,53.16
EASTLAND,Railroad Commissioner,,Buck Werner,FALSE,REP,215,46.84
EASTLAND,Railroad Commissioner,,Total,,,459,
EASTLAND,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,395,100
EASTLAND,"Chief Justice, Supreme Court Unexpired Term",,Total,,,395,
EASTLAND,Justice Supreme Court,2,Steve Smith,FALSE,REP,265,62.21
EASTLAND,Justice Supreme Court,2,Don Willett,TRUE,REP,161,37.79
EASTLAND,Justice Supreme Court,2,Total,,,426,
EASTLAND,Justice Supreme Court,4,David M. Medina,TRUE,REP,381,100
EASTLAND,Justice Supreme Court,4,Total,,,381,
EASTLAND,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,381,100
EASTLAND,Justice Supreme Court,6,Total,,,381,
EASTLAND,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,375,100
EASTLAND,Justice Supreme Court,8 Unexpired Term,Total,,,375,
EASTLAND,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,237,55.24
EASTLAND,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,192,44.76
EASTLAND,"Presiding Judge, Court of Criminal Appeals",,Total,,,429,
EASTLAND,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,372,100
EASTLAND,Judge Court of Criminal Appeals,7,Total,,,372,
EASTLAND,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,82,20.4
EASTLAND,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,179,44.53
EASTLAND,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,141,35.07
EASTLAND,Judge Court of Criminal Appeals,8,Total,,,402,
EASTLAND,State Representative,60,James L.,TRUE,REP,471,100
EASTLAND,State Representative,60,Total,,,471,
EASTLAND,"Chief Justice, 11th Court of Appeals District",,Jim R. Wright,TRUE,REP,488,100
EASTLAND,"Chief Justice, 11th Court of Appeals District",,Total,,,488,
EASTLAND,Justice 11th Court of Appeals District,2 Unexpired Term,Rick Strange,TRUE,REP,401,100
EASTLAND,Justice 11th Court of Appeals District,2 Unexpired Term,Total,,,401,
EASTLAND,Criminal,Attorney Eastland County,Russ Thomason,FALSE,REP,467,100
EASTLAND,Criminal,Attorney Eastland County,Total,,,467,
EASTLAND,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,383,76.14
EASTLAND,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,120,23.86
EASTLAND,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,503,
EASTLAND,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,480,94.49
EASTLAND,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,28,5.51
EASTLAND,Prop 2 Prohibit takings of private property,,Total,,,508,
EASTLAND,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,421,87.53
EASTLAND,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,60,12.47
EASTLAND,Prop 3 Limit government spending increases with some exceptions.,,Total,,,481,
EASTLAND,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,448,90.51
EASTLAND,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,47,9.49
EASTLAND,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,495,
ECTOR,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,4548,100
ECTOR,U.S. Senate,,Total,,,4548,
ECTOR,U. S. Representative,11,Mike Conaway,TRUE,REP,4637,100
ECTOR,U. S. Representative,11,Total,,,4637,
ECTOR,Governor,,Larry Kilgore,FALSE,REP,291,5.91
ECTOR,Governor,,Star Locke,FALSE,REP,135,2.74
ECTOR,Governor,,Rick Perry,TRUE,REP,4276,86.77
ECTOR,Governor,,Rhett R. Smith,FALSE,REP,226,4.59
ECTOR,Governor,,Total,,,4928,
ECTOR,Lieutenant Governor,,David Dewhurst,TRUE,REP,4014,82.51
ECTOR,Lieutenant Governor,,Tom Kelly,FALSE,REP,851,17.49
ECTOR,Lieutenant Governor,,Total,,,4865,
ECTOR,Attorney General,,Greg Abbott,TRUE,REP,4466,100
ECTOR,Attorney General,,Total,,,4466,
ECTOR,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,4477,100
ECTOR,Comptroller of Public Accounts,,Total,,,4477,
ECTOR,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,4321,100
ECTOR,Commissioner of the General Land Office,,Total,,,4321,
ECTOR,Commissioner of Agriculture,,Todd Staples,FALSE,REP,4263,100
ECTOR,Commissioner of Agriculture,,Total,,,4263,
ECTOR,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,2873,63.32
ECTOR,Railroad Commissioner,,Buck Werner,FALSE,REP,1664,36.68
ECTOR,Railroad Commissioner,,Total,,,4537,
ECTOR,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,3913,100
ECTOR,"Chief Justice, Supreme Court Unexpired Term",,Total,,,3913,
ECTOR,Justice Supreme Court,2,Steve Smith,FALSE,REP,2256,54.66
ECTOR,Justice Supreme Court,2,Don Willett,TRUE,REP,1871,45.34
ECTOR,Justice Supreme Court,2,Total,,,4127,
ECTOR,Justice Supreme Court,4,David M. Medina,TRUE,REP,3856,100
ECTOR,Justice Supreme Court,4,Total,,,3856,
ECTOR,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,3950,100
ECTOR,Justice Supreme Court,6,Total,,,3950,
ECTOR,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,3926,100
ECTOR,Justice Supreme Court,8 Unexpired Term,Total,,,3926,
ECTOR,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,2168,51.78
ECTOR,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,2019,48.22
ECTOR,"Presiding Judge, Court of Criminal Appeals",,Total,,,4187,
ECTOR,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,3838,100
ECTOR,Judge Court of Criminal Appeals,7,Total,,,3838,
ECTOR,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,794,20.55
ECTOR,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,2089,54.06
ECTOR,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,981,25.39
ECTOR,Judge Court of Criminal Appeals,8,Total,,,3864,
ECTOR,Member State Board of Education,15,Bob Craig,TRUE,REP,3856,100
ECTOR,Member State Board of Education,15,Total,,,3856,
ECTOR,State Representative,81,"G.E. ""Buddy"" West",TRUE,REP,4515,100
ECTOR,State Representative,81,Total,,,4515,
ECTOR,"Chief Justice, 11th Court of Appeals District",,Jim R. Wright,TRUE,REP,4038,100
ECTOR,"Chief Justice, 11th Court of Appeals District",,Total,,,4038,
ECTOR,Justice 11th Court of Appeals District,2 Unexpired Term,Rick Strange,TRUE,REP,3969,100
ECTOR,Justice 11th Court of Appeals District,2 Unexpired Term,Total,,,3969,
ECTOR,District Judge,70th Judicial District,Jerry D. Caddel,FALSE,REP,1660,32.47
ECTOR,District Judge,70th Judicial District,Denn Whalen,FALSE,REP,3452,67.53
ECTOR,District Judge,70th Judicial District,Total,,,5112,
ECTOR,District Judge,244th Judicial District,W. Stacy Trotter,FALSE,REP,4348,100
ECTOR,District Judge,244th Judicial District,Total,,,4348,
ECTOR,District Judge,358th Judicial District,Bill McCoy,FALSE,REP,4434,100
ECTOR,District Judge,358th Judicial District,Total,,,4434,
ECTOR,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,4434,88.19
ECTOR,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,594,11.81
ECTOR,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,5028,
ECTOR,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,4633,93.65
ECTOR,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,314,6.35
ECTOR,Prop 2 Prohibit takings of private property,,Total,,,4947,
ECTOR,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,4289,89.35
ECTOR,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,511,10.65
ECTOR,Prop 3 Limit government spending increases with some exceptions.,,Total,,,4800,
ECTOR,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,4436,90.7
ECTOR,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,455,9.3
ECTOR,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,4891,
EDWARDS,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,155,100
EDWARDS,U.S. Senate,,Total,,,155,
EDWARDS,U. S. Representative,23,Henry Bonilla,TRUE,REP,149,100
EDWARDS,U. S. Representative,23,Total,,,149,
EDWARDS,Governor,,Larry Kilgore,FALSE,REP,8,4.94
EDWARDS,Governor,,Star Locke,FALSE,REP,2,1.23
EDWARDS,Governor,,Rick Perry,TRUE,REP,133,82.1
EDWARDS,Governor,,Rhett R. Smith,FALSE,REP,19,11.73
EDWARDS,Governor,,Total,,,162,
EDWARDS,Lieutenant Governor,,David Dewhurst,TRUE,REP,88,60.27
EDWARDS,Lieutenant Governor,,Tom Kelly,FALSE,REP,58,39.73
EDWARDS,Lieutenant Governor,,Total,,,146,
EDWARDS,Attorney General,,Greg Abbott,TRUE,REP,127,100
EDWARDS,Attorney General,,Total,,,127,
EDWARDS,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,126,100
EDWARDS,Comptroller of Public Accounts,,Total,,,126,
EDWARDS,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,114,100
EDWARDS,Commissioner of the General Land Office,,Total,,,114,
EDWARDS,Commissioner of Agriculture,,Todd Staples,FALSE,REP,111,100
EDWARDS,Commissioner of Agriculture,,Total,,,111,
EDWARDS,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,57,44.53
EDWARDS,Railroad Commissioner,,Buck Werner,FALSE,REP,71,55.47
EDWARDS,Railroad Commissioner,,Total,,,128,
EDWARDS,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,110,100
EDWARDS,"Chief Justice, Supreme Court Unexpired Term",,Total,,,110,
EDWARDS,Justice Supreme Court,2,Steve Smith,FALSE,REP,52,46.85
EDWARDS,Justice Supreme Court,2,Don Willett,TRUE,REP,59,53.15
EDWARDS,Justice Supreme Court,2,Total,,,111,
EDWARDS,Justice Supreme Court,4,David M. Medina,TRUE,REP,107,100
EDWARDS,Justice Supreme Court,4,Total,,,107,
EDWARDS,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,85,100
EDWARDS,Justice Supreme Court,6,Total,,,85,
EDWARDS,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,106,100
EDWARDS,Justice Supreme Court,8 Unexpired Term,Total,,,106,
EDWARDS,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,38,38.78
EDWARDS,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,60,61.22
EDWARDS,"Presiding Judge, Court of Criminal Appeals",,Total,,,98,
EDWARDS,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,107,100
EDWARDS,Judge Court of Criminal Appeals,7,Total,,,107,
EDWARDS,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,22,19.3
EDWARDS,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,61,53.51
EDWARDS,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,31,27.19
EDWARDS,Judge Court of Criminal Appeals,8,Total,,,114,
EDWARDS,State Senate,19,Dick Bowen,FALSE,REP,45,41.67
EDWARDS,State Senate,19,Darrel Brown,FALSE,REP,63,58.33
EDWARDS,State Senate,19,Total,,,108,
EDWARDS,Justice 4th Court of Appeals District,3,Rebecca Simmons,TRUE,REP,105,100
EDWARDS,Justice 4th Court of Appeals District,3,Total,,,105,
EDWARDS,Justice 4th Court of Appeals District,4,Steve Hilbig,FALSE,REP,82,69.49
EDWARDS,Justice 4th Court of Appeals District,4,Grace Kunde,FALSE,REP,36,30.51
EDWARDS,Justice 4th Court of Appeals District,4,Total,,,118,
EDWARDS,Justice 4th Court of Appeals District,5,Karen Angelini,TRUE,REP,110,100
EDWARDS,Justice 4th Court of Appeals District,5,Total,,,110,
EDWARDS,Justice 4th Court of Appeals District,7,Phylis Speedlin,TRUE,REP,101,100
EDWARDS,Justice 4th Court of Appeals District,7,Total,,,101,
EDWARDS,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,126,81.29
EDWARDS,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,29,18.71
EDWARDS,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,155,
EDWARDS,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,154,98.72
EDWARDS,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,2,1.28
EDWARDS,Prop 2 Prohibit takings of private property,,Total,,,156,
EDWARDS,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,143,95.33
EDWARDS,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,7,4.67
EDWARDS,Prop 3 Limit government spending increases with some exceptions.,,Total,,,150,
EDWARDS,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,147,94.84
EDWARDS,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,8,5.16
EDWARDS,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,155,
EL PASO,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,10482,100
EL PASO,U.S. Senate,,Total,,,10482,
EL PASO,U. S. Representative,23,Henry Bonilla,TRUE,REP,123,100
EL PASO,U. S. Representative,23,Total,,,123,
EL PASO,Governor,,Larry Kilgore,FALSE,REP,725,6.37
EL PASO,Governor,,Star Locke,FALSE,REP,338,2.97
EL PASO,Governor,,Rick Perry,TRUE,REP,9995,87.79
EL PASO,Governor,,Rhett R. Smith,FALSE,REP,327,2.87
EL PASO,Governor,,Total,,,11385,
EL PASO,Lieutenant Governor,,David Dewhurst,TRUE,REP,7731,71.29
EL PASO,Lieutenant Governor,,Tom Kelly,FALSE,REP,3113,28.71
EL PASO,Lieutenant Governor,,Total,,,10844,
EL PASO,Attorney General,,Greg Abbott,TRUE,REP,9667,100
EL PASO,Attorney General,,Total,,,9667,
EL PASO,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,8917,100
EL PASO,Comptroller of Public Accounts,,Total,,,8917,
EL PASO,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,8913,100
EL PASO,Commissioner of the General Land Office,,Total,,,8913,
EL PASO,Commissioner of Agriculture,,Todd Staples,FALSE,REP,8647,100
EL PASO,Commissioner of Agriculture,,Total,,,8647,
EL PASO,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,6469,64.99
EL PASO,Railroad Commissioner,,Buck Werner,FALSE,REP,3485,35.01
EL PASO,Railroad Commissioner,,Total,,,9954,
EL PASO,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,8716,100
EL PASO,"Chief Justice, Supreme Court Unexpired Term",,Total,,,8716,
EL PASO,Justice Supreme Court,2,Steve Smith,FALSE,REP,4957,50.33
EL PASO,Justice Supreme Court,2,Don Willett,TRUE,REP,4892,49.67
EL PASO,Justice Supreme Court,2,Total,,,9849,
EL PASO,Justice Supreme Court,4,David M. Medina,TRUE,REP,8944,100
EL PASO,Justice Supreme Court,4,Total,,,8944,
EL PASO,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,8662,100
EL PASO,Justice Supreme Court,6,Total,,,8662,
EL PASO,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,8386,100
EL PASO,Justice Supreme Court,8 Unexpired Term,Total,,,8386,
EL PASO,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,4947,49.86
EL PASO,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,4975,50.14
EL PASO,"Presiding Judge, Court of Criminal Appeals",,Total,,,9922,
EL PASO,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,8572,100
EL PASO,Judge Court of Criminal Appeals,7,Total,,,8572,
EL PASO,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,3322,34.69
EL PASO,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,3977,41.53
EL PASO,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,2278,23.79
EL PASO,Judge Court of Criminal Appeals,8,Total,,,9577,
EL PASO,State Senate,19,Dick Bowen,FALSE,REP,56,47.46
EL PASO,State Senate,19,Darrel Brown,FALSE,REP,62,52.54
EL PASO,State Senate,19,Total,,,118,
EL PASO,State Senate,29,"Donald R. ""Dee"" Margo",FALSE,REP,9064,100
EL PASO,State Senate,29,Total,,,9064,
EL PASO,State Representative,75,"Paul Johnson, Jr.",FALSE,REP,1159,100
EL PASO,State Representative,75,Total,,,1159,
EL PASO,State Representative,78,Patrick B. Haggerty,TRUE,REP,3107,50.86
EL PASO,State Representative,78,Lorraine O'Donnell,FALSE,REP,3002,49.14
EL PASO,State Representative,78,Total,,,6109,
EL PASO,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,10520,90.85
EL PASO,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,1059,9.15
EL PASO,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,11579,
EL PASO,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,10632,92.32
EL PASO,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,885,7.68
EL PASO,Prop 2 Prohibit takings of private property,,Total,,,11517,
EL PASO,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,10190,90.3
EL PASO,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,1095,9.7
EL PASO,Prop 3 Limit government spending increases with some exceptions.,,Total,,,11285,
EL PASO,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,10591,92.23
EL PASO,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,892,7.77
EL PASO,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,11483,
ELLIS,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,7154,100
ELLIS,U.S. Senate,,Total,,,7154,
ELLIS,U. S. Representative,6,Joe L. Barton,TRUE,REP,6621,100
ELLIS,U. S. Representative,6,Total,,,6621,
ELLIS,Governor,,Larry Kilgore,FALSE,REP,524,7
ELLIS,Governor,,Star Locke,FALSE,REP,278,3.71
ELLIS,Governor,,Rick Perry,TRUE,REP,6238,83.28
ELLIS,Governor,,Rhett R. Smith,FALSE,REP,450,6.01
ELLIS,Governor,,Total,,,7490,
ELLIS,Lieutenant Governor,,David Dewhurst,TRUE,REP,5731,79.03
ELLIS,Lieutenant Governor,,Tom Kelly,FALSE,REP,1521,20.97
ELLIS,Lieutenant Governor,,Total,,,7252,
ELLIS,Attorney General,,Greg Abbott,TRUE,REP,6592,100
ELLIS,Attorney General,,Total,,,6592,
ELLIS,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,6370,100
ELLIS,Comptroller of Public Accounts,,Total,,,6370,
ELLIS,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,6036,100
ELLIS,Commissioner of the General Land Office,,Total,,,6036,
ELLIS,Commissioner of Agriculture,,Todd Staples,FALSE,REP,5966,100
ELLIS,Commissioner of Agriculture,,Total,,,5966,
ELLIS,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,3855,59.99
ELLIS,Railroad Commissioner,,Buck Werner,FALSE,REP,2571,40.01
ELLIS,Railroad Commissioner,,Total,,,6426,
ELLIS,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,5745,100
ELLIS,"Chief Justice, Supreme Court Unexpired Term",,Total,,,5745,
ELLIS,Justice Supreme Court,2,Steve Smith,FALSE,REP,3093,51.33
ELLIS,Justice Supreme Court,2,Don Willett,TRUE,REP,2933,48.67
ELLIS,Justice Supreme Court,2,Total,,,6026,
ELLIS,Justice Supreme Court,4,David M. Medina,TRUE,REP,5669,100
ELLIS,Justice Supreme Court,4,Total,,,5669,
ELLIS,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,5688,100
ELLIS,Justice Supreme Court,6,Total,,,5688,
ELLIS,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,5639,100
ELLIS,Justice Supreme Court,8 Unexpired Term,Total,,,5639,
ELLIS,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,2822,44.6
ELLIS,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,3505,55.4
ELLIS,"Presiding Judge, Court of Criminal Appeals",,Total,,,6327,
ELLIS,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,5653,100
ELLIS,Judge Court of Criminal Appeals,7,Total,,,5653,
ELLIS,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,1314,23.36
ELLIS,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,2593,46.11
ELLIS,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,1717,30.53
ELLIS,Judge Court of Criminal Appeals,8,Total,,,5624,
ELLIS,State Senate,22,Kip Averitt,TRUE,REP,5914,100
ELLIS,State Senate,22,Total,,,5914,
