county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,200,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,29,0,21,8,0,0
Parker,200,"Member, State Board of Education, District 11",11,,Under Votes,38,0,22,14,0,0
Parker,200,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,200,State Senate,30,REP,Brent Hagenbuch,883,16,677,187,1,0
Parker,200,State Senate,30,DEM,Dale Frey,212,12,132,68,0,0
Parker,200,State Senate,30,,Under Votes,41,0,21,15,0,0
Parker,200,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,200,"State Representative, District 60",60,REP,Mike Olcott,967,17,729,218,1,0
Parker,200,"State Representative, District 60",60,,Under Votes,169,11,101,52,0,0
Parker,200,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,200,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,971,18,730,218,0,0
Parker,200,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,165,10,100,52,1,0
Parker,200,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,962,16,725,216,1,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,174,12,105,54,0,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,955,17,721,214,1,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,181,11,109,56,0,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,959,17,724,214,1,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,177,11,106,56,0,0
Parker,200,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,200,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,962,17,731,213,1,0
Parker,200,"District Judge, 43rd Judicial District",,,Under Votes,174,11,99,57,0,0
Parker,200,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,200,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,950,17,722,211,0,0
Parker,200,"District Judge, 415th Judicial District",,,Under Votes,186,11,108,59,1,0
Parker,200,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,200,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,955,17,724,213,1,0
Parker,200,"District Attorney, 43rd Judicial District",,,Under Votes,181,11,106,57,0,0
Parker,200,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,200,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,961,18,729,213,1,0
Parker,200,"Judge, County Court-at-Law No. 2",,,Under Votes,175,10,101,57,0,0
Parker,200,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,200,County Attorney,,REP,John Forrest Jr,964,17,734,212,1,0
Parker,200,County Attorney,,,Under Votes,172,11,96,58,0,0
Parker,200,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,200,Sheriff,,REP,Russ Authier,963,18,729,215,1,0
Parker,200,Sheriff,,,Under Votes,173,10,101,55,0,0
Parker,200,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,200,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",963,17,735,210,1,0
Parker,200,County Tax Assessor-Collector,,,Under Votes,173,11,95,60,0,0
Parker,200,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,200,"Constable, Precinct 2",,REP,Joe Harris Jr,962,16,732,213,1,0
Parker,200,"Constable, Precinct 2",,,Under Votes,174,12,98,57,0,0
Parker,200,"Constable, Precinct 2",,,Over Votes,0,0,0,0,0,0
Parker,200,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Debbie Barnett,927,18,693,215,1,0
Parker,200,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Under Votes,209,10,137,55,0,0
Parker,200,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,205,Registered Voters,,,,2081,,,,,
Parker,205,Ballots Cast,,,,1256,,,,,
Parker,205,President,,REP,Donald J. Trump JD Vance,974,32,703,231,0,0
Parker,205,President,,DEM,Kamala D. Harris Tim Walz,254,12,160,80,0,0
Parker,205,President,,LIB,Chase Oliver Mike ter Maat,9,1,4,4,0,0
Parker,205,President,,GRN,Jill Stein Rudolph Ware,11,1,6,4,0,0
Parker,205,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,205,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,205,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,205,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,205,President,,,Peter Sonski/Lauren Onak,1,0,1,0,0,0
Parker,205,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,205,President,,,Under Votes,7,0,5,2,0,0
Parker,205,President,,,Over Votes,0,0,0,0,0,0
Parker,205,U.S. Senate,,REP,Ted Cruz,936,33,682,213,0,0
Parker,205,U.S. Senate,,DEM,Colin Allred,284,12,180,91,0,0
Parker,205,U.S. Senate,,LIB,Ted Brown,31,1,15,14,0,0
Parker,205,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,205,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,205,U.S. Senate,,,Under Votes,5,0,2,3,0,0
Parker,205,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,205,U.S. House,12,REP,Craig Goldman,977,31,711,234,0,0
Parker,205,U.S. House,12,DEM,Trey J. Hunt,242,13,148,81,0,0
Parker,205,U.S. House,12,,Under Votes,37,2,20,6,0,0
Parker,205,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,205,Railroad Commissioner,,REP,Christi Craddick,932,30,678,216,0,0
Parker,205,Railroad Commissioner,,DEM,Katherine Culbert,216,11,130,75,0,0
Parker,205,Railroad Commissioner,,LIB,Hawk Dunlap,54,3,34,17,0,0
Parker,205,Railroad Commissioner,,GRN,Eddie Espinoza,20,0,14,4,0,0
Parker,205,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,205,Railroad Commissioner,,,Under Votes,32,0,23,9,0,0
Parker,205,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,205,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,982,32,713,229,0,0
Parker,205,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,246,12,148,84,0,0
Parker,205,"Justice, Supreme Court, Place 2",2,,Under Votes,26,0,18,8,0,0
Parker,205,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,205,"Justice, Supreme Court, Place 4",4,REP,John Devine,976,32,702,234,0,0
Parker,205,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,247,11,156,78,0,0
Parker,205,"Justice, Supreme Court, Place 4",4,,Under Votes,31,1,21,9,0,0
Parker,205,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,205,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,941,32,681,220,0,0
Parker,205,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,222,11,138,72,0,0
Parker,205,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,56,1,35,19,0,0
Parker,205,"Justice, Supreme Court, Place 6",6,,Under Votes,35,0,25,10,0,0
Parker,205,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,205,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,970,31,703,227,0,0
Parker,205,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,251,13,153,84,0,0
Parker,205,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,33,0,23,10,0,0
Parker,205,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,976,32,706,230,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,242,12,147,81,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,36,0,26,10,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,981,33,706,234,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,234,11,144,77,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,39,0,29,10,0,0
Parker,205,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,205,"Member, State Board of Education, District 11",11,REP,Brandon Hall,938,30,688,220,0,0
Parker,205,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,231,13,145,73,0,0
Parker,205,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,45,1,26,18,0,0
Parker,205,"Member, State Board of Education, District 11",11,,Under Votes,40,0,20,10,0,0
Parker,205,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,205,State Senate,30,REP,Brent Hagenbuch,959,32,695,232,0,0
Parker,205,State Senate,30,DEM,Dale Frey,253,12,160,81,0,0
Parker,205,State Senate,30,,Under Votes,42,0,24,8,0,0
Parker,205,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,205,"State Representative, District 60",60,REP,Mike Olcott,1043,35,740,268,0,0
Parker,205,"State Representative, District 60",60,,Under Votes,211,9,139,53,0,0
Parker,205,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,205,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1043,35,739,269,0,0
Parker,205,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,211,9,140,52,0,0
Parker,205,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1034,34,734,266,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,220,10,145,55,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1032,35,732,265,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,222,9,147,56,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1030,34,731,265,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,224,10,148,56,0,0
Parker,205,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,205,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1036,34,738,264,0,0
Parker,205,"District Judge, 43rd Judicial District",,,Under Votes,218,10,141,57,0,0
Parker,205,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,205,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1023,33,728,262,0,0
Parker,205,"District Judge, 415th Judicial District",,,Under Votes,231,11,151,59,0,0
Parker,205,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,205,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1032,34,732,266,0,0
Parker,205,"District Attorney, 43rd Judicial District",,,Under Votes,222,10,147,55,0,0
Parker,205,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,205,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1030,35,730,265,0,0
Parker,205,"Judge, County Court-at-Law No. 2",,,Under Votes,224,9,149,56,0,0
Parker,205,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,205,County Attorney,,REP,John Forrest Jr,1040,34,740,266,0,0
Parker,205,County Attorney,,,Under Votes,214,10,139,55,0,0
Parker,205,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,205,Sheriff,,REP,Russ Authier,1025,34,727,264,0,0
Parker,205,Sheriff,,,Under Votes,229,10,152,57,0,0
Parker,205,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,205,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1042,35,740,267,0,0
Parker,205,County Tax Assessor-Collector,,,Under Votes,212,9,139,54,0,0
Parker,205,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,205,"Constable, Precinct 2",,REP,Joe Harris Jr,1037,34,738,265,0,0
Parker,205,"Constable, Precinct 2",,,Under Votes,217,10,141,56,0,0
Parker,205,"Constable, Precinct 2",,,Over Votes,0,0,0,0,0,0
Parker,205,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Debbie Barnett,994,34,698,262,0,0
Parker,205,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Under Votes,260,10,181,59,0,0
Parker,205,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,205,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,FOR,24,2,18,4,0,0
Parker,205,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,AGAINST,46,3,36,7,0,0
Parker,205,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,Under Votes,3,0,0,1,0,0
Parker,205,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,Over Votes,0,0,0,0,0,0
Parker,210,Registered Voters,,,,3258,,,,,
Parker,210,Ballots Cast,,,,2520,,,,,
Parker,210,President,,REP,Donald J. Trump JD Vance,2249,51,1796,390,0,0
Parker,210,President,,DEM,Kamala D. Harris Tim Walz,240,20,167,53,0,0
Parker,210,President,,LIB,Chase Oliver Mike ter Maat,13,0,7,6,0,0
Parker,210,President,,GRN,Jill Stein Rudolph Ware,8,0,6,2,0,0
Parker,210,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,210,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,210,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,210,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,210,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,210,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,210,President,,,Under Votes,10,0,10,0,0,0
Parker,210,President,,,Over Votes,0,0,0,0,0,0
Parker,210,U.S. Senate,,REP,Ted Cruz,2190,50,1764,365,0,0
Parker,210,U.S. Senate,,DEM,Colin Allred,268,20,183,65,0,0
Parker,210,U.S. Senate,,LIB,Ted Brown,43,0,25,18,0,0
Parker,210,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,210,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,210,U.S. Senate,,,Under Votes,19,1,14,3,0,0
Parker,210,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,210,U.S. House,12,REP,Craig Goldman,2232,51,1795,381,0,0
Parker,210,U.S. House,12,DEM,Trey J. Hunt,238,20,158,60,0,0
Parker,210,U.S. House,12,,Under Votes,50,0,33,10,0,0
Parker,210,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,210,Railroad Commissioner,,REP,Christi Craddick,2152,51,1742,350,0,0
Parker,210,Railroad Commissioner,,DEM,Katherine Culbert,218,19,151,48,0,0
Parker,210,Railroad Commissioner,,LIB,Hawk Dunlap,69,0,39,28,0,0
Parker,210,Railroad Commissioner,,GRN,Eddie Espinoza,22,0,12,10,0,0
Parker,210,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,210,Railroad Commissioner,,,Under Votes,59,1,42,15,0,0
Parker,210,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,210,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2236,51,1788,388,0,0
Parker,210,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,229,19,157,52,0,0
Parker,210,"Justice, Supreme Court, Place 2",2,,Under Votes,55,1,41,11,0,0
Parker,210,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,210,"Justice, Supreme Court, Place 4",4,REP,John Devine,2217,51,1775,381,0,0
Parker,210,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,242,19,168,55,0,0
Parker,210,"Justice, Supreme Court, Place 4",4,,Under Votes,61,1,43,15,0,0
Parker,210,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,210,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2169,51,1749,360,0,0
Parker,210,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,223,19,154,50,0,0
Parker,210,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,68,0,40,27,0,0
Parker,210,"Justice, Supreme Court, Place 6",6,,Under Votes,60,1,43,14,0,0
Parker,210,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,210,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2217,51,1775,381,0,0
Parker,210,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,240,19,166,55,0,0
Parker,210,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,63,1,45,15,0,0
Parker,210,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2224,51,1781,384,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,228,19,154,54,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,68,1,51,13,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2222,51,1783,379,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,225,19,152,53,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,73,1,51,19,0,0
Parker,210,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,210,"Member, State Board of Education, District 11",11,REP,Brandon Hall,2184,51,1755,374,0,0
Parker,210,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,232,18,165,49,0,0
Parker,210,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,34,1,20,12,0,0
Parker,210,"Member, State Board of Education, District 11",11,,Under Votes,70,1,46,16,0,0
Parker,210,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,210,State Senate,30,REP,Brent Hagenbuch,2214,51,1782,381,0,0
Parker,210,State Senate,30,DEM,Dale Frey,237,18,164,55,0,0
Parker,210,State Senate,30,,Under Votes,69,2,40,15,0,0
Parker,210,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,210,"State Representative, District 60",60,REP,Mike Olcott,2296,50,1839,407,0,0
Parker,210,"State Representative, District 60",60,,Under Votes,224,21,147,44,0,0
Parker,210,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,210,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,2292,50,1836,402,0,0
Parker,210,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,228,21,150,49,0,0
Parker,210,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,2267,50,1816,399,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,253,21,170,52,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,2260,50,1809,398,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,260,21,177,53,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,2263,50,1813,398,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,257,21,173,53,0,0
Parker,210,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,210,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,2260,49,1812,399,0,0
Parker,210,"District Judge, 43rd Judicial District",,,Under Votes,260,22,174,52,0,0
Parker,210,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,210,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,2259,49,1809,401,0,0
Parker,210,"District Judge, 415th Judicial District",,,Under Votes,261,22,177,50,0,0
Parker,210,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,210,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,2268,49,1818,401,0,0
Parker,210,"District Attorney, 43rd Judicial District",,,Under Votes,252,22,168,50,0,0
Parker,210,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,210,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,2253,49,1805,399,0,0
Parker,210,"Judge, County Court-at-Law No. 2",,,Under Votes,267,22,181,52,0,0
Parker,210,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,210,County Attorney,,REP,John Forrest Jr,2266,50,1820,396,0,0
Parker,210,County Attorney,,,Under Votes,254,21,166,55,0,0
Parker,210,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,210,Sheriff,,REP,Russ Authier,2251,48,1806,397,0,0
Parker,210,Sheriff,,,Under Votes,269,23,180,54,0,0
Parker,210,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,210,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",2273,50,1821,402,0,0
Parker,210,County Tax Assessor-Collector,,,Under Votes,247,21,165,49,0,0
Parker,210,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,210,"Constable, Precinct 2",,REP,Joe Harris Jr,2260,49,1818,393,0,0
Parker,210,"Constable, Precinct 2",,,Under Votes,260,22,168,58,0,0
Parker,210,"Constable, Precinct 2",,,Over Votes,0,0,0,0,0,0
Parker,210,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 4 - Vote for none or one",4,,Doug Gammill,1235,27,947,257,0,0
