county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,4031,Railroad Commissioner,,Chrysta Castañeda,DEM,119,72,47
Denton,4031,Railroad Commissioner,,Kelly Stone,DEM,107,54,53
Denton,4031,Railroad Commissioner,,Mark Watson,DEM,48,25,23
Denton,4031,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,48,25,23
Denton,4031,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,41,19,22
Denton,4031,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,294,165,129
Denton,4031,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,78,47,31
Denton,4031,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,251,133,118
Denton,4031,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,128,80,48
Denton,4031,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,198,99,99
Denton,4031,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,247,136,111
Denton,4031,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,75,41,34
Denton,4031,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,261,147,114
Denton,4031,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,19,7,12
Denton,4031,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,40,25,15
Denton,4031,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,55,29,26
Denton,4031,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,263,149,114
Denton,4031,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,258,146,112
Denton,4031,"Member, State Board of Education",14,Greg Alvord,DEM,265,151,114
Denton,4031,State Senator,12,Randy Daniels,DEM,127,67,60
Denton,4031,State Senator,12,Shadi Zitoon,DEM,176,101,75
Denton,4031,State Representative,63,Leslie Peeler,DEM,267,154,113
Denton,4031,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,269,156,113
Denton,4031,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,269,156,113
Denton,4031,County Chairman,,Ira Bershad,DEM,89,50,39
Denton,4031,County Chairman,,Anjelita (Angie) Cadena,DEM,213,117,96
Denton,4031,Democrat Proposition #1,,Yes,DEM,374,208,166
Denton,4031,Democrat Proposition #1,,No,DEM,51,24,27
Denton,4031,Democrat Proposition #2,,Yes,DEM,374,207,167
Denton,4031,Democrat Proposition #2,,No,DEM,47,23,24
Denton,4031,Democrat Proposition #3,,Yes,DEM,404,222,182
Denton,4031,Democrat Proposition #3,,No,DEM,19,7,12
Denton,4031,Democrat Proposition #4,,Yes,DEM,365,200,165
Denton,4031,Democrat Proposition #4,,No,DEM,49,24,25
Denton,4031,Democrat Proposition #5,,Yes,DEM,393,222,171
Denton,4031,Democrat Proposition #5,,No,DEM,18,5,13
Denton,4031,Democrat Proposition #6,,Yes,DEM,392,218,174
Denton,4031,Democrat Proposition #6,,No,DEM,18,9,9
Denton,4031,Democrat Proposition #7,,Yes,DEM,361,201,160
Denton,4031,Democrat Proposition #7,,No,DEM,45,20,25
Denton,4031,Democrat Proposition #8,,Yes,DEM,385,212,173
Denton,4031,Democrat Proposition #8,,No,DEM,33,16,17
Denton,4031,Democrat Proposition #9,,Yes,DEM,385,216,169
Denton,4031,Democrat Proposition #9,,No,DEM,24,9,15
Denton,4031,Democrat Proposition #10,,Yes,DEM,386,214,172
Denton,4031,Democrat Proposition #10,,No,DEM,29,15,14
Denton,4031,Democrat Proposition #11,,Yes,DEM,365,203,162
Denton,4031,Democrat Proposition #11,,No,DEM,38,15,23
Denton,4032,President,,Tom Steyer,DEM,2,1,1
Denton,4032,President,,Cory Booker,DEM,0,0,0
Denton,4032,President,,John K. Delaney,DEM,0,0,0
Denton,4032,President,,Julián Castro,DEM,0,0,0
Denton,4032,President,,Elizabeth Warren,DEM,64,39,25
Denton,4032,President,,Tulsi Gabbard,DEM,3,2,1
Denton,4032,President,,Joseph R. Biden,DEM,215,53,162
Denton,4032,President,,Marianne Williamson,DEM,0,0,0
Denton,4032,President,,Michael R. Bloomberg,DEM,78,52,26
Denton,4032,President,,Michael Bennet,DEM,0,0,0
Denton,4032,President,,Pete Buttigieg,DEM,36,36,0
Denton,4032,President,,Amy Klobuchar,DEM,12,12,0
Denton,4032,Registered Voters,,,,5130,,
Denton,4032,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4032,President,,Andrew Yang,DEM,3,2,1
Denton,4032,President,,Bernie Sanders,DEM,79,35,44
Denton,4032,President,,Robby Wells,DEM,0,0,0
Denton,4032,President,,Deval Patrick,DEM,0,0,0
Denton,4032,United States Senator,,Michael Cooper,DEM,21,7,14
Denton,4032,United States Senator,,Amanda K. Edwards,DEM,69,24,45
Denton,4032,United States Senator,,Victor Hugo Harris,DEM,12,7,5
Denton,4032,United States Senator,,Royce West,DEM,53,26,27
Denton,4032,United States Senator,,Jack Daniel Foster Jr,DEM,8,4,4
Denton,4032,United States Senator,,"Annie ""Mamá"" Garcia",DEM,38,19,19
Denton,4032,United States Senator,,Cristina Tzintzun Ramirez,DEM,45,28,17
Denton,4032,United States Senator,,Adrian Ocegueda,DEM,6,2,4
Denton,4032,United States Senator,,Sema Hernandez,DEM,17,6,11
Denton,4032,United States Senator,,D. R. Hunter,DEM,2,1,1
Denton,4032,United States Senator,,Chris Bell,DEM,21,14,7
Denton,4032,United States Senator,,"Mary ""MJ"" Hegar",DEM,115,63,52
Denton,4032,United States Representative,26,Neil Durrance,DEM,57,29,28
Denton,4032,United States Representative,26,Mat Pruneda,DEM,83,40,43
Denton,4032,United States Representative,26,Carol H. Iannuzzi,DEM,236,113,123
Denton,4032,Railroad Commissioner,,Chrysta Castañeda,DEM,159,80,79
Denton,4032,Railroad Commissioner,,Kelly Stone,DEM,119,63,56
Denton,4032,Railroad Commissioner,,Mark Watson,DEM,44,20,24
Denton,4032,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,44,17,27
Denton,4032,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,46,21,25
Denton,4032,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,327,162,165
Denton,4032,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,68,32,36
Denton,4032,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,306,152,154
Denton,4032,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,125,62,63
Denton,4032,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,241,120,121
Denton,4032,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,274,133,141
Denton,4032,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,85,44,41
Denton,4032,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,300,145,155
Denton,4032,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,15,8,7
Denton,4032,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,46,24,22
Denton,4032,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,67,35,32
Denton,4032,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,292,142,150
Denton,4032,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,304,158,146
Denton,4032,"Member, State Board of Education",14,Greg Alvord,DEM,313,161,152
Denton,4032,State Senator,12,Randy Daniels,DEM,135,64,71
Denton,4032,State Senator,12,Shadi Zitoon,DEM,216,111,105
Denton,4032,State Representative,63,Leslie Peeler,DEM,317,159,158
Denton,4032,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,310,156,154
Denton,4032,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,309,159,150
Denton,4032,County Chairman,,Ira Bershad,DEM,114,56,58
Denton,4032,County Chairman,,Anjelita (Angie) Cadena,DEM,234,114,120
Denton,4032,Democrat Proposition #1,,Yes,DEM,420,196,224
Denton,4032,Democrat Proposition #1,,No,DEM,43,24,19
Denton,4032,Democrat Proposition #2,,Yes,DEM,420,193,227
Denton,4032,Democrat Proposition #2,,No,DEM,43,27,16
Denton,4032,Democrat Proposition #3,,Yes,DEM,452,212,240
Denton,4032,Democrat Proposition #3,,No,DEM,12,7,5
Denton,4032,Democrat Proposition #4,,Yes,DEM,418,202,216
Denton,4032,Democrat Proposition #4,,No,DEM,37,17,20
Denton,4032,Democrat Proposition #5,,Yes,DEM,446,210,236
Denton,4032,Democrat Proposition #5,,No,DEM,12,7,5
Denton,4032,Democrat Proposition #6,,Yes,DEM,444,208,236
Denton,4032,Democrat Proposition #6,,No,DEM,14,8,6
Denton,4032,Democrat Proposition #7,,Yes,DEM,413,193,220
Denton,4032,Democrat Proposition #7,,No,DEM,37,24,13
Denton,4032,Democrat Proposition #8,,Yes,DEM,440,206,234
Denton,4032,Democrat Proposition #8,,No,DEM,21,12,9
Denton,4032,Democrat Proposition #9,,Yes,DEM,439,208,231
Denton,4032,Democrat Proposition #9,,No,DEM,14,8,6
Denton,4032,Democrat Proposition #10,,Yes,DEM,434,205,229
Denton,4032,Democrat Proposition #10,,No,DEM,19,10,9
Denton,4032,Democrat Proposition #11,,Yes,DEM,399,189,210
Denton,4032,Democrat Proposition #11,,No,DEM,46,24,22
Denton,4033,President,,Tom Steyer,DEM,1,1,0
Denton,4033,President,,Cory Booker,DEM,0,0,0
Denton,4033,President,,John K. Delaney,DEM,0,0,0
Denton,4033,President,,Julián Castro,DEM,0,0,0
Denton,4033,President,,Elizabeth Warren,DEM,42,25,17
Denton,4033,President,,Tulsi Gabbard,DEM,2,1,1
Denton,4033,President,,Joseph R. Biden,DEM,88,19,69
Denton,4033,President,,Marianne Williamson,DEM,0,0,0
Denton,4033,President,,Michael R. Bloomberg,DEM,34,20,14
Denton,4033,President,,Michael Bennet,DEM,0,0,0
Denton,4033,President,,Pete Buttigieg,DEM,13,13,0
Denton,4033,President,,Amy Klobuchar,DEM,4,4,0
Denton,4033,Registered Voters,,,,2947,,
Denton,4033,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4033,President,,Andrew Yang,DEM,0,0,0
Denton,4033,President,,Bernie Sanders,DEM,83,39,44
Denton,4033,President,,Robby Wells,DEM,0,0,0
Denton,4033,President,,Deval Patrick,DEM,0,0,0
Denton,4033,United States Senator,,Michael Cooper,DEM,10,4,6
Denton,4033,United States Senator,,Amanda K. Edwards,DEM,32,7,25
Denton,4033,United States Senator,,Victor Hugo Harris,DEM,5,3,2
Denton,4033,United States Senator,,Royce West,DEM,28,13,15
Denton,4033,United States Senator,,Jack Daniel Foster Jr,DEM,10,4,6
Denton,4033,United States Senator,,"Annie ""Mamá"" Garcia",DEM,16,8,8
Denton,4033,United States Senator,,Cristina Tzintzun Ramirez,DEM,19,11,8
Denton,4033,United States Senator,,Adrian Ocegueda,DEM,3,0,3
Denton,4033,United States Senator,,Sema Hernandez,DEM,12,7,5
Denton,4033,United States Senator,,D. R. Hunter,DEM,2,1,1
Denton,4033,United States Senator,,Chris Bell,DEM,19,5,14
Denton,4033,United States Senator,,"Mary ""MJ"" Hegar",DEM,80,48,32
Denton,4033,United States Representative,26,Neil Durrance,DEM,30,12,18
Denton,4033,United States Representative,26,Mat Pruneda,DEM,55,26,29
Denton,4033,United States Representative,26,Carol H. Iannuzzi,DEM,143,66,77
Denton,4033,Railroad Commissioner,,Chrysta Castañeda,DEM,80,43,37
Denton,4033,Railroad Commissioner,,Kelly Stone,DEM,60,31,29
Denton,4033,Railroad Commissioner,,Mark Watson,DEM,38,15,23
Denton,4033,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,39,13,26
Denton,4033,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,42,16,26
Denton,4033,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,171,88,83
Denton,4033,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,55,25,30
Denton,4033,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,157,75,82
Denton,4033,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,68,28,40
Denton,4033,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,138,68,70
Denton,4033,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,151,72,79
Denton,4033,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,54,22,32
Denton,4033,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,157,80,77
Denton,4033,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,18,7,11
Denton,4033,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,34,11,23
Denton,4033,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,39,18,21
Denton,4033,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,167,78,89
Denton,4033,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,182,88,94
Denton,4033,"Member, State Board of Education",14,Greg Alvord,DEM,182,86,96
Denton,4033,State Senator,12,Randy Daniels,DEM,86,38,48
Denton,4033,State Senator,12,Shadi Zitoon,DEM,116,57,59
Denton,4033,State Representative,63,Leslie Peeler,DEM,183,85,98
Denton,4033,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,184,89,95
Denton,4033,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,185,89,96
Denton,4033,County Chairman,,Ira Bershad,DEM,55,26,29
Denton,4033,County Chairman,,Anjelita (Angie) Cadena,DEM,150,69,81
Denton,4033,Democrat Proposition #1,,Yes,DEM,245,115,130
Denton,4033,Democrat Proposition #1,,No,DEM,17,4,13
Denton,4033,Democrat Proposition #2,,Yes,DEM,250,115,135
Denton,4033,Democrat Proposition #2,,No,DEM,15,6,9
Denton,4033,Democrat Proposition #3,,Yes,DEM,259,119,140
Denton,4033,Democrat Proposition #3,,No,DEM,7,2,5
Denton,4033,Democrat Proposition #4,,Yes,DEM,249,115,134
Denton,4033,Democrat Proposition #4,,No,DEM,14,5,9
Denton,4033,Democrat Proposition #5,,Yes,DEM,253,113,140
Denton,4033,Democrat Proposition #5,,No,DEM,9,5,4
Denton,4033,Democrat Proposition #6,,Yes,DEM,249,117,132
Denton,4033,Democrat Proposition #6,,No,DEM,11,4,7
Denton,4033,Democrat Proposition #7,,Yes,DEM,247,112,135
Denton,4033,Democrat Proposition #7,,No,DEM,13,5,8
Denton,4033,Democrat Proposition #8,,Yes,DEM,247,112,135
Denton,4033,Democrat Proposition #8,,No,DEM,15,6,9
Denton,4033,Democrat Proposition #9,,Yes,DEM,251,113,138
Denton,4033,Democrat Proposition #9,,No,DEM,9,4,5
Denton,4033,Democrat Proposition #10,,Yes,DEM,250,116,134
Denton,4033,Democrat Proposition #10,,No,DEM,10,4,6
Denton,4033,Democrat Proposition #11,,Yes,DEM,229,102,127
Denton,4033,Democrat Proposition #11,,No,DEM,31,16,15
Denton,4034,President,,Tom Steyer,DEM,2,2,0
Denton,4034,President,,Cory Booker,DEM,1,0,1
Denton,4034,President,,John K. Delaney,DEM,0,0,0
Denton,4034,President,,Julián Castro,DEM,1,0,1
Denton,4034,President,,Elizabeth Warren,DEM,45,19,26
Denton,4034,President,,Tulsi Gabbard,DEM,3,1,2
Denton,4034,President,,Joseph R. Biden,DEM,132,35,97
Denton,4034,President,,Marianne Williamson,DEM,0,0,0
Denton,4034,President,,Michael R. Bloomberg,DEM,30,18,12
Denton,4034,President,,Michael Bennet,DEM,0,0,0
Denton,4034,President,,Pete Buttigieg,DEM,19,17,2
Denton,4034,President,,Amy Klobuchar,DEM,1,1,0
Denton,4034,Registered Voters,,,,4741,,
Denton,4034,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4034,President,,Andrew Yang,DEM,0,0,0
Denton,4034,President,,Bernie Sanders,DEM,135,51,84
Denton,4034,President,,Robby Wells,DEM,0,0,0
Denton,4034,President,,Deval Patrick,DEM,0,0,0
Denton,4034,United States Senator,,Michael Cooper,DEM,22,8,14
Denton,4034,United States Senator,,Amanda K. Edwards,DEM,53,21,32
Denton,4034,United States Senator,,Victor Hugo Harris,DEM,13,2,11
Denton,4034,United States Senator,,Royce West,DEM,47,18,29
Denton,4034,United States Senator,,Jack Daniel Foster Jr,DEM,7,2,5
Denton,4034,United States Senator,,"Annie ""Mamá"" Garcia",DEM,29,10,19
Denton,4034,United States Senator,,Cristina Tzintzun Ramirez,DEM,28,12,16
Denton,4034,United States Senator,,Adrian Ocegueda,DEM,10,4,6
Denton,4034,United States Senator,,Sema Hernandez,DEM,19,6,13
Denton,4034,United States Senator,,D. R. Hunter,DEM,3,1,2
Denton,4034,United States Senator,,Chris Bell,DEM,9,4,5
Denton,4034,United States Senator,,"Mary ""MJ"" Hegar",DEM,81,35,46
Denton,4034,United States Representative,26,Neil Durrance,DEM,55,24,31
Denton,4034,United States Representative,26,Mat Pruneda,DEM,86,38,48
Denton,4034,United States Representative,26,Carol H. Iannuzzi,DEM,166,56,110
Denton,4034,Railroad Commissioner,,Chrysta Castañeda,DEM,107,36,71
Denton,4034,Railroad Commissioner,,Kelly Stone,DEM,83,39,44
Denton,4034,Railroad Commissioner,,Mark Watson,DEM,45,23,22
Denton,4034,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,76,22,54
Denton,4034,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,65,25,40
Denton,4034,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,246,96,150
Denton,4034,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,74,33,41
Denton,4034,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,235,88,147
Denton,4034,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,123,44,79
Denton,4034,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,182,77,105
Denton,4034,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,220,86,134
Denton,4034,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,84,33,51
Denton,4034,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,228,88,140
Denton,4034,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,29,14,15
Denton,4034,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,47,19,28
Denton,4034,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,64,28,36
Denton,4034,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,238,91,147
Denton,4034,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,263,103,160
Denton,4034,"Member, State Board of Education",14,Greg Alvord,DEM,256,99,157
Denton,4034,State Senator,12,Randy Daniels,DEM,131,56,75
Denton,4034,State Senator,12,Shadi Zitoon,DEM,161,59,102
Denton,4034,State Representative,63,Leslie Peeler,DEM,265,103,162
Denton,4034,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,266,103,163
Denton,4034,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,264,103,161
Denton,4034,County Chairman,,Ira Bershad,DEM,102,51,51
Denton,4034,County Chairman,,Anjelita (Angie) Cadena,DEM,191,64,127
Denton,4034,Democrat Proposition #1,,Yes,DEM,342,133,209
Denton,4034,Democrat Proposition #1,,No,DEM,21,8,13
Denton,4034,Democrat Proposition #2,,Yes,DEM,354,140,214
Denton,4034,Democrat Proposition #2,,No,DEM,12,2,10
Denton,4034,Democrat Proposition #3,,Yes,DEM,356,141,215
Denton,4034,Democrat Proposition #3,,No,DEM,9,2,7
Denton,4034,Democrat Proposition #4,,Yes,DEM,352,138,214
Denton,4034,Democrat Proposition #4,,No,DEM,13,4,9
Denton,4034,Democrat Proposition #5,,Yes,DEM,357,140,217
Denton,4034,Democrat Proposition #5,,No,DEM,9,3,6
Denton,4034,Democrat Proposition #6,,Yes,DEM,357,142,215
Denton,4034,Democrat Proposition #6,,No,DEM,9,1,8
Denton,4034,Democrat Proposition #7,,Yes,DEM,349,137,212
Denton,4034,Democrat Proposition #7,,No,DEM,15,4,11
Denton,4034,Democrat Proposition #8,,Yes,DEM,352,139,213
Denton,4034,Democrat Proposition #8,,No,DEM,13,4,9
Denton,4034,Democrat Proposition #9,,Yes,DEM,358,142,216
Denton,4034,Democrat Proposition #9,,No,DEM,6,1,5
Denton,4034,Democrat Proposition #10,,Yes,DEM,354,139,215
Denton,4034,Democrat Proposition #10,,No,DEM,13,4,9
Denton,4034,Democrat Proposition #11,,Yes,DEM,341,137,204
Denton,4034,Democrat Proposition #11,,No,DEM,21,6,15
Denton,4035,President,,Tom Steyer,DEM,5,5,0
Denton,4035,President,,Cory Booker,DEM,1,1,0
Denton,4035,President,,John K. Delaney,DEM,0,0,0
Denton,4035,President,,Julián Castro,DEM,0,0,0
Denton,4035,President,,Elizabeth Warren,DEM,67,37,30
Denton,4035,President,,Tulsi Gabbard,DEM,1,1,0
Denton,4035,President,,Joseph R. Biden,DEM,131,29,102
Denton,4035,President,,Marianne Williamson,DEM,0,0,0
Denton,4035,President,,Michael R. Bloomberg,DEM,61,40,21
Denton,4035,President,,Michael Bennet,DEM,0,0,0
Denton,4035,President,,Pete Buttigieg,DEM,36,35,1
Denton,4035,President,,Amy Klobuchar,DEM,11,11,0
Denton,4035,Registered Voters,,,,5328,,
Denton,4035,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4035,President,,Andrew Yang,DEM,1,1,0
Denton,4035,President,,Bernie Sanders,DEM,121,63,58
Denton,4035,President,,Robby Wells,DEM,0,0,0
Denton,4035,President,,Deval Patrick,DEM,0,0,0
Denton,4035,United States Senator,,Michael Cooper,DEM,24,9,15
Denton,4035,United States Senator,,Amanda K. Edwards,DEM,61,23,38
Denton,4035,United States Senator,,Victor Hugo Harris,DEM,7,5,2
Denton,4035,United States Senator,,Royce West,DEM,37,21,16
Denton,4035,United States Senator,,Jack Daniel Foster Jr,DEM,4,1,3
Denton,4035,United States Senator,,"Annie ""Mamá"" Garcia",DEM,38,17,21
Denton,4035,United States Senator,,Cristina Tzintzun Ramirez,DEM,49,26,23
Denton,4035,United States Senator,,Adrian Ocegueda,DEM,7,1,6
Denton,4035,United States Senator,,Sema Hernandez,DEM,10,6,4
Denton,4035,United States Senator,,D. R. Hunter,DEM,5,2,3
