county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 202,"United States Representative, District 11",,REP,Brandon Batch,3,24,10,37
Brown,Precinct 202,"United States Representative, District 11",,REP,Ballots Cast,24,117,87,228
Brown,Precinct 202,Railroad Commissioner,,REP,"James ""Jim"" Wright",18,60,61,139
Brown,Precinct 202,Railroad Commissioner,,REP,Ryan Sitton,6,41,23,70
Brown,Precinct 202,Railroad Commissioner,,REP,Ballots Cast,24,101,84,209
Brown,Precinct 202,"Chief Justice, Supreme Court",,REP,Nathan Hecht,22,93,79,194
Brown,Precinct 202,"Chief Justice, Supreme Court",,REP,Ballots Cast,22,93,79,194
Brown,Precinct 202,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,22,93,82,197
Brown,Precinct 202,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,22,93,82,197
Brown,Precinct 202,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,22,93,82,197
Brown,Precinct 202,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,22,93,82,197
Brown,Precinct 202,Ballots Cast,,REP,,,,,235
Brown,Precinct 202,"Justice, Supreme Court, Place 8",,REP,Brett Busby,22,92,81,195
Brown,Precinct 202,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,22,92,81,195
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,15,51,47,113
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,9,41,38,88
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,24,92,85,201
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,22,89,81,192
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,22,89,81,192
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,22,89,82,193
Brown,Precinct 202,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,22,89,82,193
Brown,Precinct 202,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,13,41,41,95
Brown,Precinct 202,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,11,50,39,100
Brown,Precinct 202,"Member, State Board of Education, District 14",,REP,Ballots Cast,24,91,80,195
Brown,Precinct 202,"State Senator, District 24",,REP,Dawn Buckingham,23,93,83,199
Brown,Precinct 202,"State Senator, District 24",,REP,Ballots Cast,23,93,83,199
Brown,Precinct 202,"State Representative, District 60",,REP,Jon Francis,9,65,49,123
Brown,Precinct 202,"State Representative, District 60",,REP,Christopher M. Perricone,2,4,3,9
Brown,Precinct 202,"State Representative, District 60",,REP,Kellye Sorelle,0,6,6,12
Brown,Precinct 202,"State Representative, District 60",,REP,Glenn Rogers,12,37,28,77
Brown,Precinct 202,"State Representative, District 60",,REP,Ballots Cast,23,112,86,221
Brown,Precinct 202,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,13,34,26,73
Brown,Precinct 202,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,9,57,53,119
Brown,Precinct 202,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,22,91,79,192
Brown,Precinct 202,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,22,91,81,194
Brown,Precinct 202,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,22,91,81,194
Brown,Precinct 202,"District Judge, 35th Judicial District",,REP,Mike Smith,21,93,81,195
Brown,Precinct 202,"District Judge, 35th Judicial District",,REP,Ballots Cast,21,93,81,195
Brown,Precinct 202,Ballots Cast,,REP,,,,,235
Brown,Precinct 202,"District Attorney, 35th Judicial District",,REP,Micheal Murray,23,90,80,193
Brown,Precinct 202,"District Attorney, 35th Judicial District",,REP,Ballots Cast,23,90,80,193
Brown,Precinct 202,County Attorney,,REP,Shane Britton,21,84,78,183
Brown,Precinct 202,County Attorney,,REP,Ballots Cast,21,84,78,183
Brown,Precinct 202,Sheriff,,REP,Vance Hill,23,98,79,200
Brown,Precinct 202,Sheriff,,REP,Ballots Cast,23,98,79,200
Brown,Precinct 202,County Tax Assessor-Collector,,REP,Christine Pentecost,23,92,80,195
Brown,Precinct 202,County Tax Assessor-Collector,,REP,Ballots Cast,23,92,80,195
Brown,Precinct 202,"County Constable, Precinct No. 2",,REP,Troy Henderson,22,88,82,192
Brown,Precinct 202,"County Constable, Precinct No. 2",,REP,Ballots Cast,22,88,82,192
Brown,Precinct 202,County Chairman,,REP,Robert Porter,23,95,81,199
Brown,Precinct 202,County Chairman,,REP,Ballots Cast,23,95,81,199
Brown,Precinct 202,Proposition 1,,REP,Yes,20,97,74,191
Brown,Precinct 202,Proposition 1,,REP,No,5,18,12,35
Brown,Precinct 202,Proposition 1,,REP,Ballots Cast,25,115,86,226
Brown,Precinct 202,Proposition 2,,REP,Yes,23,105,73,201
Brown,Precinct 202,Proposition 2,,REP,No,2,9,13,24
Brown,Precinct 202,Proposition 2,,REP,Ballots Cast,25,114,86,225
Brown,Precinct 202,Proposition 3,,REP,Yes,25,104,71,200
Brown,Precinct 202,Proposition 3,,REP,No,0,10,14,24
Brown,Precinct 202,Proposition 3,,REP,Ballots Cast,25,114,85,224
Brown,Precinct 202,Proposition 4,,REP,Yes,24,113,82,219
Brown,Precinct 202,Proposition 4,,REP,No,1,2,5,8
Brown,Precinct 202,Proposition 4,,REP,Ballots Cast,25,115,87,227
Brown,Precinct 202,Ballots Cast,,REP,,,,,235
Brown,Precinct 202,Proposition 5,,REP,Yes,23,108,79,210
Brown,Precinct 202,Proposition 5,,REP,No,1,7,7,15
Brown,Precinct 202,Proposition 5,,REP,Ballots Cast,24,115,86,225
Brown,Precinct 202,Proposition 6,,REP,Yes,25,108,81,214
Brown,Precinct 202,Proposition 6,,REP,No,0,7,5,12
Brown,Precinct 202,Proposition 6,,REP,Ballots Cast,25,115,86,226
Brown,Precinct 202,Proposition 7,,REP,Yes,25,115,83,223
Brown,Precinct 202,Proposition 7,,REP,No,0,0,2,2
Brown,Precinct 202,Proposition 7,,REP,Ballots Cast,25,115,85,225
Brown,Precinct 202,Proposition 8,,REP,Yes,25,114,84,223
Brown,Precinct 202,Proposition 8,,REP,No,0,1,2,3
Brown,Precinct 202,Proposition 8,,REP,Ballots Cast,25,115,86,226
Brown,Precinct 202,Proposition 9,,REP,Yes,24,110,79,213
Brown,Precinct 202,Proposition 9,,REP,No,0,4,6,10
Brown,Precinct 202,Proposition 9,,REP,Ballots Cast,24,114,85,223
Brown,Precinct 202,Proposition 10,,REP,Yes,24,104,76,204
Brown,Precinct 202,Proposition 10,,REP,No,0,10,9,19
Brown,Precinct 202,Proposition 10,,REP,Ballots Cast,24,114,85,223
Brown,Precinct 204,Ballots Cast,,REP,,,,,157
Brown,Precinct 204,President,,REP,Donald J. Trump,15,49,84,148
Brown,Precinct 204,President,,REP,Matthew John Matern,0,0,0,0
Brown,Precinct 204,President,,REP,Bob Ely,0,0,0,0
Brown,Precinct 204,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,1,0,1
Brown,Precinct 204,President,,REP,Bill Weld,0,0,1,1
Brown,Precinct 204,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 204,President,,REP,Joe Walsh,0,0,1,1
Brown,Precinct 204,President,,REP,Uncommitted,0,2,1,3
Brown,Precinct 204,President,,REP,Ballots Cast,15,52,87,154
Brown,Precinct 204,United States Senator,,REP,Dwayne Stovall,5,21,29,55
Brown,Precinct 204,United States Senator,,REP,John Anthony Castro,0,1,4,5
Brown,Precinct 204,United States Senator,,REP,Mark Yancey,2,5,4,11
Brown,Precinct 204,United States Senator,,REP,Virgil Bierschwale,0,1,1,2
Brown,Precinct 204,United States Senator,,REP,John Cornyn,8,22,44,74
Brown,Precinct 204,United States Senator,,REP,Ballots Cast,15,50,82,147
Brown,Precinct 204,"United States Representative, District 11",,REP,Gene Barber,1,2,6,9
Brown,Precinct 204,"United States Representative, District 11",,REP,Wesley W. Virdell,1,5,7,13
Brown,Precinct 204,"United States Representative, District 11",,REP,August Pfluger,7,29,40,76
Brown,Precinct 204,"United States Representative, District 11",,REP,Ned Luscombe,0,1,1,2
Brown,Precinct 204,"United States Representative, District 11",,REP,Casey Gray,0,1,5,6
Brown,Precinct 204,"United States Representative, District 11",,REP,Jamie Berryhill,2,2,3,7
Brown,Precinct 204,"United States Representative, District 11",,REP,J. D. Faircloth,2,2,1,5
Brown,Precinct 204,"United States Representative, District 11",,REP,Robert Tucker,0,2,2,4
Brown,Precinct 204,"United States Representative, District 11",,REP,J. Ross Lacy,0,1,2,3
Brown,Precinct 204,"United States Representative, District 11",,REP,Brandon Batch,2,4,17,23
Brown,Precinct 204,"United States Representative, District 11",,REP,Ballots Cast,15,49,84,148
Brown,Precinct 204,Railroad Commissioner,,REP,"James ""Jim"" Wright",11,34,51,96
Brown,Precinct 204,Railroad Commissioner,,REP,Ryan Sitton,3,14,28,45
Brown,Precinct 204,Railroad Commissioner,,REP,Ballots Cast,14,48,79,141
Brown,Precinct 204,"Chief Justice, Supreme Court",,REP,Nathan Hecht,15,45,76,136
Brown,Precinct 204,"Chief Justice, Supreme Court",,REP,Ballots Cast,15,45,76,136
Brown,Precinct 204,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,15,43,76,134
Brown,Precinct 204,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,15,43,76,134
Brown,Precinct 204,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,14,42,77,133
Brown,Precinct 204,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,14,42,77,133
Brown,Precinct 204,Ballots Cast,,REP,,,,,157
Brown,Precinct 204,"Justice, Supreme Court, Place 8",,REP,Brett Busby,15,43,77,135
Brown,Precinct 204,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,15,43,77,135
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,6,28,40,74
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,8,14,38,60
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,14,42,78,134
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,15,42,75,132
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,15,42,75,132
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,15,42,76,133
Brown,Precinct 204,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,15,42,76,133
Brown,Precinct 204,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,3,21,39,63
Brown,Precinct 204,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,11,23,37,71
Brown,Precinct 204,"Member, State Board of Education, District 14",,REP,Ballots Cast,14,44,76,134
Brown,Precinct 204,"State Senator, District 24",,REP,Dawn Buckingham,15,44,75,134
Brown,Precinct 204,"State Senator, District 24",,REP,Ballots Cast,15,44,75,134
Brown,Precinct 204,"State Representative, District 60",,REP,Jon Francis,4,32,51,87
Brown,Precinct 204,"State Representative, District 60",,REP,Christopher M. Perricone,2,1,3,6
Brown,Precinct 204,"State Representative, District 60",,REP,Kellye Sorelle,2,2,9,13
Brown,Precinct 204,"State Representative, District 60",,REP,Glenn Rogers,7,13,19,39
Brown,Precinct 204,"State Representative, District 60",,REP,Ballots Cast,15,48,82,145
Brown,Precinct 204,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,4,11,25,40
Brown,Precinct 204,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,10,34,50,94
Brown,Precinct 204,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,14,45,75,134
Brown,Precinct 204,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,14,44,74,132
Brown,Precinct 204,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,14,44,74,132
Brown,Precinct 204,"District Judge, 35th Judicial District",,REP,Mike Smith,15,43,77,135
Brown,Precinct 204,"District Judge, 35th Judicial District",,REP,Ballots Cast,15,43,77,135
Brown,Precinct 204,Ballots Cast,,REP,,,,,157
Brown,Precinct 204,"District Attorney, 35th Judicial District",,REP,Micheal Murray,15,41,72,128
Brown,Precinct 204,"District Attorney, 35th Judicial District",,REP,Ballots Cast,15,41,72,128
Brown,Precinct 204,County Attorney,,REP,Shane Britton,14,38,67,119
Brown,Precinct 204,County Attorney,,REP,Ballots Cast,14,38,67,119
Brown,Precinct 204,Sheriff,,REP,Vance Hill,15,43,77,135
Brown,Precinct 204,Sheriff,,REP,Ballots Cast,15,43,77,135
Brown,Precinct 204,County Tax Assessor-Collector,,REP,Christine Pentecost,15,42,76,133
Brown,Precinct 204,County Tax Assessor-Collector,,REP,Ballots Cast,15,42,76,133
Brown,Precinct 204,"County Constable, Precinct No. 2",,REP,Troy Henderson,15,43,77,135
Brown,Precinct 204,"County Constable, Precinct No. 2",,REP,Ballots Cast,15,43,77,135
Brown,Precinct 204,County Chairman,,REP,Robert Porter,15,40,76,131
Brown,Precinct 204,County Chairman,,REP,Ballots Cast,15,40,76,131
Brown,Precinct 204,Proposition 1,,REP,Yes,14,46,74,134
Brown,Precinct 204,Proposition 1,,REP,No,1,5,12,18
Brown,Precinct 204,Proposition 1,,REP,Ballots Cast,15,51,86,152
Brown,Precinct 204,Proposition 2,,REP,Yes,12,45,68,125
Brown,Precinct 204,Proposition 2,,REP,No,3,6,18,27
Brown,Precinct 204,Proposition 2,,REP,Ballots Cast,15,51,86,152
Brown,Precinct 204,Proposition 3,,REP,Yes,15,50,77,142
Brown,Precinct 204,Proposition 3,,REP,No,0,1,6,7
Brown,Precinct 204,Proposition 3,,REP,Ballots Cast,15,51,83,149
Brown,Precinct 204,Proposition 4,,REP,Yes,15,48,81,144
Brown,Precinct 204,Proposition 4,,REP,No,0,2,3,5
Brown,Precinct 204,Proposition 4,,REP,Ballots Cast,15,50,84,149
Brown,Precinct 204,Ballots Cast,,REP,,,,,157
Brown,Precinct 204,Proposition 5,,REP,Yes,14,47,79,140
Brown,Precinct 204,Proposition 5,,REP,No,0,3,4,7
Brown,Precinct 204,Proposition 5,,REP,Ballots Cast,14,50,83,147
Brown,Precinct 204,Proposition 6,,REP,Yes,15,47,79,141
Brown,Precinct 204,Proposition 6,,REP,No,0,5,5,10
Brown,Precinct 204,Proposition 6,,REP,Ballots Cast,15,52,84,151
Brown,Precinct 204,Proposition 7,,REP,Yes,15,51,81,147
Brown,Precinct 204,Proposition 7,,REP,No,0,1,1,2
Brown,Precinct 204,Proposition 7,,REP,Ballots Cast,15,52,82,149
Brown,Precinct 204,Proposition 8,,REP,Yes,15,51,82,148
Brown,Precinct 204,Proposition 8,,REP,No,0,1,1,2
Brown,Precinct 204,Proposition 8,,REP,Ballots Cast,15,52,83,150
Brown,Precinct 204,Proposition 9,,REP,Yes,15,51,81,147
Brown,Precinct 204,Proposition 9,,REP,No,0,1,3,4
Brown,Precinct 204,Proposition 9,,REP,Ballots Cast,15,52,84,151
Brown,Precinct 204,Proposition 10,,REP,Yes,15,49,82,146
Brown,Precinct 204,Proposition 10,,REP,No,0,3,2,5
Brown,Precinct 204,Proposition 10,,REP,Ballots Cast,15,52,84,151
Brown,Precinct 212,Ballots Cast,,REP,,,,,266
Brown,Precinct 212,President,,REP,Donald J. Trump,15,76,171,262
Brown,Precinct 212,President,,REP,Matthew John Matern,0,0,0,0
Brown,Precinct 212,President,,REP,Bob Ely,0,0,0,0
Brown,Precinct 212,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 212,President,,REP,Bill Weld,0,0,1,1
Brown,Precinct 212,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 212,President,,REP,Joe Walsh,0,0,1,1
Brown,Precinct 212,President,,REP,Uncommitted,0,0,2,2
Brown,Precinct 212,President,,REP,Ballots Cast,15,76,175,266
Brown,Precinct 212,United States Senator,,REP,Dwayne Stovall,0,19,52,71
Brown,Precinct 212,United States Senator,,REP,John Anthony Castro,0,1,5,6
Brown,Precinct 212,United States Senator,,REP,Mark Yancey,0,2,10,12
Brown,Precinct 212,United States Senator,,REP,Virgil Bierschwale,0,0,1,1
Brown,Precinct 212,United States Senator,,REP,John Cornyn,14,51,98,163
Brown,Precinct 212,United States Senator,,REP,Ballots Cast,14,73,166,253
Brown,Precinct 212,"United States Representative, District 11",,REP,Gene Barber,0,3,9,12
Brown,Precinct 212,"United States Representative, District 11",,REP,Wesley W. Virdell,0,6,11,17
Brown,Precinct 212,"United States Representative, District 11",,REP,August Pfluger,13,51,108,172
Brown,Precinct 212,"United States Representative, District 11",,REP,Ned Luscombe,0,0,1,1
Brown,Precinct 212,"United States Representative, District 11",,REP,Casey Gray,0,0,6,6
Brown,Precinct 212,"United States Representative, District 11",,REP,Jamie Berryhill,1,5,7,13
Brown,Precinct 212,"United States Representative, District 11",,REP,J. D. Faircloth,0,0,3,3
Brown,Precinct 212,"United States Representative, District 11",,REP,Robert Tucker,0,3,5,8
Brown,Precinct 212,"United States Representative, District 11",,REP,J. Ross Lacy,0,2,4,6
Brown,Precinct 212,"United States Representative, District 11",,REP,Brandon Batch,0,3,14,17
Brown,Precinct 212,"United States Representative, District 11",,REP,Ballots Cast,14,73,168,255
Brown,Precinct 212,Railroad Commissioner,,REP,"James ""Jim"" Wright",7,43,111,161
Brown,Precinct 212,Railroad Commissioner,,REP,Ryan Sitton,3,29,49,81
Brown,Precinct 212,Railroad Commissioner,,REP,Ballots Cast,10,72,160,242
Brown,Precinct 212,"Chief Justice, Supreme Court",,REP,Nathan Hecht,10,68,146,224
Brown,Precinct 212,"Chief Justice, Supreme Court",,REP,Ballots Cast,10,68,146,224
Brown,Precinct 212,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,10,67,149,226
Brown,Precinct 212,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,10,67,149,226
Brown,Precinct 212,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,9,66,148,223
Brown,Precinct 212,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,9,66,148,223
Brown,Precinct 212,Ballots Cast,,REP,,,,,266
Brown,Precinct 212,"Justice, Supreme Court, Place 8",,REP,Brett Busby,9,66,150,225
Brown,Precinct 212,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,9,66,150,225
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,5,32,81,118
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,6,37,68,111
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,11,69,149,229
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,9,63,145,217
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,9,63,145,217
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,8,64,140,212
Brown,Precinct 212,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,8,64,140,212
Brown,Precinct 212,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,4,27,58,89
Brown,Precinct 212,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,4,38,82,124
Brown,Precinct 212,"Member, State Board of Education, District 14",,REP,Ballots Cast,8,65,140,213
Brown,Precinct 212,"State Senator, District 24",,REP,Dawn Buckingham,10,65,143,218
Brown,Precinct 212,"State Senator, District 24",,REP,Ballots Cast,10,65,143,218
Brown,Precinct 212,"State Representative, District 60",,REP,Jon Francis,7,29,59,95
Brown,Precinct 212,"State Representative, District 60",,REP,Christopher M. Perricone,0,1,7,8
Brown,Precinct 212,"State Representative, District 60",,REP,Kellye Sorelle,0,4,7,11
Brown,Precinct 212,"State Representative, District 60",,REP,Glenn Rogers,7,41,94,142
Brown,Precinct 212,"State Representative, District 60",,REP,Ballots Cast,14,75,167,256
Brown,Precinct 212,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,0,16,38,54
Brown,Precinct 212,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,8,49,108,165
