county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,208,Proposition 2,,NO,DEM,27,7,20
Randall,208,Proposition 3,,YES,DEM,309,114,195
Randall,208,Proposition 3,,NO,DEM,8,2,6
Randall,208,Proposition 4,,YES,DEM,289,106,183
Randall,208,Proposition 4,,NO,DEM,24,8,16
Randall,208,Proposition 5,,YES,DEM,304,110,194
Randall,208,Proposition 5,,NO,DEM,11,3,8
Randall,208,Proposition 6,,YES,DEM,306,112,194
Randall,208,Proposition 6,,NO,DEM,9,2,7
Randall,208,Proposition 7,,YES,DEM,289,108,181
Randall,208,Proposition 7,,NO,DEM,26,7,19
Randall,208,Proposition 8,,YES,DEM,302,113,189
Randall,208,Proposition 8,,NO,DEM,15,5,10
Randall,208,Proposition 9,,YES,DEM,301,110,191
Randall,208,Proposition 9,,NO,DEM,10,4,6
Randall,208,Proposition 10,,YES,DEM,298,109,189
Randall,208,Proposition 10,,NO,DEM,17,7,10
Randall,208,Proposition 11,,YES,DEM,279,101,178
Randall,208,Proposition 11,,NO,DEM,32,13,19
Randall,220,President,,Tulsi Gabbard,DEM,1,0,1
Randall,220,President,,Pete Buttigieg,DEM,5,5,0
Randall,220,President,,Julián Castro,DEM,0,0,0
Randall,220,President,,Robby Wells,DEM,0,0,0
Randall,220,President,,Tom Steyer,DEM,0,0,0
Randall,220,President,,Andrew Yang,DEM,1,0,1
Randall,220,President,,Elizabeth Warren,DEM,13,5,8
Randall,220,President,,Joseph R. Biden,DEM,31,10,21
Randall,220,Registered Voters,,,,1986,,
Randall,220,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,220,President,,Marianne Williamson,DEM,0,0,0
Randall,220,President,,John K. Delaney,DEM,0,0,0
Randall,220,President,,Cory Booker,DEM,0,0,0
Randall,220,President,,Amy Klobuchar,DEM,3,3,0
Randall,220,President,,Michael Bennet,DEM,1,1,0
Randall,220,President,,Bernie Sanders,DEM,36,15,21
Randall,220,President,,Michael R. Bloomberg,DEM,19,14,5
Randall,220,President,,Deval Patrick,DEM,0,0,0
Randall,220,United States Senator,,Chris Bell,DEM,22,17,5
Randall,220,United States Senator,,Adrian Ocegueda,DEM,1,0,1
Randall,220,United States Senator,,D. R. Hunter,DEM,1,0,1
Randall,220,United States Senator,,"Mary ""MJ"" Hegar",DEM,19,10,9
Randall,220,United States Senator,,Sema Hernandez,DEM,8,3,5
Randall,220,United States Senator,,Royce West,DEM,5,2,3
Randall,220,United States Senator,,Amanda K. Edwards,DEM,15,5,10
Randall,220,United States Senator,,Cristina Tzintzun Ramirez,DEM,10,2,8
Randall,220,United States Senator,,"Annie ""Mamá"" Garcia",DEM,6,4,2
Randall,220,United States Senator,,Jack Daniel Foster Jr.,DEM,2,2,0
Randall,220,United States Senator,,Michael Cooper,DEM,2,2,0
Randall,220,United States Senator,,Victor Hugo Harris,DEM,1,1,0
Randall,220,United States Representative,13,Greg Sagan,DEM,37,23,14
Randall,220,United States Representative,13,Timothy W. Gassaway,DEM,13,6,7
Randall,220,United States Representative,13,Gus Trujillo,DEM,42,18,24
Randall,220,Railroad Commissioner,,Chrysta Castañeda,DEM,29,15,14
Randall,220,Railroad Commissioner,,Kelly Stone,DEM,26,14,12
Randall,220,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,26,8,18
Randall,220,Railroad Commissioner,,Mark Watson,DEM,13,10,3
Randall,220,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,78,39,39
Randall,220,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,19,11,8
Randall,220,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,24,13,11
Randall,220,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,71,34,37
Randall,220,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,40,16,24
Randall,220,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,52,31,21
Randall,220,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,62,28,34
Randall,220,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,32,19,13
Randall,220,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,21,14,7
Randall,220,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,10,5,5
Randall,220,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,62,28,34
Randall,220,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,67,36,31
Randall,220,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,23,11,12
Randall,220,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,87,46,41
Randall,220,"Member, State Board of Education",15,John Betancourt,DEM,91,48,43
Randall,220,County Chairman,,Mariah Strong-Woods,DEM,91,47,44
Randall,220,Proposition 1,,YES,DEM,101,49,52
Randall,220,Proposition 1,,NO,DEM,3,1,2
Randall,220,Proposition 2,,YES,DEM,101,48,53
Randall,220,Proposition 2,,NO,DEM,6,4,2
Randall,220,Proposition 3,,YES,DEM,105,50,55
Randall,220,Proposition 3,,NO,DEM,2,2,0
Randall,220,Proposition 4,,YES,DEM,101,50,51
Randall,220,Proposition 4,,NO,DEM,5,2,3
Randall,220,Proposition 5,,YES,DEM,101,49,52
Randall,220,Proposition 5,,NO,DEM,6,3,3
Randall,220,Proposition 6,,YES,DEM,104,50,54
Randall,220,Proposition 6,,NO,DEM,3,2,1
Randall,220,Proposition 7,,YES,DEM,99,49,50
Randall,220,Proposition 7,,NO,DEM,6,3,3
Randall,220,Proposition 8,,YES,DEM,101,50,51
Randall,220,Proposition 8,,NO,DEM,4,1,3
Randall,220,Proposition 9,,YES,DEM,104,51,53
Randall,220,Proposition 9,,NO,DEM,2,1,1
Randall,220,Proposition 10,,YES,DEM,104,50,54
Randall,220,Proposition 10,,NO,DEM,3,2,1
Randall,220,Proposition 11,,YES,DEM,95,45,50
Randall,220,Proposition 11,,NO,DEM,11,7,4
Randall,222,President,,Tulsi Gabbard,DEM,1,1,0
Randall,222,President,,Pete Buttigieg,DEM,19,18,1
Randall,222,President,,Julián Castro,DEM,0,0,0
Randall,222,President,,Robby Wells,DEM,0,0,0
Randall,222,President,,Tom Steyer,DEM,2,1,1
Randall,222,President,,Andrew Yang,DEM,2,0,2
Randall,222,President,,Elizabeth Warren,DEM,29,13,16
Randall,222,President,,Joseph R. Biden,DEM,95,37,58
Randall,222,Registered Voters,,,,4299,,
Randall,222,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,222,President,,Marianne Williamson,DEM,0,0,0
Randall,222,President,,John K. Delaney,DEM,0,0,0
Randall,222,President,,Cory Booker,DEM,2,2,0
Randall,222,President,,Amy Klobuchar,DEM,8,8,0
Randall,222,President,,Michael Bennet,DEM,0,0,0
Randall,222,President,,Bernie Sanders,DEM,51,16,35
Randall,222,President,,Michael R. Bloomberg,DEM,39,26,13
Randall,222,President,,Deval Patrick,DEM,0,0,0
Randall,222,United States Senator,,Chris Bell,DEM,61,36,25
Randall,222,United States Senator,,Adrian Ocegueda,DEM,4,0,4
Randall,222,United States Senator,,D. R. Hunter,DEM,2,2,0
Randall,222,United States Senator,,"Mary ""MJ"" Hegar",DEM,55,33,22
Randall,222,United States Senator,,Sema Hernandez,DEM,17,6,11
Randall,222,United States Senator,,Royce West,DEM,13,5,8
Randall,222,United States Senator,,Amanda K. Edwards,DEM,24,13,11
Randall,222,United States Senator,,Cristina Tzintzun Ramirez,DEM,29,11,18
Randall,222,United States Senator,,"Annie ""Mamá"" Garcia",DEM,6,3,3
Randall,222,United States Senator,,Jack Daniel Foster Jr.,DEM,2,0,2
Randall,222,United States Senator,,Michael Cooper,DEM,2,0,2
Randall,222,United States Senator,,Victor Hugo Harris,DEM,1,0,1
Randall,222,United States Representative,13,Greg Sagan,DEM,106,50,56
Randall,222,United States Representative,13,Timothy W. Gassaway,DEM,25,12,13
Randall,222,United States Representative,13,Gus Trujillo,DEM,78,40,38
Randall,222,Railroad Commissioner,,Chrysta Castañeda,DEM,76,37,39
Randall,222,Railroad Commissioner,,Kelly Stone,DEM,49,26,23
Randall,222,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,45,18,27
Randall,222,Railroad Commissioner,,Mark Watson,DEM,37,21,16
Randall,222,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,173,87,86
Randall,222,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,37,17,20
Randall,222,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,57,26,31
Randall,222,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,155,77,78
Randall,222,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,87,39,48
Randall,222,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,120,61,59
Randall,222,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,139,65,74
Randall,222,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,62,32,30
Randall,222,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,49,19,30
Randall,222,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,12,8,4
Randall,222,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,142,71,71
Randall,222,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,157,71,86
Randall,222,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,45,26,19
Randall,222,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,188,87,101
Randall,222,"Member, State Board of Education",15,John Betancourt,DEM,192,92,100
Randall,222,County Chairman,,Mariah Strong-Woods,DEM,193,91,102
Randall,222,Proposition 1,,YES,DEM,215,105,110
Randall,222,Proposition 1,,NO,DEM,27,15,12
Randall,222,Proposition 2,,YES,DEM,211,99,112
Randall,222,Proposition 2,,NO,DEM,29,19,10
Randall,222,Proposition 3,,YES,DEM,231,114,117
Randall,222,Proposition 3,,NO,DEM,13,6,7
Randall,222,Proposition 4,,YES,DEM,215,103,112
Randall,222,Proposition 4,,NO,DEM,25,15,10
Randall,222,Proposition 5,,YES,DEM,233,114,119
Randall,222,Proposition 5,,NO,DEM,8,4,4
Randall,222,Proposition 6,,YES,DEM,229,113,116
Randall,222,Proposition 6,,NO,DEM,14,7,7
Randall,222,Proposition 7,,YES,DEM,214,107,107
Randall,222,Proposition 7,,NO,DEM,24,12,12
Randall,222,Proposition 8,,YES,DEM,228,110,118
Randall,222,Proposition 8,,NO,DEM,15,9,6
Randall,222,Proposition 9,,YES,DEM,229,115,114
Randall,222,Proposition 9,,NO,DEM,10,5,5
Randall,222,Proposition 10,,YES,DEM,231,114,117
Randall,222,Proposition 10,,NO,DEM,14,7,7
Randall,222,Proposition 11,,YES,DEM,209,103,106
Randall,222,Proposition 11,,NO,DEM,25,15,10
Randall,227,President,,Tulsi Gabbard,DEM,5,0,5
Randall,227,President,,Pete Buttigieg,DEM,16,16,0
Randall,227,President,,Julián Castro,DEM,0,0,0
Randall,227,President,,Robby Wells,DEM,0,0,0
Randall,227,President,,Tom Steyer,DEM,2,2,0
Randall,227,President,,Andrew Yang,DEM,2,2,0
Randall,227,President,,Elizabeth Warren,DEM,27,12,15
Randall,227,President,,Joseph R. Biden,DEM,94,26,68
Randall,227,Registered Voters,,,,5165,,
Randall,227,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,227,President,,Marianne Williamson,DEM,0,0,0
Randall,227,President,,John K. Delaney,DEM,0,0,0
Randall,227,President,,Cory Booker,DEM,0,0,0
Randall,227,President,,Amy Klobuchar,DEM,7,7,0
Randall,227,President,,Michael Bennet,DEM,0,0,0
Randall,227,President,,Bernie Sanders,DEM,84,35,49
Randall,227,President,,Michael R. Bloomberg,DEM,48,33,15
Randall,227,President,,Deval Patrick,DEM,0,0,0
Randall,227,United States Senator,,Chris Bell,DEM,61,36,25
Randall,227,United States Senator,,Adrian Ocegueda,DEM,4,1,3
Randall,227,United States Senator,,D. R. Hunter,DEM,2,0,2
Randall,227,United States Senator,,"Mary ""MJ"" Hegar",DEM,49,25,24
Randall,227,United States Senator,,Sema Hernandez,DEM,22,8,14
Randall,227,United States Senator,,Royce West,DEM,15,7,8
Randall,227,United States Senator,,Amanda K. Edwards,DEM,31,13,18
Randall,227,United States Senator,,Cristina Tzintzun Ramirez,DEM,32,16,16
Randall,227,United States Senator,,"Annie ""Mamá"" Garcia",DEM,8,5,3
Randall,227,United States Senator,,Jack Daniel Foster Jr.,DEM,5,5,0
Randall,227,United States Senator,,Michael Cooper,DEM,6,4,2
Randall,227,United States Senator,,Victor Hugo Harris,DEM,9,5,4
Randall,227,United States Representative,13,Greg Sagan,DEM,110,62,48
Randall,227,United States Representative,13,Timothy W. Gassaway,DEM,44,22,22
Randall,227,United States Representative,13,Gus Trujillo,DEM,93,42,51
Randall,227,Railroad Commissioner,,Chrysta Castañeda,DEM,93,45,48
Randall,227,Railroad Commissioner,,Kelly Stone,DEM,46,24,22
Randall,227,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,57,27,30
Randall,227,Railroad Commissioner,,Mark Watson,DEM,44,29,15
Randall,227,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,199,99,100
Randall,227,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,47,27,20
Randall,227,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,80,44,36
Randall,227,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,166,84,82
Randall,227,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,99,50,49
Randall,227,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,141,76,65
Randall,227,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,166,83,83
Randall,227,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,74,42,32
Randall,227,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,61,39,22
Randall,227,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,22,8,14
Randall,227,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,162,79,83
Randall,227,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,183,93,90
Randall,227,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,58,32,26
Randall,227,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,223,116,107
Randall,227,"Member, State Board of Education",15,John Betancourt,DEM,230,116,114
Randall,227,County Chairman,,Mariah Strong-Woods,DEM,233,119,114
Randall,227,Proposition 1,,YES,DEM,246,120,126
Randall,227,Proposition 1,,NO,DEM,30,10,20
Randall,227,Proposition 2,,YES,DEM,246,122,124
Randall,227,Proposition 2,,NO,DEM,35,11,24
Randall,227,Proposition 3,,YES,DEM,272,134,138
Randall,227,Proposition 3,,NO,DEM,10,0,10
Randall,227,Proposition 4,,YES,DEM,261,127,134
Randall,227,Proposition 4,,NO,DEM,21,7,14
Randall,227,Proposition 5,,YES,DEM,277,132,145
Randall,227,Proposition 5,,NO,DEM,4,1,3
Randall,227,Proposition 6,,YES,DEM,274,132,142
Randall,227,Proposition 6,,NO,DEM,6,2,4
Randall,227,Proposition 7,,YES,DEM,255,124,131
Randall,227,Proposition 7,,NO,DEM,23,8,15
Randall,227,Proposition 8,,YES,DEM,256,125,131
Randall,227,Proposition 8,,NO,DEM,21,7,14
Randall,227,Proposition 9,,YES,DEM,263,126,137
Randall,227,Proposition 9,,NO,DEM,12,3,9
Randall,227,Proposition 10,,YES,DEM,259,123,136
Randall,227,Proposition 10,,NO,DEM,19,10,9
Randall,227,Proposition 11,,YES,DEM,239,117,122
Randall,227,Proposition 11,,NO,DEM,35,13,22
Randall,228,President,,Tulsi Gabbard,DEM,0,0,0
Randall,228,President,,Pete Buttigieg,DEM,23,21,2
Randall,228,President,,Julián Castro,DEM,0,0,0
Randall,228,President,,Robby Wells,DEM,2,2,0
Randall,228,President,,Tom Steyer,DEM,5,4,1
Randall,228,President,,Andrew Yang,DEM,0,0,0
Randall,228,President,,Elizabeth Warren,DEM,32,21,11
Randall,228,President,,Joseph R. Biden,DEM,130,33,97
Randall,228,Registered Voters,,,,4880,,
Randall,228,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,228,President,,Marianne Williamson,DEM,0,0,0
Randall,228,President,,John K. Delaney,DEM,0,0,0
Randall,228,President,,Cory Booker,DEM,0,0,0
Randall,228,President,,Amy Klobuchar,DEM,11,11,0
Randall,228,President,,Michael Bennet,DEM,0,0,0
Randall,228,President,,Bernie Sanders,DEM,55,15,40
Randall,228,President,,Michael R. Bloomberg,DEM,45,22,23
Randall,228,President,,Deval Patrick,DEM,0,0,0
Randall,228,United States Senator,,Chris Bell,DEM,63,30,33
Randall,228,United States Senator,,Adrian Ocegueda,DEM,5,0,5
Randall,228,United States Senator,,D. R. Hunter,DEM,3,2,1
Randall,228,United States Senator,,"Mary ""MJ"" Hegar",DEM,69,32,37
Randall,228,United States Senator,,Sema Hernandez,DEM,17,6,11
Randall,228,United States Senator,,Royce West,DEM,18,10,8
Randall,228,United States Senator,,Amanda K. Edwards,DEM,29,11,18
Randall,228,United States Senator,,Cristina Tzintzun Ramirez,DEM,39,14,25
Randall,228,United States Senator,,"Annie ""Mamá"" Garcia",DEM,12,3,9
Randall,228,United States Senator,,Jack Daniel Foster Jr.,DEM,4,2,2
Randall,228,United States Senator,,Michael Cooper,DEM,3,2,1
Randall,228,United States Senator,,Victor Hugo Harris,DEM,3,1,2
Randall,228,United States Representative,13,Greg Sagan,DEM,116,58,58
Randall,228,United States Representative,13,Timothy W. Gassaway,DEM,41,6,35
Randall,228,United States Representative,13,Gus Trujillo,DEM,102,47,55
Randall,228,Railroad Commissioner,,Chrysta Castañeda,DEM,94,38,56
Randall,228,Railroad Commissioner,,Kelly Stone,DEM,54,23,31
Randall,228,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,57,26,31
Randall,228,Railroad Commissioner,,Mark Watson,DEM,46,22,24
Randall,228,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,207,95,112
Randall,228,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,50,16,34
Randall,228,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,68,25,43
Randall,228,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,187,85,102
Randall,228,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,82,38,44
Randall,228,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,169,69,100
Randall,228,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,169,79,90
Randall,228,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,77,28,49
Randall,228,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,51,17,34
Randall,228,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,23,10,13
Randall,228,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,180,80,100
Randall,228,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,194,87,107
Randall,228,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,57,20,37
Randall,228,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,239,104,135
Randall,228,"Member, State Board of Education",15,John Betancourt,DEM,248,108,140
Randall,228,County Chairman,,Mariah Strong-Woods,DEM,257,108,149
Randall,228,Proposition 1,,YES,DEM,276,117,159
Randall,228,Proposition 1,,NO,DEM,21,6,15
Randall,228,Proposition 2,,YES,DEM,276,117,159
Randall,228,Proposition 2,,NO,DEM,22,6,16
Randall,228,Proposition 3,,YES,DEM,289,118,171
Randall,228,Proposition 3,,NO,DEM,6,2,4
Randall,228,Proposition 4,,YES,DEM,269,112,157
Randall,228,Proposition 4,,NO,DEM,23,7,16
Randall,228,Proposition 5,,YES,DEM,288,117,171
Randall,228,Proposition 5,,NO,DEM,7,4,3
Randall,228,Proposition 6,,YES,DEM,287,117,170
Randall,228,Proposition 6,,NO,DEM,5,1,4
Randall,228,Proposition 7,,YES,DEM,273,113,160
Randall,228,Proposition 7,,NO,DEM,18,5,13
Randall,228,Proposition 8,,YES,DEM,285,121,164
Randall,228,Proposition 8,,NO,DEM,10,1,9
Randall,228,Proposition 9,,YES,DEM,290,118,172
Randall,228,Proposition 9,,NO,DEM,3,0,3
Randall,228,Proposition 10,,YES,DEM,282,115,167
Randall,228,Proposition 10,,NO,DEM,10,2,8
Randall,228,Proposition 11,,YES,DEM,260,108,152
Randall,228,Proposition 11,,NO,DEM,29,10,19
Randall,230,President,,Tulsi Gabbard,DEM,1,0,1
Randall,230,President,,Pete Buttigieg,DEM,9,9,0
Randall,230,President,,Julián Castro,DEM,0,0,0
Randall,230,President,,Robby Wells,DEM,0,0,0
Randall,230,President,,Tom Steyer,DEM,0,0,0
Randall,230,President,,Andrew Yang,DEM,3,2,1
Randall,230,President,,Elizabeth Warren,DEM,21,12,9
Randall,230,President,,Joseph R. Biden,DEM,67,21,46
Randall,230,Registered Voters,,,,3018,,
Randall,230,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,230,President,,Marianne Williamson,DEM,0,0,0
Randall,230,President,,John K. Delaney,DEM,0,0,0
Randall,230,President,,Cory Booker,DEM,0,0,0
Randall,230,President,,Amy Klobuchar,DEM,10,10,0
Randall,230,President,,Michael Bennet,DEM,0,0,0
Randall,230,President,,Bernie Sanders,DEM,33,19,14
Randall,230,President,,Michael R. Bloomberg,DEM,28,20,8
Randall,230,President,,Deval Patrick,DEM,0,0,0
Randall,230,United States Senator,,Chris Bell,DEM,30,17,13
Randall,230,United States Senator,,Adrian Ocegueda,DEM,5,1,4
Randall,230,United States Senator,,D. R. Hunter,DEM,2,1,1
Randall,230,United States Senator,,"Mary ""MJ"" Hegar",DEM,41,29,12
