county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,941,U.S. Senate,,REP,John Cornyn,25,192,46,263
Harris,942,U.S. Senate,,REP,John Cornyn,15,81,10,106
Harris,943,U.S. Senate,,REP,John Cornyn,12,76,19,107
Harris,944,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,945,U.S. Senate,,REP,John Cornyn,0,3,0,3
Harris,946,U.S. Senate,,REP,John Cornyn,0,1,4,5
Harris,947,U.S. Senate,,REP,John Cornyn,41,186,53,280
Harris,948,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,949,U.S. Senate,,REP,John Cornyn,10,46,14,70
Harris,950,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,951,U.S. Senate,,REP,John Cornyn,4,49,12,65
Harris,952,U.S. Senate,,REP,John Cornyn,5,25,3,33
Harris,953,U.S. Senate,,REP,John Cornyn,2,0,1,3
Harris,954,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,955,U.S. Senate,,REP,John Cornyn,275,3685,292,4252
Harris,956,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,957,U.S. Senate,,REP,John Cornyn,5,48,8,61
Harris,958,U.S. Senate,,REP,John Cornyn,10,122,34,166
Harris,959,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,960,U.S. Senate,,REP,John Cornyn,19,212,46,277
Harris,961,U.S. Senate,,REP,John Cornyn,15,246,57,318
Harris,962,U.S. Senate,,REP,John Cornyn,1,4,2,7
Harris,963,U.S. Senate,,REP,John Cornyn,13,170,45,228
Harris,964,U.S. Senate,,REP,John Cornyn,107,1800,214,2121
Harris,965,U.S. Senate,,REP,John Cornyn,8,95,19,122
Harris,966,U.S. Senate,,REP,John Cornyn,20,125,33,178
Harris,967,U.S. Senate,,REP,John Cornyn,0,20,6,26
Harris,968,U.S. Senate,,REP,John Cornyn,11,281,61,353
Harris,969,U.S. Senate,,REP,John Cornyn,0,9,2,11
Harris,970,U.S. Senate,,REP,John Cornyn,3,35,11,49
Harris,971,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,972,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,973,U.S. Senate,,REP,John Cornyn,36,406,48,490
Harris,974,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,975,U.S. Senate,,REP,John Cornyn,10,47,5,62
Harris,976,U.S. Senate,,REP,John Cornyn,11,122,52,185
Harris,977,U.S. Senate,,REP,John Cornyn,18,152,34,204
Harris,978,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,979,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,980,U.S. Senate,,REP,John Cornyn,65,570,101,736
Harris,981,U.S. Senate,,REP,John Cornyn,0,1,1,2
Harris,982,U.S. Senate,,REP,John Cornyn,155,2965,361,3481
Harris,983,U.S. Senate,,REP,John Cornyn,3,37,11,51
Harris,984,U.S. Senate,,REP,John Cornyn,1,13,2,16
Harris,985,U.S. Senate,,REP,John Cornyn,28,72,13,113
Harris,986,U.S. Senate,,REP,John Cornyn,2,33,8,43
Harris,987,U.S. Senate,,REP,John Cornyn,9,52,19,80
Harris,988,U.S. Senate,,REP,John Cornyn,6,55,11,72
Harris,989,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,990,U.S. Senate,,REP,John Cornyn,1,22,0,23
Harris,991,U.S. Senate,,REP,John Cornyn,0,3,0,3
Harris,992,U.S. Senate,,REP,John Cornyn,24,237,62,323
Harris,993,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,994,U.S. Senate,,REP,John Cornyn,5,51,5,61
Harris,995,U.S. Senate,,REP,John Cornyn,13,117,36,166
Harris,996,U.S. Senate,,REP,John Cornyn,47,201,23,271
Harris,997,U.S. Senate,,REP,John Cornyn,11,82,31,124
Harris,998,U.S. Senate,,REP,John Cornyn,1,33,6,40
Harris,999,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,1000,U.S. Senate,,REP,John Cornyn,6,28,11,45
Harris,1001,U.S. Senate,,REP,John Cornyn,22,195,41,258
Harris,1002,U.S. Senate,,REP,John Cornyn,26,124,33,183
Harris,1003,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,1004,U.S. Senate,,REP,John Cornyn,20,207,25,252
Harris,1005,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,1006,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,1007,U.S. Senate,,REP,John Cornyn,18,238,58,314
Harris,1008,U.S. Senate,,REP,John Cornyn,38,658,60,756
Harris,1009,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,1010,U.S. Senate,,REP,John Cornyn,11,138,26,175
Harris,1011,U.S. Senate,,REP,John Cornyn,0,10,1,11
Harris,1012,U.S. Senate,,REP,John Cornyn,27,272,77,376
Harris,1,U.S. Senate,,DEM,Mary 'MJ' Hegar,148,1463,129,1740
Harris,2,U.S. Senate,,DEM,Mary 'MJ' Hegar,88,840,67,995
Harris,3,U.S. Senate,,DEM,Mary 'MJ' Hegar,92,802,151,1045
Harris,4,U.S. Senate,,DEM,Mary 'MJ' Hegar,135,854,105,1094
Harris,5,U.S. Senate,,DEM,Mary 'MJ' Hegar,114,652,55,821
Harris,6,U.S. Senate,,DEM,Mary 'MJ' Hegar,160,1249,246,1655
Harris,7,U.S. Senate,,DEM,Mary 'MJ' Hegar,76,336,58,470
Harris,8,U.S. Senate,,DEM,Mary 'MJ' Hegar,97,533,49,679
Harris,9,U.S. Senate,,DEM,Mary 'MJ' Hegar,63,906,121,1090
Harris,10,U.S. Senate,,DEM,Mary 'MJ' Hegar,93,540,85,718
Harris,11,U.S. Senate,,DEM,Mary 'MJ' Hegar,106,559,100,765
Harris,12,U.S. Senate,,DEM,Mary 'MJ' Hegar,17,136,39,192
Harris,13,U.S. Senate,,DEM,Mary 'MJ' Hegar,107,464,77,648
Harris,14,U.S. Senate,,DEM,Mary 'MJ' Hegar,172,662,55,889
Harris,15,U.S. Senate,,DEM,Mary 'MJ' Hegar,368,930,45,1343
Harris,16,U.S. Senate,,DEM,Mary 'MJ' Hegar,115,889,67,1071
Harris,17,U.S. Senate,,DEM,Mary 'MJ' Hegar,66,368,54,488
Harris,18,U.S. Senate,,DEM,Mary 'MJ' Hegar,138,494,36,668
Harris,19,U.S. Senate,,DEM,Mary 'MJ' Hegar,47,821,50,918
Harris,20,U.S. Senate,,DEM,Mary 'MJ' Hegar,101,1030,103,1234
Harris,21,U.S. Senate,,DEM,Mary 'MJ' Hegar,58,619,57,734
Harris,22,U.S. Senate,,DEM,Mary 'MJ' Hegar,150,916,159,1225
Harris,23,U.S. Senate,,DEM,Mary 'MJ' Hegar,12,151,35,198
Harris,24,U.S. Senate,,DEM,Mary 'MJ' Hegar,53,377,50,480
Harris,25,U.S. Senate,,DEM,Mary 'MJ' Hegar,40,306,73,419
Harris,26,U.S. Senate,,DEM,Mary 'MJ' Hegar,92,828,96,1016
Harris,27,U.S. Senate,,DEM,Mary 'MJ' Hegar,169,1245,171,1585
Harris,28,U.S. Senate,,DEM,Mary 'MJ' Hegar,137,875,161,1173
Harris,29,U.S. Senate,,DEM,Mary 'MJ' Hegar,63,452,168,683
Harris,30,U.S. Senate,,DEM,Mary 'MJ' Hegar,127,1428,202,1757
Harris,31,U.S. Senate,,DEM,Mary 'MJ' Hegar,192,814,217,1223
Harris,32,U.S. Senate,,DEM,Mary 'MJ' Hegar,126,1442,122,1690
Harris,33,U.S. Senate,,DEM,Mary 'MJ' Hegar,219,1956,109,2284
Harris,34,U.S. Senate,,DEM,Mary 'MJ' Hegar,254,1519,108,1881
Harris,35,U.S. Senate,,DEM,Mary 'MJ' Hegar,4,0,0,4
Harris,36,U.S. Senate,,DEM,Mary 'MJ' Hegar,135,775,166,1076
Harris,37,U.S. Senate,,DEM,Mary 'MJ' Hegar,157,1313,54,1524
Harris,38,U.S. Senate,,DEM,Mary 'MJ' Hegar,298,1455,66,1819
Harris,39,U.S. Senate,,DEM,Mary 'MJ' Hegar,278,1674,98,2050
Harris,40,U.S. Senate,,DEM,Mary 'MJ' Hegar,70,193,5,268
Harris,41,U.S. Senate,,DEM,Mary 'MJ' Hegar,47,558,60,665
Harris,42,U.S. Senate,,DEM,Mary 'MJ' Hegar,60,300,47,407
Harris,43,U.S. Senate,,DEM,Mary 'MJ' Hegar,76,566,92,734
Harris,44,U.S. Senate,,DEM,Mary 'MJ' Hegar,62,660,129,851
Harris,45,U.S. Senate,,DEM,Mary 'MJ' Hegar,234,2905,489,3628
Harris,46,U.S. Senate,,DEM,Mary 'MJ' Hegar,99,755,169,1023
Harris,47,U.S. Senate,,DEM,Mary 'MJ' Hegar,85,490,116,691
Harris,48,U.S. Senate,,DEM,Mary 'MJ' Hegar,66,348,62,476
Harris,49,U.S. Senate,,DEM,Mary 'MJ' Hegar,123,1008,196,1327
Harris,50,U.S. Senate,,DEM,Mary 'MJ' Hegar,147,1306,196,1649
Harris,51,U.S. Senate,,DEM,Mary 'MJ' Hegar,91,192,35,318
Harris,52,U.S. Senate,,DEM,Mary 'MJ' Hegar,134,1221,75,1430
Harris,53,U.S. Senate,,DEM,Mary 'MJ' Hegar,194,1490,64,1748
Harris,54,U.S. Senate,,DEM,Mary 'MJ' Hegar,67,783,32,882
Harris,55,U.S. Senate,,DEM,Mary 'MJ' Hegar,80,1430,86,1596
Harris,56,U.S. Senate,,DEM,Mary 'MJ' Hegar,106,391,55,552
Harris,57,U.S. Senate,,DEM,Mary 'MJ' Hegar,243,1518,67,1828
Harris,58,U.S. Senate,,DEM,Mary 'MJ' Hegar,178,1574,84,1836
Harris,59,U.S. Senate,,DEM,Mary 'MJ' Hegar,297,1172,61,1530
Harris,60,U.S. Senate,,DEM,Mary 'MJ' Hegar,212,1510,70,1792
Harris,61,U.S. Senate,,DEM,Mary 'MJ' Hegar,47,438,152,637
Harris,62,U.S. Senate,,DEM,Mary 'MJ' Hegar,80,492,162,734
Harris,63,U.S. Senate,,DEM,Mary 'MJ' Hegar,51,182,26,259
Harris,64,U.S. Senate,,DEM,Mary 'MJ' Hegar,80,566,154,800
Harris,65,U.S. Senate,,DEM,Mary 'MJ' Hegar,62,467,165,694
Harris,66,U.S. Senate,,DEM,Mary 'MJ' Hegar,58,234,94,386
Harris,67,U.S. Senate,,DEM,Mary 'MJ' Hegar,87,840,210,1137
Harris,68,U.S. Senate,,DEM,Mary 'MJ' Hegar,210,1337,206,1753
Harris,69,U.S. Senate,,DEM,Mary 'MJ' Hegar,51,315,98,464
Harris,70,U.S. Senate,,DEM,Mary 'MJ' Hegar,287,1391,80,1758
Harris,71,U.S. Senate,,DEM,Mary 'MJ' Hegar,199,2586,161,2946
Harris,72,U.S. Senate,,DEM,Mary 'MJ' Hegar,109,628,127,864
Harris,73,U.S. Senate,,DEM,Mary 'MJ' Hegar,96,642,35,773
Harris,74,U.S. Senate,,DEM,Mary 'MJ' Hegar,161,626,32,819
Harris,75,U.S. Senate,,DEM,Mary 'MJ' Hegar,87,883,43,1013
Harris,76,U.S. Senate,,DEM,Mary 'MJ' Hegar,85,565,102,752
Harris,77,U.S. Senate,,DEM,Mary 'MJ' Hegar,0,2,0,2
Harris,78,U.S. Senate,,DEM,Mary 'MJ' Hegar,62,441,101,604
Harris,79,U.S. Senate,,DEM,Mary 'MJ' Hegar,132,623,198,953
Harris,80,U.S. Senate,,DEM,Mary 'MJ' Hegar,213,828,133,1174
Harris,81,U.S. Senate,,DEM,Mary 'MJ' Hegar,56,483,99,638
Harris,82,U.S. Senate,,DEM,Mary 'MJ' Hegar,108,684,88,880
Harris,83,U.S. Senate,,DEM,Mary 'MJ' Hegar,176,1418,173,1767
Harris,84,U.S. Senate,,DEM,Mary 'MJ' Hegar,31,192,40,263
Harris,85,U.S. Senate,,DEM,Mary 'MJ' Hegar,106,723,133,962
Harris,86,U.S. Senate,,DEM,Mary 'MJ' Hegar,149,1837,103,2089
Harris,87,U.S. Senate,,DEM,Mary 'MJ' Hegar,329,775,30,1134
Harris,88,U.S. Senate,,DEM,Mary 'MJ' Hegar,43,154,26,223
Harris,89,U.S. Senate,,DEM,Mary 'MJ' Hegar,93,381,95,569
Harris,90,U.S. Senate,,DEM,Mary 'MJ' Hegar,164,651,106,921
Harris,91,U.S. Senate,,DEM,Mary 'MJ' Hegar,71,515,54,640
Harris,92,U.S. Senate,,DEM,Mary 'MJ' Hegar,160,526,58,744
Harris,93,U.S. Senate,,DEM,Mary 'MJ' Hegar,138,714,240,1092
Harris,94,U.S. Senate,,DEM,Mary 'MJ' Hegar,15,156,37,208
Harris,95,U.S. Senate,,DEM,Mary 'MJ' Hegar,182,1025,114,1321
Harris,96,U.S. Senate,,DEM,Mary 'MJ' Hegar,82,973,148,1203
Harris,97,U.S. Senate,,DEM,Mary 'MJ' Hegar,111,792,89,992
Harris,98,U.S. Senate,,DEM,Mary 'MJ' Hegar,63,295,61,419
Harris,99,U.S. Senate,,DEM,Mary 'MJ' Hegar,60,379,104,543
Harris,100,U.S. Senate,,DEM,Mary 'MJ' Hegar,56,318,70,444
Harris,101,U.S. Senate,,DEM,Mary 'MJ' Hegar,26,177,58,261
Harris,102,U.S. Senate,,DEM,Mary 'MJ' Hegar,84,364,78,526
Harris,103,U.S. Senate,,DEM,Mary 'MJ' Hegar,163,1758,265,2186
Harris,104,U.S. Senate,,DEM,Mary 'MJ' Hegar,201,749,80,1030
Harris,105,U.S. Senate,,DEM,Mary 'MJ' Hegar,57,599,162,818
Harris,106,U.S. Senate,,DEM,Mary 'MJ' Hegar,4,45,24,73
Harris,107,U.S. Senate,,DEM,Mary 'MJ' Hegar,88,496,189,773
Harris,108,U.S. Senate,,DEM,Mary 'MJ' Hegar,105,847,130,1082
Harris,109,U.S. Senate,,DEM,Mary 'MJ' Hegar,216,977,162,1355
Harris,110,U.S. Senate,,DEM,Mary 'MJ' Hegar,130,993,106,1229
Harris,111,U.S. Senate,,DEM,Mary 'MJ' Hegar,171,1316,129,1616
Harris,112,U.S. Senate,,DEM,Mary 'MJ' Hegar,110,719,88,917
Harris,113,U.S. Senate,,DEM,Mary 'MJ' Hegar,134,754,138,1026
Harris,114,U.S. Senate,,DEM,Mary 'MJ' Hegar,105,1002,118,1225
Harris,115,U.S. Senate,,DEM,Mary 'MJ' Hegar,79,521,120,720
Harris,116,U.S. Senate,,DEM,Mary 'MJ' Hegar,184,593,40,817
Harris,117,U.S. Senate,,DEM,Mary 'MJ' Hegar,71,462,111,644
Harris,118,U.S. Senate,,DEM,Mary 'MJ' Hegar,138,1456,124,1718
Harris,119,U.S. Senate,,DEM,Mary 'MJ' Hegar,121,1039,137,1297
Harris,120,U.S. Senate,,DEM,Mary 'MJ' Hegar,313,1218,139,1670
Harris,121,U.S. Senate,,DEM,Mary 'MJ' Hegar,27,216,30,273
Harris,122,U.S. Senate,,DEM,Mary 'MJ' Hegar,177,619,115,911
Harris,123,U.S. Senate,,DEM,Mary 'MJ' Hegar,121,720,61,902
Harris,124,U.S. Senate,,DEM,Mary 'MJ' Hegar,104,1020,106,1230
Harris,125,U.S. Senate,,DEM,Mary 'MJ' Hegar,94,684,115,893
Harris,126,U.S. Senate,,DEM,Mary 'MJ' Hegar,102,512,43,657
Harris,127,U.S. Senate,,DEM,Mary 'MJ' Hegar,73,288,33,394
Harris,128,U.S. Senate,,DEM,Mary 'MJ' Hegar,239,694,51,984
Harris,129,U.S. Senate,,DEM,Mary 'MJ' Hegar,239,1562,155,1956
Harris,130,U.S. Senate,,DEM,Mary 'MJ' Hegar,146,431,20,597
Harris,131,U.S. Senate,,DEM,Mary 'MJ' Hegar,93,810,150,1053
Harris,132,U.S. Senate,,DEM,Mary 'MJ' Hegar,253,884,106,1243
Harris,133,U.S. Senate,,DEM,Mary 'MJ' Hegar,274,918,46,1238
Harris,134,U.S. Senate,,DEM,Mary 'MJ' Hegar,63,420,114,597
Harris,135,U.S. Senate,,DEM,Mary 'MJ' Hegar,260,842,69,1171
Harris,136,U.S. Senate,,DEM,Mary 'MJ' Hegar,164,966,102,1232
Harris,137,U.S. Senate,,DEM,Mary 'MJ' Hegar,47,591,73,711
Harris,138,U.S. Senate,,DEM,Mary 'MJ' Hegar,106,514,106,726
Harris,139,U.S. Senate,,DEM,Mary 'MJ' Hegar,300,1542,103,1945
Harris,140,U.S. Senate,,DEM,Mary 'MJ' Hegar,304,1528,135,1967
Harris,141,U.S. Senate,,DEM,Mary 'MJ' Hegar,15,117,35,167
Harris,142,U.S. Senate,,DEM,Mary 'MJ' Hegar,20,215,72,307
Harris,143,U.S. Senate,,DEM,Mary 'MJ' Hegar,187,1593,120,1900
Harris,144,U.S. Senate,,DEM,Mary 'MJ' Hegar,70,365,64,499
Harris,145,U.S. Senate,,DEM,Mary 'MJ' Hegar,111,496,106,713
Harris,146,U.S. Senate,,DEM,Mary 'MJ' Hegar,161,787,68,1016
Harris,147,U.S. Senate,,DEM,Mary 'MJ' Hegar,197,1238,146,1581
Harris,148,U.S. Senate,,DEM,Mary 'MJ' Hegar,313,1098,30,1441
Harris,149,U.S. Senate,,DEM,Mary 'MJ' Hegar,262,3064,231,3557
Harris,150,U.S. Senate,,DEM,Mary 'MJ' Hegar,80,579,112,771
Harris,151,U.S. Senate,,DEM,Mary 'MJ' Hegar,52,261,47,360
Harris,152,U.S. Senate,,DEM,Mary 'MJ' Hegar,81,671,235,987
Harris,153,U.S. Senate,,DEM,Mary 'MJ' Hegar,70,386,185,641
Harris,154,U.S. Senate,,DEM,Mary 'MJ' Hegar,104,625,135,864
Harris,155,U.S. Senate,,DEM,Mary 'MJ' Hegar,284,1013,73,1370
Harris,156,U.S. Senate,,DEM,Mary 'MJ' Hegar,272,1367,216,1855
Harris,157,U.S. Senate,,DEM,Mary 'MJ' Hegar,160,804,131,1095
Harris,158,U.S. Senate,,DEM,Mary 'MJ' Hegar,284,998,164,1446
Harris,159,U.S. Senate,,DEM,Mary 'MJ' Hegar,34,485,70,589
Harris,160,U.S. Senate,,DEM,Mary 'MJ' Hegar,52,244,46,342
Harris,161,U.S. Senate,,DEM,Mary 'MJ' Hegar,57,408,75,540
Harris,162,U.S. Senate,,DEM,Mary 'MJ' Hegar,35,275,98,408
Harris,163,U.S. Senate,,DEM,Mary 'MJ' Hegar,82,653,170,905
Harris,164,U.S. Senate,,DEM,Mary 'MJ' Hegar,83,421,125,629
Harris,165,U.S. Senate,,DEM,Mary 'MJ' Hegar,130,598,71,799
Harris,166,U.S. Senate,,DEM,Mary 'MJ' Hegar,53,606,51,710
Harris,167,U.S. Senate,,DEM,Mary 'MJ' Hegar,1,3,2,6
Harris,168,U.S. Senate,,DEM,Mary 'MJ' Hegar,41,152,21,214
Harris,169,U.S. Senate,,DEM,Mary 'MJ' Hegar,173,877,141,1191
Harris,170,U.S. Senate,,DEM,Mary 'MJ' Hegar,90,310,121,521
Harris,171,U.S. Senate,,DEM,Mary 'MJ' Hegar,100,399,113,612
Harris,172,U.S. Senate,,DEM,Mary 'MJ' Hegar,26,178,62,266
Harris,173,U.S. Senate,,DEM,Mary 'MJ' Hegar,129,908,90,1127
Harris,174,U.S. Senate,,DEM,Mary 'MJ' Hegar,210,880,55,1145
Harris,175,U.S. Senate,,DEM,Mary 'MJ' Hegar,231,958,30,1219
Harris,176,U.S. Senate,,DEM,Mary 'MJ' Hegar,134,428,25,587
Harris,177,U.S. Senate,,DEM,Mary 'MJ' Hegar,101,709,44,854
Harris,178,U.S. Senate,,DEM,Mary 'MJ' Hegar,174,513,37,724
Harris,179,U.S. Senate,,DEM,Mary 'MJ' Hegar,89,624,68,781
Harris,180,U.S. Senate,,DEM,Mary 'MJ' Hegar,216,870,202,1288
Harris,181,U.S. Senate,,DEM,Mary 'MJ' Hegar,79,543,182,804
Harris,182,U.S. Senate,,DEM,Mary 'MJ' Hegar,299,1485,76,1860
Harris,183,U.S. Senate,,DEM,Mary 'MJ' Hegar,246,670,40,956
Harris,184,U.S. Senate,,DEM,Mary 'MJ' Hegar,94,210,102,406
Harris,185,U.S. Senate,,DEM,Mary 'MJ' Hegar,116,539,127,782
Harris,186,U.S. Senate,,DEM,Mary 'MJ' Hegar,39,235,58,332
Harris,187,U.S. Senate,,DEM,Mary 'MJ' Hegar,7,69,12,88
Harris,188,U.S. Senate,,DEM,Mary 'MJ' Hegar,43,322,107,472
Harris,189,U.S. Senate,,DEM,Mary 'MJ' Hegar,65,566,30,661
Harris,190,U.S. Senate,,DEM,Mary 'MJ' Hegar,42,384,109,535
Harris,191,U.S. Senate,,DEM,Mary 'MJ' Hegar,33,229,127,389
Harris,192,U.S. Senate,,DEM,Mary 'MJ' Hegar,165,681,124,970
Harris,193,U.S. Senate,,DEM,Mary 'MJ' Hegar,45,462,72,579
Harris,194,U.S. Senate,,DEM,Mary 'MJ' Hegar,198,1187,83,1468
Harris,195,U.S. Senate,,DEM,Mary 'MJ' Hegar,93,723,109,925
Harris,196,U.S. Senate,,DEM,Mary 'MJ' Hegar,15,150,32,197
Harris,197,U.S. Senate,,DEM,Mary 'MJ' Hegar,217,961,176,1354
Harris,198,U.S. Senate,,DEM,Mary 'MJ' Hegar,37,200,48,285
Harris,199,U.S. Senate,,DEM,Mary 'MJ' Hegar,163,620,67,850
Harris,200,U.S. Senate,,DEM,Mary 'MJ' Hegar,368,1551,62,1981
Harris,201,U.S. Senate,,DEM,Mary 'MJ' Hegar,39,213,54,306
Harris,202,U.S. Senate,,DEM,Mary 'MJ' Hegar,82,433,114,629
Harris,203,U.S. Senate,,DEM,Mary 'MJ' Hegar,50,247,58,355
Harris,204,U.S. Senate,,DEM,Mary 'MJ' Hegar,173,1259,86,1518
Harris,205,U.S. Senate,,DEM,Mary 'MJ' Hegar,172,642,82,896
Harris,206,U.S. Senate,,DEM,Mary 'MJ' Hegar,144,1296,155,1595
Harris,207,U.S. Senate,,DEM,Mary 'MJ' Hegar,79,462,44,585
Harris,208,U.S. Senate,,DEM,Mary 'MJ' Hegar,105,567,98,770
Harris,209,U.S. Senate,,DEM,Mary 'MJ' Hegar,0,0,0,0
Harris,210,U.S. Senate,,DEM,Mary 'MJ' Hegar,160,1431,140,1731
Harris,211,U.S. Senate,,DEM,Mary 'MJ' Hegar,137,675,208,1020
Harris,212,U.S. Senate,,DEM,Mary 'MJ' Hegar,54,289,103,446
Harris,213,U.S. Senate,,DEM,Mary 'MJ' Hegar,192,544,21,757
Harris,214,U.S. Senate,,DEM,Mary 'MJ' Hegar,159,639,36,834
Harris,215,U.S. Senate,,DEM,Mary 'MJ' Hegar,237,760,35,1032
Harris,216,U.S. Senate,,DEM,Mary 'MJ' Hegar,194,671,122,987
Harris,217,U.S. Senate,,DEM,Mary 'MJ' Hegar,253,731,54,1038
Harris,218,U.S. Senate,,DEM,Mary 'MJ' Hegar,157,965,160,1282
Harris,219,U.S. Senate,,DEM,Mary 'MJ' Hegar,239,1141,162,1542
Harris,220,U.S. Senate,,DEM,Mary 'MJ' Hegar,41,305,87,433
Harris,221,U.S. Senate,,DEM,Mary 'MJ' Hegar,94,703,155,952
Harris,222,U.S. Senate,,DEM,Mary 'MJ' Hegar,379,985,44,1408
Harris,223,U.S. Senate,,DEM,Mary 'MJ' Hegar,203,1732,134,2069
Harris,224,U.S. Senate,,DEM,Mary 'MJ' Hegar,244,1005,79,1328
Harris,225,U.S. Senate,,DEM,Mary 'MJ' Hegar,108,1177,197,1482
Harris,226,U.S. Senate,,DEM,Mary 'MJ' Hegar,110,638,170,918
Harris,227,U.S. Senate,,DEM,Mary 'MJ' Hegar,152,334,19,505
Harris,228,U.S. Senate,,DEM,Mary 'MJ' Hegar,129,594,41,764
Harris,229,U.S. Senate,,DEM,Mary 'MJ' Hegar,19,181,52,252
Harris,230,U.S. Senate,,DEM,Mary 'MJ' Hegar,76,293,78,447
Harris,231,U.S. Senate,,DEM,Mary 'MJ' Hegar,88,569,182,839
Harris,232,U.S. Senate,,DEM,Mary 'MJ' Hegar,172,597,38,807
Harris,233,U.S. Senate,,DEM,Mary 'MJ' Hegar,412,2279,150,2841
Harris,234,U.S. Senate,,DEM,Mary 'MJ' Hegar,435,773,55,1263
Harris,235,U.S. Senate,,DEM,Mary 'MJ' Hegar,107,512,114,733
Harris,236,U.S. Senate,,DEM,Mary 'MJ' Hegar,131,581,163,875
Harris,237,U.S. Senate,,DEM,Mary 'MJ' Hegar,179,653,132,964
Harris,238,U.S. Senate,,DEM,Mary 'MJ' Hegar,131,557,135,823
Harris,239,U.S. Senate,,DEM,Mary 'MJ' Hegar,154,605,131,890
Harris,240,U.S. Senate,,DEM,Mary 'MJ' Hegar,210,929,137,1276
Harris,241,U.S. Senate,,DEM,Mary 'MJ' Hegar,58,520,169,747
Harris,242,U.S. Senate,,DEM,Mary 'MJ' Hegar,24,326,133,483
Harris,243,U.S. Senate,,DEM,Mary 'MJ' Hegar,53,277,21,351
Harris,244,U.S. Senate,,DEM,Mary 'MJ' Hegar,133,938,153,1224
Harris,245,U.S. Senate,,DEM,Mary 'MJ' Hegar,110,1001,198,1309
Harris,246,U.S. Senate,,DEM,Mary 'MJ' Hegar,135,1248,150,1533
Harris,247,U.S. Senate,,DEM,Mary 'MJ' Hegar,83,462,143,688
Harris,248,U.S. Senate,,DEM,Mary 'MJ' Hegar,52,386,107,545
Harris,249,U.S. Senate,,DEM,Mary 'MJ' Hegar,68,466,98,632
Harris,250,U.S. Senate,,DEM,Mary 'MJ' Hegar,97,297,62,456
Harris,251,U.S. Senate,,DEM,Mary 'MJ' Hegar,188,817,140,1145
Harris,252,U.S. Senate,,DEM,Mary 'MJ' Hegar,208,770,139,1117
Harris,253,U.S. Senate,,DEM,Mary 'MJ' Hegar,163,690,123,976
Harris,254,U.S. Senate,,DEM,Mary 'MJ' Hegar,55,379,103,537
Harris,255,U.S. Senate,,DEM,Mary 'MJ' Hegar,245,928,77,1250
Harris,256,U.S. Senate,,DEM,Mary 'MJ' Hegar,164,935,166,1265
Harris,257,U.S. Senate,,DEM,Mary 'MJ' Hegar,125,917,280,1322
Harris,258,U.S. Senate,,DEM,Mary 'MJ' Hegar,209,634,58,901
Harris,259,U.S. Senate,,DEM,Mary 'MJ' Hegar,310,851,138,1299
Harris,260,U.S. Senate,,DEM,Mary 'MJ' Hegar,67,434,68,569
Harris,261,U.S. Senate,,DEM,Mary 'MJ' Hegar,57,311,100,468
Harris,262,U.S. Senate,,DEM,Mary 'MJ' Hegar,197,1094,175,1466
Harris,263,U.S. Senate,,DEM,Mary 'MJ' Hegar,156,821,118,1095
Harris,264,U.S. Senate,,DEM,Mary 'MJ' Hegar,90,775,163,1028
Harris,265,U.S. Senate,,DEM,Mary 'MJ' Hegar,255,683,47,985
Harris,266,U.S. Senate,,DEM,Mary 'MJ' Hegar,74,499,117,690
Harris,267,U.S. Senate,,DEM,Mary 'MJ' Hegar,43,296,98,437
Harris,268,U.S. Senate,,DEM,Mary 'MJ' Hegar,203,800,49,1052
Harris,269,U.S. Senate,,DEM,Mary 'MJ' Hegar,202,392,34,628
Harris,270,U.S. Senate,,DEM,Mary 'MJ' Hegar,241,1023,117,1381
Harris,271,U.S. Senate,,DEM,Mary 'MJ' Hegar,302,1126,141,1569
Harris,272,U.S. Senate,,DEM,Mary 'MJ' Hegar,100,754,128,982
Harris,273,U.S. Senate,,DEM,Mary 'MJ' Hegar,146,367,36,549
Harris,274,U.S. Senate,,DEM,Mary 'MJ' Hegar,155,554,46,755
Harris,275,U.S. Senate,,DEM,Mary 'MJ' Hegar,72,458,141,671
Harris,276,U.S. Senate,,DEM,Mary 'MJ' Hegar,209,838,145,1192
Harris,277,U.S. Senate,,DEM,Mary 'MJ' Hegar,49,398,134,581
Harris,278,U.S. Senate,,DEM,Mary 'MJ' Hegar,96,591,170,857
