county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0844,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0845,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0846,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0847,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0848,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0849,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0850,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0851,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0852,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0853,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0854,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0855,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0856,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0857,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0858,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0859,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0860,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0861,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0862,U.S. House,7,REP,Jim Noteware,15,,,,,
Harris,0863,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0864,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0865,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0866,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0867,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0868,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0869,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0870,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0871,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0872,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0873,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0874,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0875,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0876,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0877,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0878,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0879,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0880,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0881,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0882,U.S. House,7,REP,Jim Noteware,14,,,,,
Harris,0883,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0884,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0885,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0886,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0887,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0888,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0889,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0890,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0891,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0892,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0893,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0894,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0895,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0896,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0897,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0898,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0899,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0900,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0901,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0902,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0903,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0904,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0905,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0906,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0907,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0908,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0909,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0910,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0911,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0912,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0913,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0914,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0915,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0916,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0917,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0918,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0919,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0920,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0921,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0922,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0923,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0924,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0925,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0926,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0927,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0928,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0929,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0930,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0931,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0932,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0933,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0934,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0935,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0936,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0937,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0938,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0939,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0940,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0941,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0942,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0943,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0944,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0945,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0946,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0947,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0948,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0949,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0950,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0951,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0952,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0953,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0954,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0955,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0956,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0957,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0958,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0959,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0960,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0961,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0962,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0963,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0964,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0965,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0966,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0967,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0968,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0969,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0970,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0971,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0972,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0973,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0974,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0975,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0976,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0977,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0978,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0979,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0980,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0981,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0982,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0983,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0984,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0985,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0986,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0987,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0988,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0989,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0990,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0991,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0992,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0993,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0994,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0995,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0996,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0997,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0998,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0999,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1000,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1001,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1002,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1003,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1004,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1005,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1006,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,1007,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1008,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1009,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,1010,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1011,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,1012,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,TOTAL,U.S. House,7,REP,Jim Noteware,937,,,,,
Harris,0001,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0002,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0003,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0004,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0005,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0006,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0007,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0008,U.S. House,7,REP,Wesley Hunt,88,,,,,
Harris,0009,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0010,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0011,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0012,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0013,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0014,U.S. House,7,REP,Wesley Hunt,141,,,,,
Harris,0015,U.S. House,7,REP,Wesley Hunt,255,,,,,
Harris,0016,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0017,U.S. House,7,REP,Wesley Hunt,52,,,,,
Harris,0018,U.S. House,7,REP,Wesley Hunt,89,,,,,
Harris,0019,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0020,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0021,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0022,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0023,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0024,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0025,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0026,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0027,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0028,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0029,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0030,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0031,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0032,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0033,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0034,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0035,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0036,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0037,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0038,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0039,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0040,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0041,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0042,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0043,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0044,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0045,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0046,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0047,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0048,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0049,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0050,U.S. House,7,REP,Wesley Hunt,189,,,,,
Harris,0051,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0052,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0053,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0054,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0055,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0056,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0057,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0058,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0059,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0060,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0061,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0062,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0063,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0064,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0065,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0066,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0067,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0068,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0069,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0070,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0071,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0072,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0073,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0074,U.S. House,7,REP,Wesley Hunt,548,,,,,
Harris,0075,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0076,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0077,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0078,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0079,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0080,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0081,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0082,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0083,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0084,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0085,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0086,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0087,U.S. House,7,REP,Wesley Hunt,257,,,,,
Harris,0088,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0089,U.S. House,7,REP,Wesley Hunt,82,,,,,
Harris,0090,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0091,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0092,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0093,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0094,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0095,U.S. House,7,REP,Wesley Hunt,293,,,,,
Harris,0096,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0097,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0098,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0099,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0100,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0101,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0102,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0103,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0104,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0105,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0106,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0107,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0108,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0109,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0110,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0111,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0112,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0113,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0114,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0115,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0116,U.S. House,7,REP,Wesley Hunt,409,,,,,
Harris,0117,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0118,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0119,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0120,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0121,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0122,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0123,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0124,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0125,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0126,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0127,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0128,U.S. House,7,REP,Wesley Hunt,120,,,,,
Harris,0129,U.S. House,7,REP,Wesley Hunt,414,,,,,
Harris,0130,U.S. House,7,REP,Wesley Hunt,331,,,,,
Harris,0131,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0132,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0133,U.S. House,7,REP,Wesley Hunt,184,,,,,
Harris,0134,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0135,U.S. House,7,REP,Wesley Hunt,390,,,,,
Harris,0136,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0137,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0138,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0139,U.S. House,7,REP,Wesley Hunt,176,,,,,
Harris,0140,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0141,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0142,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0143,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0144,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0145,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0146,U.S. House,7,REP,Wesley Hunt,101,,,,,
Harris,0147,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0148,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0149,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0150,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0151,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0152,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0153,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0154,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0155,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0156,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0157,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0158,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0159,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0160,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0161,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0162,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0163,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0164,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0165,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0166,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0167,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0168,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0169,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0170,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0171,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0172,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0173,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0174,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0175,U.S. House,7,REP,Wesley Hunt,169,,,,,
Harris,0176,U.S. House,7,REP,Wesley Hunt,63,,,,,
Harris,0177,U.S. House,7,REP,Wesley Hunt,94,,,,,
Harris,0178,U.S. House,7,REP,Wesley Hunt,238,,,,,
Harris,0179,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0180,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0181,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0182,U.S. House,7,REP,Wesley Hunt,189,,,,,
Harris,0183,U.S. House,7,REP,Wesley Hunt,223,,,,,
Harris,0184,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0185,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0186,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0187,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0188,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0189,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0190,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0191,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0192,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0193,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0194,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0195,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0196,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0197,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0198,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0199,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0200,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0201,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0202,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0203,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0204,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0205,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0206,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0207,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0208,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0209,U.S. House,7,REP,Wesley Hunt,0,,,,,
Harris,0210,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0211,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0212,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0213,U.S. House,7,REP,Wesley Hunt,570,,,,,
Harris,0214,U.S. House,7,REP,Wesley Hunt,101,,,,,
Harris,0215,U.S. House,7,REP,Wesley Hunt,152,,,,,
Harris,0216,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0217,U.S. House,7,REP,Wesley Hunt,424,,,,,
Harris,0218,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0219,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0220,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0221,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0222,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0223,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0224,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0225,U.S. House,7,REP,Wesley Hunt,96,,,,,
Harris,0226,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0227,U.S. House,7,REP,Wesley Hunt,301,,,,,
Harris,0228,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0229,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0230,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0231,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0232,U.S. House,7,REP,Wesley Hunt,143,,,,,
Harris,0233,U.S. House,7,REP,Wesley Hunt,221,,,,,
Harris,0234,U.S. House,7,REP,Wesley Hunt,593,,,,,
Harris,0235,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0236,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0237,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0238,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0239,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0240,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0241,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0242,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0243,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0244,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0245,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0246,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0247,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0248,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0249,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0250,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0251,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0252,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0253,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0254,U.S. House,7,REP,Wesley Hunt,,,,,,
Harris,0255,U.S. House,7,REP,Wesley Hunt,123,,,,,
Harris,0256,U.S. House,7,REP,Wesley Hunt,110,,,,,
