county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,2120,Commissioner of the General Land Office,,Dawn Buckingham,REP,669,262,18,389
Bexar,2120,Commissioner of the General Land Office,,Jay Kleberg,DEM,855,273,16,566
Bexar,2120,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,30,19,0,11
Bexar,2120,Commissioner of the General Land Office,,Write-ins,,1,0,0,1
Bexar,2120,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,2120,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,2120,Commissioner of the General Land Office,,Under Votes,,30,12,0,18
Bexar,2120,Commissioner of Agriculture,,Sid Miller,REP,674,265,17,392
Bexar,2120,Commissioner of Agriculture,,Susan Hays,DEM,880,286,17,577
Bexar,2120,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,2120,Commissioner of Agriculture,,Under Votes,,31,15,0,16
Bexar,2120,Railroad Commissioner,,Wayne Christian,REP,637,247,17,373
Bexar,2120,Railroad Commissioner,,Luke Warford,DEM,829,260,16,553
Bexar,2120,Railroad Commissioner,,Jaime Andres Diez,LIB,62,32,1,29
Bexar,2120,Railroad Commissioner,,Hunter Wayne Crow,GRE,21,12,0,9
Bexar,2120,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,2120,Railroad Commissioner,,Under Votes,,36,15,0,21
Bexar,2120,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,653,258,17,378
Bexar,2120,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,865,277,16,572
Bexar,2120,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,38,21,0,17
Bexar,2120,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,2120,"Justice, Supreme Court, Place 3",,Under Votes,,29,10,1,18
Bexar,2120,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,674,269,18,387
Bexar,2120,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,872,282,15,575
Bexar,2120,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,2120,"Justice, Supreme Court, Place 5",,Under Votes,,39,15,1,23
Bexar,2120,"Justice, Supreme Court, Place 9",,Evan Young,REP,642,258,15,369
Bexar,2120,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,902,295,17,590
Bexar,2120,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,2120,"Justice, Supreme Court, Place 9",,Under Votes,,41,13,2,26
Bexar,2120,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,662,263,17,382
Bexar,2120,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,880,288,17,575
Bexar,2120,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,43,15,0,28
Bexar,2120,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,667,266,18,383
Bexar,2120,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,874,283,15,576
Bexar,2120,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,44,17,1,26
Bexar,2120,"Member, State Board of Education, District 1",,"Michael ""Travis"" Stevens",REP,655,260,17,378
Bexar,2120,"Member, State Board of Education, District 1",,Melissa N. Ortega,DEM,894,292,17,585
Bexar,2120,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bexar,2120,"Member, State Board of Education, District 1",,Under Votes,,36,14,0,22
Bexar,2120,State Senate,19,Robert Garza,REP,661,261,17,383
Bexar,2120,State Senate,19,Roland Gutierrez,DEM,888,291,17,580
Bexar,2120,State Senate,19,Over Votes,,0,0,0,0
Bexar,2120,State Senate,19,Under Votes,,36,14,0,22
Bexar,2120,State Representative,125,Carlos Antonio Raymond,REP,645,255,17,373
Bexar,2120,State Representative,125,Ray Lopez,DEM,905,298,17,590
Bexar,2120,State Representative,125,Over Votes,,0,0,0,0
Bexar,2120,State Representative,125,Under Votes,,35,13,0,22
Bexar,2120,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,652,260,18,374
Bexar,2120,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,891,291,16,584
Bexar,2120,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2120,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,42,15,0,27
Bexar,2120,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,659,259,18,382
Bexar,2120,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,873,289,16,568
Bexar,2120,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2120,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,53,18,0,35
Bexar,2120,"District Judge, 45th Judicial District",,Patricia Jay,REP,663,262,17,384
Bexar,2120,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,868,286,17,565
Bexar,2120,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 45th Judicial District",,Under Votes,,54,18,0,36
Bexar,2120,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,678,267,18,393
Bexar,2120,"District Judge, 144th Judicial District",,Michael Mery,DEM,851,280,16,555
Bexar,2120,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 144th Judicial District",,Under Votes,,56,19,0,37
Bexar,2120,"District Judge, 150th Judicial District",,Scott Bradney,REP,638,254,17,367
Bexar,2120,"District Judge, 150th Judicial District",,Monique Diaz,DEM,892,293,17,582
Bexar,2120,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 150th Judicial District",,Under Votes,,55,19,0,36
Bexar,2120,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,650,257,17,376
Bexar,2120,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,880,288,17,575
Bexar,2120,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 186th Judicial District",,Under Votes,,55,21,0,34
Bexar,2120,"District Judge, 187th Judicial District",,Walden Shelton,REP,651,257,18,376
Bexar,2120,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,877,287,15,575
Bexar,2120,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 187th Judicial District",,Under Votes,,57,22,1,34
Bexar,2120,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,659,259,17,383
Bexar,2120,"District Judge, 224th Judicial District",,Marisa Flores,DEM,869,285,17,567
Bexar,2120,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 224th Judicial District",,Under Votes,,57,22,0,35
Bexar,2120,"District Judge, 225th Judicial District",,Renée Yanta,REP,659,262,18,379
Bexar,2120,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,870,283,16,571
Bexar,2120,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 225th Judicial District",,Under Votes,,56,21,0,35
Bexar,2120,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,652,260,17,375
Bexar,2120,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,876,285,17,574
Bexar,2120,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 227th Judicial District",,Under Votes,,57,21,0,36
Bexar,2120,"District Judge, 285th Judicial District",,Mark Thompson,REP,650,256,17,377
Bexar,2120,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,880,289,17,574
Bexar,2120,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 285th Judicial District",,Under Votes,,55,21,0,34
Bexar,2120,"District Judge, 288th Judicial District",,Art Rossi,REP,647,255,17,375
Bexar,2120,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,882,289,17,576
Bexar,2120,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 288th Judicial District",,Under Votes,,56,22,0,34
Bexar,2120,"District Judge, 437th Judicial District",,Melisa Skinner,REP,666,261,17,388
Bexar,2120,"District Judge, 437th Judicial District",,Joel Perez,DEM,863,283,16,564
Bexar,2120,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,2120,"District Judge, 437th Judicial District",,Under Votes,,56,22,1,33
Bexar,2120,Criminal District Attorney,,Marc LaHood,REP,683,270,18,395
Bexar,2120,Criminal District Attorney,,Joe Gonzales,DEM,865,282,16,567
Bexar,2120,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,2120,Criminal District Attorney,,Under Votes,,37,14,0,23
Bexar,2120,County Judge,,Trish DeBerry,REP,628,235,17,376
Bexar,2120,County Judge,,Peter Sakai,DEM,853,283,16,554
Bexar,2120,County Judge,,Edgar Coyle,LIB,70,36,0,34
Bexar,2120,County Judge,,Over Votes,,0,0,0,0
Bexar,2120,County Judge,,Under Votes,,34,12,1,21
Bexar,2120,"Judge, County Court at Law No. 1",,Bob Behrens,REP,658,265,17,376
Bexar,2120,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,875,282,17,576
Bexar,2120,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 1",,Under Votes,,52,19,0,33
Bexar,2120,"Judge, County Court at Law No. 2",,Jason Wolff,REP,654,257,18,379
Bexar,2120,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,879,289,16,574
Bexar,2120,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 2",,Under Votes,,52,20,0,32
Bexar,2120,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,660,262,18,380
Bexar,2120,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,869,284,15,570
Bexar,2120,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 4",,Under Votes,,56,20,1,35
Bexar,2120,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,652,256,18,378
Bexar,2120,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,873,288,16,569
Bexar,2120,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 6",,Under Votes,,60,22,0,38
Bexar,2120,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,654,261,17,376
Bexar,2120,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,880,286,15,579
Bexar,2120,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 7",,Under Votes,,51,19,2,30
Bexar,2120,"Judge, County Court at Law No. 8",,Ashley Foster,REP,653,260,17,376
Bexar,2120,"Judge, County Court at Law No. 8",,Mary Roman,DEM,873,284,17,572
Bexar,2120,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 8",,Under Votes,,59,22,0,37
Bexar,2120,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,665,264,18,383
Bexar,2120,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,862,281,16,565
Bexar,2120,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 10",,Under Votes,,58,21,0,37
Bexar,2120,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,658,256,18,384
Bexar,2120,"Judge, County Court at Law No. 11",,Erica Peña,DEM,873,289,16,568
Bexar,2120,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 11",,Under Votes,,54,21,0,33
Bexar,2120,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,648,259,17,372
Bexar,2120,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,878,285,17,576
Bexar,2120,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 12",,Under Votes,,59,22,0,37
Bexar,2120,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,654,253,17,384
Bexar,2120,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,877,292,16,569
Bexar,2120,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 13",,Under Votes,,54,21,1,32
Bexar,2120,"Judge, County Court at Law No. 14",,Susan Skinner,REP,674,267,18,389
Bexar,2120,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,857,279,16,562
Bexar,2120,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 14",,Under Votes,,54,20,0,34
Bexar,2120,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,634,252,17,365
Bexar,2120,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,892,292,17,583
Bexar,2120,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,2120,"Judge, County Court at Law No. 15",,Under Votes,,59,22,0,37
Bexar,2120,District Clerk,,Misty Spears,REP,659,265,18,376
Bexar,2120,District Clerk,,Gloria A. Martinez,DEM,877,280,16,581
Bexar,2120,District Clerk,,Over Votes,,0,0,0,0
Bexar,2120,District Clerk,,Under Votes,,49,21,0,28
Bexar,2120,County Clerk,,Richard A. Gold,REP,654,257,17,380
Bexar,2120,County Clerk,,Lucy Adame-Clark,DEM,881,288,17,576
Bexar,2120,County Clerk,,Over Votes,,0,0,0,0
Bexar,2120,County Clerk,,Under Votes,,50,21,0,29
Bexar,2120,CITY OF HELOTES – PROPOSITION A,,For,94,40.52,22,5,67
Bexar,2120,CITY OF HELOTES – PROPOSITION A,,Against,,138,46,9,83
Bexar,2120,CITY OF HELOTES – PROPOSITION A,,Over Votes,,0,0,0,0
Bexar,2120,CITY OF HELOTES – PROPOSITION A,,Under Votes,,10,4,1,5
Bexar,2121,Registered Voters,,,,527,,,
Bexar,2121,Ballots Cast,,,,208,71,9,128
Bexar,2121,Ballots Cast - Blank,,,,0,0,0,0
Bexar,2121,U.S. House,20,Kyle Sinclair,REP,58,22,3,33
Bexar,2121,U.S. House,20,Joaquin Castro,DEM,144,47,6,91
Bexar,2121,U.S. House,20,Write-ins,,0,0,0,0
Bexar,2121,U.S. House,20,Not Assigned,,0,0,0,0
Bexar,2121,U.S. House,20,Over Votes,,0,0,0,0
Bexar,2121,U.S. House,20,Under Votes,,6,2,0,4
Bexar,2121,Governor,,Greg Abbott,REP,63,24,3,36
Bexar,2121,Governor,,Beto O'Rourke,DEM,144,46,6,92
Bexar,2121,Governor,,Mark Tippetts,LIB,1,1,0,0
Bexar,2121,Governor,,Delilah Barrios,GRE,0,0,0,0
Bexar,2121,Governor,,Write-ins,,0,0,0,0
Bexar,2121,Governor,,Not Assigned,,0,0,0,0
Bexar,2121,Governor,,Over Votes,,0,0,0,0
Bexar,2121,Governor,,Under Votes,,0,0,0,0
Bexar,2121,Lieutenant Governor,,Dan Patrick,REP,61,24,3,34
Bexar,2121,Lieutenant Governor,,Mike Collier,DEM,131,39,6,86
Bexar,2121,Lieutenant Governor,,Shanna Steele,LIB,8,5,0,3
Bexar,2121,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,2121,Lieutenant Governor,,Under Votes,,8,3,0,5
Bexar,2121,Attorney General,,Ken Paxton,REP,61,25,3,33
Bexar,2121,Attorney General,,Rochelle Mercedes Garza,DEM,127,39,6,82
Bexar,2121,Attorney General,,Mark Ash,LIB,9,5,0,4
Bexar,2121,Attorney General,,Over Votes,,0,0,0,0
Bexar,2121,Attorney General,,Under Votes,,11,2,0,9
Bexar,2121,Comptroller of Public Accounts,,Glenn Hegar,REP,65,26,3,36
Bexar,2121,Comptroller of Public Accounts,,Janet T. Dudding,DEM,120,41,6,73
Bexar,2121,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,8,2,0,6
Bexar,2121,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,2121,Comptroller of Public Accounts,,Under Votes,,15,2,0,13
Bexar,2121,Commissioner of the General Land Office,,Dawn Buckingham,REP,64,24,3,37
Bexar,2121,Commissioner of the General Land Office,,Jay Kleberg,DEM,123,40,6,77
Bexar,2121,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,10,6,0,4
Bexar,2121,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,2121,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,2121,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,2121,Commissioner of the General Land Office,,Under Votes,,11,1,0,10
Bexar,2121,Commissioner of Agriculture,,Sid Miller,REP,67,27,3,37
Bexar,2121,Commissioner of Agriculture,,Susan Hays,DEM,127,42,5,80
Bexar,2121,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,2121,Commissioner of Agriculture,,Under Votes,,14,2,1,11
Bexar,2121,Railroad Commissioner,,Wayne Christian,REP,64,23,3,38
Bexar,2121,Railroad Commissioner,,Luke Warford,DEM,118,39,5,74
Bexar,2121,Railroad Commissioner,,Jaime Andres Diez,LIB,11,4,1,6
Bexar,2121,Railroad Commissioner,,Hunter Wayne Crow,GRE,2,2,0,0
Bexar,2121,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,2121,Railroad Commissioner,,Under Votes,,13,3,0,10
Bexar,2121,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,68,25,3,40
Bexar,2121,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,125,43,6,76
Bexar,2121,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,4,2,0,2
Bexar,2121,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,2121,"Justice, Supreme Court, Place 3",,Under Votes,,11,1,0,10
Bexar,2121,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,64,26,4,34
Bexar,2121,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,133,42,5,86
Bexar,2121,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,2121,"Justice, Supreme Court, Place 5",,Under Votes,,11,3,0,8
Bexar,2121,"Justice, Supreme Court, Place 9",,Evan Young,REP,65,26,3,36
Bexar,2121,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,135,43,6,86
Bexar,2121,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,2121,"Justice, Supreme Court, Place 9",,Under Votes,,8,2,0,6
Bexar,2121,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,67,26,3,38
Bexar,2121,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,132,43,6,83
Bexar,2121,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,2121,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,9,2,0,7
Bexar,2121,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,70,25,4,41
Bexar,2121,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,129,45,5,79
Bexar,2121,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,2121,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,9,1,0,8
Bexar,2121,"Member, State Board of Education, District 3",,Ken Morrow,REP,62,25,3,34
Bexar,2121,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,140,46,6,88
Bexar,2121,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,2121,"Member, State Board of Education, District 3",,Under Votes,,6,0,0,6
Bexar,2121,State Senate,26,Ashton Murray,REP,64,23,3,38
Bexar,2121,State Senate,26,José Menéndez,DEM,136,45,6,85
Bexar,2121,State Senate,26,Over Votes,,0,0,0,0
Bexar,2121,State Senate,26,Under Votes,,8,3,0,5
Bexar,2121,State Representative,123,Charlotte Valdez,REP,63,22,3,38
Bexar,2121,State Representative,123,Diego Bernal,DEM,136,46,6,84
Bexar,2121,State Representative,123,Over Votes,,0,0,0,0
Bexar,2121,State Representative,123,Under Votes,,9,3,0,6
Bexar,2121,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,65,25,3,37
Bexar,2121,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,134,44,6,84
Bexar,2121,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2121,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,9,2,0,7
Bexar,2121,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,66,25,4,37
Bexar,2121,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,131,43,5,83
Bexar,2121,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2121,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,11,3,0,8
Bexar,2121,"District Judge, 45th Judicial District",,Patricia Jay,REP,63,22,3,38
Bexar,2121,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,136,47,6,83
Bexar,2121,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2121,"District Judge, 45th Judicial District",,Under Votes,,9,2,0,7
Bexar,2121,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,67,26,3,38
Bexar,2121,"District Judge, 144th Judicial District",,Michael Mery,DEM,130,42,6,82
Bexar,2121,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2121,"District Judge, 144th Judicial District",,Under Votes,,11,3,0,8
Bexar,2121,"District Judge, 150th Judicial District",,Scott Bradney,REP,62,24,3,35
Bexar,2121,"District Judge, 150th Judicial District",,Monique Diaz,DEM,137,45,6,86
Bexar,2121,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2121,"District Judge, 150th Judicial District",,Under Votes,,9,2,0,7
Bexar,2121,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,69,25,3,41
Bexar,2121,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,128,43,6,79
Bexar,2121,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2121,"District Judge, 186th Judicial District",,Under Votes,,11,3,0,8
Bexar,2121,"District Judge, 187th Judicial District",,Walden Shelton,REP,67,25,4,38
Bexar,2121,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,128,43,5,80
