county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,39,26,13
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,325,270,55
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,201,146,55
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,37,23,14
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,340,279,61
Hays,315 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,188,140,48
Hays,315 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,315 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,181,136,45
Hays,315 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,384,306,78
Hays,315 SM,SHERIFF,,REP,Over Votes,0,0,0
Hays,315 SM,SHERIFF,,REP,Under Votes,159,117,42
Hays,315 SM,SHERIFF,,REP,Gary Cutler,406,325,81
Hays,315 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,315 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,140,105,35
Hays,315 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,425,337,88
Hays,315 SM,"COUNTY COMMISSIONER, PCT. 3",,REP,Over Votes,0,0,0
Hays,315 SM,"COUNTY COMMISSIONER, PCT. 3",,REP,Under Votes,152,112,40
Hays,315 SM,"COUNTY COMMISSIONER, PCT. 3",,REP,Will Conley,413,330,83
Hays,315 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,315 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,25,18,7
Hays,315 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,319,256,63
Hays,315 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,221,168,53
Hays,315 SM,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,315 SM,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,26,18,8
Hays,315 SM,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,250,207,43
Hays,315 SM,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,289,217,72
Hays,315 HT5,STRAIGHT PARTY,,REP,REPUBLICAN,1,1,0
Hays,315 HT5,STRAIGHT PARTY,,DEM,DEMOCRATIC,1,1,0
Hays,315 HT5,STRAIGHT PARTY,,LIB,LIBERTARIAN,0,0,0
Hays,315 HT5,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,3,3,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,1,1,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,315 HT5,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,315 HT5,US SENATOR,,REP,Over Votes,0,0,0
Hays,315 HT5,US SENATOR,,REP,Under Votes,0,0,0
Hays,315 HT5,US SENATOR,,REP,Ted Cruz,2,2,0
Hays,315 HT5,US SENATOR,,DEM,Paul Sadler,2,2,0
Hays,315 HT5,US SENATOR,,LIB,John Jay Myers,0,0,0
Hays,315 HT5,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,315 HT5,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,315 HT5,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,0,0,0
Hays,315 HT5,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,3,3,0
Hays,315 HT5,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,1,1,0
Hays,315 HT5,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,0,0,0
Hays,315 HT5,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,315 HT5,RAILROAD COMMISSIONER,,REP,Under Votes,0,0,0
Hays,315 HT5,RAILROAD COMMISSIONER,,REP,Christi Craddick,3,3,0
Hays,315 HT5,RAILROAD COMMISSIONER,,DEM,Dale Henry,1,1,0
Hays,315 HT5,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,0,0,0
Hays,315 HT5,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,0,0,0
Hays,315 HT5,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,315 HT5,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,1,1,0
Hays,315 HT5,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,3,3,0
Hays,315 HT5,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,0,0,0
Hays,315 HT5,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,1,1,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,3,3,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,1,1,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,3,3,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,3,3,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,1,1,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,0,0,0
Hays,315 HT5,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,0,0,0
Hays,315 HT5,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,315 HT5,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,0,0,0
Hays,315 HT5,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,3,3,0
Hays,315 HT5,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,1,1,0
Hays,315 HT5,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,0,0,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,1,1,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,3,3,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,0,0,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,1,1,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,3,3,0
Hays,315 HT5,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",0,0,0
Hays,315 HT5,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,315 HT5,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,0,0,0
Hays,315 HT5,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,3,3,0
Hays,315 HT5,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,1,1,0
Hays,315 HT5,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,0,0,0
Hays,315 HT5,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,0,0,0
Hays,315 HT5,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,315 HT5,STATE SENATOR DISTRICT 25,,REP,Under Votes,0,0,0
Hays,315 HT5,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,3,3,0
Hays,315 HT5,STATE SENATOR DISTRICT 25,,DEM,John Courage,1,1,0
Hays,315 HT5,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,315 HT5,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,0,0,0
Hays,315 HT5,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,3,3,0
Hays,315 HT5,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,1,1,0
Hays,315 HT5,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,3,3,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,1,1,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,3,3,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,1,1,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,3,3,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,1,1,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,0,0,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,3,3,0
Hays,315 HT5,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,1,1,0
Hays,315 HT5,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,315 HT5,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,2,2,0
Hays,315 HT5,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,2,2,0
Hays,315 HT5,SHERIFF,,REP,Over Votes,0,0,0
Hays,315 HT5,SHERIFF,,REP,Under Votes,2,2,0
Hays,315 HT5,SHERIFF,,REP,Gary Cutler,2,2,0
Hays,315 HT5,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,315 HT5,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,2,2,0
Hays,315 HT5,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,2,2,0
Hays,315 HT5,"COUNTY COMMISSIONER, PCT. 3",,REP,Over Votes,0,0,0
Hays,315 HT5,"COUNTY COMMISSIONER, PCT. 3",,REP,Under Votes,2,2,0
Hays,315 HT5,"COUNTY COMMISSIONER, PCT. 3",,REP,Will Conley,2,2,0
Hays,315 HT5,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,315 HT5,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,0,0,0
Hays,315 HT5,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,3,3,0
Hays,315 HT5,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,1,1,0
Hays,315 HT5,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,315 HT5,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,0,0,0
Hays,315 HT5,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,3,3,0
Hays,315 HT5,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,1,1,0
Hays,316 ,STRAIGHT PARTY,,REP,REPUBLICAN,7,5,2
Hays,316 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,14,6,8
Hays,316 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,0,0,0
Hays,316 ,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,1,1,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,19,14,5
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,17,8,9
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,1,1,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,1,0,1
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,316 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,316 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,316 ,US SENATOR,,REP,Under Votes,2,2,0
Hays,316 ,US SENATOR,,REP,Ted Cruz,17,11,6
Hays,316 ,US SENATOR,,DEM,Paul Sadler,19,11,8
Hays,316 ,US SENATOR,,LIB,John Jay Myers,1,0,1
Hays,316 ,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,316 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,316 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,2,2,0
Hays,316 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,16,12,4
Hays,316 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,19,10,9
Hays,316 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,2,0,2
Hays,316 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,316 ,RAILROAD COMMISSIONER,,REP,Under Votes,3,3,0
Hays,316 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,15,11,4
Hays,316 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,17,8,9
Hays,316 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,2,1,1
Hays,316 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,2,1,1
Hays,316 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,316 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,14,10,4
Hays,316 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,17,12,5
Hays,316 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,7,2,5
Hays,316 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,1,0,1
Hays,316 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,14,9,5
Hays,316 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,18,12,6
Hays,316 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,7,3,4
Hays,316 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,14,9,5
Hays,316 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,16,12,4
Hays,316 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,7,3,4
Hays,316 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,2,0,2
Hays,316 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,3,3,0
Hays,316 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,15,11,4
Hays,316 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,19,10,9
Hays,316 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,1,0,1
Hays,316 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,1,0,1
Hays,316 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,316 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,3,3,0
Hays,316 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,13,9,4
Hays,316 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,21,12,9
Hays,316 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,2,0,2
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,16,10,6
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,17,12,5
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,6,2,4
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,14,9,5
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,18,12,6
Hays,316 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",7,3,4
Hays,316 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,316 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,3,3,0
Hays,316 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,12,9,3
Hays,316 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,20,11,9
Hays,316 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,3,1,2
Hays,316 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,1,0,1
Hays,316 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,316 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,2,2,0
Hays,316 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,14,10,4
Hays,316 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,21,11,10
Hays,316 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,2,1,1
Hays,316 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,316 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,1,1,0
Hays,316 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,16,11,5
Hays,316 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,19,10,9
Hays,316 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,3,2,1
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,3,3,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,16,11,5
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,20,10,10
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,3,3,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,16,11,5
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,20,10,10
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,3,3,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,16,11,5
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,20,10,10
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,3,3,0
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,16,11,5
Hays,316 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,20,10,10
Hays,316 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,316 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,18,10,8
Hays,316 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,21,14,7
Hays,316 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,316 ,SHERIFF,,REP,Under Votes,18,11,7
Hays,316 ,SHERIFF,,REP,Gary Cutler,21,13,8
Hays,316 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,316 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,17,10,7
Hays,316 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,22,14,8
Hays,316 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Over Votes,0,0,0
Hays,316 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Under Votes,19,12,7
Hays,316 ,"COUNTY COMMISSIONER, PCT. 3",,REP,Will Conley,20,12,8
Hays,316 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,316 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,3,3,0
Hays,316 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,16,11,5
Hays,316 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,20,10,10
Hays,316 ,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,316 ,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,4,3,1
Hays,316 ,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,12,9,3
Hays,316 ,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,23,12,11
Hays,316 SM,STRAIGHT PARTY,,REP,REPUBLICAN,151,126,25
Hays,316 SM,STRAIGHT PARTY,,DEM,DEMOCRATIC,116,90,26
Hays,316 SM,STRAIGHT PARTY,,LIB,LIBERTARIAN,1,1,0
Hays,316 SM,STRAIGHT PARTY,,GRE,GREEN,1,1,0
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,13,10,3
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,301,238,63
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,229,167,62
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,11,6,5
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,3,2,1
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,316 SM,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,316 SM,US SENATOR,,REP,Over Votes,0,0,0
Hays,316 SM,US SENATOR,,REP,Under Votes,17,12,5
Hays,316 SM,US SENATOR,,REP,Ted Cruz,294,233,61
Hays,316 SM,US SENATOR,,DEM,Paul Sadler,225,165,60
Hays,316 SM,US SENATOR,,LIB,John Jay Myers,14,9,5
Hays,316 SM,US SENATOR,,GRE,David B. Collins,7,4,3
Hays,316 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,316 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,20,15,5
