county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 424 -- HAMLET,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,27.0,117.0,160.0,304.0
Potter,PCT 425 -- WHITTIER,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,17.0,129.0,223.0,369.0
Potter,PCT 426 -- MESA VERDE,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,13.0,79.0,99.0,191.0
Potter,PCT 427 -- WILL ROGERS,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,7.0,49.0,81.0,137.0
Potter,Totals:,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,1348.0,10188.0,8449.0,19985.0
Potter,PCT 121 -- SAN JACINTO,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,63.0,657.0,297.0,1017.0
Potter,PCT 122 -- BELMAR,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,99.0,570.0,453.0,1122.0
Potter,PCT 123 -- AUSTIN,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,73.0,845.0,650.0,1568.0
Potter,PCT 124 -- OLSEN PARK,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,74.0,741.0,437.0,1252.0
Potter,PCT 125 -- BIVINS,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,200.0,684.0,562.0,1446.0
Potter,PCT 126 -- TASCOSA,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,54.0,629.0,385.0,1068.0
Potter,PCT 221 -- FOREST HILL,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,30.0,166.0,195.0,391.0
Potter,PCT 222 -- EASTRIDGE,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,19.0,90.0,264.0,373.0
Potter,PCT 223 -- BOWIE,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,26.0,141.0,188.0,355.0
Potter,PCT 224 -- LAWNDALE,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,49.0,360.0,388.0,797.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,30.0,145.0,211.0,386.0
Potter,PCT 321 -- BUSHLAND,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,42.0,505.0,505.0,1052.0
Potter,PCT 322 -- VALLE DE ORO,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,0.0,25.0,78.0,103.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,101.0,1180.0,719.0,2000.0
Potter,PCT 324 -- DE ZAVALA,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,141.0,1360.0,721.0,2222.0
Potter,PCT 325 -- AVONDALE,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,142.0,611.0,552.0,1305.0
Potter,PCT 326 -- PLEASANT VALLEY,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,63.0,582.0,567.0,1212.0
Potter,PCT 327 -- HIGHLAND PARK,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,14.0,190.0,335.0,539.0
Potter,PCT 421 -- PALO DURO,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,20.0,104.0,140.0,264.0
Potter,PCT 422 -- N HEIGHTS,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,41.0,287.0,266.0,594.0
Potter,PCT 424 -- HAMLET,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,27.0,116.0,162.0,305.0
Potter,PCT 425 -- WHITTIER,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,17.0,127.0,222.0,366.0
Potter,PCT 426 -- MESA VERDE,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,13.0,78.0,103.0,194.0
Potter,PCT 427 -- WILL ROGERS,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,7.0,47.0,84.0,138.0
Potter,Totals:,County Attorney POTTER COUNTYWIDE,,,Scott Brumley,1345.0,10240.0,8484.0,20069.0
Potter,PCT 121 -- SAN JACINTO,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,64.0,657.0,305.0,1026.0
Potter,PCT 122 -- BELMAR,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,102.0,582.0,458.0,1142.0
Potter,PCT 123 -- AUSTIN,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,74.0,858.0,663.0,1595.0
Potter,PCT 124 -- OLSEN PARK,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,74.0,752.0,444.0,1270.0
Potter,PCT 125 -- BIVINS,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,203.0,704.0,575.0,1482.0
Potter,PCT 126 -- TASCOSA,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,55.0,637.0,401.0,1093.0
Potter,PCT 221 -- FOREST HILL,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,30.0,168.0,197.0,395.0
Potter,PCT 222 -- EASTRIDGE,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,19.0,97.0,271.0,387.0
Potter,PCT 223 -- BOWIE,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,27.0,140.0,191.0,358.0
Potter,PCT 224 -- LAWNDALE,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,50.0,369.0,407.0,826.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,31.0,146.0,219.0,396.0
Potter,PCT 321 -- BUSHLAND,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,43.0,517.0,520.0,1080.0
Potter,PCT 322 -- VALLE DE ORO,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,0.0,26.0,79.0,105.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,106.0,1202.0,737.0,2045.0
Potter,PCT 324 -- DE ZAVALA,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,144.0,1383.0,732.0,2259.0
Potter,PCT 325 -- AVONDALE,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,142.0,622.0,562.0,1326.0
Potter,PCT 326 -- PLEASANT VALLEY,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,63.0,594.0,583.0,1240.0
Potter,PCT 327 -- HIGHLAND PARK,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,14.0,191.0,339.0,544.0
Potter,PCT 421 -- PALO DURO,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,21.0,108.0,138.0,267.0
Potter,PCT 422 -- N HEIGHTS,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,40.0,296.0,277.0,613.0
Potter,PCT 424 -- HAMLET,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,28.0,123.0,169.0,320.0
Potter,PCT 425 -- WHITTIER,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,17.0,128.0,232.0,377.0
Potter,PCT 426 -- MESA VERDE,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,12.0,79.0,105.0,196.0
Potter,PCT 427 -- WILL ROGERS,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,7.0,50.0,84.0,141.0
Potter,Totals:,Sheriff POTTER COUNTYWIDE,,,Brian Thomas,1366.0,10429.0,8688.0,20483.0
Potter,PCT 121 -- SAN JACINTO,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,62.0,653.0,292.0,1007.0
Potter,PCT 122 -- BELMAR,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,100.0,571.0,453.0,1124.0
Potter,PCT 123 -- AUSTIN,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,73.0,841.0,644.0,1558.0
Potter,PCT 124 -- OLSEN PARK,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,74.0,742.0,437.0,1253.0
Potter,PCT 125 -- BIVINS,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,199.0,675.0,558.0,1432.0
Potter,PCT 126 -- TASCOSA,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,55.0,623.0,386.0,1064.0
Potter,PCT 221 -- FOREST HILL,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,30.0,165.0,190.0,385.0
Potter,PCT 222 -- EASTRIDGE,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,19.0,91.0,268.0,378.0
Potter,PCT 223 -- BOWIE,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,25.0,142.0,186.0,353.0
Potter,PCT 224 -- LAWNDALE,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,48.0,359.0,393.0,800.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,30.0,144.0,214.0,388.0
Potter,PCT 321 -- BUSHLAND,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,43.0,504.0,505.0,1052.0
Potter,PCT 322 -- VALLE DE ORO,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,0.0,25.0,76.0,101.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,101.0,1178.0,720.0,1999.0
Potter,PCT 324 -- DE ZAVALA,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,141.0,1361.0,720.0,2222.0
Potter,PCT 325 -- AVONDALE,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,139.0,606.0,550.0,1295.0
Potter,PCT 326 -- PLEASANT VALLEY,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,62.0,585.0,563.0,1210.0
Potter,PCT 327 -- HIGHLAND PARK,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,14.0,189.0,337.0,540.0
Potter,PCT 421 -- PALO DURO,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,19.0,108.0,138.0,265.0
Potter,PCT 422 -- N HEIGHTS,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,39.0,286.0,269.0,594.0
Potter,PCT 424 -- HAMLET,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,27.0,118.0,162.0,307.0
Potter,PCT 425 -- WHITTIER,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,17.0,125.0,227.0,369.0
Potter,PCT 426 -- MESA VERDE,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,13.0,78.0,103.0,194.0
Potter,PCT 427 -- WILL ROGERS,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,7.0,48.0,81.0,136.0
Potter,Totals:,County Tax Assessor-Collector POTTER COUNTYWIDE,,,Sherri Aylor,1337.0,10217.0,8472.0,20026.0
Potter,PCT 121 -- SAN JACINTO,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",63.0,652.0,298.0,1013.0
Potter,PCT 122 -- BELMAR,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",102.0,572.0,452.0,1126.0
Potter,PCT 123 -- AUSTIN,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",73.0,845.0,653.0,1571.0
Potter,PCT 124 -- OLSEN PARK,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",74.0,747.0,441.0,1262.0
Potter,PCT 125 -- BIVINS,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",199.0,678.0,557.0,1434.0
Potter,PCT 126 -- TASCOSA,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",55.0,622.0,385.0,1062.0
Potter,Totals:,"County Commissioner, PCT1 COMM 1",,,"H.R. ""Sgt."" Kelly",566.0,4116.0,2786.0,7468.0
Potter,PCT 221 -- FOREST HILL,"County Commissioner, PCT2, UNEXP COMM 2",,,Mercy Murguia,9.0,111.0,193.0,313.0
Potter,PCT 222 -- EASTRIDGE,"County Commissioner, PCT2, UNEXP COMM 2",,,Mercy Murguia,6.0,61.0,206.0,273.0
Potter,PCT 223 -- BOWIE,"County Commissioner, PCT2, UNEXP COMM 2",,,Mercy Murguia,14.0,121.0,257.0,392.0
Potter,PCT 224 -- LAWNDALE,"County Commissioner, PCT2, UNEXP COMM 2",,,Mercy Murguia,12.0,257.0,357.0,626.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"County Commissioner, PCT2, UNEXP COMM 2",,,Mercy Murguia,13.0,105.0,227.0,345.0
Potter,Totals:,"County Commissioner, PCT2, UNEXP COMM 2",,,Mercy Murguia,54.0,655.0,1240.0,1949.0
Potter,PCT 321 -- BUSHLAND,"County Commissioner, PCT 3 COMM 3",,,Leon Church,43.0,502.0,507.0,1052.0
Potter,PCT 322 -- VALLE DE ORO,"County Commissioner, PCT 3 COMM 3",,,Leon Church,0.0,25.0,75.0,100.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"County Commissioner, PCT 3 COMM 3",,,Leon Church,105.0,1185.0,721.0,2011.0
Potter,PCT 324 -- DE ZAVALA,"County Commissioner, PCT 3 COMM 3",,,Leon Church,141.0,1359.0,717.0,2217.0
Potter,PCT 325 -- AVONDALE,"County Commissioner, PCT 3 COMM 3",,,Leon Church,141.0,602.0,542.0,1285.0
Potter,PCT 326 -- PLEASANT VALLEY,"County Commissioner, PCT 3 COMM 3",,,Leon Church,62.0,582.0,563.0,1207.0
Potter,PCT 327 -- HIGHLAND PARK,"County Commissioner, PCT 3 COMM 3",,,Leon Church,14.0,191.0,335.0,540.0
Potter,Totals:,"County Commissioner, PCT 3 COMM 3",,,Leon Church,506.0,4446.0,3460.0,8412.0
Potter,PCT 121 -- SAN JACINTO,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,61.0,645.0,288.0,994.0
Potter,PCT 122 -- BELMAR,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,101.0,560.0,446.0,1107.0
Potter,PCT 123 -- AUSTIN,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,70.0,834.0,643.0,1547.0
Potter,PCT 124 -- OLSEN PARK,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,75.0,733.0,439.0,1247.0
Potter,PCT 125 -- BIVINS,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,196.0,662.0,548.0,1406.0
Potter,PCT 126 -- TASCOSA,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,54.0,613.0,384.0,1051.0
Potter,Totals:,"Constable, Precinct No. 1 CONST 1",,,Darryl Wertz,557.0,4047.0,2748.0,7352.0
Potter,PCT 221 -- FOREST HILL,"Constable, Precinct No. 2 CONST 2",,,"Morice Jackson, Jr.",9.0,109.0,187.0,305.0
Potter,PCT 222 -- EASTRIDGE,"Constable, Precinct No. 2 CONST 2",,,"Morice Jackson, Jr.",6.0,60.0,199.0,265.0
Potter,PCT 223 -- BOWIE,"Constable, Precinct No. 2 CONST 2",,,"Morice Jackson, Jr.",13.0,116.0,245.0,374.0
Potter,PCT 224 -- LAWNDALE,"Constable, Precinct No. 2 CONST 2",,,"Morice Jackson, Jr.",10.0,248.0,347.0,605.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Constable, Precinct No. 2 CONST 2",,,"Morice Jackson, Jr.",13.0,105.0,214.0,332.0
Potter,Totals:,"Constable, Precinct No. 2 CONST 2",,,"Morice Jackson, Jr.",51.0,638.0,1192.0,1881.0
Potter,PCT 321 -- BUSHLAND,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,42.0,499.0,507.0,1048.0
Potter,PCT 322 -- VALLE DE ORO,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,0.0,25.0,76.0,101.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,103.0,1163.0,714.0,1980.0
Potter,PCT 324 -- DE ZAVALA,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,140.0,1340.0,722.0,2202.0
Potter,PCT 325 -- AVONDALE,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,138.0,600.0,541.0,1279.0
Potter,PCT 326 -- PLEASANT VALLEY,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,62.0,580.0,562.0,1204.0
Potter,PCT 327 -- HIGHLAND PARK,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,14.0,187.0,338.0,539.0
Potter,Totals:,"Constable, Precinct No. 3 CONST 3",,,Mike Duval,499.0,4394.0,3460.0,8353.0
Potter,PCT 421 -- PALO DURO,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,21.0,86.0,97.0,204.0
Potter,PCT 421 -- PALO DURO,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,1.0,96.0,169.0,266.0
Potter,PCT 422 -- N HEIGHTS,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,32.0,223.0,184.0,439.0
Potter,PCT 422 -- N HEIGHTS,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,51.0,440.0,385.0,876.0
Potter,PCT 424 -- HAMLET,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,24.0,84.0,117.0,225.0
Potter,PCT 424 -- HAMLET,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,17.0,164.0,229.0,410.0
Potter,PCT 425 -- WHITTIER,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,16.0,93.0,163.0,272.0
Potter,PCT 425 -- WHITTIER,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,8.0,141.0,195.0,344.0
Potter,PCT 426 -- MESA VERDE,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,13.0,69.0,73.0,155.0
Potter,PCT 426 -- MESA VERDE,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,6.0,53.0,74.0,133.0
Potter,PCT 427 -- WILL ROGERS,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,6.0,41.0,62.0,109.0
Potter,PCT 427 -- WILL ROGERS,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,3.0,32.0,61.0,96.0
Potter,Totals:,"Constable, Precinct No. 4 CONST 4",,,Juan Gonzales,112.0,596.0,696.0,1404.0
Potter,Totals:,"Constable, Precinct No. 4 CONST 4",,,Idella Thomas-Jackson,86.0,926.0,1113.0,2125.0
Potter,PCT 122 -- BELMAR,HPUWCD Director - Precinct 4,,,Robert Meyer,29.0,184.0,107.0,320.0
Potter,PCT 122 -- BELMAR,HPUWCD Director - Precinct 4,,,Lynn Tate,15.0,148.0,207.0,370.0
Potter,PCT 124 -- OLSEN PARK,HPUWCD Director - Precinct 4,,,Robert Meyer,2.0,22.0,19.0,43.0
Potter,PCT 124 -- OLSEN PARK,HPUWCD Director - Precinct 4,,,Lynn Tate,2.0,20.0,20.0,42.0
Potter,PCT 321 -- BUSHLAND,HPUWCD Director - Precinct 4,,,Robert Meyer,10.0,65.0,65.0,140.0
Potter,PCT 321 -- BUSHLAND,HPUWCD Director - Precinct 4,,,Lynn Tate,2.0,65.0,96.0,163.0
Potter,PCT 324 -- DE ZAVALA,HPUWCD Director - Precinct 4,,,Robert Meyer,2.0,21.0,9.0,32.0
Potter,PCT 324 -- DE ZAVALA,HPUWCD Director - Precinct 4,,,Lynn Tate,0.0,16.0,5.0,21.0
Potter,Totals:,HPUWCD Director - Precinct 4,,,Robert Meyer,43.0,292.0,200.0,535.0
Potter,Totals:,HPUWCD Director - Precinct 4,,,Lynn Tate,19.0,249.0,328.0,596.0
