county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,55,"Justice, Supreme Court, Place 6",,,Mark Ash,205.0,0.0,65.0,286.0
Jefferson,55,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,56,"Justice, Supreme Court, Place 6",,,Nathan Hecht,42.0,2.0,1099.0,0.0
Jefferson,56,"Justice, Supreme Court, Place 6",,,Michele Petty,225.0,1368.0,10.0,0.0
Jefferson,56,"Justice, Supreme Court, Place 6",,,Mark Ash,295.0,0.0,87.0,392.0
Jefferson,56,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,26.0,0.0
Jefferson,57,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,5.0,1.0
Jefferson,57,"Justice, Supreme Court, Place 6",,,Michele Petty,3.0,9.0,30.0,0.0
Jefferson,57,"Justice, Supreme Court, Place 6",,,Mark Ash,406.0,1.0,150.0,587.0
Jefferson,57,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,58,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,21.0,0.0
Jefferson,58,"Justice, Supreme Court, Place 6",,,Michele Petty,1.0,22.0,0.0,0.0
Jefferson,58,"Justice, Supreme Court, Place 6",,,Mark Ash,7.0,0.0,2.0,9.0
Jefferson,58,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,59,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,6.0,0.0
Jefferson,59,"Justice, Supreme Court, Place 6",,,Michele Petty,2.0,8.0,29.0,0.0
Jefferson,59,"Justice, Supreme Court, Place 6",,,Mark Ash,541.0,2.0,216.0,788.0
Jefferson,59,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,60,"Justice, Supreme Court, Place 6",,,Nathan Hecht,48.0,0.0,847.0,0.0
Jefferson,60,"Justice, Supreme Court, Place 6",,,Michele Petty,279.0,1174.0,9.0,0.0
Jefferson,60,"Justice, Supreme Court, Place 6",,,Mark Ash,373.0,1.0,139.0,522.0
Jefferson,60,"Justice, Supreme Court, Place 6",,,Jim Chisholm,2.0,0.0,32.0,0.0
Jefferson,61,"Justice, Supreme Court, Place 6",,,Nathan Hecht,20.0,0.0,386.0,2.0
Jefferson,61,"Justice, Supreme Court, Place 6",,,Michele Petty,97.0,505.0,6.0,0.0
Jefferson,61,"Justice, Supreme Court, Place 6",,,Mark Ash,272.0,0.0,127.0,405.0
Jefferson,61,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,1.0,16.0,0.0
Jefferson,62,"Justice, Supreme Court, Place 6",,,Nathan Hecht,55.0,0.0,948.0,0.0
Jefferson,62,"Justice, Supreme Court, Place 6",,,Michele Petty,233.0,1236.0,19.0,1.0
Jefferson,62,"Justice, Supreme Court, Place 6",,,Mark Ash,319.0,1.0,108.0,448.0
Jefferson,62,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,26.0,0.0
Jefferson,63,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,13.0,0.0
Jefferson,63,"Justice, Supreme Court, Place 6",,,Michele Petty,10.0,23.0,34.0,0.0
Jefferson,63,"Justice, Supreme Court, Place 6",,,Mark Ash,741.0,1.0,223.0,999.0
Jefferson,63,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,4.0,0.0
Jefferson,64,"Justice, Supreme Court, Place 6",,,Nathan Hecht,6.0,0.0,66.0,0.0
Jefferson,64,"Justice, Supreme Court, Place 6",,,Michele Petty,16.0,88.0,7.0,0.0
Jefferson,64,"Justice, Supreme Court, Place 6",,,Mark Ash,361.0,1.0,67.0,436.0
Jefferson,64,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,4.0,0.0
Jefferson,65,"Justice, Supreme Court, Place 6",,,Nathan Hecht,57.0,0.0,825.0,1.0
Jefferson,65,"Justice, Supreme Court, Place 6",,,Michele Petty,134.0,1017.0,18.0,0.0
Jefferson,65,"Justice, Supreme Court, Place 6",,,Mark Ash,226.0,0.0,50.0,294.0
Jefferson,65,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,12.0,1.0
Jefferson,66,"Justice, Supreme Court, Place 6",,,Nathan Hecht,28.0,0.0,506.0,3.0
Jefferson,66,"Justice, Supreme Court, Place 6",,,Michele Petty,377.0,914.0,5.0,0.0
Jefferson,66,"Justice, Supreme Court, Place 6",,,Mark Ash,157.0,0.0,93.0,255.0
Jefferson,66,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,2.0,5.0,1.0
Jefferson,67,"Justice, Supreme Court, Place 6",,,Nathan Hecht,7.0,2.0,97.0,0.0
Jefferson,67,"Justice, Supreme Court, Place 6",,,Michele Petty,33.0,139.0,38.0,1.0
Jefferson,67,"Justice, Supreme Court, Place 6",,,Mark Ash,1035.0,2.0,272.0,1348.0
Jefferson,67,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,9.0,0.0
Jefferson,68,"Justice, Supreme Court, Place 6",,,Nathan Hecht,53.0,0.0,588.0,0.0
Jefferson,68,"Justice, Supreme Court, Place 6",,,Michele Petty,189.0,830.0,58.0,1.0
Jefferson,68,"Justice, Supreme Court, Place 6",,,Mark Ash,366.0,1.0,116.0,542.0
Jefferson,68,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,18.0,1.0
Jefferson,69,"Justice, Supreme Court, Place 6",,,Nathan Hecht,36.0,0.0,1015.0,1.0
Jefferson,69,"Justice, Supreme Court, Place 6",,,Michele Petty,266.0,1318.0,9.0,0.0
Jefferson,69,"Justice, Supreme Court, Place 6",,,Mark Ash,369.0,0.0,106.0,484.0
Jefferson,69,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,33.0,0.0
Jefferson,70,"Justice, Supreme Court, Place 6",,,Nathan Hecht,29.0,1.0,294.0,0.0
Jefferson,70,"Justice, Supreme Court, Place 6",,,Michele Petty,84.0,408.0,20.0,0.0
Jefferson,70,"Justice, Supreme Court, Place 6",,,Mark Ash,543.0,2.0,183.0,748.0
Jefferson,70,"Justice, Supreme Court, Place 6",,,Jim Chisholm,2.0,0.0,7.0,0.0
Jefferson,71,"Justice, Supreme Court, Place 6",,,Nathan Hecht,3.0,0.0,27.0,0.0
Jefferson,71,"Justice, Supreme Court, Place 6",,,Michele Petty,11.0,41.0,0.0,0.0
Jefferson,71,"Justice, Supreme Court, Place 6",,,Mark Ash,14.0,0.0,5.0,19.0
Jefferson,71,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,72,"Justice, Supreme Court, Place 6",,,Nathan Hecht,23.0,0.0,344.0,0.0
Jefferson,72,"Justice, Supreme Court, Place 6",,,Michele Petty,148.0,515.0,12.0,0.0
Jefferson,72,"Justice, Supreme Court, Place 6",,,Mark Ash,528.0,0.0,176.0,716.0
Jefferson,72,"Justice, Supreme Court, Place 6",,,Jim Chisholm,2.0,0.0,7.0,0.0
Jefferson,73,"Justice, Supreme Court, Place 6",,,Nathan Hecht,65.0,1.0,997.0,1.0
Jefferson,73,"Justice, Supreme Court, Place 6",,,Michele Petty,158.0,1222.0,28.0,0.0
Jefferson,73,"Justice, Supreme Court, Place 6",,,Mark Ash,342.0,0.0,90.0,460.0
Jefferson,73,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,23.0,0.0
Jefferson,74,"Justice, Supreme Court, Place 6",,,Nathan Hecht,32.0,0.0,1047.0,0.0
Jefferson,74,"Justice, Supreme Court, Place 6",,,Michele Petty,289.0,1368.0,8.0,0.0
Jefferson,74,"Justice, Supreme Court, Place 6",,,Mark Ash,258.0,0.0,133.0,399.0
Jefferson,74,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,22.0,0.0
Jefferson,75,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,1.0,22.0,0.0
Jefferson,75,"Justice, Supreme Court, Place 6",,,Michele Petty,16.0,40.0,1.0,0.0
Jefferson,75,"Justice, Supreme Court, Place 6",,,Mark Ash,235.0,1.0,218.0,455.0
Jefferson,75,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,76,"Justice, Supreme Court, Place 6",,,Nathan Hecht,6.0,0.0,60.0,0.0
Jefferson,76,"Justice, Supreme Court, Place 6",,,Michele Petty,15.0,81.0,3.0,0.0
Jefferson,76,"Justice, Supreme Court, Place 6",,,Mark Ash,267.0,1.0,166.0,437.0
Jefferson,76,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,77,"Justice, Supreme Court, Place 6",,,Nathan Hecht,2.0,0.0,19.0,1.0
Jefferson,77,"Justice, Supreme Court, Place 6",,,Michele Petty,6.0,28.0,19.0,0.0
Jefferson,77,"Justice, Supreme Court, Place 6",,,Mark Ash,504.0,0.0,141.0,664.0
Jefferson,77,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,78,"Justice, Supreme Court, Place 6",,,Nathan Hecht,30.0,1.0,348.0,1.0
Jefferson,78,"Justice, Supreme Court, Place 6",,,Michele Petty,97.0,477.0,11.0,1.0
Jefferson,78,"Justice, Supreme Court, Place 6",,,Mark Ash,541.0,1.0,180.0,734.0
Jefferson,78,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,9.0,0.0
Jefferson,79,"Justice, Supreme Court, Place 6",,,Nathan Hecht,52.0,0.0,598.0,0.0
Jefferson,79,"Justice, Supreme Court, Place 6",,,Michele Petty,140.0,790.0,13.0,0.0
Jefferson,79,"Justice, Supreme Court, Place 6",,,Mark Ash,332.0,0.0,79.0,424.0
Jefferson,79,"Justice, Supreme Court, Place 6",,,Jim Chisholm,4.0,0.0,16.0,0.0
Jefferson,80,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,66.0,0.0
Jefferson,80,"Justice, Supreme Court, Place 6",,,Michele Petty,28.0,95.0,1.0,0.0
Jefferson,80,"Justice, Supreme Court, Place 6",,,Mark Ash,21.0,0.0,13.0,35.0
Jefferson,80,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,81,"Justice, Supreme Court, Place 6",,,Nathan Hecht,3.0,0.0,5.0,0.0
Jefferson,81,"Justice, Supreme Court, Place 6",,,Michele Petty,2.0,10.0,18.0,0.0
Jefferson,81,"Justice, Supreme Court, Place 6",,,Mark Ash,425.0,0.0,98.0,541.0
Jefferson,81,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,82,"Justice, Supreme Court, Place 6",,,Nathan Hecht,35.0,0.0,349.0,1.0
Jefferson,82,"Justice, Supreme Court, Place 6",,,Michele Petty,61.0,446.0,53.0,0.0
Jefferson,82,"Justice, Supreme Court, Place 6",,,Mark Ash,609.0,1.0,203.0,866.0
Jefferson,82,"Justice, Supreme Court, Place 6",,,Jim Chisholm,2.0,0.0,13.0,0.0
Jefferson,83,"Justice, Supreme Court, Place 6",,,Nathan Hecht,14.0,0.0,402.0,0.0
Jefferson,83,"Justice, Supreme Court, Place 6",,,Michele Petty,88.0,504.0,3.0,0.0
Jefferson,83,"Justice, Supreme Court, Place 6",,,Mark Ash,116.0,1.0,43.0,163.0
Jefferson,83,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,11.0,0.0
Jefferson,84,"Justice, Supreme Court, Place 6",,,Nathan Hecht,2.0,0.0,19.0,0.0
Jefferson,84,"Justice, Supreme Court, Place 6",,,Michele Petty,6.0,27.0,52.0,0.0
Jefferson,84,"Justice, Supreme Court, Place 6",,,Mark Ash,597.0,0.0,156.0,805.0
Jefferson,84,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,85,"Justice, Supreme Court, Place 6",,,Nathan Hecht,15.0,0.0,43.0,0.0
Jefferson,85,"Justice, Supreme Court, Place 6",,,Michele Petty,26.0,84.0,70.0,0.0
Jefferson,85,"Justice, Supreme Court, Place 6",,,Mark Ash,554.0,0.0,118.0,742.0
Jefferson,85,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,3.0,0.0
Jefferson,86,"Justice, Supreme Court, Place 6",,,Nathan Hecht,52.0,0.0,272.0,0.0
Jefferson,86,"Justice, Supreme Court, Place 6",,,Michele Petty,51.0,375.0,10.0,0.0
Jefferson,86,"Justice, Supreme Court, Place 6",,,Mark Ash,269.0,1.0,69.0,349.0
Jefferson,86,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,2.0,0.0
Jefferson,87,"Justice, Supreme Court, Place 6",,,Nathan Hecht,8.0,1.0,50.0,0.0
Jefferson,87,"Justice, Supreme Court, Place 6",,,Michele Petty,23.0,82.0,12.0,0.0
Jefferson,87,"Justice, Supreme Court, Place 6",,,Mark Ash,429.0,0.0,153.0,594.0
Jefferson,87,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,4.0,0.0
Jefferson,88,"Justice, Supreme Court, Place 6",,,Nathan Hecht,16.0,0.0,134.0,0.0
Jefferson,88,"Justice, Supreme Court, Place 6",,,Michele Petty,62.0,212.0,7.0,0.0
Jefferson,88,"Justice, Supreme Court, Place 6",,,Mark Ash,255.0,0.0,87.0,349.0
Jefferson,88,"Justice, Supreme Court, Place 6",,,Jim Chisholm,1.0,0.0,2.0,0.0
Jefferson,89,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,48.0,0.0
Jefferson,89,"Justice, Supreme Court, Place 6",,,Michele Petty,15.0,64.0,17.0,0.0
Jefferson,89,"Justice, Supreme Court, Place 6",,,Mark Ash,152.0,0.0,40.0,209.0
Jefferson,89,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,90,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,7.0,0.0
Jefferson,90,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,7.0,2.0,0.0
Jefferson,90,"Justice, Supreme Court, Place 6",,,Mark Ash,17.0,0.0,1.0,20.0
Jefferson,90,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,91,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,1.0,211.0,0.0
Jefferson,91,"Justice, Supreme Court, Place 6",,,Michele Petty,61.0,273.0,2.0,0.0
Jefferson,91,"Justice, Supreme Court, Place 6",,,Mark Ash,39.0,0.0,10.0,51.0
Jefferson,91,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,1.0,6.0,0.0
Jefferson,92,"Justice, Supreme Court, Place 6",,,Nathan Hecht,9.0,0.0,297.0,0.0
Jefferson,92,"Justice, Supreme Court, Place 6",,,Michele Petty,90.0,396.0,3.0,0.0
Jefferson,92,"Justice, Supreme Court, Place 6",,,Mark Ash,202.0,0.0,60.0,265.0
Jefferson,92,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,8.0,0.0
Jefferson,93,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,40.0,0.0
Jefferson,93,"Justice, Supreme Court, Place 6",,,Michele Petty,22.0,63.0,23.0,0.0
Jefferson,93,"Justice, Supreme Court, Place 6",,,Mark Ash,186.0,0.0,99.0,308.0
Jefferson,93,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,3.0,0.0
Jefferson,94,"Justice, Supreme Court, Place 6",,,Nathan Hecht,63.0,1.0,815.0,1.0
Jefferson,94,"Justice, Supreme Court, Place 6",,,Michele Petty,161.0,1041.0,14.0,0.0
Jefferson,94,"Justice, Supreme Court, Place 6",,,Mark Ash,221.0,0.0,66.0,301.0
Jefferson,94,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,1.0,15.0,1.0
Jefferson,95,"Justice, Supreme Court, Place 6",,,Nathan Hecht,11.0,0.0,178.0,2.0
Jefferson,95,"Justice, Supreme Court, Place 6",,,Michele Petty,30.0,221.0,3.0,0.0
Jefferson,95,"Justice, Supreme Court, Place 6",,,Mark Ash,107.0,0.0,27.0,137.0
Jefferson,95,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,7.0,0.0
Jefferson,96,"Justice, Supreme Court, Place 6",,,Nathan Hecht,9.0,0.0,31.0,0.0
Jefferson,96,"Justice, Supreme Court, Place 6",,,Michele Petty,11.0,51.0,3.0,0.0
Jefferson,96,"Justice, Supreme Court, Place 6",,,Mark Ash,146.0,0.0,57.0,206.0
Jefferson,96,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,3.0,0.0
Jefferson,97,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,1.0,0.0
Jefferson,97,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,1.0,0.0,0.0
Jefferson,97,"Justice, Supreme Court, Place 6",,,Mark Ash,0.0,0.0,2.0,2.0
Jefferson,97,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,98,"Justice, Supreme Court, Place 6",,,Nathan Hecht,2.0,0.0,52.0,0.0
Jefferson,98,"Justice, Supreme Court, Place 6",,,Michele Petty,28.0,82.0,2.0,0.0
Jefferson,98,"Justice, Supreme Court, Place 6",,,Mark Ash,22.0,0.0,14.0,38.0
Jefferson,98,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,99,"Justice, Supreme Court, Place 6",,,Nathan Hecht,13.0,0.0,54.0,0.0
Jefferson,99,"Justice, Supreme Court, Place 6",,,Michele Petty,22.0,89.0,6.0,0.0
Jefferson,99,"Justice, Supreme Court, Place 6",,,Mark Ash,174.0,0.0,73.0,253.0
Jefferson,99,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,100,"Justice, Supreme Court, Place 6",,,Nathan Hecht,56.0,0.0,818.0,1.0
Jefferson,100,"Justice, Supreme Court, Place 6",,,Michele Petty,136.0,1011.0,17.0,0.0
Jefferson,100,"Justice, Supreme Court, Place 6",,,Mark Ash,457.0,1.0,76.0,551.0
Jefferson,100,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,19.0,0.0
Jefferson,101,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,0.0,0.0
Jefferson,101,"Justice, Supreme Court, Place 6",,,Michele Petty,1.0,1.0,0.0,0.0
Jefferson,101,"Justice, Supreme Court, Place 6",,,Mark Ash,1.0,0.0,0.0,1.0
Jefferson,101,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,102,"Justice, Supreme Court, Place 6",,,Nathan Hecht,2.0,0.0,64.0,0.0
Jefferson,102,"Justice, Supreme Court, Place 6",,,Michele Petty,21.0,87.0,2.0,0.0
Jefferson,102,"Justice, Supreme Court, Place 6",,,Mark Ash,41.0,0.0,17.0,60.0
Jefferson,102,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,103,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,3.0,0.0
Jefferson,103,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,3.0,0.0,0.0
Jefferson,103,"Justice, Supreme Court, Place 6",,,Mark Ash,0.0,0.0,0.0,0.0
Jefferson,103,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,104,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,31.0,0.0
Jefferson,104,"Justice, Supreme Court, Place 6",,,Michele Petty,5.0,37.0,0.0,0.0
Jefferson,104,"Justice, Supreme Court, Place 6",,,Mark Ash,10.0,0.0,1.0,11.0
Jefferson,104,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,2.0,0.0
Jefferson,105,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,11.0,0.0
Jefferson,105,"Justice, Supreme Court, Place 6",,,Michele Petty,1.0,12.0,0.0,0.0
Jefferson,105,"Justice, Supreme Court, Place 6",,,Mark Ash,18.0,0.0,10.0,28.0
Jefferson,105,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,106,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1.0,0.0,5.0,0.0
Jefferson,106,"Justice, Supreme Court, Place 6",,,Michele Petty,4.0,10.0,0.0,0.0
Jefferson,106,"Justice, Supreme Court, Place 6",,,Mark Ash,3.0,0.0,2.0,5.0
Jefferson,106,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,107,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,1.0,0.0
Jefferson,107,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,1.0,0.0,0.0
Jefferson,107,"Justice, Supreme Court, Place 6",,,Mark Ash,0.0,0.0,0.0,0.0
Jefferson,107,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,0.0,0.0
Jefferson,108,"Justice, Supreme Court, Place 6",,,Nathan Hecht,3.0,0.0,162.0,0.0
Jefferson,108,"Justice, Supreme Court, Place 6",,,Michele Petty,34.0,199.0,0.0,0.0
Jefferson,108,"Justice, Supreme Court, Place 6",,,Mark Ash,51.0,0.0,5.0,56.0
Jefferson,108,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,6.0,0.0
Jefferson,109,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,0.0,60.0,0.0
Jefferson,109,"Justice, Supreme Court, Place 6",,,Michele Petty,15.0,75.0,0.0,0.0
Jefferson,109,"Justice, Supreme Court, Place 6",,,Mark Ash,21.0,0.0,12.0,33.0
Jefferson,109,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,0.0,1.0,0.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 6",,,Nathan Hecht,0.0,50.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 6",,,Michele Petty,0.0,50.0,0.0,127.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 6",,,Mark Ash,0.0,0.0,0.0,127.0
Jefferson,LIMITED BALLOT,"Justice, Supreme Court, Place 6",,,Jim Chisholm,0.0,3.0,0.0,0.0
Jefferson,Totals:,"Justice, Supreme Court, Place 6",,,Nathan Hecht,1569.0,82.0,27957.0,47.0
Jefferson,Totals:,"Justice, Supreme Court, Place 6",,,Michele Petty,7904.0,37559.0,1538.0,147.0
Jefferson,Totals:,"Justice, Supreme Court, Place 6",,,Mark Ash,32936.0,71.0,11348.0,46040.0
Jefferson,Totals:,"Justice, Supreme Court, Place 6",,,Jim Chisholm,36.0,9.0,834.0,10.0
Jefferson,1,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,3.0,0.0,48.0,1.0
Jefferson,1,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,19.0,71.0,26.0,3.0
Jefferson,1,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,715.0,16.0,183.0,943.0
Jefferson,2,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,12.0,0.0,78.0,2.0
Jefferson,2,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,29.0,121.0,7.0,1.0
Jefferson,2,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,312.0,2.0,119.0,441.0
Jefferson,3,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,3.0,0.0,27.0,1.0
Jefferson,3,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,13.0,44.0,76.0,0.0
Jefferson,3,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,836.0,1.0,314.0,1227.0
Jefferson,4,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,30.0,2.0,485.0,1.0
Jefferson,4,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,181.0,699.0,5.0,1.0
Jefferson,4,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,181.0,0.0,89.0,276.0
Jefferson,5,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,40.0,0.0,325.0,11.0
Jefferson,5,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,94.0,470.0,9.0,0.0
Jefferson,5,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,385.0,5.0,123.0,522.0
Jefferson,6,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,9.0,0.0,148.0,0.0
Jefferson,6,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,63.0,220.0,11.0,0.0
Jefferson,6,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,300.0,1.0,141.0,453.0
Jefferson,7,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,23.0,0.0,203.0,0.0
Jefferson,7,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,114.0,340.0,8.0,0.0
Jefferson,7,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,254.0,0.0,157.0,419.0
Jefferson,8,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,0.0,0.0,15.0,0.0
Jefferson,8,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,4.0,19.0,24.0,0.0
Jefferson,8,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,283.0,1.0,127.0,435.0
Jefferson,9,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,69.0,0.0,1581.0,0.0
Jefferson,9,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,267.0,1917.0,14.0,1.0
Jefferson,9,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,389.0,1.0,94.0,499.0
Jefferson,10,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,4.0,0.0,29.0,0.0
Jefferson,10,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,16.0,49.0,25.0,0.0
Jefferson,10,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,176.0,0.0,92.0,293.0
Jefferson,11,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,1.0,0.0,17.0,0.0
Jefferson,11,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,2.0,20.0,13.0,0.0
Jefferson,11,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,120.0,0.0,43.0,176.0
Jefferson,12,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,0.0,0.0,6.0,0.0
Jefferson,12,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,0.0,6.0,35.0,1.0
Jefferson,12,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,216.0,1.0,110.0,363.0
Jefferson,13,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,0.0,0.0,6.0,0.0
Jefferson,13,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,2.0,8.0,21.0,0.0
Jefferson,13,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,153.0,0.0,67.0,241.0
Jefferson,14,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,0.0,0.0,18.0,1.0
Jefferson,14,"Presiding Judge, Court of Criminal Appeals",,,Keith Hampton,12.0,31.0,25.0,0.0
Jefferson,14,"Presiding Judge, Court of Criminal Appeals",,,Lance Stott,565.0,1.0,175.0,766.0
Jefferson,15,"Presiding Judge, Court of Criminal Appeals",,,Sharon Keller,1.0,0.0,25.0,0.0
