county,precinct,office,district,candidate,party,early_voting_ts,early_voting_paper,election_day_ts,election_day_paper,votes,early_voting,election_day
El Paso,113-BILL SYBERT PRE K ,US PRESIDENT ,,GARY JOHNSON ,LIB ,2,0,4,0,6,2,4
El Paso,113-BILL SYBERT PRE K ,US PRESIDENT ,,JILL STEIN ,GRN ,4,0,0,0,4,4,0
El Paso,113-BILL SYBERT PRE K ,US PRESIDENT ,,WRITE-IN ,NP ,1,0,1,0,2,1,1
El Paso,113-BILL SYBERT PRE K ,US SENATOR ,,TED CRUZ ,REP ,162,6,140,2,310,168,142
El Paso,113-BILL SYBERT PRE K ,US SENATOR ,,PAUL SADLER ,DEM ,297,6,273,2,578,303,275
El Paso,113-BILL SYBERT PRE K ,US SENATOR ,,JOHN JAY MYERS ,LIB ,3,0,7,0,10,3,7
El Paso,113-BILL SYBERT PRE K ,US SENATOR ,,DAVID B. COLLINS ,GRN ,6,0,8,0,14,6,8
El Paso,113-BILL SYBERT PRE K ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,159,6,158,1,324,165,159
El Paso,113-BILL SYBERT PRE K ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,311,6,269,3,589,317,272
El Paso,113-BILL SYBERT PRE K ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,5,0,8,0,13,5,8
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,135,6,120,2,263,141,122
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,289,6,280,2,577,295,282
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,11,0,4,0,15,11,4
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,18,0,12,0,30,18,12
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,167,6,141,2,316,173,143
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,172,5,157,1,335,177,158
El Paso,113-BILL SYBERT PRE K ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,40,0,29,0,69,40,29
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,204,6,179,2,391,210,181
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,169,5,144,1,319,174,145
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,199,7,175,2,383,206,177
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,132,2,97,1,232,134,98
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,37,1,52,0,90,38,52
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,131,5,108,1,245,136,109
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,302,6,286,3,597,308,289
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,9,1,11,0,21,10,11
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,14,0,9,0,23,14,9
El Paso,113-BILL SYBERT PRE K ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,149,6,126,1,282,155,127
El Paso,113-BILL SYBERT PRE K ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,300,5,274,2,581,305,276
El Paso,113-BILL SYBERT PRE K ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,8,1,14,1,24,9,15
El Paso,113-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,222,5,184,2,413,227,186
El Paso,113-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,150,5,141,1,297,155,142
El Paso,113-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,241,7,205,2,455,248,207
El Paso,113-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,138,3,118,1,260,141,119
El Paso,113-BILL SYBERT PRE K ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,145,6,127,1,279,151,128
El Paso,113-BILL SYBERT PRE K ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,309,6,289,3,607,315,292
El Paso,113-BILL SYBERT PRE K ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,133,6,118,2,259,139,120
El Paso,113-BILL SYBERT PRE K ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,331,6,306,2,645,337,308
El Paso,113-BILL SYBERT PRE K ,STATE REPRESENTATIVE DISTRICT 79 ,,JOE C. PICKETT ,DEM ,388,8,341,4,741,396,345
El Paso,113-BILL SYBERT PRE K ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,361,7,325,4,697,368,329
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,138,6,112,1,257,144,113
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,324,6,304,3,637,330,307
El Paso,113-BILL SYBERT PRE K ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,363,8,332,4,707,371,336
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,361,7,332,3,703,368,335
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,355,7,329,4,695,362,333
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,144,6,119,1,270,150,120
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,314,6,293,3,616,320,296
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,351,6,322,4,683,357,326
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,356,6,322,3,687,362,325
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,350,6,319,3,678,356,322
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,355,6,323,4,688,361,327
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,345,7,321,3,676,352,324
El Paso,113-BILL SYBERT PRE K ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,346,7,323,3,679,353,326
El Paso,113-BILL SYBERT PRE K ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,354,7,326,3,690,361,329
El Paso,113-BILL SYBERT PRE K ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,346,6,332,4,688,352,336
El Paso,113-BILL SYBERT PRE K ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,355,6,332,3,696,361,335
El Paso,113-BILL SYBERT PRE K ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,345,7,323,3,678,352,326
El Paso,113-BILL SYBERT PRE K ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,348,7,323,3,681,355,326
El Paso,113-BILL SYBERT PRE K ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,348,7,324,4,683,355,328
El Paso,113-BILL SYBERT PRE K ,SHERIFF ,,RICHARD D. WILES ,DEM ,355,6,336,4,701,361,340
El Paso,113-BILL SYBERT PRE K ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,356,8,332,4,700,364,336
El Paso,113-BILL SYBERT PRE K ,"COUNTY COMMISSIONER, PRECINCT NO. 1 ",,BILL LENDERMAN ,REP ,137,6,116,2,261,143,118
El Paso,113-BILL SYBERT PRE K ,"COUNTY COMMISSIONER, PRECINCT NO. 1 ",,CARLOS LEON ,DEM ,324,6,308,2,640,330,310
El Paso,113-BILL SYBERT PRE K ,"CONSTABLE, PRECINCT NO. 4 ",,LUIS LOUIE AGUILAR ,DEM ,351,6,330,4,691,357,334
El Paso,114-BILL SYBERT PRE K ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,624,9,523,0,1156,633,523
El Paso,114-BILL SYBERT PRE K ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,152,5,117,0,274,157,117
El Paso,114-BILL SYBERT PRE K ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,585,8,486,0,1079,593,486
El Paso,114-BILL SYBERT PRE K ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,177,6,146,0,329,183,146
El Paso,114-BILL SYBERT PRE K ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,510,7,434,0,951,517,434
El Paso,114-BILL SYBERT PRE K ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,260,7,201,0,468,267,201
El Paso,114-BILL SYBERT PRE K ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,129,4,113,0,246,133,113
El Paso,114-BILL SYBERT PRE K ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,389,4,336,0,729,393,336
El Paso,114-BILL SYBERT PRE K ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,2,0,7,0,9,2,7
El Paso,114-BILL SYBERT PRE K ,STRAIGHT PARTY ,,GREEN ,GRN ,3,0,2,0,5,3,2
El Paso,114-BILL SYBERT PRE K ,US PRESIDENT ,,MITT ROMNEY ,REP ,237,5,175,0,417,242,175
El Paso,114-BILL SYBERT PRE K ,US PRESIDENT ,,BARACK OBAMA ,DEM ,543,10,465,0,1018,553,465
El Paso,114-BILL SYBERT PRE K ,US PRESIDENT ,,GARY JOHNSON ,LIB ,6,0,8,0,14,6,8
El Paso,114-BILL SYBERT PRE K ,US PRESIDENT ,,JILL STEIN ,GRN ,3,0,2,0,5,3,2
El Paso,114-BILL SYBERT PRE K ,US PRESIDENT ,,WRITE-IN ,NP ,2,0,2,0,4,2,2
El Paso,114-BILL SYBERT PRE K ,US SENATOR ,,TED CRUZ ,REP ,246,6,196,0,448,252,196
El Paso,114-BILL SYBERT PRE K ,US SENATOR ,,PAUL SADLER ,DEM ,512,8,419,0,939,520,419
El Paso,114-BILL SYBERT PRE K ,US SENATOR ,,JOHN JAY MYERS ,LIB ,11,0,13,0,24,11,13
El Paso,114-BILL SYBERT PRE K ,US SENATOR ,,DAVID B. COLLINS ,GRN ,8,0,9,0,17,8,9
El Paso,114-BILL SYBERT PRE K ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,232,5,222,0,459,237,222
El Paso,114-BILL SYBERT PRE K ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,538,8,408,0,954,546,408
El Paso,114-BILL SYBERT PRE K ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,14,0,18,0,32,14,18
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,227,6,163,0,396,233,163
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,493,6,435,0,934,499,435
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,14,0,15,0,29,14,15
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,24,0,18,0,42,24,18
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,261,6,221,0,488,267,221
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,290,2,257,0,549,292,257
El Paso,114-BILL SYBERT PRE K ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,63,2,50,0,115,65,50
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,351,6,299,0,656,357,299
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,257,4,219,0,480,261,219
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,321,5,269,0,595,326,269
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,209,2,182,0,393,211,182
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,76,3,70,0,149,79,70
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,214,5,155,0,374,219,155
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,510,7,433,0,950,517,433
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,21,0,21,0,42,21,21
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,16,0,16,0,32,16,16
El Paso,114-BILL SYBERT PRE K ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,229,5,169,0,403,234,169
El Paso,114-BILL SYBERT PRE K ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,508,7,434,0,949,515,434
El Paso,114-BILL SYBERT PRE K ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,23,0,24,0,47,23,24
El Paso,114-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,348,6,307,0,661,354,307
El Paso,114-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,270,4,206,0,480,274,206
El Paso,114-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,383,6,330,0,719,389,330
El Paso,114-BILL SYBERT PRE K ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,235,3,182,0,420,238,182
El Paso,114-BILL SYBERT PRE K ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,233,6,168,0,407,239,168
El Paso,114-BILL SYBERT PRE K ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,532,6,459,0,997,538,459
El Paso,114-BILL SYBERT PRE K ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,226,5,169,0,400,231,169
El Paso,114-BILL SYBERT PRE K ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,545,7,460,0,1012,552,460
El Paso,114-BILL SYBERT PRE K ,STATE REPRESENTATIVE DISTRICT 79 ,,JOE C. PICKETT ,DEM ,629,7,517,0,1153,636,517
El Paso,114-BILL SYBERT PRE K ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,604,7,505,0,1116,611,505
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,235,6,164,0,405,241,164
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,529,6,459,0,994,535,459
El Paso,114-BILL SYBERT PRE K ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,607,7,513,0,1127,614,513
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,594,7,503,0,1104,601,503
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,595,7,508,0,1110,602,508
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,246,5,170,0,421,251,170
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,515,7,455,0,977,522,455
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,587,7,507,0,1101,594,507
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,591,7,504,0,1102,598,504
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,587,7,501,0,1095,594,501
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,588,7,509,0,1104,595,509
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,585,7,500,0,1092,592,500
El Paso,114-BILL SYBERT PRE K ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,582,7,502,0,1091,589,502
El Paso,114-BILL SYBERT PRE K ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,586,7,499,0,1092,593,499
El Paso,114-BILL SYBERT PRE K ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,584,7,501,0,1092,591,501
El Paso,114-BILL SYBERT PRE K ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,592,7,506,0,1105,599,506
El Paso,114-BILL SYBERT PRE K ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,578,7,499,0,1084,585,499
El Paso,114-BILL SYBERT PRE K ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,580,7,492,0,1079,587,492
El Paso,114-BILL SYBERT PRE K ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,582,7,496,0,1085,589,496
El Paso,114-BILL SYBERT PRE K ,SHERIFF ,,RICHARD D. WILES ,DEM ,618,7,498,0,1123,625,498
El Paso,114-BILL SYBERT PRE K ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,597,8,508,0,1113,605,508
El Paso,114-BILL SYBERT PRE K ,"COUNTY COMMISSIONER, PRECINCT NO. 1 ",,BILL LENDERMAN ,REP ,212,5,163,0,380,217,163
El Paso,114-BILL SYBERT PRE K ,"COUNTY COMMISSIONER, PRECINCT NO. 1 ",,CARLOS LEON ,DEM ,556,7,460,0,1023,563,460
El Paso,114-BILL SYBERT PRE K ,"CONSTABLE, PRECINCT NO. 4 ",,LUIS LOUIE AGUILAR ,DEM ,593,7,501,0,1101,600,501
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,638,23,566,1,1228,661,567
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,170,8,106,0,284,178,106
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,599,22,521,1,1143,621,522
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,196,8,144,0,348,204,144
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,545,21,468,1,1035,566,469
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,260,8,203,0,471,268,203
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,144,10,135,0,289,154,135
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,350,8,344,1,703,358,345
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,1,0,3,0,4,1,3
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,STRAIGHT PARTY ,,GREEN ,GRN ,3,0,2,0,5,3,2
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US PRESIDENT ,,MITT ROMNEY ,REP ,271,18,217,0,506,289,217
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US PRESIDENT ,,BARACK OBAMA ,DEM ,538,18,465,1,1022,556,466
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US PRESIDENT ,,GARY JOHNSON ,LIB ,8,0,3,0,11,8,3
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US PRESIDENT ,,JILL STEIN ,GRN ,2,0,0,0,2,2,0
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US PRESIDENT ,,WRITE-IN ,NP ,3,0,0,0,3,3,0
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US SENATOR ,,TED CRUZ ,REP ,300,18,240,0,558,318,240
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US SENATOR ,,PAUL SADLER ,DEM ,490,16,414,1,921,506,415
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US SENATOR ,,JOHN JAY MYERS ,LIB ,8,0,8,0,16,8,8
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US SENATOR ,,DAVID B. COLLINS ,GRN ,4,1,8,0,13,5,8
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,277,19,236,0,532,296,236
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,525,16,434,1,976,541,435
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,12,0,5,0,17,12,5
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,256,13,201,0,470,269,201
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,491,15,431,1,938,506,432
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,17,3,10,0,30,20,10
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,16,1,18,0,35,17,18
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,312,15,255,0,582,327,255
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,294,9,250,0,553,303,250
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,64,4,50,0,118,68,50
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,398,16,322,0,736,414,322
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,250,11,224,0,485,261,224
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,372,17,306,0,695,389,306
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,199,9,163,0,371,208,163
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,80,1,75,0,156,81,75
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,258,15,191,0,464,273,191
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,492,14,452,1,959,506,453
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,23,1,9,0,33,24,9
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,12,2,9,0,23,14,9
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,283,14,220,0,517,297,220
El Paso,115-HURSHEL ANTWINE ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,487,16,430,1,934,503,431
